Date,High,Low,Close,Tmrw_return
2010-10-05,540.000941,526.550912,268.846604,-0.00723486249673
2010-10-06,539.950949,529.940896,266.908555,-0.00815517716884
2010-10-07,537.200929,529.14091,264.74072,0.011890981588
2010-10-08,537.600922,527.620888,267.907538,0.0046317689271
2010-10-11,544.600951,537.17091,269.151302,0.00472120551692
2010-10-12,545.990909,537.790902,270.425025,0.00352179309272
2010-10-13,547.490959,542.330935,271.379085,-0.00437176493574
2010-10-14,545.250962,537.110932,270.195269,0.106053532238
2010-10-15,601.641015,591.601004,300.425093,0.0266756816077
2010-10-18,619.691055,600.551006,308.546984,-0.0161238098539
2010-10-19,614.821054,602.861027,303.611924,0.000246708885941
2010-10-20,617.381033,607.501043,303.686837,0.00657390526489
2010-10-21,616.00106,606.001054,305.689822,0.000882044582056
2010-10-22,614.821054,610.051036,305.959573,0.00646034518732
2010-10-26,621.231049,611.031077,308.991531,-0.00344914262606
2010-10-27,620.001051,612.331038,307.927611,0.00341685643034
2010-10-28,621.001063,613.301032,308.981555,-0.00792038559539
2010-10-29,619.001038,612.991036,306.543968,0.00211609183417
2010-11-01,620.661048,611.211071,307.19333,0.000975167297961
2010-11-02,620.001051,614.581083,307.493041,0.00741230404071
2010-11-03,621.831069,613.501059,309.780741,0.00657327762076
2010-11-04,629.921107,622.101059,311.823723,0.00129662604776
2010-11-05,625.491043,621.111094,312.228304,0.00270004945205
2010-11-09,630.851095,620.511074,312.098432,-0.00310969992113
2010-11-10,623.001089,617.511035,311.129407,-0.00917698277856
2010-11-11,619.851076,614.211048,308.287239,-0.0227788891561
2010-11-12,616.901029,601.211003,301.344176,-0.0130470584737
2010-11-15,604.001029,594.051014,297.438058,-0.0199295848121
2010-11-16,597.891044,583.450988,291.56892,-0.000291290884727
2010-11-17,589.500995,581.371013,291.484001,0.0220497011479
2010-11-18,599.981005,588.561021,297.982518,-0.00965141846358
2010-11-19,597.891044,590.340987,295.120398,0.000659777342839
2010-11-22,593.441008,582.750985,295.315176,-0.0139838222187
2010-11-23,589.011006,578.200966,291.214281,0.0203066549211
2010-11-24,596.601007,587.050985,297.18832,-0.00838840742306
2010-11-26,592.981038,587.000994,294.70581,-0.0134630972901
2010-11-29,589.801005,579.950974,290.764746,-0.0464129251344
2010-11-30,574.320992,553.31092,277.577891,0.0154280381908
2010-12-01,571.570972,562.400972,281.893579,0.0131496897273
2010-12-02,573.330966,565.350957,285.624871,0.00206146502414
2010-12-03,576.480979,568.000995,286.214284,0.00931076313635
2010-12-06,582.000991,576.610981,288.891602,0.0150667464241
2010-12-07,593.00101,586.000981,293.277214,0.00577412254509
2010-12-08,592.521006,583.69102,294.975531,0.00162432000239
2010-12-09,595.581022,589.00102,295.455055,0.00119959812429
2010-12-10,593.991037,590.290995,295.809695,0.00406124685043
2010-12-13,603.001016,594.091019,297.013494,0.00048762660719
2010-12-14,598.291037,592.481001,297.158361,-0.00777922990855
2010-12-15,596.451033,589.150994,294.855666,0.00238574762124
2010-12-16,593.771037,588.071031,295.559957,-0.00153912221622
2010-12-17,592.561011,587.670977,295.105404,0.00718466727195
2010-12-20,597.880997,588.661004,297.233273,0.0133710592991
2010-12-21,604.721065,597.611006,301.234286,0.00400475054274
2010-12-22,607.001067,603.281054,302.443073,-0.00208315492028
2010-12-23,606.001054,602.031022,301.813693,-0.00306642323374
2010-12-27,603.781029,599.501001,300.889622,-0.00576044659952
2010-12-28,603.871026,598.010999,299.161346,0.00346695523242
2010-12-29,602.411043,598.921015,300.200325,-0.00356710353231
2010-12-30,601.331019,597.391007,299.131387,-0.0081990764444
2010-12-31,598.421039,592.031016,296.688813,0.0173247006997
2011-01-03,605.591014,596.481052,301.873641,-0.00369674925143
2011-01-04,606.181048,600.121055,300.75975,0.0114764842229
2011-01-05,610.331074,600.05103,304.231297,0.00724705056009
2011-01-06,618.431037,610.051036,306.444085,0.0047807236161
2011-01-10,615.391054,608.561033,306.798725,0.00292630004709
2011-01-11,618.801072,614.501072,307.697825,0.00139514604683
2011-01-12,619.351039,614.771062,308.127408,-0.000291827721199
2011-01-13,619.671083,614.161056,308.037501,0.0120723305245
2011-01-14,624.271093,617.081084,311.778769,0.0244510449641
2011-01-18,641.991102,625.271044,319.496049,-0.0123961580482
2011-01-19,642.961096,629.661103,315.559972,-0.00791403623827
2011-01-20,634.081058,623.291052,313.072475,-0.0241251924868
2011-01-21,641.731098,611.361045,305.609921,-0.00122656946376
2011-01-24,612.49106,601.231037,305.235299,0.0143463738734
2011-01-25,620.691067,606.521064,309.645881,-0.00551600114756
2011-01-27,619.701041,613.25104,308.087443,-0.0259503623583
2011-01-28,620.361038,599.761006,300.195307,-0.00104878402346
2011-01-31,604.471046,595.551003,299.880632,0.0176329794951
2011-02-01,613.351023,603.111046,305.215316,0.00156986782352
2011-02-02,614.34105,607.531062,305.69484,-0.00302753091294
2011-02-03,611.451042,606.131057,304.770739,0.00135940303558
2011-02-04,611.441056,606.61106,305.185327,0.00540295143144
2011-02-07,618.391032,609.211045,306.838691,0.00663599166969
2011-02-08,619.631077,614.511058,308.881641,-0.00304484065194
2011-02-09,619.451083,612.341024,307.942576,-9.7292351722e-05
2011-02-10,617.501049,611.561072,307.912617,0.01299034189
2011-02-11,625.001054,613.001022,311.9386,0.00582763648981
2011-02-14,629.641069,620.041056,313.761772,-0.00638824363792
2011-02-15,630.091054,623.101072,311.763774,0.000112088203883
2011-02-16,626.501104,622.101059,311.798721,0.00166472048213
2011-02-17,627.251098,620.281089,312.318211,0.00767923386077
2011-02-18,631.181063,624.181096,314.725808,-0.0320435967086
2011-02-22,624.93109,607.771034,304.800728,0.00181736228056
2011-02-23,614.701038,604.001029,305.355165,-0.00409789162294
2011-02-24,613.09108,601.351053,304.106413,0.00200188554719
2011-02-25,614.721071,609.501069,304.715809,0.00549275694636
2011-02-28,616.49105,608.011066,306.394144,-0.0208217900209
2011-03-01,619.221037,599.301036,300.080429,4.99686881045e-05
2011-03-02,606.001054,595.191015,300.095424,0.0144919165937
2011-03-03,611.491047,605.001042,304.476047,-0.0147749299634
2011-03-04,608.98106,600.201004,300.010505,-0.0150302649328
2011-03-07,603.691033,587.000994,295.534986,0.00109791675469
2011-03-08,597.981041,590.200998,295.859637,-0.000912067706636
2011-03-09,594.511046,585.751024,295.589916,-0.0195728639198
2011-03-10,586.621034,579.450998,289.860627,-0.00620568177203
2011-03-11,580.000965,573.330966,288.067414,-0.0117206851967
2011-03-14,578.290963,568.020967,284.710776,-0.00075470646271
2011-03-15,571.000972,555.500926,284.495984,-0.0221193409789
2011-03-16,569.791007,551.280936,278.272207,0.00761763327325
2011-03-17,569.000946,560.540934,280.400077,-0.000534579234519
2011-03-18,567.990947,559.740948,280.250221,0.0271475621162
2011-03-21,579.800999,569.020979,287.962543,0.001421292524
2011-03-22,579.230999,572.511008,288.372113,0.00834867878749
2011-03-23,582.450975,572.000985,290.789717,0.00809208990267
2011-03-24,588.391014,578.800986,293.15236,-0.012257664968
2011-03-25,586.910997,579.240985,289.58093,-0.00758380213523
2011-03-28,584.990982,574.710999,287.393112,0.0110104536602
2011-03-29,581.891022,573.010984,290.574925,0.000189021157615
2011-03-30,585.501005,580.581013,290.629855,0.00842045836016
2011-03-31,588.161028,581.740986,293.087424,0.00855286266457
2011-04-01,595.191015,588.760987,295.604911,-0.00698615910059
2011-04-04,594.741031,583.100987,293.546965,-0.0321439654797
2011-04-05,581.490968,565.680987,284.261241,0.00890432462227
2011-04-06,575.160984,568.000995,286.803698,0.010085084732
2011-04-08,584.890999,578.060978,288.791689,-0.00136733450108
2011-04-11,578.100984,573.000998,288.397084,-0.01177732022
2011-04-12,576.910991,568.050986,285.020462,0.00988775697658
2011-04-13,577.601008,571.750966,287.852654,0.00386208518844
2011-04-14,579.450998,572.100968,288.966515,-0.0862588422567
2011-04-15,545.750938,530.060912,265.085383,-0.00730009784388
2011-04-18,527.660894,519.000916,263.15728,-0.0101300785727
2011-04-19,530.880931,520.900897,260.504933,0.00802099048756
2011-04-20,526.820902,521.390887,262.602843,-0.00119900714817
2011-04-21,528.280886,522.3909,262.288169,-9.52089789096e-05
2011-04-25,527.000896,522.010879,262.263198,0.0146901272205
2011-04-26,537.4409,525.210883,266.144315,0.00922873873611
2011-04-27,538.110945,534.350926,268.61186,0.000390342159669
2011-04-28,539.250946,534.080936,268.716731,0.011330271101
2011-04-29,544.100914,538.510938,271.778678,-0.0102340963484
2011-05-02,545.730966,537.120918,269.011453,-0.00870913318367
2011-05-03,542.010953,529.6309,266.678769,0.00355254073368
2011-05-04,539.000928,533.020884,267.627841,-0.00284100124178
2011-05-05,539.420954,531.500923,266.868589,0.00192606660238
2011-05-06,541.460924,535.180931,267.383091,0.00443621565502
2011-05-09,538.490905,531.10093,268.571895,0.00921931207023
2011-05-10,544.430943,537.540945,271.059392,-0.0133753996598
2011-05-11,543.550947,533.690929,267.458003,-0.000747301113882
2011-05-12,536.940925,530.910889,267.258206,-0.0103326659476
2011-05-13,535.92094,529.050913,264.510934,-0.0212418728521
2011-05-16,527.270887,516.40087,258.951482,0.0229588638026
2011-05-17,531.220885,515.030884,264.965487,-0.0012261222911
2011-05-18,530.330903,525.700873,264.640806,0.00271428385996
2011-05-19,536.540932,529.720897,265.360092,-0.013683813367
2011-05-20,531.990913,523.130908,261.753685,-0.0108210005611
2011-05-23,520.000867,513.400893,258.936518,-0.000250811064332
2011-05-24,523.960913,518.150877,258.871582,0.00271692888098
2011-05-25,522.770921,517.250909,259.575874,-0.00296780286729
2011-05-26,522.120909,515.000864,258.806646,0.00533188258821
2011-05-27,521.79088,516.300887,260.190258,0.0154681231626
2011-05-31,529.050913,523.500882,264.246201,-0.00648576888468
2011-06-01,533.200939,525.310928,262.537907,0.00466943389813
2011-06-02,530.300883,522.480897,263.766677,-0.00947542612876
2011-06-03,527.600916,521.500917,261.279179,-0.00386920709979
2011-06-06,526.820902,519.250873,260.270189,-0.0039035912176
2011-06-07,524.630897,518.990868,259.256181,0.000269673694268
2011-06-08,521.240913,515.780878,259.326105,-0.00471080971258
2011-06-09,520.000867,515.64089,258.107342,-0.0140710428044
2011-06-10,516.690894,509.290872,254.500935,-0.00942584087995
2011-06-13,510.200888,502.170858,252.11332,0.00718589238568
2011-06-14,514.080862,506.990867,253.931504,-0.0107187460603
2011-06-15,508.350868,500.610861,251.224212,-0.00514295473127
2011-06-16,506.570872,496.670849,249.935494,-0.0311577271523
2011-06-17,506.690857,484.800819,242.268141,-0.000907584250071
2011-06-20,486.230844,479.230815,242.048362,0.0172266809964
2011-06-21,493.940862,484.730825,246.254174,-0.0122245576203
2011-06-22,492.350846,486.73082,243.262151,-0.0140403322488
2011-06-23,482.860832,473.730806,239.870535,-0.0111821445934
2011-06-24,480.750837,473.020817,237.203209,0.0165403203879
2011-06-27,488.400847,473.600804,241.159253,0.022224263986
2011-06-28,496.210847,484.020836,246.57884,0.00790949307879
2011-06-29,500.250843,492.380834,248.536887,0.0175511218087
2011-06-30,506.670855,501.500874,252.937493,0.02852027391
2011-07-01,521.180874,506.380861,260.255195,0.0216625500874
2011-07-05,535.400931,525.30088,265.954494,0.00546924780925
2011-07-06,538.510938,533.040917,267.41305,0.0207777995601
2011-07-07,550.680916,535.880934,273.02743,-0.027092537999
2011-07-08,537.650914,527.270887,265.729727,-0.00889292078295
2011-07-11,535.980917,525.500907,263.37709,0.0126827837093
2011-07-12,539.420954,526.000883,266.738717,0.00792715036681
2011-07-13,544.000931,536.480893,268.861598,-0.0174667502667
2011-07-14,542.000905,526.730905,264.206235,0.122080191923
2011-07-15,600.251057,588.161028,298.512015,-0.0044946288376
2011-07-18,602.051056,592.000997,297.173325,0.012710125335
2011-07-19,604.681059,595.531031,300.974541,-0.0120211521505
2011-07-20,602.831008,595.351037,297.37814,0.0193627894098
2011-07-21,608.061058,594.011009,303.192318,0.0183482916807
2011-07-22,619.501075,604.271019,308.806729,0.0012123924652
2011-07-25,625.411094,613.001022,309.181351,0.00570281747542
2011-07-26,627.501055,617.221072,310.949593,-0.0248845796501
2011-07-27,620.951072,604.751023,303.307226,0.00610750218664
2011-07-28,615.981027,603.001016,305.165344,-0.0119378915477
2011-07-29,614.961042,603.691033,301.543972,0.00508895847147
2011-08-02,609.671015,591.570985,295.90459,0.0146957649697
2011-08-03,603.001016,583.630982,300.285244,-0.0401347186108
2011-08-04,598.851051,577.471005,288.472026,0.00262852032138
2011-08-05,590.001032,562.000979,289.231278,-0.0587160115129
2011-08-08,569.000946,544.350932,272.737727,0.0489453881234
2011-08-09,574.610955,541.01094,286.419069,-0.0434843626106
2011-08-10,564.120959,547.730931,274.231229,0.0236165528931
2011-08-11,568.50097,548.410961,280.784706,0.00291317998625
2011-08-12,570.500996,560.400946,281.603875,-0.0116682613284
2011-08-15,564.99097,546.050948,278.337143,-0.0332625109283
2011-08-16,552.440971,530.300883,269.231233,-0.0109128206922
2011-08-17,543.690935,530.770901,266.309134,-0.0544819673867
2011-08-18,524.890901,500.490845,252.188248,-0.0280395913736
2011-08-19,514.870862,490.860843,245.21521,0.0146602109659
2011-08-22,507.000884,494.530834,248.836597,0.04061553589
2011-08-23,521.41092,499.06085,259.151279,0.00857880174177
2011-08-24,530.000935,517.230875,261.38405,-0.0062300515375
2011-08-25,537.270893,518.300913,259.760676,0.0130291720195
2011-08-26,530.450919,513.140888,263.167287,0.0229291405296
2011-08-29,539.450912,533.560927,269.271198,0.00300061638326
2011-08-30,542.990932,530.810906,270.080391,0.00048075235542
2011-08-31,546.300967,536.000889,270.210264,-0.0157624352278
2011-09-01,543.830923,531.220885,265.984484,-0.0144894679168
2011-09-02,527.920898,520.73089,262.158297,-0.00508113411689
2011-09-06,522.760873,510.500868,260.829614,0.0224397286968
2011-09-07,535.940912,527.400889,266.748723,0.00173993706695
2011-09-08,539.100911,531.900916,267.213253,-0.0190795051556
2011-09-09,534.650936,521.190921,262.163285,0.00999085783121
2011-09-12,531.990913,517.500866,264.795649,-0.00113237777159
2011-09-13,533.880909,523.400899,264.49597,0.0048040993072
2011-09-14,536.950911,525.820889,265.769692,0.0195235769258
2011-09-15,544.98091,534.560939,271.00945,0.00756494539157
2011-09-16,546.840948,543.140906,273.067396,-1.82667196098e-05
2011-09-19,549.900964,535.380897,273.062408,-7.31837508163e-05
2011-09-20,558.520936,542.67095,273.042425,-0.0136855375087
2011-09-21,555.00095,538.86094,269.331146,-0.0349894310522
2011-09-22,528.780923,514.000851,260.070362,0.00927202228604
2011-09-23,526.420909,514.500888,262.492954,0.0120675280573
2011-09-26,532.930887,513.250888,265.679785,0.0139094716455
2011-09-27,547.050961,536.050942,269.401071,-0.0196602887722
2011-09-28,544.020903,527.700899,264.156294,-0.00253699570136
2011-09-29,537.300912,519.410895,263.48698,-0.0239043784828
2011-09-30,524.000919,514.380872,257.263172,-0.0386368019271
2011-10-03,512.000887,495.000852,247.512918,0.0127931695485
2011-10-04,503.440861,480.600832,250.699734,0.00556330931572
2011-10-05,507.80087,480.770809,252.098341,0.0196394508438
2011-10-06,515.230911,502.60087,257.098352,0.000796206913073
2011-10-07,520.500904,510.300871,257.303137,0.0419147204423
2011-10-10,537.47092,523.200872,268.317138,0.0111261236773
2011-10-11,546.800942,533.460944,271.319137,0.00974659190957
2011-10-12,555.230935,544.630909,273.976503,0.0189442633599
2011-10-13,559.00094,548.020954,279.216261,0.0568343703437
2011-10-14,599.601046,587.570994,295.544962,-0.0157913307529
2011-10-17,591.830989,578.001001,290.91457,0.013811924323
2011-10-18,592.561011,577.400981,294.960537,-0.0167523146125
2011-10-19,592.061036,579.221013,290.060424,0.00510150639768
2011-10-20,588.890989,579.510975,291.54395,0.0116169861693
2011-10-21,592.750991,586.700984,294.950561,0.00999238229259
2011-10-24,599.971019,586.501018,297.912594,-0.0224834677
2011-10-25,595.001035,582.851029,291.289223,0.00538697877151
2011-10-26,590.181026,572.861009,292.862626,0.0208618666154
2011-10-27,602.701006,593.30102,299.036462,0.00245248007007
2011-10-28,602.301013,594.251041,299.770743,-0.0125758152604
2011-10-31,599.691042,591.671029,296.024487,-0.0238893033315
2011-11-01,585.510991,576.750969,289.03647,0.0106062194921
2011-11-02,587.961001,580.480969,292.118369,0.0214502436089
2011-11-03,597.501037,583.720979,298.452066,-0.00227873875855
2011-11-04,599.741034,592.431009,297.772746,0.0202419403601
2011-11-07,608.781033,592.231043,303.861662,0.00657013867481
2011-11-08,614.37107,603.601036,305.864648,-0.0187758567401
2011-11-09,609.391039,598.66101,300.175355,-0.00981589247717
2011-11-10,605.951063,591.560999,297.24328,0.0220544407329
2011-11-11,612.091067,598.601033,303.871638,0.00761455447118
2011-11-14,618.081036,607.78102,306.194317,0.00579078104438
2011-11-15,618.081036,610.50102,307.972565,-0.00828973421794
2011-11-16,618.301035,610.611051,305.430107,-0.0174873005938
2011-11-17,612.291033,596.781001,300.135389,-0.0100189333806
2011-11-18,604.501066,593.751004,297.143366,-0.0237122132879
2011-11-21,588.500982,572.090982,290.18032,-0.00161943547365
2011-11-22,584.97101,575.240995,289.710772,-0.0171987080668
2011-11-23,580.250984,570.110989,284.770724,-0.0125496726477
2011-11-25,574.271001,561.330934,281.219276,0.0437703160804
2011-11-28,588.821026,576.501012,293.801692,-0.00898291429412
2011-11-29,590.36102,581.331007,291.174315,0.0278454042009
2011-11-30,599.511049,592.090994,299.39612,0.0237077821542
2011-12-01,616.00106,599.001026,306.578946,0.0106796510801
2011-12-02,624.001041,616.261065,309.870648,0.00849118642454
2011-12-05,631.9011,622.401069,312.51302,-0.00300940973886
2011-12-06,628.621084,620.241083,311.573954,-0.000609318669709
2011-12-07,625.661051,618.101069,311.384164,-0.0118442486935
2011-12-08,627.451064,615.301058,307.717808,0.0182881000093
2011-12-09,629.131107,617.011059,313.397156,-0.00324078556843
2011-12-12,626.18106,620.291075,312.383147,0.000383737081696
2011-12-13,636.561087,622.851054,312.503043,-0.0121574697888
2011-12-14,624.321084,612.49106,308.726798,0.00237559283397
2011-12-15,624.001041,618.691042,309.461079,0.0103091567826
2011-12-19,628.501068,620.001051,310.604929,0.0136402190951
2011-12-20,631.841061,627.991106,314.870675,-0.00724417729264
2011-12-21,631.821089,618.961032,312.597938,0.00618077254891
2011-12-22,631.731092,627.011065,314.536018,0.00544800461775
2011-12-23,634.681078,630.561071,316.254288,0.0111671344791
2011-12-27,644.491104,632.001082,319.805735,-0.0008593562381
2011-12-28,645.001127,638.101081,319.531026,0.0042117879074
2011-12-29,643.001101,635.201087,320.879661,0.00543354376181
2011-12-30,646.76112,642.021122,322.62792,0.0297586831041
2012-01-03,668.151152,652.371129,332.373186,0.00430390077039
2012-01-04,670.251161,660.621128,333.80677,-0.013968582171
2012-01-05,663.971168,656.231131,329.176378,-0.0137355647871
2012-01-06,660.001136,649.791117,324.685865,-0.043323774948
2012-01-09,647.001092,621.231049,310.919604,0.00109188866105
2012-01-10,633.801081,616.911076,311.259279,0.00451522717407
2012-01-11,629.391051,621.12108,312.667863,0.00586175951123
2012-01-12,632.891065,626.501104,314.506029,-0.00741257060682
2012-01-13,626.951088,621.061041,312.18335,0.00572766753393
2012-01-17,631.98111,625.681084,313.976563,0.00686494419057
2012-01-18,634.001108,622.121093,316.13941,0.0104678464139
2012-01-19,640.99109,631.461101,319.46609,-0.0874933909211
2012-01-20,591.000984,581.700981,292.702795,-0.000802411898125
2012-01-23,588.661004,583.161025,292.468021,-0.00786999738924
2012-01-24,587.681025,578.001001,290.175332,-0.0198890382366
2012-01-25,578.71099,566.38099,284.461038,-0.00244379593685
2012-01-26,574.481014,564.550972,283.766722,0.0206961532238
2012-01-27,580.321008,569.330975,289.700796,-0.00395620295525
2012-01-30,580.000965,573.40099,288.556945,0.00418032634162
2012-01-31,584.001016,575.150998,289.765732,0.00124032961039
2012-02-01,585.501005,579.141002,290.12536,0.00734178387977
2012-02-02,586.411021,582.081002,292.263236,0.018994340802
2012-02-03,597.071025,588.050998,297.867641,0.0211718176879
2012-02-06,610.83105,594.011009,304.241273,-0.00381623969067
2012-02-07,609.391039,603.761057,303.082428,0.00506329052518
2012-02-08,611.351059,604.741037,304.620914,0.00263644204487
2012-02-09,614.501072,609.001032,305.425089,-0.00911801566885
2012-02-10,608.131021,604.001029,302.652876,0.0103275119509
2012-02-13,613.841074,610.021017,305.794723,-0.00399351951757
2012-02-14,612.00107,604.761009,304.575961,-0.0069118045971
2012-02-15,612.931058,602.561017,302.47805,0.00158406304902
2012-02-16,608.811052,597.731022,302.957574,-0.0031044723274
2012-02-17,607.631045,602.401057,302.018509,0.0153616303995
2012-02-21,617.88107,602.881061,306.693824,-0.00991870847966
2012-02-22,616.781074,606.711043,303.666854,-0.00301472997484
2012-02-23,607.941041,600.35104,302.752759,0.00623357377849
2012-02-24,611.651069,605.511065,304.645885,-0.000967893108764
2012-02-27,612.361058,605.061019,304.351163,0.0147921369436
2012-02-28,619.771065,607.681037,308.886629,-0.000226399944601
2012-02-29,625.601074,615.501085,308.816705,0.00669009679055
2012-03-01,625.701057,618.151061,310.889645,-0.00184937108685
2012-03-02,624.001041,620.321094,310.315226,-0.011331593424
2012-03-05,622.491066,611.381078,306.818708,-0.0152396725877
2012-03-06,608.811052,593.841001,302.17834,0.00303690900102
2012-03-07,611.191037,605.861066,303.097423,0.000560184354145
2012-03-08,611.501033,606.351056,303.267261,-0.0114131504211
2012-03-09,611.901026,600.001038,299.825703,0.00813004417331
2012-03-12,607.001067,599.26103,302.273235,0.020656127162
2012-03-13,617.851051,605.551009,308.581962,-0.00290169536589
2012-03-14,622.78109,613.461054,307.687849,0.00830964424154
2012-03-15,623.501065,614.83104,310.255278,0.00627522448579
2012-03-16,625.91107,620.051042,312.208321,0.0142017635764
2012-03-19,637.271076,621.241035,316.673864,-0.00077317915437
2012-03-20,636.061111,627.27107,316.429113,0.0101927028205
2012-03-21,647.391098,632.511106,319.670874,0.0094400232805
2012-03-22,648.80109,631.00107,322.702863,-0.00537001926417
2012-03-23,648.501141,640.901093,320.974587,0.010434099417
2012-03-26,649.491107,639.541092,324.341201,-0.00356378780475
2012-03-27,653.501144,644.8011,323.187375,0.0134176228708
2012-03-28,658.591144,651.081093,327.553004,-0.0112716840949
2012-03-29,656.591119,644.301124,323.88166,-0.0111193525385
2012-03-30,653.491097,641.001076,320.300254,0.00881877943078
2012-04-02,647.501129,634.841099,323.137403,-0.0066690578538
2012-04-03,647.951113,638.641124,320.989551,-0.0116923372856
2012-04-04,639.001111,631.101052,317.258289,-0.00446563481933
2012-04-05,636.431085,628.571093,315.844688,-0.00234325755683
2012-04-09,635.331089,625.291078,315.105449,-0.00632905202578
2012-04-10,634.501084,624.551069,313.117428,0.0144123768205
2012-04-11,636.001073,631.30108,317.662871,0.0233893897199
2012-04-12,653.141096,640.261067,325.180384,-0.041413593275
2012-04-13,648.991131,623.54107,311.988542,-0.0301159737863
2012-04-16,623.811061,601.661049,302.732776,0.00575831379025
2012-04-17,617.691029,607.011053,304.481035,-0.00348388420169
2012-04-18,612.801056,602.811036,303.422104,-0.013507562768
2012-04-19,616.261065,599.001026,299.351167,-0.00542098300057
2012-04-20,608.851057,595.831041,297.73278,0.00258028696838
2012-04-23,598.450997,590.200998,298.502008,0.00612247784444
2012-04-24,606.631032,597.321043,300.335186,0.013955768428
2012-04-25,611.351059,602.881061,304.555978,0.00938634898129
2012-04-26,618.001086,609.701035,307.428105,-0.000796441424427
2012-04-27,616.741069,610.601065,307.183354,-0.0166092373201
2012-04-30,616.081071,600.611044,302.12341,-0.000694669374665
2012-05-01,611.601077,600.191018,301.913607,0.00467121361632
2012-05-02,608.111049,600.611044,303.327209,0.00617257388066
2012-05-03,614.83104,608.95104,305.205309,-0.0232627678303
2012-05-04,607.89105,596.81102,298.187334,0.0175675709464
2012-05-07,610.571045,595.001035,303.472045,0.00858786890268
2012-05-08,616.901029,600.701041,306.089446,-0.00595775368295
2012-05-09,616.381081,601.811023,304.271262,0.00737649518913
2012-05-10,616.19104,610.23103,306.524016,-0.0138325418694
2012-05-11,614.551063,604.771056,302.3132,-0.00203434433625
2012-05-14,608.501056,600.581025,301.698816,0.0117027528502
2012-05-15,615.001048,603.75101,305.250263,0.0287430257146
2012-05-16,630.101101,615.941083,314.151389,-0.00939317434486
2012-05-17,637.851124,621.231049,311.214326,-0.0370306895126
2012-05-18,632.421109,596.701051,299.900615,0.0225779830066
2012-05-21,615.691064,600.001038,306.748784,-0.0219119941219
2012-05-22,613.811055,596.001048,300.100412,0.0143112591441
2012-05-23,609.601052,597.121016,304.426106,-0.00956226014704
2012-05-24,611.921059,598.871023,301.528978,-0.0202986462466
2012-05-25,601.731012,588.280983,295.47005,0.00473913249634
2012-05-29,599.131028,588.320989,296.873645,-0.0103335782762
2012-05-30,591.901014,583.530999,293.821674,-0.0126082470811
2012-05-31,590.001032,579.001013,290.140354,-0.0171555309242
2012-06-01,572.650996,568.350996,285.205295,0.0132398557199
2012-06-04,580.491016,570.011006,289.00648,-0.0142386387489
2012-06-05,578.131003,566.470986,284.920579,0.017654889533
2012-06-06,581.970971,573.611004,289.995487,-0.00403862423928
2012-06-07,587.891038,577.251006,288.826666,0.0038319893316
2012-06-08,581.000978,574.580997,289.93557,-0.0208023855163
2012-06-11,585.321011,566.690986,283.966519,-0.00599865403049
2012-06-12,570.300969,558.580975,282.268201,-0.00712133147757
2012-06-13,567.000982,558.680958,280.265216,-0.00364245325854
2012-06-14,565.070981,556.520972,279.24622,0.00971922875576
2012-06-15,564.520952,557.090972,281.97351,0.011168412893
2012-06-18,574.210962,559.250959,285.140358,0.0185360121319
2012-06-19,584.280993,573.120953,290.475012,-0.00693672899272
2012-06-20,580.000965,573.510959,288.467038,-0.0215284505689
2012-06-21,579.841005,563.730952,282.323161,0.0110321382453
2012-06-22,571.480976,565.820975,285.455033,-0.0190434889327
2012-06-25,568.090991,557.350977,280.070407,0.00707321938012
2012-06-26,566.600989,559.480944,282.058429,0.00814829019964
2012-06-27,573.990963,566.020941,284.366112,-0.00880380539801
2012-06-28,566.230954,557.210927,281.873596,0.0275450815306
2012-06-29,580.130967,572.201012,289.745749,0.000689322091377
2012-07-02,583.001004,576.501012,289.945546,0.0125996773776
2012-07-03,588.410986,578.001001,293.621878,0.0136686800218
2012-07-05,600.061016,588.540988,297.662856,-0.0168207889779
2012-07-06,593.521019,582.82101,292.697807,5.1225583542e-05
2012-07-09,588.601027,581.250996,292.712801,-0.00738207244156
2012-07-10,592.431009,578.741009,290.55993,-0.0182329642468
2012-07-11,577.850965,564.940978,285.310166,-0.00124377128308
2012-07-12,571.93096,562.090975,284.955526,0.0105319364754
2012-07-13,579.150988,568.550962,287.972519,-0.00277907425249
2012-07-16,579.190993,571.780986,287.173333,0.00314328573443
2012-07-17,580.67101,568.400987,288.077421,0.00696337642999
2012-07-18,583.69102,576.130977,290.090413,0.0209579135043
2012-07-19,598.481016,586.000981,296.234259,0.029506819037
2012-07-20,612.941044,598.181006,305.105426,0.00764887433269
2012-07-23,618.351088,598.251031,307.448087,-0.0129837782173
2012-07-24,617.931061,604.341044,303.482052,0.00069098166536
2012-07-25,613.381043,605.371015,303.691825,0.00879364969222
2012-07-26,616.871071,610.031064,306.374161,0.0346099761999
2012-07-27,635.00106,617.501049,317.163394,-0.00419806928606
2012-07-30,642.601108,629.501081,315.834711,0.00105903756595
2012-07-31,636.50111,628.221091,316.169369,-0.000458204365164
2012-08-01,639.511073,631.38109,316.024532,-0.00623107419582
2012-08-02,638.031118,623.411068,314.061482,0.0198104169233
2012-08-03,643.721076,636.141061,320.345207,0.00232060213657
2012-08-06,649.381138,639.22111,321.089464,-0.00355317322141
2012-08-07,644.261119,636.47109,319.950602,0.00263487045603
2012-08-08,645.871138,638.501074,320.794742,0.000186855928439
