Date,High,Low,Close,Tmrw_return
2013-05-16,45.709999,45.18,41.957214,0.0146755834619
2013-05-17,46.02,45.330002,42.577501,0.00217198039862
2013-05-20,46.439999,45.68,42.670079,-0.00282458010419
2013-05-21,46.209999,45.77,42.549724,-0.0100590899991
2013-05-22,46.459999,45.240002,42.123858,0.0013178376434
2013-05-23,45.84,45.080002,42.179407,-0.00616475840461
2013-05-24,45.43,44.799999,41.920181,0.00198566181573
2013-05-28,45.860001,45.349998,42.003503,-0.0113675426956
2013-05-29,45.110001,44.599998,41.52873,0.0120322662584
2013-05-30,45.610001,44.709999,42.031433,-0.0169761130705
2013-05-31,45.52,44.389999,41.323925,0.0134260665047
2013-06-03,45.150002,44.330002,41.882484,-0.00356267034822
2013-06-04,45.349998,44.57,41.733536,-0.00851262215814
2013-06-06,44.669998,43.880001,41.379782,0.0240064395582
2013-06-07,45.689999,44.619999,42.385183,-0.00727432767207
2013-06-10,45.740002,45.119999,42.077978,-0.00688206031387
2013-06-11,45.150002,44.419998,41.789389,-0.00424151629182
2013-06-12,45.360001,44.619999,41.612514,0.0203726816393
2013-06-13,45.740002,44.490002,42.468967,-0.00439371000868
2013-06-17,46.360001,45.599998,42.980977,0.0150475966466
2013-06-18,46.889999,46.080002,43.632628,-0.0193887594301
2013-06-19,46.860001,45.810001,42.794794,-0.0264507499614
2013-06-20,45.599998,44.669998,41.677679,0.0185887154406
2013-06-21,45.66,44.759998,42.459659,-0.0338939997083
2013-06-24,45.18,44.02,41.044647,0.0255275666888
2013-06-25,45.360001,44.580002,42.105905,0.00419191883382
2013-06-26,45.75,45.330002,42.28278,0.00702074179246
2013-06-27,46.099998,45.720001,42.580681,-0.00438215744658
2013-06-28,45.900002,45.189999,42.394494,0.0189238697462
2013-07-01,46.619999,45.799999,43.204401,-0.00453513128314
2013-07-02,46.529999,45.93,43.008907,0.00151400458499
2013-07-03,46.369999,45.77,43.074072,0.00925035368758
2013-07-08,47.130001,46.490002,43.344042,0.000214723876256
2013-07-09,47.139999,46.450001,43.35335,0.0027876138398
2013-07-10,46.849998,46.48,43.474371,0.00831649504272
2013-07-11,47.5,46.779999,43.837433,0.00782657264994
2013-07-12,47.57,46.959999,44.181876,-0.00379989686695
2013-07-15,47.709999,47.279999,44.014308,-0.00190537689237
2013-07-16,47.43,46.970001,43.930524,0.0130528893316
2013-07-17,48.110001,47.369999,44.507703,-0.000209244100387
2013-07-18,47.990002,47.380001,44.498391,-0.000627770259676
2013-07-19,47.82,47.580002,44.470465,0.00688429437166
2013-07-22,48.119999,47.82,44.777669,-0.00312332424738
2013-07-23,48.169998,47.830002,44.638032,0.056949805627
2013-07-24,50.900002,48.290001,47.25394,-0.00118269578485
2013-07-26,50.860001,50.32,47.030519,-0.00337072349112
2013-07-29,50.709999,50.23,46.872259,0.00158765325588
2013-07-30,50.709999,50.369999,46.946735,0.0120234131559
2013-07-31,51.459999,50.360001,47.514602,0.00936042635402
2013-08-01,51.610001,51.189999,47.961447,-0.000194153940204
2013-08-02,51.630001,51.279999,47.952136,-0.000194129068743
2013-08-05,51.610001,51.349998,47.942828,-0.00291688583695
2013-08-06,51.549999,51.189999,47.803188,-0.0125417989689
2013-08-07,51.18,50.669998,47.207394,-0.00157881634102
2013-08-08,51.119999,50.630001,47.132921,0.000197464549889
2013-08-09,50.75,50.43,47.142229,0.00118415984782
2013-08-12,50.73,50.25,47.198086,0.000985698098369
2013-08-13,50.990002,50.5,47.244632,-0.00513628989463
2013-08-14,50.91,50.450001,47.002592,-0.0189948879566
2013-08-15,49.950001,49.299999,46.118209,-0.00282997765721
2013-08-16,49.619999,49.240002,45.98788,-0.00446342401572
2013-08-19,49.43,49.150002,45.783074,0.00991404760035
2013-08-20,49.799999,49.139999,46.239227,0.00201130978987
2013-08-21,50.139999,49.41,46.332322,0.005010528756
2013-08-22,50.330002,49.900002,46.565054,0.001198828744
2013-08-23,50.32,49.919998,46.620911,-0.00299971712178
2013-08-26,50.139999,49.799999,46.481271,-0.0251484069785
2013-08-27,49.549999,48.41,45.326917,0.00781417643999
2013-08-28,48.869999,48.290001,45.682497,0.0156491441926
2013-08-29,49.779999,48.619999,46.403012,-0.0119688888885
2013-08-30,49.599998,48.75,45.85093,0.00691480627171
2013-09-03,50.16,49.25,46.169079,0.0168814311665
2013-09-04,50.439999,49.360001,46.955095,0.00218971649986
2013-09-05,50.52,50.09,47.058026,-0.00139288945984
2013-09-06,50.5,49.540001,46.992525,0.0144313998623
2013-09-09,51.27,50.700001,47.67561,0.0392584796952
2013-09-11,53.040001,52.59,49.565792,-0.0024572495179
2013-09-12,53.23,52.689999,49.444146,0.0112910103357
2013-09-13,53.650002,52.860001,50.005584,0.000935258011374
2013-09-16,54.189999,53.299999,50.052374,0.000373758565769
2013-09-17,53.810001,53.32,50.071085,0.000560545713652
2013-09-18,53.66,53.150002,50.09916,-0.00280561576264
2013-09-19,53.91,53.34,49.958798,-0.00544654148296
2013-09-20,53.66,53.02,49.687435,-0.0132702906776
2013-09-23,53.099998,52.150002,49.032424,-0.00152791149568
2013-09-25,52.540001,51.860001,49.060495,-0.00516302935291
2013-09-26,52.720001,51.919998,48.807847,-0.00384175352832
2013-09-27,52.130001,51.720001,48.620699,-0.00347021783649
2013-09-30,52.09,51.34,48.452267,0.00558500026746
2013-10-01,52.279999,51.700001,48.72363,-0.000384178994569
2013-10-02,52.049999,51.450001,48.704915,-0.00926466723072
2013-10-03,52.02,51.23,48.255764,0.0106086177295
2013-10-04,52.380001,51.43,48.770416,-0.0125495846045
2013-10-07,51.759998,51.360001,48.162192,-0.014087517586
2013-10-08,51.799999,50.73,47.488463,-0.0166902357399
2013-10-09,50.889999,49.220001,46.702447,0.0280540299623
2013-10-10,51.43,50.360001,48.03119,0.0125835983366
2013-10-11,52.139999,51.130001,48.639414,0.00422350020096
2013-10-16,51.740002,51.27,48.386766,0.0147809664306
2013-10-17,52.509998,51.48,49.107281,0.0205570604028
2013-10-18,53.59,52.759998,50.12723,0.00186494991991
2013-10-21,54.09,53.330002,50.220802,0.00390522532245
2013-10-22,54.150002,53.549999,50.417309,-0.00763860969997
2013-10-23,53.810001,53.110001,50.033658,0.00503687444756
2013-10-24,53.959999,53.439999,50.286307,-0.00260860169202
2013-10-25,53.950001,53.459999,50.155301,-0.00786664296311
2013-10-28,55.810001,53.099998,49.762295,-0.00357914268428
2013-10-30,53.369999,50.970001,47.759826,0.00877799638659
2013-10-31,51.889999,50.759998,48.180907,-0.00545284449796
2013-11-01,52.119999,50.919998,47.918899,0.013384027858
2013-11-04,52.150002,51.41,48.564558,-0.0027012089134
2013-11-05,52.080002,51.259998,48.433552,0.0107610853694
2013-11-06,52.470001,51.810001,48.957564,-0.0113408309516
2013-11-07,52.77,51.639999,48.405481,0.00942771420385
2013-11-08,52.240002,51.450001,48.863992,-0.00788238975179
2013-11-11,52.34,51.48,48.480341,0.00192824168207
2013-11-12,52.139999,51.529999,48.573913,0.00557107284215
2013-11-13,52.200001,51.389999,48.845277,-0.0113670503324
2013-11-14,52.560001,51.610001,48.293194,0.0150002618886
2013-11-15,52.450001,51.5,49.023065,0.00209744314793
2013-11-18,52.959999,52.009998,49.125996,-0.030164723519
2013-11-19,52.959999,50.849998,47.666251,0.00840588967498
2013-11-20,51.77,51.209999,48.068617,0.0344399659896
2013-11-21,53.200001,51.27,49.752936,-0.00339105087294
2013-11-22,53.439999,52.759998,49.584507,-0.000566345260604
2013-11-25,53.200001,52.75,49.556433,-0.00265959642973
2013-11-26,53.139999,52.560001,49.424808,-0.000761203067869
2013-11-27,53.099998,52.490002,49.3872,0.00361050460056
2013-11-29,53.099998,52.599998,49.565835,0.00303031700867
2013-12-02,53.220001,52.439999,49.716263,-0.00037829788174
2013-12-03,53.09,52.59,49.697459,0.00321083916816
2013-12-04,53.18,52.529999,49.857286,0.000377085404646
2013-12-05,53.290001,52.68,49.87609,0.0106872544923
2013-12-06,53.700001,53.41,50.411987,-0.00317545301012
2013-12-09,53.849998,53.299999,50.25216,0.00559702137324
2013-12-10,53.939999,53.189999,50.534211,-0.0127318795906
2013-12-11,53.77,52.93,49.894894,-0.0171042160404
2013-12-12,53.110001,52.09,49.048738,-0.0036485560703
2013-12-13,52.509998,51.860001,48.870107,0.00211396562746
2013-12-16,52.5,51.98,48.973526,0.000191922019161
2013-12-17,52.34,51.970001,48.982926,0.0199532182539
2013-12-18,53.169998,51.650002,49.970109,-0.00263759011104
2013-12-19,53.23,52.889999,49.838482,0.0136771060088
2013-12-20,53.93,52.93,50.524811,0.00962962313083
2013-12-23,54.299999,53.939999,51.013696,0.00386284317766
2013-12-24,54.5,54.189999,51.211135,0.00201744626303
2013-12-26,54.759998,54.25,51.314555,-0.000916573246362
2013-12-27,54.869999,54.52,51.267543,-0.000550285018165
2013-12-30,54.66,54.310001,51.239339,0.0111304953307
2013-12-31,55.110001,54.639999,51.812844,-0.0120483365277
2014-01-02,54.990002,54.360001,51.192331,0.000734371571538
2014-01-03,54.700001,54.259998,51.229939,-0.000550767174118
2014-01-06,54.810001,54.16,51.201731,0.00804691187153
2014-01-07,55.0,54.41,51.615409,0.00436201594982
2014-01-08,55.220001,54.720001,51.841048,0.00704801301351
2014-01-09,55.700001,55.16,52.207715,-0.00162207147263
2014-01-10,55.950001,55.259998,52.123099,0.00198216412928
2014-01-14,55.759998,54.91,52.367546,-0.004859197447
2014-01-15,56.060001,55.419998,52.113699,0.00216252270142
2014-01-16,56.099998,55.380001,52.226518,0.00699617505283
2014-01-17,56.189999,55.560001,52.593185,0.00641485334279
2014-01-21,56.400002,55.68,52.931647,0.0636500448982
2014-01-22,61.139999,58.0,56.410282,-0.013760923865
2014-01-23,60.470001,58.990002,55.639341,-0.0319340490791
2014-01-24,59.07,57.279999,53.890622,-0.00279524214603
2014-01-27,57.990002,56.16,53.740195,-0.00245226975337
2014-01-28,57.150002,56.07,53.608571,-0.00457025829252
2014-01-29,57.34,56.360001,53.364125,0.0169451316055
2014-01-30,58.0,57.16,54.276092,-0.0213593733827
2014-01-31,57.060001,56.419998,53.129082,-0.0220064199636
2014-02-03,56.639999,54.630001,51.972672,-0.00326146634556
2014-02-04,55.330002,54.68,51.803441,-0.0029080468196
2014-02-05,55.080002,54.169998,51.653013,0.012121402751
2014-02-06,55.880001,54.970001,52.28293,0.0178225998586
2014-02-07,56.650002,55.77,53.223101,-0.00620188321576
2014-02-10,56.849998,55.98,52.894039,0.00902426324516
2014-02-11,56.900002,56.23,53.373529,0.00579605190463
2014-02-12,57.5,56.900002,53.683783,0.00297284454329
2014-02-13,57.380001,56.490002,53.843614,-0.000523950517055
2014-02-14,57.43,56.93,53.81541,0.00418406706969
2014-02-19,58.16,57.240002,53.994042,0.000870217306827
2014-02-20,58.009998,57.150002,54.041049,-0.000173956978916
2014-02-21,57.759998,57.16,54.031649,0.00866256855318
2014-02-24,58.279999,57.66,54.501735,-0.00432190429418
2014-02-25,57.970001,57.43,54.266692,0.00364740475788
2014-02-26,58.240002,57.34,54.464986,0.00949018087169
2014-02-27,58.32,57.380001,54.984329,0.00599268418779
2014-02-28,59.049999,58.099998,55.314822,-0.00616440239897
2014-03-03,58.389999,57.549999,54.974888,0.0301156068787
2014-03-04,60.029999,58.900002,56.655672,-0.0176549305679
2014-03-05,59.959999,58.91,55.664198,-0.00254780484635
2014-03-06,59.209999,58.580002,55.522557,0.00525829641319
2014-03-07,59.439999,58.91,55.81528,-0.00338927293679
2014-03-10,59.169998,58.439999,55.626427,-0.0174662080724
2014-03-11,59.169998,57.75,54.66328,-0.00155589145188
2014-03-12,57.860001,57.040001,54.578296,-0.00833916598015
2014-03-13,58.369999,57.18,54.125051,-0.00559832437708
2014-03-14,57.700001,56.919998,53.822888,0.0180811849839
2014-03-17,58.25,57.299999,54.804921,0.0106256002534
2014-03-18,58.77,57.959999,55.390361,-0.0126953287191
2014-03-19,58.799999,57.669998,54.691607,0.0225342995086
2014-03-21,60.73,59.490002,56.806753,-0.00817831618316
2014-03-24,60.43,59.169998,56.344064,0.00718045466798
2014-03-25,60.34,59.509998,56.750096,-0.0171173231466
2014-03-26,60.400002,59.009998,55.786953,-0.00033859525426
2014-03-27,59.490002,58.610001,55.768067,0.00759044406802
2014-03-28,59.959999,58.990002,56.192982,0.011694106639
2014-03-31,60.610001,59.82,56.853966,0.000830063609445
2014-04-01,60.740002,59.950001,56.901178,0.0234533186071
2014-04-02,61.900002,60.360001,58.251472,-0.00389797821426
2014-04-03,62.0,61.110001,58.024851,-0.0242126808734
2014-04-04,62.16,59.799999,56.636786,-0.0159653997176
2014-04-07,59.740002,58.759998,55.739737,0.00118513010514
2014-04-08,59.27,58.400002,55.805835,0.0189396581292
2014-04-09,60.25,58.919998,56.872851,-0.0252199016108
2014-04-10,60.540001,58.59,55.456459,0.00204115802836
2014-04-11,59.84,58.82,55.56977,0.00744886123909
2014-04-15,59.93,58.810001,56.419606,0.0175850781812
2014-04-16,60.880001,59.84,57.420524,0.00426648225609
2014-04-17,61.299999,60.389999,57.666031,0.00473741421296
2014-04-21,61.43,60.459999,57.939867,-0.000325994506863
2014-04-22,61.91,61.099998,57.920982,-0.0161055252098
2014-04-23,61.779999,60.240002,56.995606,0.00660501803565
2014-04-24,60.93,59.709999,57.373309,-0.0253346349443
2014-04-25,60.639999,59.23,55.938035,-0.0153090593962
2014-04-28,59.689999,57.799999,55.088198,0.00359311022008
2014-04-29,58.810001,57.93,55.286492,0.00731732579128
2014-04-30,59.169998,58.18,55.692525,0.00456738518322
2014-05-01,59.630001,58.919998,55.947476,0.000843507059579
2014-05-02,59.41,58.669998,55.994688,-0.000168619494598
2014-05-05,59.360001,58.419998,55.985247,-0.018899005736
2014-05-06,59.130001,58.150002,54.937117,0.00463002532462
2014-05-07,58.5,57.5,55.192067,-0.00428632773267
2014-05-08,59.400002,58.049999,54.956002,-0.00171972514258
2014-05-12,59.169998,58.52,55.503672,-0.0116360044141
2014-05-13,59.099998,58.060001,54.861574,-0.00413933354395
2014-05-14,58.220001,57.77,54.634953,-0.020957815625
2014-05-15,57.889999,56.279999,53.501839,0.00861093321707
2014-05-16,57.169998,56.369999,53.964529,0.00766951562251
2014-05-19,57.66,56.869999,54.380002,-0.0122293658494
2014-05-20,57.630001,56.68,53.719019,0.0057839423196
2014-05-21,57.279999,56.82,54.030627,0.00157163152135
2014-05-22,57.689999,57.09,54.11561,0.0142067496337
2014-05-23,58.189999,57.209999,54.889904,0.002748674101
2014-05-27,58.599998,58.130001,55.040986,0.00772871103504
2014-05-28,58.650002,58.0,55.46803,0.0149434164491
2014-05-29,59.380001,58.459999,56.303136,0.00218868884048
2014-05-30,59.849998,59.040001,56.426501,0.00386066729223
2014-06-02,59.810001,59.0,56.644766,0.0166144461814
2014-06-03,60.720001,59.639999,57.593749,0.0018108651223
2014-06-04,60.860001,59.98,57.698138,0.00721081082031
2014-06-05,61.330002,60.450001,58.115692,0.00748334342237
2014-06-06,61.740002,61.209999,58.552223,0.00710595067581
2014-06-11,62.18,61.700001,58.855897,-0.00436293329677
2014-06-12,62.23,61.5,58.599672,-0.00470743702575
2014-06-13,61.98,61.279999,58.324466,0.00097578645431
2014-06-16,61.880001,61.150002,58.381406,0.00421733737347
2014-06-17,62.18,61.279999,58.62814,0.00258648360143
2014-06-19,62.630001,61.709999,59.055183,0.000160718107542
2014-06-20,62.509998,61.970001,59.064675,-0.00563929989771
2014-06-24,62.029999,60.93,57.830994,0.00163966088034
2014-06-25,61.369999,60.57,57.925895,0.00229094214698
2014-06-26,61.419998,60.630001,58.058752,0.0123458063408
2014-06-27,61.990002,61.029999,58.779977,-0.00161574893962
2014-06-30,62.0,61.419998,58.68508,0.0242823523065
2014-07-01,63.48,62.040001,60.127534,-0.00237025800148
2014-07-03,63.689999,63.110001,60.412228,0.00094208052017
2014-07-07,63.779999,63.110001,60.469168,-0.00188504939301
2014-07-08,63.68,62.950001,60.355288,0.00642590296993
2014-07-09,64.029999,63.23,60.744374,-0.0106801682237
2014-07-10,63.720001,62.619999,60.099066,-0.00189668558852
2014-07-11,63.540001,63.09,59.985185,-0.000158184899304
2014-07-14,63.669998,63.110001,59.975697,-0.00190052392819
2014-07-15,63.32,62.68,59.86182,-0.00190419300917
2014-07-16,63.560001,62.889999,59.74794,0.00158707920326
2014-07-17,63.400002,62.549999,59.84284,0.0188507148614
2014-07-18,64.309998,63.209999,60.98162,0.000622288981174
2014-07-21,64.360001,63.639999,61.01958,0.0103659720821
2014-07-22,65.010002,64.400002,61.655397,-0.041643260747
2014-07-23,64.699997,60.700001,59.140591,0.0157609312688
2014-07-24,63.380001,62.310001,60.080086,-0.00411527449408
2014-07-25,63.540001,62.779999,59.833348,0.00142643028249
2014-07-28,63.419998,62.700001,59.918757,-0.0065146837482
2014-07-29,63.599998,62.630001,59.529674,0.0101507476227
2014-07-30,63.599998,62.610001,60.137022,-0.0236319284675
2014-07-31,63.049999,61.869999,58.732529,-0.00664669984475
2014-08-01,61.860001,60.860001,58.343446,0.00276134460809
2014-08-04,61.93,61.560001,58.504775,-0.00536720575297
2014-08-05,62.0,61.09,58.191609,0.000815043051057
2014-08-06,61.5,61.0,58.239057,-0.00768789353979
2014-08-07,61.84,60.790001,57.793038,0.00638351936012
2014-08-08,61.310001,60.630001,58.163141,0.00358301153849
2014-08-11,62.040001,61.439999,58.371914,-0.00586983728442
2014-08-12,61.73,60.709999,58.030284,0.0155771229801
2014-08-13,62.139999,61.23,58.941306,0.000482872356917
2014-08-14,62.459999,61.880001,58.969774,0.000160950865229
2014-08-15,62.59,61.630001,58.979266,0.0116773256801
2014-08-18,63.0,62.630001,59.672023,-0.00127309806568
2014-08-19,63.240002,62.48,59.596103,-0.0073517997325
2014-08-20,62.830002,62.099998,59.159571,0.00192306226855
2014-08-21,62.720001,62.380001,59.273448,-0.00545835262932
2014-08-22,62.52,61.98,58.950794,0.0124782095898
2014-08-25,63.02,62.34,59.691003,0.00111226248964
2014-08-26,63.200001,62.82,59.757432,-0.0097797105671
2014-08-27,63.0,61.98,59.17587,-0.000967145337277
2014-08-29,62.779999,62.119999,59.757428,0.00111615852929
2014-09-02,62.98,62.450001,59.824164,0.0055621650048
2014-09-03,63.139999,62.509998,60.157843,-0.000475529027928
2014-09-04,64.040001,63.02,60.129243,-0.0071605063469
2014-09-05,63.189999,62.48,59.700225,0.00175508548142
2014-09-08,63.060001,62.41,59.805096,-0.0115441626078
2014-09-09,62.77,61.93,59.118666,0.0070706218349
2014-09-10,62.66,61.98,59.538153,0.0179327410908
2014-09-11,63.689999,62.130001,60.615466,-0.00916427175927
2014-09-12,63.5,62.580002,60.062507,-0.00620969117768
2014-09-15,63.16,62.419998,59.690693,-0.00528469411862
2014-09-16,62.450001,61.860001,59.376078,-0.0067665506972
2014-09-17,62.740002,61.68,58.975663,0.000646413688217
2014-09-19,62.209999,60.889999,58.07949,-0.00791038899294
2014-09-22,61.189999,60.23,57.621871,-0.018704604442
2014-09-23,60.560001,59.310001,56.554094,0.00554766411296
2014-09-24,59.709999,59.040001,56.868709,-0.019980358395
2014-09-25,59.650002,58.470001,55.743728,0.00562803239807
2014-09-26,58.939999,58.380001,56.05834,-0.0159427572591
2014-09-29,58.509998,57.84,55.171702,-0.0456070243256
2014-09-30,57.950001,54.549999,52.712001,-0.0136576664658
2014-10-01,55.439999,54.259998,51.996972,-0.000733696412821
2014-10-02,54.939999,54.029999,51.958836,0.0215998764617
2014-10-03,55.790001,54.77,53.093349,0.012845856738
2014-10-06,56.57,55.889999,53.779778,-0.0117690324687
2014-10-07,56.599998,55.73,53.150552,0.0103498720724
2014-10-08,56.369999,54.990002,53.70351,-0.0275370985354
2014-10-09,56.049999,54.68,52.244847,-0.0611379907871
2014-10-10,54.720001,51.48,49.146384,-0.00155305911593
2014-10-13,52.450001,51.290001,49.070116,0.0113978028634
2014-10-14,52.880001,51.75,49.632607,0.00784467817444
2014-10-15,52.599998,51.029999,50.02349,-0.000762652587974
2014-10-16,52.990002,51.490002,49.985354,0.0190805458106
2014-10-17,54.48,52.889999,50.948259,-0.00149809127878
2014-10-20,53.540001,52.849998,50.871991,0.0320882713057
2014-10-21,55.16,53.830002,52.530858,-0.0127855011284
2014-10-22,55.130001,54.240002,51.8635,0.01640871966
2014-10-23,55.650002,54.889999,52.721534,0.0173886447777
2014-10-24,56.349998,55.279999,53.646307,0.00159814273034
2014-10-27,57.880001,55.599998,53.73211,0.0286833245171
2014-10-28,58.02,56.450001,55.295642,0.00103395910142
2014-10-29,58.759998,57.490002,55.352845,0.0213009772359
2014-10-30,59.419998,58.07,56.544562,0.0302248156586
2014-10-31,61.43,59.990002,58.279701,0.00456991896088
2014-11-03,61.939999,61.0,58.546644,0.0079475111007
2014-11-04,61.970001,61.16,59.013798,0.00354778324836
2014-11-06,62.59,62.009998,59.252142,-0.000482867041671
2014-11-07,62.389999,61.599998,59.223538,-0.0100308007458
2014-11-10,62.02,61.330002,58.632448,0.0030846361672
2014-11-11,61.98,61.419998,58.813587,-0.00210949158625
2014-11-12,61.75,61.43,58.689651,-0.0058651137394
2014-11-13,61.68,60.66,58.346437,0.00537763474165
2014-11-14,61.720001,61.139999,58.661048,-0.0083231592792
2014-11-17,61.630001,60.650002,58.174829,0.0114063618367
2014-11-18,61.959999,61.060001,58.842191,-0.00454698162889
2014-11-19,61.900002,61.240002,58.575244,0.00292541862508
2014-11-20,61.880001,61.080002,58.746852,0.0224656535489
2014-11-21,63.080002,62.119999,60.081575,0.0104184007689
2014-11-24,63.700001,62.880001,60.710801,0.00252090119784
2014-11-25,63.639999,63.009998,60.86404,0.00345588506824
2014-11-26,63.880001,63.27,61.074743,0.00672028646919
2014-11-28,64.370003,63.630001,61.486565,-0.0097041815175
2014-12-01,64.169998,63.400002,60.892774,0.00486387027624
2014-12-02,64.089996,63.5,61.18967,0.0121345436298
2014-12-03,64.760002,63.950001,61.936702,-0.0012378513872
2014-12-05,65.080002,64.550003,62.252756,-0.0116055456203
2014-12-08,65.099998,64.07,61.534455,0.00264238932589
2014-12-09,64.459999,63.16,61.697268,-0.0183289903111
2014-12-11,64.209999,63.02,60.519255,-0.02256637479
2014-12-12,62.98,61.740002,59.168849,-0.00812617323887
2014-12-15,62.52,61.110001,58.689981,-0.000652896893849
2014-12-16,62.509998,61.02,58.651675,0.0110425974849
2014-12-17,62.02,60.43,59.302931,0.0284983221532
2014-12-18,63.779999,62.470001,61.017277,-0.00219986111412
2014-12-19,64.190002,63.48,60.883195,0.0159178841989
2014-12-23,65.209999,64.68,61.975012,-0.00185619488329
2014-12-24,64.970001,64.489998,61.860081,0.00247415626697
2014-12-26,65.07,64.690002,62.013322,-0.00278378995546
2014-12-29,65.029999,64.529999,61.84093,-0.00714954920925
2014-12-30,64.540001,64.099998,61.400372,-0.013505232915
2014-12-31,64.550003,63.25,60.57672,-0.00126565945259
2015-01-02,63.860001,62.630001,60.500099,-0.019663319542
2015-01-05,62.689999,61.73,59.322086,-0.0121823969163
2015-01-06,62.049999,60.540001,58.603785,0.0296270292126
2015-01-07,63.049999,61.32,60.366017,0.0199488919251
2015-01-08,64.459999,63.639999,61.582344,-0.00592739181775
2015-01-09,64.489998,63.66,61.218401,-0.0151326924297
2015-01-12,64.099998,62.759998,60.298976,-0.00541489164316
2015-01-13,63.82,61.98,59.973346,0.00446148579003
2015-01-14,62.93,61.799999,60.241514,-0.00878254019514
2015-01-15,63.259998,62.150002,59.714757,0.01116440233
2015-01-16,63.119999,61.84,60.385172,-0.0153430951848
2015-01-20,63.349998,61.869999,59.465748,0.0104142813506
2015-01-21,62.919998,61.630001,60.088277,0.000955836065143
2015-01-22,63.07,62.0,60.145739,0.00143209304296
2015-01-23,63.049999,62.34,60.231935,0.0042840312835
2015-01-26,63.290001,62.490002,60.490524,0.0230074611446
2015-01-27,65.449997,63.540001,61.898391,0.0427078874364
2015-01-28,69.959999,66.07,64.599203,0.00177755880296
2015-01-29,67.760002,66.010002,64.714134,-0.0176176713213
2015-01-30,67.610001,66.309998,63.584006,0.0072040456319
2015-02-02,66.910004,64.769997,64.043722,0.0194007922333
2015-02-03,68.260002,66.809998,65.298352,-0.0030848155735
2015-02-04,68.389999,67.610001,65.097229,0.0186566919497
2015-02-05,69.290001,67.849998,66.323128,-0.00870198516893
2015-02-06,69.639999,68.449997,65.748489,0.00841319050462
2015-02-09,69.529999,68.300003,66.303977,0.00475531270781
2015-02-10,69.790001,68.900002,66.620024,0.00186721326929
2015-02-11,69.870003,69.160004,66.744534,0.00985222270561
2015-02-12,70.82,69.760002,67.405366,0.00538480860741
2015-02-13,70.879997,70.040001,67.76931,0.00394920401809
2015-02-17,71.25,70.620003,68.037474,-0.00352534089444
2015-02-18,71.0,70.540001,67.798041,0.00296211025928
2015-02-19,71.309998,70.339996,67.999164,0.00603807325379
2015-02-20,71.529999,70.360001,68.41099,-0.000980454612619
2015-02-23,71.370003,70.419998,68.343949,0.00726052934086
2015-02-24,72.139999,70.870003,68.841968,0.00793053178511
2015-02-25,72.199997,70.82,69.390092,0.0030440538986
2015-02-26,72.730003,72.199997,69.601641,-0.00345996343137
2015-03-02,73.0,71.949997,70.149761,0.00123301422069
2015-03-03,73.089996,72.25,70.23631,-0.00452832784722
2015-03-04,73.059998,72.010002,69.918976,-0.00261657350369
2015-03-05,72.989998,72.32,69.736267,-0.00622448199731
2015-03-06,72.760002,71.739998,69.303543,0.000832150787147
2015-03-09,72.260002,71.760002,69.361238,-0.00947214635693
2015-03-10,72.029999,71.199997,68.70734,-0.00547330547756
2015-03-11,71.610001,70.970001,68.332311,0.00910562767892
2015-03-12,71.919998,70.980003,68.957361,-0.0093870714906
2015-03-13,72.040001,70.550003,68.313082,0.0229607442058
2015-03-16,72.889999,71.480003,69.899747,-0.00884349840819
2015-03-17,72.489998,71.720001,69.284314,0.0174730547714
2015-03-18,73.459999,71.540001,70.505561,-0.0127652646412
2015-03-19,73.160004,72.309998,69.611259,0.0141281994738
2015-03-20,73.730003,72.540001,70.601721,-0.00477847802406
2015-03-23,73.559998,72.940002,70.265157,-0.00879729104353
2015-03-24,73.019997,72.43,69.649725,-0.0257321406626
2015-03-25,72.629997,70.589996,67.880351,0.000283340829463
2015-03-26,70.739998,69.639999,67.899587,-0.000991852686944
2015-03-30,72.040001,71.019997,68.976598,-0.00153471167319
2015-03-31,72.099998,71.370003,68.87082,-0.00756837955837
2015-04-01,71.699997,70.550003,68.351547,-0.00578489452809
2015-04-02,71.540001,70.669998,67.957282,0.00690978112044
2015-04-06,71.459999,70.129997,68.428478,-0.00309642577109
2015-04-07,71.339996,70.559998,68.216922,-0.00268196093719
2015-04-08,71.470001,70.43,68.034212,0.00225898522111
2015-04-09,71.220001,70.43,68.188074,0.00126836150749
2015-04-10,71.110001,70.699997,68.274616,-0.00990803359696
2015-04-13,71.099998,70.279999,67.601489,-0.00227860901469
2015-04-15,71.07,70.160004,68.091907,-0.00396206773257
2015-04-16,70.940002,70.290001,67.822656,-0.0106907196515
2015-04-17,70.050003,69.150002,67.101445,0.0121075308098
2015-04-20,70.720001,70.150002,67.918816,-0.00881682241485
2015-04-21,70.980003,69.870003,67.32262,0.00185511325583
2015-04-22,70.279999,66.639999,67.447627,-0.0200164949004
2015-04-23,69.790001,68.620003,66.110984,0.00130818512493
2015-04-24,70.129997,68.43,66.197526,0.00014528188495
2015-04-27,69.330002,68.529999,66.207144,-0.00772766694626
2015-04-28,69.139999,67.879997,65.697489,-0.00985515518469
2015-04-29,68.300003,67.25,65.05321,-0.0163937977067
2015-04-30,67.440002,66.190002,63.995435,0.0225829996567
2015-05-01,68.089996,66.809998,65.457086,0.0164642275418
2015-05-04,69.269997,68.07,66.543707,-0.0163173023723
