Date,High,Low,Close,Tmrw_return
2011-09-26,7.44,7.16,4.257159,0.0227131593989
2011-09-27,7.81,7.53,4.354959,-0.0292531652488
2011-09-28,7.57,7.3,4.229408,0.00409548607862
2011-09-29,7.55,7.15,4.246765,-0.0517236215702
2011-09-30,7.26,6.96,4.032691,-0.0365271772497
2011-10-03,7.09,6.69,3.888046,0.0422496206257
2011-10-04,7.02,6.55,4.055834,0.0169736793091
2011-10-05,7.18,6.96,4.125264,0.00976967443158
2011-10-06,7.28,7.01,4.165764,-0.00417528704074
2011-10-07,7.3,7.13,4.148407,0.0423270684095
2011-10-11,7.56,7.36,4.298837,0.00670695253814
2011-10-12,7.57,7.27,4.327766,0.00798945867911
2011-10-13,7.56,7.32,4.362481,0.0248867045994
2011-10-14,7.74,7.57,4.472411,-0.0342140062309
2011-10-17,7.65,7.45,4.32198,0.0290259576787
2011-10-18,7.75,7.32,4.449268,-0.00783300508833
2011-10-19,7.74,7.54,4.414553,-0.00262477165241
2011-10-21,7.84,7.67,4.530268,0.0214791809508
2011-10-24,8.02,7.79,4.628627,0.0024969734058
2011-10-26,8.3,8.02,4.744342,0.0441335847341
2011-10-27,8.65,8.36,4.958416,-0.00467834438918
2011-10-28,8.58,8.44,4.935273,-0.0418971244397
2011-10-31,8.46,8.16,4.732771,-0.0297789174013
2011-11-01,8.09,7.9,4.593912,0.0187155090876
2011-11-03,8.38,8.07,4.831129,0.0130877132945
2011-11-04,8.46,8.12,4.894773,-0.00118277649381
2011-11-07,8.47,8.22,4.888987,0.0105945561325
2011-11-08,8.55,8.36,4.941059,-0.054132222944
2011-11-09,8.32,8.0,4.680699,0.00493216384587
2011-11-10,8.29,8.08,4.703842,0.00979194345505
2011-11-11,8.39,8.17,4.750128,-0.00733506001353
2011-11-18,8.02,7.85,4.559197,-0.0127713813012
2011-11-21,7.84,7.65,4.50134,-0.0142398073869
2011-11-22,7.86,7.65,4.437696,-0.0157689598921
2011-11-23,7.65,7.53,4.368267,0.00264537445489
2011-11-25,7.75,7.55,4.379838,0.0144265659244
2011-11-28,7.89,7.61,4.443482,-0.00915649180268
2011-11-29,7.72,7.59,4.402981,0.0685546935137
2011-11-30,8.17,7.83,4.715413,0.0048959429058
2011-12-02,8.41,8.21,4.755914,0.0168882245678
2011-12-06,8.4,8.2,4.819558,0.00359489819781
2011-12-07,8.4,8.14,4.836915,-0.040273930291
2011-12-08,8.31,8.01,4.645984,0.0160596022426
2011-12-12,8.04,7.88,4.622841,-0.00879944825141
2011-12-14,7.94,7.74,4.507125,0.0165505249532
2011-12-15,7.99,7.85,4.582341,0.006293087366
2011-12-16,8.04,7.9,4.611269,-0.031870000391
2011-12-19,7.99,7.68,4.466625,0.0381241633625
2011-12-20,8.08,7.82,4.640199,0.00497510522835
2011-12-21,8.11,7.88,4.663342,0.0160000894663
2011-12-22,8.24,8.07,4.738556,0.0121363159196
2011-12-23,8.29,8.15,4.796415,-0.0158059711016
2011-12-27,8.27,8.09,4.721199,-0.0270977366349
2011-12-28,8.16,7.87,4.594983,0.00882172486429
2012-01-03,8.3,8.13,4.769476,-0.00611619100108
2012-01-06,8.19,8.07,4.711312,-0.0012354507722
2012-01-10,8.16,8.0,4.717128,0.00981593060032
2012-01-11,8.21,8.05,4.763659,-0.0073528472672
2012-01-12,8.25,8.11,4.728761,-0.00616901464727
2012-01-17,8.17,8.06,4.699679,0.048318500991
2012-01-18,8.52,8.08,4.932336,0.0267613447849
2012-01-19,8.83,8.52,5.066114,0.0057240807349
2012-01-20,8.84,8.64,5.095196,-0.00343047574569
2012-01-23,8.84,8.64,5.077747,-0.00689665742529
2012-01-24,8.75,8.59,5.042848,-0.104463761687
2012-01-25,8.67,7.58,4.542635,0.00510862571104
2012-01-26,7.99,7.74,4.565901,0.00381430592632
2012-01-27,7.92,7.76,4.58335,-0.019218927805
2012-01-30,7.84,7.68,4.496104,0.00258378791076
2012-01-31,7.8,7.53,4.507736,0.00386364937226
2012-02-01,7.85,7.74,4.525186,0.00128442580909
2012-02-02,7.86,7.77,4.531002,0.0215882747237
2012-02-03,8.0,7.83,4.629882,-0.0025157528879
2012-02-06,8.01,7.85,4.618249,0.00377115206719
2012-02-07,8.01,7.88,4.635698,0.00500632483323
2012-02-08,8.03,7.9,4.658964,0.00124756766259
2012-02-10,7.97,7.89,4.606616,0.0125471424293
2012-02-13,8.02,7.9,4.66478,0.042715424205
2012-02-21,8.35,8.14,4.752027,-0.002451009247
2012-02-22,8.25,8.11,4.740394,0.023045237012
2012-02-24,8.42,8.34,4.862539,0.00119536821438
2012-02-28,8.44,8.28,4.82764,-0.00846949256289
2012-02-29,8.42,8.22,4.786925,0.0204456145627
2012-03-01,8.43,8.25,4.885804,-0.0155970651488
2012-03-02,8.43,8.21,4.810191,0.00842869935839
2012-03-05,8.35,8.19,4.850906,-0.0341496271141
2012-03-06,8.27,8.03,4.688046,0.00371511021655
2012-03-07,8.14,8.05,4.705495,0.0195844813832
2012-03-12,8.3,8.2,4.816007,0.016766845554
2012-03-13,8.42,8.28,4.897437,0.00473939942797
2012-03-14,8.55,8.37,4.920703,-0.00236689197825
2012-03-15,8.48,8.34,4.90907,-0.0143200116627
2012-03-16,8.43,8.22,4.839273,0.00120111179223
2012-03-19,8.43,8.24,4.845089,-0.00965015851401
2012-03-20,8.3,8.2,4.798558,0.00121150500821
2012-03-21,8.3,8.17,4.804375,-0.0060718372258
2012-03-22,8.28,8.14,4.775292,0.00121740406633
2012-03-23,8.25,8.15,4.781109,0.0192777159087
2012-03-26,8.4,8.22,4.874172,-0.00119414617814
2012-03-27,8.43,8.31,4.868355,-0.00929008552383
2012-03-28,8.35,8.16,4.823337,-0.0146521444353
2012-03-29,8.2,8.0,4.75318,-0.00616918876672
2012-03-30,8.18,8.01,4.723947,0.00862599523951
2012-04-02,8.15,8.04,4.764872,-0.0111041121733
2012-04-03,8.2,8.0,4.712255,-0.020050900197
2012-04-04,8.05,7.88,4.618711,-0.00380482551948
2012-04-09,7.87,7.72,4.560246,-0.00901480811875
2012-04-11,7.86,7.73,4.589478,0.0139156492717
2012-04-13,7.93,7.84,4.583632,0.00635722528433
2012-04-16,7.94,7.84,4.612864,0.0138455867536
2012-04-17,8.01,7.9,4.677176,-0.00501256760898
2012-04-20,7.99,7.84,4.601171,0.00126995672783
2012-04-23,8.15,7.87,4.607018,0.00506332826687
2012-04-24,8.08,7.91,4.630404,0.00503782007585
2012-04-25,8.01,7.87,4.65379,-0.00630135879372
2012-04-26,7.99,7.84,4.624557,-0.0101653259051
2012-04-30,7.86,7.76,4.548553,0.0190966894165
2012-05-01,8.01,7.76,4.63625,-0.0126905931337
2012-05-02,7.93,7.76,4.577785,-0.0154441838799
2012-05-07,7.77,7.55,4.519321,-0.00648946064963
2012-05-08,7.71,7.6,4.490088,-0.0052217480872
2012-05-10,7.69,7.59,4.466703,-0.00130987671681
2012-05-14,7.73,7.56,4.495935,-0.0384408725773
2012-05-15,7.7,7.38,4.326387,-0.028788626913
2012-05-17,7.39,7.15,4.250383,-0.0166437844623
2012-05-18,7.32,7.11,4.180226,0.00696858625306
2012-05-21,7.28,7.13,4.209458,-0.0013897426126
2012-05-24,7.23,6.93,4.05745,0.0185586795934
2012-05-25,7.09,6.91,4.133454,0.0333827306407
2012-05-29,7.35,7.13,4.273769,-0.00962200014171
2012-05-30,7.32,7.16,4.232844,-0.00276626789026
2012-05-31,7.28,7.1,4.221151,-0.013947300681
2012-06-01,7.25,7.06,4.162686,-0.00422228661955
2012-06-04,7.18,7.02,4.145147,0.0140059033278
2012-06-05,7.23,7.04,4.203612,0.0341795041297
2012-06-06,7.45,7.18,4.349773,0.00803221399832
2012-06-07,7.61,7.44,4.384852,0.0276151989788
2012-06-11,7.77,7.5,4.396545,0.00662685106647
2012-06-12,7.63,7.48,4.425777,0.00789481960168
2012-06-13,7.72,7.5,4.460856,-0.00131137027806
2012-06-15,7.85,7.63,4.5544,-0.0103227258467
2012-06-18,7.8,7.68,4.507628,0.012886843029
2012-06-21,7.88,7.57,4.45501,0.0246286102479
2012-06-22,7.85,7.61,4.566093,-0.036509886266
2012-06-25,7.7,7.53,4.402392,0.00793636464416
2012-06-26,7.64,7.5,4.43747,0.0135555735695
2012-06-27,7.7,7.54,4.498032,0.0104031612662
2012-06-28,7.74,7.53,4.54507,0.0179492168835
2012-07-02,7.89,7.76,4.627387,0.00885532823072
2012-07-03,7.97,7.81,4.668546,-0.0126744824252
2012-07-05,7.9,7.61,4.609748,-0.00639799564372
2012-07-09,7.83,7.59,4.509792,-0.013123590696
2012-07-10,7.78,7.5,4.450994,0.0065833237726
2012-07-11,7.68,7.52,4.480393,-0.0292963284689
2012-07-12,7.57,7.35,4.351038,-0.0177236726253
2012-07-13,7.43,7.17,4.274601,-0.00137651394351
2012-07-20,7.13,6.66,3.939453,0.00446753088542
2012-07-23,6.76,6.56,3.957092,-0.0363124236996
2012-07-24,6.81,6.44,3.815978,-0.0170945417963
2012-07-25,6.54,6.36,3.7513,0.0399437906558
2012-07-26,6.66,6.4,3.904174,0.0296758670057
2012-07-27,6.91,6.65,4.02177,0.0101817917172
2012-07-30,6.92,6.68,4.062928,0.00289028339176
2012-08-01,6.98,6.75,3.992371,-0.0208341053591
2012-08-02,6.77,6.52,3.910054,0.0412429947008
2012-08-03,6.98,6.78,4.074688,0.00718912712974
2012-08-06,7.05,6.9,4.104087,0.0170457787319
2012-08-07,7.14,7.0,4.174644,0.00421660760945
2012-08-08,7.18,7.07,4.192284,0.00559439057657
2012-08-09,7.2,7.12,4.215803,0.00139354344367
2012-08-13,7.2,7.15,4.227562,-0.00139184072545
2012-08-14,7.24,7.14,4.221682,0.00832189858701
2012-08-15,7.25,7.16,4.256961,0.0137176816745
2012-08-16,7.36,7.21,4.315759,0.00949149005167
2012-08-17,7.42,7.3,4.356917,0.00134866829147
2012-08-22,7.41,7.27,4.28636,0.00137085326763
2012-08-27,7.4,7.26,4.29224,0.010899233634
2012-08-28,7.42,7.25,4.339278,0.00135414686654
2012-08-29,7.43,7.32,4.345158,-0.00815229221695
2012-08-30,7.4,7.3,4.309879,0.00544216228337
2012-08-31,7.45,7.33,4.333398,-0.0150377410029
2012-09-04,7.38,7.21,4.268721,0.0217991146844
2012-09-05,7.42,7.24,4.362797,0.0344404261117
2012-09-07,7.69,7.52,4.515671,-0.0290640967281
2012-09-10,7.7,7.46,4.386316,0.00401353306915
2012-09-11,7.53,7.41,4.403956,0.0224431245651
2012-09-12,7.7,7.53,4.503912,0.0103896499196
2012-09-13,7.75,7.6,4.55095,0.0153850563831
2012-09-14,7.86,7.73,4.621508,-0.0205663883004
2012-09-17,7.86,7.64,4.527431,-0.0130721251613
2012-09-18,7.7,7.55,4.468633,0.0246926507971
2012-09-19,7.81,7.58,4.580349,0.00128292167622
2012-09-21,7.89,7.72,4.586229,-0.0103093154303
2012-09-24,7.79,7.69,4.539191,-0.0532039794828
2012-09-25,7.76,7.32,4.304,-0.0037174028468
2012-09-27,7.44,7.26,4.364919,-0.005434773513
2012-09-28,7.39,7.24,4.341261,0.00136134993993
2012-10-02,7.39,7.26,4.347175,-0.0247945575521
2012-10-03,7.41,7.13,4.240714,0.0152252613668
2012-10-04,7.36,7.1,4.305774,-0.00137468119579
2012-10-05,7.34,7.22,4.299859,-0.00275481145153
2012-10-08,7.27,7.17,4.28803,-0.0124915546643
2012-10-10,7.18,6.99,4.181569,0.0209942689614
2012-10-11,7.26,7.08,4.270286,-0.0195809664788
2012-10-15,7.18,7.04,4.234799,0.0316177434428
2012-10-16,7.39,7.12,4.370833,-0.00951725321046
2012-10-17,7.5,7.26,4.329432,0.00544958217197
2012-10-18,7.41,7.3,4.35309,-0.0530110330805
2012-10-24,6.65,6.41,3.832612,0.00308165369218
2012-10-25,6.57,6.46,3.844441,-0.0015397700312
2012-10-26,6.57,6.41,3.838526,-0.0077338279791
2012-10-31,6.51,6.29,3.808954,0.0320883090244
2012-11-01,6.69,6.44,3.933159,-0.0274408907662
2012-11-02,6.71,6.46,3.826697,0.018377422808
2012-11-05,6.61,6.38,3.897672,0.0120664606389
2012-11-07,6.62,6.34,3.761637,-0.00314959632364
2012-11-09,6.42,6.29,3.749808,-0.00157839242281
2012-11-12,6.41,6.3,3.743894,0.0141179551859
2012-11-14,6.51,6.26,3.720236,-0.00159121821194
2012-11-15,6.37,6.21,3.714321,-0.00799347957518
2012-11-16,6.27,6.1,3.684749,0.0300417920888
2012-11-20,6.47,6.25,3.797125,0.00621117400153
2012-11-21,6.48,6.4,3.820783,0.0304900410033
2012-11-23,6.66,6.47,3.939073,-0.0120846898306
2012-11-26,6.63,6.53,3.891757,-0.00762790002957
2012-11-27,6.65,6.51,3.862184,0.0212130858888
2012-11-28,6.68,6.48,3.944988,0.0178310077252
2012-11-30,6.85,6.71,4.027791,-0.00294116652443
2012-12-03,6.92,6.78,4.015962,0.027597984479
2012-12-06,7.04,6.91,4.151996,0.00992220131695
2012-12-07,7.1,7.01,4.193398,-0.0084985991036
2012-12-10,7.11,7.02,4.157911,0.012720847667
2012-12-12,7.21,7.05,4.187483,-0.0056657144691
2012-12-13,7.17,7.0,4.163825,-0.00999302568183
2012-12-14,7.04,6.94,4.122423,-0.00431331113966
2012-12-17,7.03,6.89,4.10468,0.0256058462014
2012-12-18,7.14,6.95,4.211141,-0.00846263961071
2012-12-19,7.19,7.03,4.175654,0.0098662615173
2012-12-20,7.16,6.98,4.217056,-0.0112835705119
2012-12-21,7.05,6.9,4.16974,-0.00997877907471
2012-12-24,7.05,6.95,4.128338,-0.0115274574275
2012-12-26,7.12,6.88,4.081022,-0.00981913213017
2012-12-27,6.89,6.63,4.041146,-0.0148370319213
2012-12-28,6.76,6.67,3.98163,0.0192456010296
2012-12-31,6.84,6.62,4.059001,0.0528315288947
2013-01-03,7.28,7.12,4.27921,-0.011188949939
2013-01-04,7.22,7.06,4.231597,0.0167369414022
2013-01-07,7.26,7.05,4.303017,-0.00138417306958
2013-01-09,7.34,7.16,4.297065,0.00964852512033
2013-01-10,7.31,7.17,4.338726,-0.00412352289293
2013-01-11,7.33,7.18,4.320872,0.0191000350145
2013-01-14,7.47,7.25,4.404194,0.00269900556019
2013-01-15,7.43,7.25,4.416097,0.0213341842985
2013-01-18,7.66,7.52,4.547033,-0.0145026165666
2013-01-22,7.65,7.48,4.481565,0.00661814282935
2013-01-23,7.61,7.48,4.511323,0.022179767557
2013-01-24,8.03,7.61,4.612501,0.0229601805255
2013-01-25,8.0,7.8,4.71963,0.0371328925392
2013-01-28,8.31,7.96,4.898178,-0.0109957268272
2013-01-29,8.2,7.97,4.844614,0.00245394191113
2013-01-30,8.22,8.12,4.856517,-0.0185533639377
2013-01-31,8.21,7.97,4.767243,0.00124774161778
2013-02-04,8.05,7.94,4.725581,0.0100253756482
2013-02-11,8.01,7.95,4.755339,-0.00376158265488
2013-02-12,8.03,7.95,4.737485,0.00501244578102
2013-02-14,8.06,7.95,4.779146,-0.00750010184108
2013-02-15,8.03,7.95,4.743436,0.00375708234501
2013-02-19,8.05,7.98,4.761291,-0.0176548085812
2013-02-20,8.09,7.85,4.677969,-0.00254793731274
2013-02-21,7.92,7.75,4.666065,0.0350912828607
2013-02-22,8.13,7.88,4.83271,-0.0287339967614
2013-02-25,8.16,7.88,4.695823,0.0163425018345
2013-02-26,8.08,7.84,4.773195,0.0197535571382
2013-02-28,8.23,8.11,4.826759,0.00491996506901
2013-03-01,8.2,8.03,4.850565,0.00367425612594
2013-03-04,8.18,8.01,4.86842,0.00487816990213
2013-03-05,8.29,8.18,4.892227,0.0346715723464
2013-03-07,8.58,8.45,5.100533,0.016204136813
2013-03-13,8.63,8.56,5.112436,0.0115741771709
2013-03-14,8.77,8.53,5.171952,0.0022990007623
2013-03-15,8.76,8.6,5.183856,-0.00575724849959
2013-03-18,8.73,8.61,5.154097,-0.00462954966673
2013-03-19,8.72,8.56,5.130291,0.016110898597
2013-03-20,8.76,8.62,5.213614,-0.0242646421897
2013-03-21,8.73,8.53,5.08863,0.00583090660034
2013-03-22,8.61,8.5,5.118388,-0.0105203543435
2013-03-25,8.69,8.51,5.064823,0.0150309256749
2013-04-03,8.87,8.51,5.129542,0.0116144252662
2013-04-04,8.73,8.55,5.189466,-0.00347014691981
2013-04-08,8.66,8.54,5.177482,0.0160737517971
2013-04-09,8.82,8.61,5.261376,0.0202937820057
2013-04-11,9.38,8.98,5.555007,-0.0229143364179
2013-04-12,9.25,8.99,5.429165,-0.0166949089605
2013-04-15,9.07,8.89,5.339278,0.017797969162
2013-04-16,9.18,8.95,5.435157,-0.0166763492998
2013-04-18,8.95,8.57,5.171489,-0.0198953824477
2013-04-19,8.66,8.41,5.069617,0.0164131516633
2013-04-22,8.75,8.41,5.153512,-0.0187800344357
2013-04-23,8.65,8.11,5.057632,-0.00832838725526
2013-04-24,8.51,8.29,5.015685,0.0165881810823
2013-04-25,8.59,8.35,5.09958,-0.0153940425995
2013-04-26,8.51,8.37,5.021678,0.00831848916875
2013-04-29,8.48,8.35,5.063625,0.0152674870919
2013-04-30,8.58,8.41,5.141527,-0.0295705789679
2013-05-01,8.55,8.26,4.991715,0.00955808926815
2013-05-02,8.44,8.3,5.039655,0.015339549383
2013-05-03,8.56,8.39,5.117557,0.0254348931326
2013-05-07,8.84,8.65,5.255384,0.00341484525827
2013-05-13,9.0,8.86,5.327293,0.00336882846262
2013-05-15,9.01,8.91,5.39321,-0.0270286850878
2013-05-16,9.01,8.72,5.249391,0.00682601561076
2013-05-17,8.85,8.63,5.285346,0.0157482860172
2013-05-20,9.0,8.81,5.36924,0.00667415664319
2013-05-21,9.06,8.93,5.405195,-0.0235567863981
2013-05-22,9.11,8.8,5.279354,0.0124083159526
2013-05-24,8.96,8.8,5.34527,0.0100392923841
2013-05-28,9.12,8.99,5.399203,-0.00333530666241
2013-05-29,9.03,8.9,5.381225,0.00111288162548
2013-05-31,9.05,8.79,5.267368,0.0124365639744
2013-06-03,8.91,8.72,5.333285,0.0100615540172
2013-06-04,9.07,8.91,5.387217,-0.0270589728844
2013-06-05,8.98,8.71,5.243399,0.00569796801757
2013-06-06,8.84,8.66,5.273361,0.0411855902202
2013-06-07,9.18,8.78,5.495082,0.00435259600851
2013-06-10,9.24,9.1,5.519052,-0.0120154337578
2013-06-12,9.19,8.82,5.303323,0.0278570674324
2013-06-14,9.15,9.0,5.453135,0.00657163103102
2013-06-17,9.24,9.1,5.489089,0.0353924299044
2013-06-18,9.61,9.19,5.68684,-0.0042239027496
2013-06-19,9.62,9.43,5.66287,-0.0235556910777
2013-06-20,9.42,9.19,5.531036,0.00540262862152
2013-06-21,9.4,9.15,5.560999,-0.0362080066754
2013-06-24,9.23,8.89,5.363248,0.00223216020521
2013-06-25,9.09,8.95,5.375233,0.00425475086522
2013-06-26,9.03,8.85,5.398152,0.0253737700148
2013-06-27,9.23,9.01,5.536876,-0.01205512171
2013-06-28,9.2,9.02,5.470529,0.0185696713805
2013-07-01,9.26,9.07,5.573064,-0.00108275548933
2013-07-02,9.33,9.11,5.567033,0.00540244911768
2013-07-03,9.41,9.15,5.59719,0.0170943849088
2013-07-05,9.5,9.14,5.693693,-0.00424632301854
2013-07-09,9.5,9.33,5.669567,0.0210535672052
2013-07-10,9.6,9.42,5.790197,0.0113931825844
2013-07-11,9.79,9.64,5.856543,0.0112646700094
2013-07-15,9.88,9.79,5.934952,-0.0112419838791
2013-07-16,9.9,9.7,5.868605,-0.00411950159647
2013-07-18,9.84,9.7,5.922888,-0.0122951599233
2013-07-22,9.82,9.69,5.916857,-0.00204083239928
2013-07-23,9.85,9.72,5.904794,0.00407750828298
2013-07-24,9.87,9.72,5.92892,-0.00305648686827
2013-07-25,10.0,9.76,5.910826,-0.0112881298279
2013-07-26,9.81,9.62,5.844479,-0.00413637030163
2013-07-29,9.75,9.63,5.820354,-0.00103672848678
2013-07-30,9.74,9.64,5.814323,0.0062046517072
2013-07-31,9.82,9.63,5.850511,0.0214185385502
2013-08-01,9.92,9.74,5.977172,0.00904072875834
2013-08-06,10.1,9.9,6.013361,-0.0100808055049
2013-08-07,9.97,9.82,5.953046,0.0110832362047
2013-08-12,10.16,9.97,6.121926,0.0329488050563
2013-08-13,10.52,10.33,6.326996,0.00190477676707
2013-08-14,10.55,10.44,6.339059,-0.022127011871
2013-08-15,10.45,10.21,6.200335,0.0019438108959
2013-08-16,10.37,10.21,6.212399,-0.0156560139096
2013-08-20,10.15,9.99,6.073675,-0.00897760089946
2013-08-26,10.1,10.0,6.031455,-0.033556780957
2013-08-27,9.94,9.63,5.832417,0.0255245490913
2013-08-28,9.94,9.65,5.983203,0.0120242828599
2013-08-29,10.12,9.86,6.055581,-0.00599406861653
2013-08-30,10.09,9.95,6.019392,0.0139305131251
2013-09-03,10.23,10.09,6.103832,-0.0109290705322
2013-09-04,10.16,9.98,6.037486,0.00498269120528
2013-09-05,10.08,10.0,6.067644,-0.00298666753115
2013-09-06,10.12,9.95,6.049549,0.00497261573621
2013-09-10,10.25,10.11,6.164147,0.00682593527334
2013-09-11,10.32,10.18,6.206367,-0.0146845807617
2013-09-13,10.45,10.13,6.30287,-0.00479612878513
2013-09-17,10.56,10.39,6.272713,-0.00385359824561
2013-09-18,10.45,10.21,6.248587,-0.0116505434533
2013-09-19,10.45,10.18,6.17621,-0.00981369489935
2013-09-20,10.3,10.07,6.115895,-0.00593478028996
2013-09-23,10.2,10.02,6.079706,0.0225611237686
2013-09-24,10.41,10.12,6.21843,0.010612737679
2013-09-25,10.48,10.29,6.284776,0.00173570665341
2013-09-26,10.45,10.3,6.295694,-0.00096398017782
2013-09-27,10.45,10.3,6.289628,-0.0077443569757
2013-09-30,10.37,10.25,6.241107,0.0192498230733
2013-10-01,10.5,10.28,6.362411,0.00190485175977
2013-10-02,10.52,10.39,6.374542,-0.0105214776928
2013-10-04,10.58,10.37,6.386672,-0.0124225513138
2013-10-07,10.5,10.32,6.307824,-0.0253177104254
2013-10-08,10.34,10.1,6.150129,0.00687955136077
2013-10-09,10.26,10.0,6.192585,0.0421921855297
2013-10-10,10.65,10.35,6.459454,-0.00093937492247
2013-10-11,10.75,10.58,6.453389,0.00187802291439
2013-10-15,10.7,10.54,6.404868,0.00942511585353
2013-10-16,10.71,10.62,6.46552,0.0130477122419
2013-10-17,10.82,10.62,6.550433,0.0101336093237
2013-10-18,10.92,10.82,6.61715,0.00912412783005
2013-10-21,11.15,10.93,6.677802,-0.00455165773754
2013-10-22,11.11,10.92,6.647476,-0.0212087321676
2013-10-23,10.94,10.68,6.507976,-0.110239314473
2013-10-24,10.5,9.55,5.828672,0.010352033171
2013-10-25,9.74,9.59,5.889324,0.00616030332316
2013-10-28,9.83,9.69,5.925716,0.00408583040183
2013-10-29,9.99,9.75,5.949977,0.00101864460886
2013-10-30,9.87,9.75,5.956041,0.0121459682309
2013-10-31,10.05,9.75,6.028824,0.00801612067693
2013-11-01,10.1,9.83,6.077346,0.0168236440339
2013-11-04,10.2,10.04,6.180454,0.00879342333774
2013-11-06,10.42,10.18,6.253237,-0.0215693432104
2013-11-07,10.37,10.05,6.119803,0.0205989748847
2013-11-08,10.32,10.05,6.247172,-0.00194372645609
2013-11-11,10.36,10.25,6.235041,0.039108493666
2013-11-12,10.71,10.2,6.483715,0.0322163859431
2013-11-14,11.1,10.88,6.689932,0.000906324837382
2013-11-18,11.18,11.03,6.726324,0.0116541278832
2013-11-20,11.19,10.83,6.659606,0.0081633204056
2013-11-21,11.16,11.0,6.714193,0.0134592672679
2013-11-22,11.23,10.98,6.805172,0.000890836989561
2013-11-25,11.27,11.13,6.811237,0.00266790572499
2013-11-26,11.41,11.2,6.829433,0.00266066090276
2013-11-27,11.37,11.21,6.847628,0.00794005964782
2013-11-29,11.48,11.33,6.902215,0.0139619117274
2013-12-02,11.7,11.31,6.999259,-0.0201319763838
2013-12-03,11.56,11.22,6.859759,-0.0205456144663
2013-12-04,11.27,11.06,6.720259,-0.00361666095767
2013-12-05,11.23,10.99,6.695998,0.0215061798009
2013-12-06,11.33,11.09,6.841563,0.0140846754872
2013-12-09,11.48,11.31,6.938606,0.00261899620375
2013-12-10,11.51,11.19,6.956802,-0.0273990221029
2013-12-11,11.5,11.13,6.76878,0.00357784192555
2013-12-12,11.26,11.06,6.793041,0.0115403262327
2013-12-13,11.38,11.11,6.871889,0.015762165394
2013-12-16,11.54,11.34,6.981063,-0.00173921253131
2013-12-17,11.59,11.43,6.968932,0.0223762063714
2013-12-18,11.76,11.36,7.126628,0.00254998718559
2013-12-19,11.85,11.68,7.144824,0.00845311403353
2013-12-20,11.95,11.71,7.205476,0.0125471842115
2013-12-23,12.08,11.88,7.296454,0.0123918366039
2013-12-24,12.2,12.05,7.387433,0.00409654186949
2013-12-26,12.28,12.17,7.417758,0.00229778361845
2013-12-30,12.19,12.08,7.404351,0.0016448407519
2013-12-31,12.25,12.11,7.41654,-0.0215955189906
2014-01-02,12.11,11.77,7.258093,0.00669459475011
2014-01-06,12.14,11.98,7.367787,0.00823725648673
2014-01-07,12.23,12.09,7.428728,-0.00906471276457
2014-01-08,12.21,12.03,7.361693,-0.00248648488568
2014-01-09,12.15,11.92,7.343411,-0.00499173167069
2014-01-10,12.07,11.94,7.306846,0.01818224264
2014-01-13,12.29,11.96,7.440916,0.00408669840041
2014-01-14,12.28,12.09,7.471387,0.0105478291923
2014-01-15,12.45,12.25,7.550611,0.00402731448451
2014-01-16,12.65,12.39,7.581081,-0.0194811628183
2014-01-17,12.44,12.16,7.434822,-0.00493007171257
2014-01-21,12.34,12.11,7.398258,-0.00661160307445
2014-01-22,12.3,11.98,7.349505,-0.0251903175546
2014-01-23,12.0,11.67,7.166681,-0.0452250895633
2014-01-24,11.69,11.08,6.849787,-0.0576819935235
2014-01-28,10.93,10.73,6.630399,-0.0251294200058
2014-01-29,10.87,10.57,6.465857,0.0406336088621
2014-02-04,10.46,10.31,6.325693,-0.00773699324582
2014-02-05,10.44,10.26,6.27694,0.00484269066392
2014-02-06,10.42,10.3,6.307411,0.00578025234614
2014-02-07,10.49,10.36,6.343975,-0.000961058139921
2014-02-10,10.45,10.35,6.337881,0.0162139971681
2014-02-11,10.66,10.37,6.441481,0.00847861157395
2014-02-12,10.69,10.56,6.496328,0.012121434717
2014-02-19,10.85,10.66,6.508517,0.00560214825479
2014-02-21,10.81,10.72,6.545081,0.00371740553441
2014-02-24,10.85,10.72,6.569457,-0.0102564577968
2014-02-25,10.86,10.65,6.502422,0.00746969998946
2014-02-26,10.89,10.62,6.551175,0.0229895321015
2014-02-27,11.09,10.71,6.703528,-0.000909487008479
2014-02-28,11.09,10.88,6.697434,-0.0109790072559
2014-03-03,10.98,10.76,6.624305,0.0173282623397
2014-03-04,11.14,10.98,6.740093,-0.0127390809391
2014-03-05,11.11,10.9,6.654775,0.015447834433
2014-03-06,11.14,10.92,6.758375,-0.014532369891
2014-03-07,11.18,10.89,6.66087,-0.00734623174945
2014-03-11,10.91,10.71,6.538987,0.00557626840689
2014-03-12,10.87,10.65,6.575552,-0.017765744293
2014-03-14,10.7,10.56,6.459764,0.0112570927184
2014-03-18,10.94,10.74,6.612117,-0.0120539975642
2014-03-19,10.86,10.64,6.532893,0.0221411560446
2014-03-20,11.1,10.7,6.679152,0.0216613791443
2014-03-21,11.25,11.03,6.82541,-0.0198382594901
2014-03-24,11.27,10.75,6.69134,0.00635501920208
2014-03-25,11.1,10.9,6.733999,-0.00909094661218
2014-03-26,11.15,10.9,6.673058,0.00211029647979
2014-03-27,10.97,10.76,6.687155,0.013655237623
2014-03-31,11.4,11.08,6.926201,0.0123132117704
2014-04-01,11.46,11.21,7.012012,0.00523100874201
2014-04-03,11.79,11.5,7.214282,-0.0249476635612
