Date,High,Low,Close,Tmrw_return
2013-10-24,62.799999,62.080002,58.296267,0.00764949573734
2013-10-25,63.060001,62.419998,58.743914,-0.00876993761079
2013-10-28,63.110001,62.330002,58.230986,0.00463371657413
2013-10-29,63.060001,62.52,58.501438,-0.00768125444821
2013-10-30,62.790001,61.950001,58.053795,0.00432797719285
2013-10-31,62.98,62.080002,58.305595,-0.00208151933609
2013-11-01,62.849998,61.990002,58.184357,0.00511591598482
2013-11-04,62.880001,62.400002,58.482786,-0.000478494542902
2013-11-05,63.0,62.52,58.454809,-0.000478706494117
2013-11-06,63.200001,62.610001,58.426833,-0.00255714465097
2013-11-07,63.419998,62.439999,58.277618,0.0100310919168
2013-11-08,63.169998,62.599998,58.865148,0.00615968857865
2013-11-11,63.689999,62.939999,59.228858,0.0114286879574
2013-11-12,64.25,63.419998,59.909649,0.0032636411073
2013-11-13,64.480003,63.799999,60.105492,0.00201512171856
2013-11-18,65.790001,65.190002,61.010107,-0.0124587953839
2013-11-19,65.5,64.550003,60.25471,-0.000464403472834
2013-11-20,65.07,64.510002,60.226734,0.0127704092199
2013-11-26,65.989998,65.220001,61.149997,-0.0010681254875
2013-11-27,65.959999,65.339996,61.084716,0.00578472015608
2013-11-29,66.290001,65.330002,61.439098,-0.00334489476524
2013-12-02,66.129997,65.43,61.233934,0.00197789261109
2013-12-04,65.699997,64.629997,60.553139,0.00460976326361
2013-12-05,65.57,64.699997,60.832919,0.0144587750851
2013-12-06,66.330002,65.410004,61.718878,-0.00591044286948
2013-12-09,66.260002,65.650002,61.355168,-0.00579265625171
2013-12-10,66.089996,65.129997,61.000786,-0.00771022067127
2013-12-12,65.099998,64.209999,60.775895,0.00292513560353
2013-12-13,65.230003,64.610001,60.953933,0.0047542141345
2013-12-16,65.5,64.839996,61.244411,0.00244492190663
2013-12-17,65.790001,64.839996,61.394332,0.00972073320371
2013-12-18,66.169998,64.989998,61.99404,-0.00469670463657
2013-12-19,66.349998,65.82,61.703555,-0.00365127763638
2013-12-23,66.879997,65.660004,62.574995,0.0047804057944
2013-12-24,67.279999,66.5,62.874845,0.00119156312355
2013-12-26,67.489998,66.940002,62.949809,0.00223033742028
2013-12-27,67.610001,67.029999,63.090365,-0.0011889069185
2013-12-30,67.669998,67.110001,63.015401,0.00371057945531
2013-12-31,67.639999,67.150002,63.249659,-0.0174852914514
2014-01-06,66.669998,65.910004,61.769147,0.00408756286495
2014-01-07,66.480003,65.739998,62.022149,-0.00302623691024
2014-01-08,66.339996,65.800003,61.834739,0.0076987595597
2014-01-09,66.660004,66.080002,62.312627,-0.00527703782613
2014-01-10,66.690002,65.889999,61.984667,-0.0100274782298
2014-01-13,66.739998,65.32,61.366223,0.0130463098348
2014-01-14,66.440002,65.760002,62.172071,-0.0110631789941
2014-01-15,66.480003,65.540001,61.488041,0.00289120871781
2014-01-16,65.980003,65.529999,61.666073,0.00439695622192
2014-01-17,66.669998,65.910004,61.937813,0.0151643445628
2014-01-21,67.690002,66.769997,62.884217,-0.0395127941075
2014-01-22,65.669998,62.68,60.447935,0.0127840646743
2014-01-23,65.419998,64.559998,61.225666,-0.0141802229865
2014-01-24,65.160004,64.419998,60.363599,0.000155247080795
2014-01-27,64.879997,64.129997,60.372971,-0.0013979096952
2014-01-28,64.730003,64.110001,60.288634,-0.00561092903064
2014-01-29,64.639999,63.77,59.951306,0.0144312305598
2014-01-30,65.199997,64.550003,60.82275,-0.017248578809
2014-01-31,64.330002,63.740002,59.78264,-0.0170727882256
2014-02-03,63.98,62.669998,58.770647,0.00429561369385
2014-02-04,63.310001,62.619999,59.023646,-0.00158884561455
2014-02-05,63.110001,62.5,58.929941,0.0080767213689
2014-02-06,63.470001,63.009998,59.407829,0.0187505096346
2014-02-07,64.620003,63.43,60.532265,0.00740291512177
2014-02-10,65.129997,64.32,60.982043,-0.000768619850337
2014-02-11,65.400002,64.779999,60.935189,0.0114671392466
2014-02-13,65.809998,65.309998,61.534889,-0.000914045652012
2014-02-14,65.809998,65.529999,61.478669,0.00258769406376
2014-02-18,65.989998,65.559998,61.637963,-0.0130060549334
2014-02-19,65.760002,64.919998,60.841487,0.00445641567773
2014-02-20,65.279999,64.589996,61.113227,-0.00307133098908
2014-02-21,65.82,65.0,60.925816,-0.000923171121275
2014-02-24,65.550003,64.839996,60.869597,0.00215284555312
2014-02-25,65.529999,64.889999,61.000781,0.00536192376756
2014-02-26,65.540001,64.669998,61.328741,0.00685200783033
2014-02-27,65.910004,65.019997,61.750409,0.00454196338481
2014-02-28,66.339996,65.769997,62.031515,-0.00332871580535
2014-03-03,66.120003,65.389999,61.825373,0.0117524173371
2014-03-04,67.5,66.290001,62.556257,-0.00646181904712
2014-03-05,66.739998,66.18,62.153333,0.00361171511715
2014-03-06,66.790001,66.32,62.378219,0.0010509684234
2014-03-07,66.949997,66.440002,62.443811,-0.00315622468955
2014-03-10,66.660004,66.129997,62.247035,-0.00528261314896
2014-03-11,66.57,65.970001,61.919075,-0.0114689829969
2014-03-12,65.389999,62.470001,61.212983,-0.0125359149549
2014-03-13,65.169998,64.110001,60.450412,-0.00844548075483
2014-03-14,64.139999,63.490002,59.942029,0.0219038462374
2014-03-17,65.139999,63.889999,61.269475,0.00978599295714
2014-03-18,66.089996,65.099998,61.872001,-0.000304432805349
2014-03-19,66.370003,65.309998,61.853168,0.0145062496462
2014-03-20,66.949997,65.260002,62.756965,0.00224761290624
2014-03-21,67.339996,66.470001,62.898177,-0.0114406603156
2014-03-24,66.870003,65.830002,62.182681,0.00196623429045
2014-03-25,66.68,65.769997,62.305067,-0.0155324771713
2014-03-26,66.769997,65.139999,61.344792,-0.0123535128539
2014-03-27,65.139999,63.98,60.59163,-0.000932642739443
2014-03-28,64.82,64.150002,60.535146,-0.000155574623411
2014-03-31,64.970001,64.209999,60.525729,0.00959764405975
2014-04-01,64.980003,64.169998,61.10943,0.00292276870387
2014-04-02,65.519997,64.779999,61.2883,-0.00015364634662
2014-04-03,65.599998,64.75,61.278884,-0.0128334867942
2014-04-04,65.599998,64.220001,60.497487,0.00264198865908
2014-04-07,64.690002,64.080002,60.657532,0.00803832662706
2014-04-08,65.290001,64.209999,61.147082,0.00476162871097
2014-04-09,65.449997,64.849998,61.438936,-0.0196524745108
2014-04-10,65.360001,63.900002,60.243296,-0.00942074843017
2014-04-11,64.43,63.32,59.678424,0.0061335423341
2014-04-14,63.970001,63.259998,60.045589,-0.00644909977864
2014-04-15,65.099998,62.84,59.659595,-0.00221167786186
2014-04-16,63.52,62.200001,59.527793,-0.00126599155966
2014-04-17,63.27,62.07,59.452479,-0.0101863710705
2014-04-21,62.91,62.080002,58.849948,0.0120847746796
2014-04-22,63.52,62.25,59.565451,0.00031607289149
2014-04-23,63.630001,62.639999,59.584281,-0.00459262774009
2014-04-24,63.77,62.919998,59.31126,-0.00796816479344
2014-04-25,62.950001,62.200001,58.840536,0.00223748136366
2014-04-28,63.48,62.23,58.972338,0.0125328945979
2014-04-29,63.669998,62.709999,59.716083,0.00236204847188
2014-04-30,63.779999,63.060001,59.857302,-0.014735287735
2014-05-01,62.740002,59.919998,58.981754,0.0446391382655
2014-05-02,65.879997,62.369999,61.674298,0.00972207005631
2014-05-05,67.389999,65.019997,62.276824,0.0037721635757
2014-05-06,66.919998,65.589996,62.512186,0.0110829041813
2014-05-07,67.260002,66.120003,63.208856,0.00356822036414
2014-05-08,67.879997,66.830002,63.434802,-0.00178245548898
2014-05-09,67.669998,66.82,63.321833,0.00799650045752
2014-05-12,68.099998,67.370003,63.830216,-0.000737775468681
2014-05-13,68.330002,67.510002,63.783141,-0.0081512641295
2014-05-14,67.940002,67.160004,63.265341,-0.0128802182847
2014-05-15,67.449997,66.199997,62.455695,-0.000603041147708
2014-05-16,66.5,65.839996,62.418043,0.00870998907452
2014-05-19,67.07,66.080002,62.964078,-0.00539732287504
2014-05-20,66.989998,66.150002,62.625156,0.00554685728115
2014-05-21,67.18,66.690002,62.973494,-0.00389457447715
2014-05-22,66.949997,66.040001,62.728716,0.00553772518047
2014-05-23,67.18,66.510002,63.077054,0.000298415825691
2014-05-27,67.290001,66.980003,63.09588,-0.00134373176076
2014-05-28,67.18,66.910004,63.011153,-0.000298817146004
2014-05-29,67.099998,66.900002,62.992327,0.00759320146743
2014-05-30,67.779999,66.870003,63.472461,-0.00029664506719
2014-06-02,67.75,67.209999,63.453635,-0.00804414901821
2014-06-03,67.470001,66.82,62.945252,0.00551872749422
2014-06-04,67.25,66.610001,63.29359,-0.000892921775735
2014-06-05,67.709999,67.089996,63.237099,0.00726852588517
2014-06-06,67.730003,67.239998,63.698414,0.000147700775702
2014-06-09,67.970001,67.529999,63.707823,0.000443206824674
2014-06-10,67.959999,67.5,63.736065,-0.00684928712032
2014-06-11,67.5,66.849998,63.30101,-0.00704704562185
2014-06-12,67.029999,66.290001,62.856493,0.0048033655808
2014-06-16,67.129997,66.660004,63.102398,-0.00119978640742
2014-06-17,66.910004,66.529999,63.026734,-0.000300124043632
2014-06-18,66.889999,66.519997,63.007821,0.00658283072074
2014-06-19,67.07,66.610001,63.423959,0.000149143867967
2014-06-20,67.5,66.949997,63.433419,0.000447172126872
2014-06-23,67.32,66.910004,63.461791,-0.0055293482821
2014-06-24,67.190002,66.699997,63.111857,-0.0027010775364
2014-06-25,66.610001,66.269997,62.941617,0.000150159637038
2014-06-26,66.68,66.160004,62.951069,0.00329986267029
2014-06-27,66.849998,66.050003,63.159142,-0.00314959851404
2014-06-30,66.970001,66.510002,62.960529,0.0058414016289
2014-07-01,67.269997,66.839996,63.329383,0.000895612601693
2014-07-02,67.080002,66.68,63.386127,0.00580240365042
2014-07-03,67.480003,67.059998,63.754988,-0.00252515289595
2014-07-07,67.559998,67.18,63.5942,-0.014531019686
2014-07-08,67.209999,65.980003,62.676793,0.00466699628123
2014-07-09,66.68,66.239998,62.969989,-0.00195452152957
2014-07-10,66.599998,65.949997,62.847033,-0.00679500027986
2014-07-11,66.370003,65.900002,62.421435,0.00121141366025
2014-07-14,66.519997,66.010002,62.497099,-0.00896872144461
2014-07-16,65.980003,65.57,62.109326,-0.0111783540415
2014-07-17,65.650002,64.910004,61.418912,0.00843361746435
2014-07-18,65.68,65.07,61.939086,0.00381011184264
2014-07-21,65.879997,65.300003,62.175531,0.00470453345338
2014-07-22,66.419998,65.800003,62.468727,-0.00424831654389
2014-07-23,66.089996,65.669998,62.203903,-0.0024356245842
2014-07-24,66.029999,65.529999,62.052582,-0.00934086333863
2014-07-25,65.449997,64.919998,61.475656,0.00322555084301
2014-07-28,65.360001,64.779999,61.674269,-0.00723361104522
2014-07-29,65.489998,64.720001,61.229751,0.00138927371146
2014-07-30,65.07,64.580002,61.314875,-0.0178979301388
2014-07-31,64.610001,63.59,60.227228,0.00219606097748
2014-08-01,64.190002,63.549999,60.359636,0.00453375361048
2014-08-04,64.349998,63.599998,60.633913,-0.043353423501
2014-08-05,62.759998,60.540001,58.061392,-0.00293637580426
2014-08-06,61.439999,60.57,57.891152,0.00065328884341
2014-08-07,62.299999,61.189999,57.928984,0.0152303389853
2014-08-08,62.209999,61.209999,58.818015,-0.00742417048048
2014-08-11,62.299999,61.709999,58.382957,-0.00145902358361
2014-08-13,62.310001,61.709999,58.66669,-0.00825578898418
2014-08-14,62.169998,61.450001,58.184344,-0.00848845671894
2014-08-15,61.869999,60.689999,57.692539,-0.00311959639685
2014-08-18,61.619999,60.790001,57.512842,0.00916682534312
2014-08-19,61.619999,60.880001,58.042476,0.00438990412711
2014-08-20,61.799999,61.259998,58.297837,0.000972941727289
2014-08-21,61.759998,61.360001,58.354585,-0.00764667772189
2014-08-22,61.689999,61.209999,57.910068,-0.0034355747996
2014-08-26,61.18,60.220001,57.030492,-0.0103351271418
2014-08-27,60.540001,59.459999,56.44411,-0.00520793272119
2014-08-28,59.599998,59.220001,56.150917,0.000505224740586
2014-08-29,59.630001,59.029999,56.179293,-0.00658736005739
2014-09-02,59.439999,58.860001,55.810436,-0.00118693388559
2014-09-03,59.18,58.740002,55.744232,0.000678440920357
2014-09-04,59.150002,58.860001,55.782064,-0.00152710394664
2014-09-05,59.110001,58.610001,55.696944,0.0355304005953
2014-09-08,61.130001,58.73,57.711455,0.000982822525642
2014-09-09,61.189999,60.450001,57.768203,0.00228943400137
2014-09-10,61.41,61.009998,57.900611,0.00556925711815
2014-09-11,61.240002,60.68,58.223974,0.00521344282914
2014-09-12,61.73,60.880001,58.528314,-0.00195190009085
2014-09-15,61.599998,61.189999,58.414184,0.00438633594009
2014-09-16,61.860001,61.27,58.670971,0.00355988307534
2014-09-17,62.099998,61.650002,58.880205,0.00209763825359
2014-09-18,62.150002,61.630001,59.003844,-0.0025822988325
2014-09-19,62.43,61.549999,58.851675,-0.0032373089678
2014-09-22,61.93,61.150002,58.661462,-0.00178501176733
2014-09-23,61.77,61.369999,58.556844,0.00372862387147
2014-09-24,61.869999,61.220001,58.775588,0.00709454970758
2014-09-25,62.419998,61.459999,59.194057,0.0187813334342
2014-09-29,63.32,62.52,60.088054,0.00158149266546
2014-09-30,63.419998,63.0,60.183158,-0.0149660220293
2014-10-01,63.380001,62.27,59.289162,-0.0212377568176
2014-10-02,62.200001,60.860001,58.04327,0.00441430417373
2014-10-03,61.48,60.639999,58.300057,0.00325734456047
2014-10-06,61.709999,61.139999,58.49027,-0.0168897807078
2014-10-07,61.540001,60.470001,57.510678,0.018189784179
2014-10-08,61.639999,60.130001,58.566357,-0.0183551932306
2014-10-09,61.700001,60.380001,57.501166,-0.0235974390801
2014-10-10,60.560001,59.029999,56.16017,-0.00935777551508
2014-10-13,59.23,58.330002,55.637087,0.00392389555409
2014-10-14,59.43,58.509998,55.85583,0.0099958625269
2014-10-15,59.459999,57.790001,56.416957,-0.00236285992853
2014-10-16,59.5,58.349998,56.283809,0.0268416595029
2014-10-17,60.93,59.599998,57.815018,0.00753852689423
2014-10-20,61.259998,60.330002,58.252505,0.0184411417159
2014-10-21,62.459999,61.419998,59.336714,-0.0122562141614
2014-10-22,62.610001,61.560001,58.613909,0.0100097531948
2014-10-23,62.5,62.119999,59.203566,0.0051274011119
2014-10-24,62.66,62.119999,59.507906,0.00366912503514
2014-10-27,62.970001,62.130001,59.726649,0.0198650505976
2014-10-28,64.059998,62.48,60.924985,-0.00187497830852
2014-10-30,64.32,62.380001,60.94401,0.00653289237635
2014-10-31,65.150002,64.410004,61.343454,0.00278682660395
2014-11-03,64.970001,64.099998,61.514646,0.0316520870812
2014-11-04,66.989998,64.610001,63.492855,-0.0350592700369
2014-11-05,66.699997,63.57,61.305411,-0.0162656280745
2014-11-06,64.459999,63.299999,60.316306,0.011288956018
2014-11-07,64.160004,62.610001,61.001072,-0.00312306279101
2014-11-10,64.400002,63.709999,60.810859,-0.00611814758763
2014-11-11,64.0,63.43,60.439945,0.00235759476065
2014-11-12,63.939999,63.349998,60.582606,0.0113947881267
2014-11-13,64.510002,63.860001,61.27688,0.0126466786754
2014-11-14,65.269997,64.110001,62.05675,0.00229624127345
2014-11-17,65.400002,64.900002,62.199411,0.00913245491641
2014-11-18,66.230003,65.269997,62.770046,-0.00090946167746
2014-11-19,66.139999,65.610001,62.712985,-0.00425530673454
2014-11-20,66.110001,65.580002,62.446689,-0.00595751330315
2014-11-24,65.970001,65.239998,62.589342,-0.00319609263539
2014-11-25,65.870003,65.559998,62.38962,-0.000609950875803
2014-11-26,65.879997,65.529999,62.351577,0.00243759043375
2014-11-28,66.080002,65.199997,62.50375,-0.00426958207864
2014-12-01,65.760002,65.419998,62.237454,0.00106910573525
2014-12-02,65.690002,65.269997,62.304028,-0.00290457241336
2014-12-03,65.760002,65.239998,62.123324,-0.00183884181193
2014-12-04,65.669998,65.089996,62.009194,-0.00307214643931
2014-12-05,65.339996,64.730003,61.818985,0.00414518551375
2014-12-08,65.790001,65.040001,62.075768,0.000306449448926
2014-12-09,65.309998,64.410004,62.094794,-0.0274840757465
2014-12-10,65.32,63.48,60.411415,0.00173953126976
2014-12-11,64.339996,63.200001,60.516594,-0.015605398661
2014-12-12,63.279999,62.310001,59.579539,-0.00644024680116
2014-12-15,62.98,61.639999,59.197065,-0.00291167625975
2014-12-16,63.029999,61.630001,59.024953,0.0359568109912
2014-12-17,64.120003,62.419998,61.18592,0.0173513111369
2014-12-19,65.830002,64.980003,62.629749,0.01560281924
2014-12-22,66.529999,65.470001,63.614613,0.00599434296781
2014-12-23,67.110001,66.540001,63.997086,0.00610706154288
2014-12-24,67.699997,66.940002,64.389116,0.00222504207864
2014-12-26,67.75,67.330002,64.532544,0.00561474667797
2014-12-29,67.870003,67.139999,64.895897,-0.00502222905133
2014-12-30,67.980003,67.510002,64.570792,-0.00668594877759
2014-12-31,67.75,67.029999,64.140515,-0.00853362048848
2015-01-02,67.730003,66.360001,63.595493,-0.022042469148
2015-01-05,66.470001,64.959999,62.209028,-0.0084895953074
2015-01-06,65.220001,64.110001,61.683134,-0.00124091412573
2015-01-07,65.0,63.93,61.606638,0.0154014995216
2015-01-08,65.629997,64.879997,62.562817,-0.00490271516909
2015-01-09,65.870003,65.099998,62.25684,-0.0117412402595
2015-01-12,65.25,62.82,61.530142,-0.00373654264877
2015-01-13,65.68,63.799999,61.300661,-0.00547435979683
2015-01-14,64.07,63.169998,60.965996,-0.00550444397078
2015-01-15,64.339996,63.349998,60.631334,0.0100425029092
2015-01-16,64.080002,63.080002,61.243292,-0.00046858556557
2015-01-20,64.639999,63.66,61.214601,0.00451962175305
2015-01-21,64.419998,63.580002,61.491894,0.0161953533274
2015-01-22,65.559998,64.190002,62.495885,0.00183434145043
2015-01-23,66.089996,65.400002,62.610629,0.00350630046805
2015-01-26,65.940002,65.129997,62.830546,-0.011787304147
2015-01-27,65.379997,64.489998,62.094291,-0.0170838405153
2015-01-28,65.580002,63.830002,61.042492,-0.000156624481919
2015-01-29,63.990002,62.939999,61.032932,-0.0224978177249
2015-01-30,63.68,62.32,59.675155,0.00638879831167
2015-02-02,62.810001,61.889999,60.057628,0.0189250364869
2015-02-03,64.07,63.139999,61.205044,-0.00109423381014
2015-02-04,65.690002,62.91,61.138108,0.000937959969035
2015-02-05,64.099998,63.16,61.19548,0.0102597473672
2015-02-06,65.089996,63.869999,61.826562,0.0471243194437
2015-02-09,70.260002,67.010002,64.809837,0.00647064272509
2015-02-10,68.379997,67.220001,65.230558,0.00511733230897
2015-02-11,68.779999,68.18,65.56522,0.0206401280501
2015-02-12,70.019997,68.870003,66.932557,-0.00128649448165
2015-02-13,70.059998,69.559998,66.846504,-0.00171800448346
2015-02-17,70.150002,69.300003,66.73176,-0.00964659045412
2015-02-18,69.779999,69.010002,66.091121,-0.00130299015267
2015-02-19,69.660004,68.949997,66.005061,0.0115225767794
2015-02-20,69.870003,68.790001,66.770008,-0.0173340317334
2015-02-23,69.849998,68.480003,65.622588,-0.00145812181056
2015-02-24,68.800003,68.209999,65.526972,-0.00746986481033
2015-02-25,68.480003,67.93,65.039318,0.00659397925886
2015-02-26,68.57,67.75,65.469603,-0.00777071380658
2015-02-27,68.5,67.610001,64.962829,0.0138860298628
2015-03-02,69.160004,68.0,65.871197,-0.0109466245908
2015-03-03,69.0,68.099998,65.154062,-0.00736487764202
2015-03-04,67.910004,66.970001,64.675973,0.0042782542749
2015-03-05,68.139999,67.720001,64.953266,-0.0164753399929
2015-03-06,67.800003,66.650002,63.891906,-0.00374841376117
2015-03-09,67.059998,66.449997,63.652861,-0.0188026379377
2015-03-10,66.349998,65.019997,62.467201,0.00491166988283
2015-03-11,65.800003,65.209999,62.774774,-0.00537344275859
2015-03-12,65.339996,64.669998,62.438362,-0.00246602716657
2015-03-13,65.379997,64.18,62.284577,0.0162256317525
2015-03-16,66.0,64.889999,63.303427,-0.00823302286295
2015-03-17,65.519997,64.900002,62.784388,0.0201568152382
2015-03-18,67.07,65.07,64.062762,-0.00466210194976
2015-03-19,67.010002,66.050003,63.76479,0.00735914135365
2015-03-20,67.290001,66.449997,64.235775,-0.0046495157808
2015-03-23,67.0,66.519997,63.937803,-0.00436901694192
2015-03-24,66.879997,66.220001,63.659067,-0.0133761571267
2015-03-25,66.220001,65.25,62.813223,0.00107057062427
2015-03-26,65.559998,64.529999,62.880505,-0.000611632480073
2015-03-27,65.629997,64.580002,62.842057,0.0153300652912
2015-03-30,66.459999,65.720001,63.812852,0.00420862029887
2015-04-01,66.75,66.07,64.081982,-0.0644285368303
2015-04-02,67.459999,61.150002,60.083466,-0.0166146063721
2015-04-06,62.240002,61.459999,59.09345,0.00826120232599
2015-04-07,62.389999,61.279999,59.583655,0.006912602779
2015-04-08,62.459999,61.5,59.99696,-0.0016033157937
2015-04-09,62.439999,61.799999,59.900843,0.00336403743502
2015-04-10,62.59,62.110001,60.102691,-0.00899601529706
2015-04-13,62.990002,61.900002,59.564431,-0.00096869787746
2015-04-14,62.139999,61.650002,59.506759,-0.00145479171686
2015-04-15,62.330002,61.759998,59.420252,0.000646859689968
2015-04-16,62.130001,61.709999,59.458701,-0.0192596226215
2015-04-20,61.459999,61.009998,58.785873,0.0044049330987
2015-04-21,61.709999,61.259998,59.045392,0.00260120329945
2015-04-22,61.810001,61.41,59.199181,-0.0122520475851
2015-04-23,61.459999,60.84,58.478295,-0.00444776253305
2015-04-24,61.110001,60.18,58.218775,0.0067462292147
2015-04-27,61.16,60.470001,58.61286,-0.00476702412314
2015-04-28,61.139999,60.380001,58.334116,-0.0157770818933
2015-04-29,60.689999,59.720001,57.420996,0.000167363794172
2015-04-30,59.84,59.32,57.430607,0.00883116042736
2015-05-01,60.369999,60.040001,57.940032,0.0066138034537
2015-05-04,60.77,60.34,58.324506,-0.0350501250381
2015-05-05,60.150002,58.200001,56.315636,0.00272711818302
2015-05-06,60.490002,58.200001,56.469425,0.0212200282625
2015-05-07,60.400002,59.119999,57.680512,0.00961867597089
2015-05-08,61.0,60.41,58.237999,-0.0131242099971
2015-05-12,59.689999,59.099998,57.113415,-0.00286505693087
2015-05-13,59.720001,59.220001,56.950016,0.00907265818135
2015-05-15,59.93,59.240002,56.998074,0.0137332591788
2015-05-18,60.169998,59.220001,57.786243,-0.00533690149736
2015-05-20,60.029999,59.610001,57.478665,-0.000167206448677
2015-05-21,59.939999,59.59,57.469055,-0.00217666781015
2015-05-22,59.740002,59.279999,57.3441,-0.00926164782956
2015-05-26,59.400002,58.709999,56.815451,-0.000846219396792
2015-05-27,59.349998,58.700001,56.767393,0.00960491658893
2015-05-28,59.869999,58.849998,57.315266,-0.0106213859622
2015-05-29,59.73,59.0,56.70972,0.0109567377475
2015-06-01,59.990002,58.860001,57.33449,-0.00774158212642
2015-06-02,59.740002,58.950001,56.892344,0.0048875183297
2015-06-03,59.639999,59.119999,57.171087,-0.0114982746477
2015-06-04,59.580002,58.740002,56.517483,-0.00323649743654
2015-06-05,58.869999,58.389999,56.33486,-0.00908393657581
2015-06-08,58.549999,57.889999,55.825435,-0.00310399111658
2015-06-09,58.290001,57.759998,55.652422,0.0101384109806
2015-06-10,58.700001,57.880001,56.219519,0.00685519904862
2015-06-11,58.740002,58.23,56.606239,-0.0154907980837
2015-06-12,58.189999,57.369999,55.73612,0.0051902959337
2015-06-15,58.060001,56.830002,56.026159,0.00396107629578
2015-06-16,58.349998,57.720001,56.248523,-0.00361599349689
2015-06-17,58.5,57.490002,56.045496,0.00721897639526
2015-06-18,58.59,57.98,56.451551,-0.00583994169805
2015-06-19,58.34,57.779999,56.122838,0.0199546498949
2015-06-22,59.279999,58.049999,57.253998,-0.00169007801122
2015-06-23,59.73,58.900002,57.157316,-0.0141386996703
2015-06-24,59.060001,58.279999,56.354872,0.00102876939756
2015-06-25,58.560001,58.049999,56.412878,0.000514041235383
2015-06-26,58.459999,57.939999,56.441884,-0.0214689844803
2015-06-29,58.09,57.040001,55.243049,0.00349407556684
2015-06-30,57.810001,57.099998,55.43641,0.00452408130975
2015-07-01,57.869999,57.220001,55.687777,-0.00156373723564
2015-07-02,57.73,57.400002,55.600764,-0.00505529512349
2015-07-06,57.279999,56.779999,55.320395,0.00470754160017
2015-07-07,57.639999,56.400002,55.581432,-0.012250779996
2015-07-08,57.580002,56.740002,54.90467,0.00263778692765
2015-07-09,57.529999,56.900002,55.049688,0.00943898097269
2015-07-10,57.66,57.07,55.571761,0.0163924200825
2015-07-13,58.459999,57.790001,56.490224,0.00290519957953
2015-07-14,58.82,58.389999,56.654578,0.00493662698313
2015-07-15,58.98,58.419998,56.934952,0.00676938380413
2015-07-16,59.34,59.02,57.321674,-0.00744886343635
2015-07-20,59.580002,59.0,57.428023,0.00285782542677
2015-07-21,59.580002,59.09,57.592377,-0.00369998151202
2015-07-22,59.709999,59.209999,57.37968,-0.00846029011829
2015-07-23,59.5,58.73,56.896279,0.0109844946045
2015-07-24,59.799999,58.700001,57.524701,-0.0133662540854
2015-07-27,59.330002,58.610001,56.760927,0.00679006795446
2015-07-28,59.130001,58.34,57.147649,0.007919853228
2015-07-29,59.73,58.860001,57.602047,0.00468854677529
2015-07-30,59.900002,59.34,57.872751,0.00499915114874
2015-07-31,60.360001,59.759998,58.16279,-0.00667116169515
2015-08-03,60.080002,59.169998,57.776068,0.00766803771185
2015-08-04,60.450001,59.580002,58.2208,0.0615033554302
2015-08-05,65.0,63.200001,61.913982,-0.00375472351881
2015-08-06,64.0,62.810001,61.681948,0.00609429878966
2015-08-07,64.190002,62.950001,62.059004,-0.0031206246957
2015-08-10,64.5,63.5,61.865643,-0.0100519778948
2015-08-11,63.790001,63.150002,61.246886,0.0195395185669
2015-08-12,64.769997,62.799999,62.455389,-0.00403293015348
2015-08-13,64.870003,64.120003,62.204018,0.00989811898873
2015-08-14,65.099998,64.139999,62.822778,0.00445287926121
2015-08-17,65.279999,64.300003,63.103144,0.0076312973816
2015-08-18,67.169998,65.07,63.586545,-0.00640634039832
2015-08-19,65.93,65.290001,63.18049,-0.0225945780488
2015-08-20,65.089996,63.889999,61.76896,-0.0227965942888
2015-08-21,64.139999,62.439999,60.376767,-0.026940937462
2015-08-24,60.91,59.52,58.771876,-0.00577418833579
2015-08-25,62.169998,60.419998,58.433494,0.0437033529892
2015-08-26,63.240002,60.700001,61.043859,0.0180496319354
2015-08-27,64.559998,63.279999,62.155682,0.0040360600822
2015-08-28,65.190002,64.190002,62.407053,0.00417402500727
2015-08-31,64.889999,64.110001,62.668086,-0.0150776371674
2015-09-01,64.480003,63.5,61.730287,0.0135337308981
2015-09-02,64.75,64.080002,62.571407,0.00600786387268
2015-09-03,65.470001,64.610001,62.948459,0.018262536221
2015-09-04,66.360001,65.059998,64.108619,0.04856755659
2015-09-08,69.709999,66.410004,67.299067,-0.0189984346891
2015-09-09,70.260002,68.300003,66.032559,0.0115001404632
2015-09-10,69.629997,68.010002,66.796326,-0.024590746158
2015-09-11,67.93,66.889999,65.173786,-0.0035843115435
2015-09-14,67.379997,66.589996,64.940601,0.00462730049621
2015-09-15,67.699997,66.760002,65.241797,0.00475412323275
2015-09-16,67.730003,67.050003,65.552703,-0.00654281255124
2015-09-17,67.760002,66.800003,65.125204,0.000894690890802
2015-09-18,67.699997,66.18,65.183497,-0.00059629489143
2015-09-21,67.940002,66.889999,65.14464,-0.00703439290129
2015-09-22,66.660004,66.0,64.687995,0.0181579743503
2015-09-23,68.059998,66.809998,65.873327,0.00162111737496
2015-09-24,68.010002,66.940002,65.980202,0.0188174582093
2015-09-25,69.389999,68.019997,67.233537,-0.0185230495887
2015-09-28,68.989998,67.860001,65.99963,-0.00709122911319
2015-09-29,68.050003,67.080002,65.533267,0.0136938000154
2015-09-30,68.970001,68.029999,66.436839,-0.00910825183278
2015-10-01,68.599998,67.290001,65.834463,0.00940075758501
2015-10-02,68.410004,66.730003,66.456275,0.0195445812196
