Date,High,Low,Close,Tmrw_return
2010-11-26,47.939999,47.549999,41.56006,-0.0088440579269
2010-11-29,47.650002,46.759998,41.194121,-0.00977689080393
2010-11-30,47.150002,46.459999,40.793333,0.0225962360499
2010-12-01,48.25,47.299999,41.725602,0.0124509232715
2010-12-02,48.650002,47.889999,42.248372,0.0067824401662
2010-12-03,48.939999,48.240002,42.535893,-0.0102945105111
2010-12-06,48.689999,48.09,42.100253,0.00309951966012
2010-12-07,49.009998,48.450001,42.230946,0.00842326882827
2010-12-08,48.889999,48.27,42.588171,0.00408332792424
2010-12-09,49.290001,48.709999,42.762428,0.00811688023098
2010-12-10,49.5,48.900002,43.110938,-0.00730229111256
2010-12-13,49.759998,49.099998,42.797276,0.0012207808857
2010-12-14,49.5,48.830002,42.849554,-0.001831683888
2010-12-15,49.57,48.82,42.771139,0.011343069159
2010-12-16,49.759998,48.860001,43.259057,-0.00383416972353
2010-12-17,49.720001,49.259998,43.093512,-0.00040445819969
2010-12-23,49.970001,49.279999,43.076086,0.00343264533004
2010-12-27,49.799999,48.98,43.224205,0.00502665129525
2010-12-28,49.959999,49.57,43.442025,0.00260392085424
2010-12-29,50.310001,49.860001,43.555292,-0.00521463981789
2010-12-30,50.209999,49.630001,43.328758,-0.00483771553039
2010-12-31,49.830002,49.0,43.119652,0.0138458829969
2011-01-03,50.799999,49.849998,43.720834,0.0156207001518
2011-01-04,51.060001,49.59,44.409146,0.0205832092253
2011-01-05,52.400002,51.25,45.332701,0.012225553138
2011-01-06,53.029999,52.040001,45.89032,-0.0180081219051
2011-01-07,52.900002,51.400002,45.071318,-0.000773562509049
2011-01-10,52.200001,51.439999,45.036466,0.00732464073845
2011-01-11,52.439999,51.57,45.367553,0.00517193831198
2011-01-12,52.34,51.59,45.602799,-0.00902031683451
2011-01-13,52.450001,51.509998,45.193297,0.00327209591208
2011-01-14,52.130001,51.43,45.341416,0.0188450879135
2011-01-18,53.060001,52.290001,46.203981,-0.016925355268
2011-01-19,53.099998,51.889999,45.428543,-0.0156569903652
2011-01-20,52.240002,51.259998,44.722808,-0.00175491724313
2011-01-21,52.0,51.09,44.644392,0.00486713650749
2011-01-24,51.5,50.84,44.862212,0.000582458764748
2011-01-25,51.57,50.619999,44.88835,0.0065776932455
2011-01-26,52.07,51.0,45.184585,0.0569655799827
2011-01-27,55.0,53.77,47.833277,-0.0213557259861
2011-01-28,54.689999,53.389999,46.822593,0.00723093128506
2011-01-31,54.470001,53.07,47.162391,0.0173981322069
2011-02-01,55.27,54.110001,47.990108,-0.0199878230227
2011-02-02,54.900002,53.880001,47.040413,0.0181705903606
2011-02-03,55.240002,53.810001,47.902978,0.00453680083582
2011-02-04,55.380001,54.5,48.120798,-0.00290118458963
2011-02-07,55.619999,54.830002,47.981393,0.0185306997697
2011-02-08,56.099998,55.349998,48.878811,0.00195886844897
2011-02-09,56.369999,55.75,48.974652,0.0139566060236
2011-02-10,57.189999,55.880001,49.662964,0.0104712791023
2011-02-11,57.650002,56.68,50.185731,0.00984717779663
2011-02-14,58.799999,57.610001,50.68236,0.00804732667781
2011-02-15,58.959999,57.919998,51.091863,-0.00170675658158
2011-02-16,58.98,58.25,51.004736,0.00782714634572
2011-02-17,59.009998,58.200001,51.405524,0.00321514127827
2011-02-18,59.43,58.66,51.571066,-0.0161801448075
2011-02-22,58.990002,57.889999,50.743353,-0.0180780951991
2011-02-23,58.400002,56.52,49.834252,0.0137621025385
2011-02-24,58.110001,57.0,50.524817,0.0208876175992
2011-02-25,59.200001,57.900002,51.591259,0.00944360062799
2011-02-28,59.799999,58.91,52.080774,-0.0261875388406
2011-03-01,59.84,57.799999,50.73461,-0.0163283534811
2011-03-02,58.18,56.970001,49.912924,0.0300178125558
2011-03-03,58.98,57.669998,51.433915,-0.0117959982623
2011-03-04,58.880001,57.599998,50.830765,-0.00985057124777
2011-03-08,57.490002,55.549999,49.956634,-0.0383462376366
2011-03-09,56.849998,54.91,48.077249,-0.0176086609631
2011-03-10,54.970001,53.84,47.238083,-0.00798890211946
2011-03-11,54.080002,53.389999,46.862206,-0.00242788411986
2011-03-14,53.599998,52.75,46.748568,-0.00901583311188
2011-03-15,53.279999,50.099998,46.328985,-0.0483185663716
2011-03-16,52.82,50.400002,44.143656,0.0354053516348
2011-03-17,53.470001,51.990002,45.734575,-0.0117275121359
2011-03-18,53.16,50.759998,45.201355,0.0364574470227
2011-03-22,53.759998,52.349998,45.88318,-0.000762356270166
2011-03-23,52.580002,51.700001,45.848214,0.0239250280306
2011-03-24,53.77,52.07,46.958361,-0.01822162405
2011-03-25,53.990002,52.720001,46.110452,-0.0108644680678
2011-03-28,53.279999,52.099998,45.612198,0.0326166877619
2011-03-29,54.09,52.360001,47.124445,0.0110681590258
2011-03-30,54.610001,53.799999,47.648923,0.00585337743437
2011-03-31,54.950001,54.34,47.928648,-0.00658740941973
2011-04-01,55.189999,54.25,47.61396,-0.0252848727001
2011-04-04,54.709999,52.48,46.42514,-0.0100293747726
2011-04-05,53.639999,52.400002,45.961852,0.0180931853785
2011-04-06,53.889999,52.990002,46.801017,-0.00580691539757
2011-04-07,54.32,53.049999,46.530035,0.00748649322855
2011-04-08,54.349998,53.32,46.879689,-0.00429786024984
2011-04-11,54.470001,53.34,46.678639,-0.0217708860156
2011-04-12,52.970001,51.73,45.673386,0.00819599320783
2011-04-13,52.93,52.009998,46.049263,-0.00151978880522
2011-04-14,52.849998,51.450001,45.979331,0.0102138387844
2011-04-15,53.459999,52.110001,46.451363,0.00281878243343
2011-04-18,53.330002,52.040001,46.582484,0.00243646565365
2011-04-19,53.689999,52.880001,46.696119,0.0340451043373
2011-04-20,55.400002,54.5,48.313265,0.0297677734414
2011-04-21,57.619999,56.560001,49.773063,-0.00210966893299
2011-04-25,57.18,56.209999,49.668169,0.00701513676935
2011-04-26,57.509998,56.93,50.017823,0.0166381349369
2011-04-27,58.459999,57.099998,50.856988,-0.0103663265833
2011-04-28,58.0,57.150002,50.332511,-0.00854634328877
2011-04-29,57.990002,56.84,49.904185,0.00262400926647
2011-05-02,57.900002,56.98,50.035306,-0.0131893259196
2011-05-03,57.540001,55.959999,49.379707,-0.00728438759611
2011-05-04,57.009998,55.419998,49.021313,0.000891174172821
2011-05-05,56.82,55.59,49.065019,0.00780836017116
2011-05-06,57.540001,56.330002,49.449636,0.00158968783121
2011-05-09,56.919998,55.990002,49.528308,0.00440257919895
2011-05-10,57.099998,56.34,49.746841,-0.0056387778729
2011-05-11,57.720001,56.189999,49.467119,0.0131661522266
2011-05-12,57.650002,56.139999,50.122717,-0.00384416256354
2011-05-13,57.830002,56.77,49.930407,-0.00738005997249
2011-05-16,57.759998,56.48,49.563274,-0.00619200809402
2011-05-17,56.490002,55.66,49.257326,0.0017730870267
2011-05-18,56.779999,55.77,49.344741,0.0149452923286
2011-05-19,57.669998,56.619999,50.087751,0.00139523582984
2011-05-20,57.75,57.029999,50.157684,-0.01758132846
2011-05-23,56.700001,55.919998,49.283552,-0.00124234179988
2011-05-24,57.009998,55.950001,49.222363,0.0158291607875
2011-05-25,57.419998,56.330002,50.007711,0.0031533957331
2011-05-26,57.549999,56.540001,50.165654,0.00314356256436
2011-05-27,57.799999,57.060001,50.323601,0.0213912316166
2011-05-31,58.59,57.66,51.411681,-0.0248846165748
2011-06-01,58.950001,56.98,50.148108,0.0113093374654
2011-06-02,58.310001,57.34,50.718469,-0.0132359707301
2011-06-03,58.16,56.950001,50.051584,-0.00986620258915
2011-06-06,57.490002,56.419998,49.560193,0.000530990910016
2011-06-07,57.080002,56.470001,49.586516,-0.00372305318555
2011-06-08,56.52,55.52,49.402246,-0.00766698530451
2011-06-09,56.470001,55.68,49.024928,-0.0229936945616
2011-06-10,55.740002,54.360001,47.910525,-0.0036696570639
2011-06-13,54.889999,54.240002,47.735032,0.0214592703922
2011-06-14,55.869999,54.75,48.770461,-0.026989308722
2011-06-15,55.560001,53.799999,47.471784,-0.0207309009566
2011-06-16,54.209999,52.419998,46.497782,-0.00567758286781
2011-06-17,54.299999,52.599998,46.234535,0.0148820700104
2011-06-20,53.529999,52.130001,46.927746,0.0176077400301
2011-06-21,54.990002,53.150002,47.761355,-0.00811660375724
2011-06-22,54.41,53.669998,47.375264,0.0178067677203
2011-06-24,54.959999,54.09,47.550758,0.0102809997877
2011-06-27,55.110001,53.639999,48.042149,0.0127043549348
2011-06-28,55.669998,54.709999,48.656387,-0.000360757691258
2011-06-29,55.93,55.25,48.638837,0.0242393153617
2011-06-30,56.849998,55.509998,49.832214,0.0190116361518
2011-07-01,57.98,56.439999,50.788669,0.00448196653916
2011-07-05,58.25,57.509998,51.016813,0.00958585089064
2011-07-06,58.75,57.880001,51.508204,0.00949477644329
2011-07-07,59.48,58.860001,51.999592,0.00168609098984
2011-07-08,59.369999,58.080002,52.087342,-0.0190481746646
2011-07-11,58.93,57.759998,51.104563,-0.029977858688
2011-07-12,58.59,56.209999,49.595293,-0.00763702772983
2011-07-13,57.09,56.009998,49.217975,-0.0210800012028
2011-07-14,56.439999,54.290001,48.191319,0.000728102565249
2011-07-15,55.5,54.639999,48.22642,0.00580552548371
2011-07-18,55.310001,54.529999,48.507214,0.0302891560504
2011-07-19,57.240002,55.869999,49.998934,0.00560028880089
2011-07-20,59.400002,57.099998,50.279728,-0.00630255029574
2011-07-21,57.25,55.869999,49.963834,0.00909097722561
2011-07-22,57.709999,56.759998,50.420125,-0.0113766387376
2011-07-25,57.509998,56.66,49.849764,-0.0047640305285
2011-07-26,56.990002,56.299999,49.612843,-0.0350976517171
2011-07-27,56.150002,54.389999,47.901752,0.00730065813428
2011-07-28,55.610001,54.459999,48.252746,-0.00382622285569
2011-07-29,55.369999,54.060001,48.068473,-0.0121213767693
2011-08-01,55.439999,53.41,47.489334,-0.0207232242749
2011-08-02,54.02,52.950001,46.515329,0.0134909477463
2011-08-03,53.810001,52.700001,47.147117,-0.0472558693361
2011-08-04,53.09,51.200001,44.970962,-0.0044979074797
2011-08-05,51.98,48.970001,44.769141,-0.0759188429411
2011-08-08,50.0,46.880001,41.496133,0.0535216862266
2011-08-09,49.889999,46.700001,43.777585,-0.0541563322319
2011-08-10,49.02,47.130001,41.469806,0.0473180096321
2011-08-11,50.040001,47.549999,43.479241,0.0189910969108
2011-08-12,51.240002,49.18,44.31285,0.0149373522968
2011-08-15,51.41,50.209999,44.979735,-0.00371346669847
2011-08-16,51.459999,49.959999,44.813014,-0.0011755726364
2011-08-17,51.450001,49.970001,44.760364,-0.0618628347361
2011-08-18,49.150002,47.360001,42.075271,-0.0302764851588
2011-08-19,48.169998,46.439999,40.820471,-0.00258284725747
2011-08-22,47.810001,45.98,40.715174,0.0351507841384
2011-08-23,48.060001,46.57,42.171795,0.00177491930248
2011-08-24,48.330002,46.880001,42.246713,-0.0206583891355
2011-08-25,48.540001,46.779999,41.382917,0.0415117987726
2011-08-26,49.610001,46.290001,43.136951,0.0396607164486
2011-08-29,51.07,49.439999,44.882173,0.00626476809384
2011-08-30,51.700001,50.169998,45.164232,0.0042842732883
2011-08-31,52.16,50.900002,45.358143,-0.00780334844241
2011-09-02,50.450001,49.25,43.789207,-0.00464036096851
2011-09-06,49.560001,47.599998,43.58648,0.0443022455198
2011-09-07,51.689999,50.27,45.560871,-0.00271211698084
2011-09-08,53.279999,51.290001,45.437472,-0.0225609893386
2011-09-09,51.27,49.799999,44.423835,0.0194523807877
2011-09-12,51.43,49.610001,45.296444,0.0179350955241
2011-09-14,53.75,51.880001,46.777238,0.0104968555067
2011-09-15,53.919998,52.450001,47.270838,0.00446508013944
2011-09-16,53.939999,53.119999,47.482378,-0.00371957060275
2011-09-19,53.91,52.41,47.306092,-0.0104889063004
2011-09-20,54.299999,53.040001,46.812496,-0.0276814546936
2011-09-21,53.689999,51.650002,45.534429,-0.0320609808543
2011-09-22,51.259998,48.959999,44.097705,0.00518345708709
2011-09-23,50.700001,49.25,44.326877,0.00575000610219
2011-09-26,50.889999,49.240002,44.582491,0.0234476817231
2011-09-27,52.779999,50.75,45.640199,-0.0140025142091
2011-09-28,52.52,50.970001,45.005575,-0.0183817915346
2011-09-29,52.220001,48.810001,44.185849,-0.030379008926
2011-09-30,50.299999,48.630001,42.863711,-0.0203579760532
2011-10-03,49.349998,47.380001,41.999915,0.0366748739534
2011-10-04,49.560001,46.400002,43.568851,0.0267481047869
2011-10-05,50.900002,49.330002,44.749961,0.00196769581766
2011-10-06,50.959999,50.0,44.838102,-0.0126608975917
2011-10-07,51.0,49.639999,44.27399,0.0363605567856
2011-10-10,52.139999,50.59,45.913442,-0.00848277167459
2011-10-11,52.110001,51.509998,45.525616,0.00752243929979
2011-10-12,52.939999,52.02,45.869371,0.0241112965214
2011-10-13,53.41,51.900002,46.988782,0.0308455059328
2011-10-14,55.029999,53.84,48.46076,-0.0246744279398
2011-10-17,54.900002,53.34,47.27965,0.0170059920735
2011-10-18,54.950001,53.080002,48.090563,-0.0365849468758
2011-10-19,54.43,52.360001,46.362967,-0.011280114476
2011-10-20,53.259998,51.720001,45.842926,0.000192312162164
2011-10-21,52.84,51.48,45.851743,0.0301073537304
2011-10-24,53.799999,52.360001,47.253209,-0.0243569409418
2011-10-25,53.700001,52.200001,46.116169,-0.0138570527149
2011-10-27,54.0,52.5,47.17388,-0.00543328300371
2011-10-28,53.5,52.709999,46.918266,-0.0311004932599
2011-10-31,53.110001,51.599998,45.481542,-0.0287025607611
2011-11-01,50.82,49.779999,44.194662,0.0398801976632
2011-11-02,52.32,51.07,45.99277,0.07261478488
2011-11-03,56.959999,54.759998,49.456772,0.006926571201
2011-11-04,56.669998,55.110001,49.800527,0.00740610302293
2011-11-07,56.990002,55.799999,50.170724,0.00193069631388
2011-11-08,57.290001,56.259998,50.267682,-0.0288173437636
2011-11-09,56.5,54.950001,48.839774,-0.00361600603856
2011-11-10,56.220001,54.650002,48.663488,0.025218171342
2011-11-11,56.990002,55.66,49.906297,0.00844183470425
2011-11-14,57.5,56.439999,50.329381,0.0052402346748
2011-11-15,57.75,56.48,50.593811,-0.00910051493941
2011-11-16,57.970001,56.310001,50.13547,-0.00882930704022
2011-11-17,57.169998,55.41,49.694757,-0.0126731253665
2011-11-18,56.560001,55.439999,49.068943,-0.0216002428213
2011-11-21,54.77,53.799999,48.020407,0.00386205421433
2011-11-22,55.02,53.93,48.206223,-0.0460132020284
2011-11-23,53.48,51.599998,46.038358,-0.0032726683022
2011-11-25,53.0,51.68,45.887936,0.0393245049491
2011-11-28,54.040001,53.189999,47.728407,-0.0155070340319
2011-11-29,54.580002,52.849998,46.99399,0.0313249187162
2011-11-30,55.119999,54.080002,48.489372,-0.0012781685858
2011-12-01,55.09,54.360001,48.427434,-0.00715138860987
2011-12-05,55.18,53.689999,48.215073,0.00622030149187
2011-12-06,55.16,54.049999,48.51592,-0.00695465685575
2011-12-07,54.740002,53.549999,48.179679,-0.00700336304023
2011-12-08,54.990002,53.880001,47.843438,0.0203210805998
2011-12-09,55.400002,53.75,48.825614,-0.00727544549009
2011-12-12,54.860001,54.0,48.471675,-0.0108287720526
2011-12-13,55.73,53.790001,47.949618,-0.0203194744442
2011-12-14,54.310001,52.689999,46.985139,-0.0104118008529
2011-12-15,53.77,52.189999,46.498477,0.00114112799754
2011-12-16,53.830002,52.419998,46.551568,-0.0132021786433
2011-12-19,53.07,51.759998,45.941025,0.0413149773501
2011-12-20,54.34,52.790001,47.878832,-0.0115242615415
2011-12-21,54.400002,52.799999,47.330231,0.0165016995534
2011-12-22,54.52,53.459999,48.11774,0.00458675049976
2011-12-23,54.740002,53.950001,48.338951,0.00438352287759
2011-12-27,54.990002,54.009998,48.551311,-0.00970611474857
2011-12-28,54.950001,54.080002,48.082346,0.009341547331
2011-12-29,54.939999,54.43,48.533614,-0.00273842806151
2011-12-30,54.990002,54.66,48.40089,0.0103665506979
2012-01-03,55.98,54.669998,48.90525,0.0100811167376
2012-01-04,56.200001,54.560001,49.400763,0.00411117027373
2012-01-05,56.200001,55.290001,49.604276,0.00178218863071
2012-01-06,56.400002,55.860001,49.692759,-0.00446151188119
2012-01-09,56.360001,55.43,49.471548,-0.00286582825911
2012-01-10,56.599998,55.720001,49.329974,-0.00233459128585
2012-01-11,56.029999,55.549999,49.214943,0.0126844599718
2012-01-12,56.509998,55.48,49.843184,0.0037210804243
2012-01-13,56.73,55.919998,50.029,0.0105560138095
2012-01-17,57.740002,56.720001,50.559904,0.00784456133829
2012-01-18,57.91,56.959999,50.958084,0.00709406013277
2012-01-19,58.240002,57.470001,51.320869,-0.00466605138665
2012-01-20,58.099998,57.470001,51.081961,0.00724895118571
2012-01-23,58.720001,57.860001,51.453597,0.0090730632115
2012-01-24,58.68,57.57,51.922563,0.00526900002957
2012-01-25,59.5,58.529999,52.196865,-0.0202061812205
2012-01-26,59.349998,57.540001,51.15275,-0.000346023663771
2012-01-27,58.150002,57.540001,51.135053,0.0144307650493
2012-01-30,58.639999,57.029999,51.878321,0.00323540116976
2012-01-31,59.349998,58.599998,52.04644,0.0125023031104
2012-02-01,59.75,58.790001,52.701225,0.0194535679089
2012-02-02,61.950001,60.599998,53.736489,0.00541921355225
2012-02-03,61.330002,60.610001,54.028489,0.000163733539623
2012-02-06,61.119999,60.540001,54.037336,0.00782909739782
2012-02-07,61.619999,60.540001,54.46206,-0.00130057587355
2012-02-08,61.669998,60.939999,54.391274,0.00761688681992
2012-02-09,61.990002,61.389999,54.807148,-0.00339612098413
2012-02-10,61.799999,61.240002,54.621332,0.000162011485156
2012-02-13,61.990002,61.200001,54.630182,-0.000486076592302
2012-02-14,61.709999,61.099998,54.603634,-0.00210880336811
2012-02-15,61.990002,61.360001,54.488607,0.0111426192999
2012-02-16,62.400002,61.560001,55.099148,0.00400672497012
2012-02-17,62.709999,62.0,55.320358,0.00415002659195
2012-02-21,62.93,62.349998,55.550416,-0.00367031831131
2012-02-22,62.939999,62.439999,55.346902,0.0152311216761
2012-02-23,63.66,62.32,56.19635,-0.0011027790638
2012-02-24,63.810001,63.369999,56.134412,-0.00205123755787
2012-02-27,63.610001,62.75,56.019385,-0.0100008980206
2012-02-28,63.450001,62.490002,55.461933,-0.00457301116678
2012-02-29,62.970001,62.0,55.208884,0.00689162497833
2012-03-01,62.889999,62.150002,55.590677,-0.00287910112715
2012-03-02,62.740002,62.16,55.430856,-0.0051389007092
2012-03-05,62.32,61.509998,55.146733,-0.00889468877241
2012-03-07,62.950001,61.490002,55.688345,0.0095208253139
2012-03-08,63.639999,62.869999,56.221076,0.00958752168995
2012-03-09,64.279999,63.43,56.762689,-0.00125218667088
2012-03-12,64.190002,63.459999,56.691656,0.0155403263255
2012-03-13,64.889999,64.150002,57.579544,0.00400127265859
2012-03-14,65.559998,64.699997,57.810397,0.00153465282059
2012-03-15,65.489998,64.879997,57.899184,0.00306239593268
2012-03-16,65.620003,65.080002,58.076766,0.020279091918
2012-03-20,66.82,66.330002,59.266533,-0.00480553215903
2012-03-21,66.900002,65.900002,58.982409,-0.00210969965906
2012-03-22,66.410004,65.949997,58.858105,0.00586599528224
2012-03-23,66.739998,65.690002,59.204381,0.0282416387457
2012-03-26,68.709999,67.300003,60.900244,-0.00145898900023
2012-03-27,68.870003,68.339996,60.811456,-0.00541681740765
2012-03-28,68.68,67.339996,60.482942,-0.00279312986426
2012-03-29,67.989998,67.300003,60.314241,0.00191186520194
2012-03-30,68.279999,67.760002,60.429664,0.00381291493295
2012-04-02,68.830002,67.5,60.660517,-0.00278494197938
2012-04-03,68.769997,67.730003,60.491816,-0.0109209692057
2012-04-04,67.709999,66.839996,59.834781,-0.00297216801193
2012-04-05,67.599998,67.07,59.657206,-0.0103225159233
2012-04-09,67.769997,65.580002,59.044561,-0.00421940401309
2012-04-11,67.5,66.099998,58.795953,0.0313663933679
2012-04-12,68.57,66.32,60.669398,-0.024593893886
2012-04-13,68.129997,66.589996,59.1955,-0.00631957768915
2012-04-16,67.5,65.529999,58.822589,0.0146841556211
2012-04-17,67.879997,66.43,59.692722,-0.00357630329986
2012-04-18,67.5,66.540001,59.479624,-0.0684171989638
2012-04-19,64.849998,62.259998,55.546283,-0.00496759114018
2012-04-20,63.310001,62.220001,55.271036,-0.0111461932836
2012-04-23,62.040001,61.360001,54.658395,0.00486143193441
2012-04-25,63.509998,62.66,56.167802,0.0102226385936
2012-04-26,63.990002,63.099998,56.74493,0.00421581319259
2012-04-27,64.489998,63.919998,56.984661,-0.00546832141648
2012-04-30,64.129997,63.400002,56.673901,-0.00298113562396
2012-05-01,64.629997,63.389999,56.5052,0.00938385087371
2012-05-02,64.300003,62.759998,57.037932,-0.0107990579331
2012-05-03,64.720001,63.459999,56.42529,-0.0261452707149
2012-05-04,63.07,61.380001,54.969154,0.000161495720669
2012-05-07,62.310001,61.25,54.978032,0.0120396334227
2012-05-08,62.810001,60.860001,55.643948,-0.0105871990752
2012-05-09,62.900002,61.810001,55.057942,0.00755085373354
2012-05-10,62.799999,62.220001,55.47525,-0.00997272667675
2012-05-11,63.060001,61.57,54.92476,-0.00648722422888
2012-05-14,62.130001,60.970001,54.569604,-0.000325472217548
2012-05-15,62.5,61.27,54.551846,-0.0386609489268
2012-05-16,61.93,59.07,52.483068,-0.033545764248
2012-05-17,59.360001,56.549999,50.751686,-0.0208598890231
2012-05-18,58.299999,55.720001,49.703977,0.0219090375916
2012-05-21,57.580002,55.849998,50.80496,0.0123318860702
2012-05-22,58.299999,57.349998,51.43536,0.00361850015078
2012-05-23,58.419998,57.09,51.621816,-0.0171744802406
2012-05-24,58.68,56.650002,50.742808,0.00297019334198
2012-05-25,57.73,57.0,50.893748,0.0184950334264
2012-05-29,58.75,57.610001,51.843788,-0.0119388487936
2012-05-30,58.009998,56.869999,51.228513,-0.00243985913658
2012-05-31,57.709999,56.299999,51.103675,-0.0389625568277
2012-06-01,56.41,54.849998,49.150836,0.0131569109188
2012-06-04,55.919998,54.919998,49.801782,0.0235346804964
2012-06-05,57.299999,55.450001,50.987752,0.0211117340044
2012-06-06,58.560001,57.25,52.075635,-0.006872909615
2012-06-07,59.5,57.830002,51.718951,0.0130183102361
2012-06-08,58.919998,57.540001,52.396646,-0.0166455651966
2012-06-11,59.290001,57.669998,51.531693,0.0274784996228
2012-06-12,59.450001,57.599998,52.967341,-0.00777431002843
2012-06-13,59.689999,58.669998,52.557153,-0.0371596849208
2012-06-15,57.16,55.619999,50.381392,0.00476738625363
2012-06-18,57.299999,55.799999,50.622153,0.00439405617535
2012-06-19,57.32,56.669998,50.845079,-0.000350813269163
2012-06-20,57.68,56.66,50.827245,-0.0333572287557
2012-06-21,57.349998,55.040001,49.159755,0.00920831248855
2012-06-22,55.939999,55.139999,49.614524,-0.0380998135531
2012-06-25,55.369999,53.450001,47.759777,0.00669890034784
2012-06-26,54.490002,53.41,48.080789,0.0181940357805
2012-06-27,55.439999,53.84,48.963579,-0.0111712607901
2012-06-28,55.200001,53.77,48.419638,0.0250968024616
2012-06-29,55.950001,54.470001,49.650193,-0.000179652900566
2012-07-02,55.860001,54.869999,49.641274,0.0105424098286
2012-07-03,56.540001,55.75,50.167381,-0.000177740839055
2012-07-05,56.68,55.77,50.158465,-0.0168522829788
2012-07-06,56.23,54.830002,49.320263,0.000180741014524
2012-07-09,56.0,54.93,49.329178,-0.00271520175738
2012-07-10,55.860001,54.799999,49.195421,-0.0146067793324
2012-07-11,55.150002,53.619999,48.482057,-0.0118410084474
2012-07-12,54.389999,53.110001,47.911366,0.0229979665544
2012-07-13,55.189999,53.619999,49.025998,-0.0113408781074
2012-07-16,55.330002,53.959999,48.473141,0.00183788549983
2012-07-17,55.330002,53.09,48.562311,0.0287776501598
2012-07-18,56.639999,54.549999,49.980123,0.0417564294488
2012-07-19,58.889999,57.490002,52.1113,-0.0130900632316
2012-07-20,58.59,57.630001,51.433605,-0.00626090609447
2012-07-23,57.66,56.07,51.11259,-0.0092893253891
2012-07-24,57.490002,56.299999,50.639987,0.00859123023042
2012-07-25,57.709999,56.400002,51.076921,0.0161056463099
2012-07-26,58.77,57.740002,51.906208,0.019226475997
2012-07-27,59.529999,58.310001,52.913837,-0.00320700264493
2012-07-30,59.860001,58.959999,52.744414,0.00892034260742
2012-07-31,60.189999,59.150002,53.217017,-0.00268456597683
2012-08-01,60.169998,59.060001,53.074344,-0.0108108995155
2012-08-02,59.700001,58.16,52.503653,0.0228351231091
2012-08-03,60.349998,59.310001,53.716374,-0.00182770462599
2012-08-06,60.5,60.009998,53.618286,0.0199232490462
2012-08-07,61.400002,60.240002,54.697249,0.00179168343397
2012-08-08,61.549999,60.98,54.795337,0.00891054307245
2012-08-09,62.0,61.27,55.285775,-0.000322630496739
2012-08-10,62.049999,61.360001,55.267941,0.00193420540977
2012-08-13,62.189999,61.439999,55.374944,0.00465903971395
2012-08-14,63.09,62.16,55.63354,0.00208152121478
2012-08-15,62.790001,61.91,55.749463,0.000799401101404
2012-08-16,63.0,62.509998,55.794047,0.0114414380191
2012-08-17,63.34,62.549999,56.436077,-0.00777230151038
2012-08-20,63.290001,62.349998,55.999139,-0.0115311552338
2012-08-21,63.290001,61.59,55.357113,0.00144862843223
2012-08-22,62.470001,61.650002,55.437363,-0.0020931796841
2012-08-23,62.330002,61.75,55.321444,0.00626658423322
2012-08-24,62.619999,61.75,55.669209,-0.000961567964595
2012-08-27,62.610001,62.029999,55.615705,-0.00578872509685
2012-08-28,62.549999,61.869999,55.294691,0.00161136943106
2012-08-29,62.459999,61.779999,55.383863,-0.0147598077271
2012-08-30,61.970001,61.07,54.572411,0.00423933842454
2012-08-31,61.700001,60.779999,54.804253,-0.010632272094
2012-09-04,61.400002,60.419998,54.224646,0.00197950010369
2012-09-05,60.880001,60.279999,54.33209,0.0314705436063
2012-09-06,62.669998,61.200001,56.06914,-0.0110799811692
2012-09-10,62.669998,61.139999,54.878277,0.0090953690006
2012-09-11,62.16,61.299999,55.379692,0.00949398987391
2012-09-12,62.630001,61.970001,55.90797,0.0223304903442
2012-09-13,64.25,62.5,57.170466,0.0160027979343
2012-09-14,65.279999,64.07,58.092713,-0.00107947850161
2012-09-17,65.050003,64.43,58.030037,0.00415742975083
2012-09-19,65.449997,64.510002,58.271795,-0.01128040712
2012-09-20,64.760002,63.189999,57.618159,-0.00124399261137
2012-09-21,64.959999,64.230003,57.546527,-0.00937944356652
2012-09-24,63.900002,63.040001,57.009296,-0.0148736765324
2012-09-25,64.360001,62.68,56.167633,-0.00655738777893
2012-09-26,63.34,62.07,55.800525,0.0186000305401
2012-09-27,63.700001,62.389999,56.848129,-0.0161959739211
2012-09-28,63.220001,62.27,55.934834,-0.00900474575361
2012-10-01,62.790001,61.529999,55.433416,-0.00194015219141
2012-10-02,62.310001,61.52,55.325971,0.00452121620768
2012-10-03,62.369999,61.630001,55.576678,0.00930092721841
2012-10-05,63.75,62.419998,56.087048,-0.0199941800575
2012-10-08,62.32,61.380001,54.97677,-0.0165863437304
2012-10-09,61.650002,60.290001,54.072427,-0.0101523690108
2012-10-10,60.27,59.650002,53.526241,-0.00958071694135
2012-10-11,60.509998,59.16,53.01587,-0.0054191330695
2012-10-12,59.23,58.099998,52.729347,0.00676938252638
2012-10-15,59.470001,58.240002,53.087503,0.0178859719206
2012-10-16,60.450001,59.200001,54.045567,0.0102192889998
2012-10-17,61.259998,59.880001,54.600706,-0.016868289695
2012-10-18,61.040001,59.610001,53.68741,-0.0203864939652
2012-10-19,59.990002,58.5,52.603993,-0.00119219788348
2012-10-22,58.779999,58.029999,52.541316,-0.00632532442209
2012-10-23,58.689999,57.669998,52.210024,-0.0117303542494
2012-10-24,58.939999,57.470001,51.60116,-0.00347646175526
2012-10-25,58.209999,57.290001,51.422082,0.0276483795137
2012-10-26,59.209999,57.700001,52.863656,-0.00730986000289
