Date,High,Low,Close,Tmrw_return
2010-11-18,37.040001,36.16,24.542644,0.00573230824919
2010-11-19,36.98,36.369999,24.683734,0.00894188977046
2010-11-22,37.130001,36.330002,24.905443,-0.0165922928435
2010-11-23,36.779999,36.25,24.495614,0.0286583975608
2010-11-24,37.639999,36.709999,25.207775,-0.00883424923652
2010-11-26,37.540001,37.150002,24.986064,0.00214884871213
2010-11-29,37.349998,36.700001,25.039813,-0.0162297958485
2010-11-30,36.91,36.5,24.636702,0.0460985654657
2010-12-01,38.540001,37.27,25.799003,0.0272299663663
2010-12-02,39.610001,38.490002,26.511161,0.0175840010878
2010-12-03,40.209999,39.32,26.981456,-0.00875329532253
2010-12-06,40.029999,39.529999,26.74631,-0.00377503812966
2010-12-07,40.439999,39.619999,26.645532,0.00928600766726
2010-12-08,40.040001,39.59,26.894115,-0.0052598636207
2010-12-09,40.290001,39.740002,26.753027,-0.00857505924615
2010-12-10,39.950001,39.400002,26.524599,-0.0130020571655
2010-12-13,39.799999,38.91,26.181957,0.00588461686443
2010-12-15,39.529999,38.790001,26.356636,0.0114055579467
2010-12-17,40.029999,39.639999,26.759747,-0.00503399725201
2010-12-22,39.689999,39.330002,26.658969,-0.00252330833277
2010-12-23,39.709999,39.419998,26.591785,0.00378257885187
2010-12-27,39.970001,39.080002,26.692561,-0.00252012880008
2010-12-28,39.84,39.150002,26.625377,-0.0035388993388
2010-12-29,39.77,39.18,26.531319,-0.00737075794367
2010-12-30,39.5,39.02,26.336482,-0.0143887968836
2010-12-31,39.189999,38.43,25.960245,0.00284276992517
2011-01-03,39.400002,38.060001,26.034149,-0.00699212103793
2011-01-04,39.0,38.259998,25.85275,-0.015187457658
2011-01-05,38.200001,37.459999,25.463079,0.00788437566326
2011-01-06,38.549999,37.830002,25.664633,-0.0134407870784
2011-01-07,38.09,36.900002,25.321988,0.0251520440294
2011-01-10,38.689999,37.34,25.966965,-0.00233128936157
2011-01-11,38.950001,38.459999,25.906499,0.0110897299158
2011-01-12,39.07,38.630001,26.195394,0.0193045905868
2011-01-13,40.119999,39.259998,26.705998,0.0576754132735
2011-01-14,42.75,41.279999,28.291562,0.00615529633662
2011-01-18,42.950001,41.98,28.466242,-0.018099997371
2011-01-19,42.34,41.48,27.955638,0.0124195708773
2011-01-20,42.880001,40.880001,28.305,-0.00714630079866
2011-01-21,42.450001,41.720001,28.103445,0.0301411770408
2011-01-24,43.380001,41.970001,28.963411,0.012906329388
2011-01-25,43.75,42.720001,29.339645,0.0195017811283
2011-01-26,44.619999,43.25,29.917436,0.00336287651754
2011-01-27,45.0,44.360001,30.018214,-0.0224067814856
2011-01-28,45.990002,43.02,29.353082,0.0088870197108
2011-01-31,44.360001,43.009998,29.615106,0.0226542768299
2011-02-01,45.279999,44.290001,30.293672,0.0015512326459
2011-02-02,45.43,44.630001,30.340701,-0.00599667882973
2011-02-03,45.16,44.259998,30.159302,0.0163503660742
2011-02-04,45.93,44.709999,30.656471,0.0115481955597
2011-02-07,46.48,45.610001,31.01255,0.000866209389158
2011-02-08,46.200001,45.369999,31.039425,-0.000432994789221
2011-02-09,46.23,45.610001,31.025988,-0.000216616078634
2011-02-10,46.25,45.09,31.019268,0.0163269175638
2011-02-11,46.959999,45.939999,31.529874,0.0262868901964
2011-02-14,48.43,47.060001,32.369686,0.00124455703814
2011-02-15,48.389999,47.75,32.409997,0.0119514992863
2011-02-16,48.950001,48.330002,32.799669,0.0195724639832
2011-02-17,49.799999,48.5,33.447963,0.00724204794719
2011-02-18,49.98,49.040001,33.691074,-0.0476182838392
2011-02-22,49.099998,47.389999,32.124361,-0.00971700868626
2011-02-23,47.939999,46.369999,31.81372,0.0141218246143
2011-02-24,48.0,46.799999,32.266175,0.0243965138028
2011-02-25,49.040001,47.779999,33.063038,-0.00286357321448
2011-02-28,49.470001,48.060001,32.968495,-0.0179812259782
2011-03-01,49.259998,47.810001,32.380979,0.0354436240373
2011-03-02,49.93,47.919998,33.54926,0.0291600682686
2011-03-03,51.830002,49.959999,34.541962,0.00117229171199
2011-03-04,51.349998,50.349998,34.582479,-0.0390254576098
2011-03-07,51.299999,48.369999,33.258877,0.0109048269559
2011-03-08,50.34,48.52,33.623544,-0.0470844677086
2011-03-09,49.599998,47.27,32.07709,-0.0371008439786
2011-03-10,46.740002,45.360001,30.908809,0.00783465639112
2011-03-11,46.48,45.209999,31.15192,-0.00608836316678
2011-03-14,46.130001,45.200001,30.962832,-0.00590611232497
2011-03-15,46.0,44.040001,30.780501,-0.026454853766
2011-03-16,46.0,44.110001,29.976884,0.0169761125961
2011-03-17,46.209999,44.91,30.490119,-0.00822871316458
2011-03-18,45.75,44.52,30.240254,0.0260098278803
2011-03-21,46.380001,45.380001,31.037116,-0.00874125412086
2011-03-22,46.009998,45.150002,30.766995,0.0122164919863
2011-03-23,46.299999,44.950001,31.145165,0.0229353218565
2011-03-24,47.470001,46.009998,31.867744,-0.0070175297878
2011-03-25,47.82,46.84,31.644894,0.00934582626119
2011-03-28,47.779999,46.759998,31.942028,0.00506120645987
2011-03-29,47.709999,46.639999,32.104103,0.00168133018624
2011-03-30,48.09,47.130001,32.158126,-0.0063197975062
2011-03-31,47.810001,46.669998,31.955534,-0.0110498452269
2011-04-01,47.759998,46.57,31.604374,-0.00793738046095
2011-04-04,47.18,46.049999,31.354511,-0.00583218205678
2011-04-05,47.060001,45.970001,31.172178,0.000216579953203
2011-04-06,46.610001,45.48,31.17893,-0.0467778267331
2011-04-07,45.889999,43.66,29.754034,-0.00820425343915
2011-04-08,44.48,43.279999,29.510923,-0.00642800567265
2011-04-11,43.880001,42.950001,29.321835,-0.0247155897588
2011-04-12,43.200001,42.09,28.606011,0.00117965026546
2011-04-13,42.720001,41.900002,28.639776,0.00164921087254
2011-04-14,42.66,41.599998,28.687048,0.00750471561991
2011-04-15,42.990002,41.950001,28.903146,-0.0289187588162
2011-04-18,42.41,41.380001,28.079273,0.00479838728179
2011-04-19,42.099998,41.459999,28.214332,0.0659885779922
2011-04-20,44.68,43.810001,30.138959,-0.0465520755871
2011-04-21,44.34,42.43,28.768084,0.00140747961719
2011-04-25,43.029999,42.27,28.808603,0.02979093727
2011-04-26,43.98,42.57,29.67975,0.00272662582333
2011-04-27,44.459999,43.709999,29.760786,-0.0162418850137
2011-04-28,43.77,42.34,29.281319,0.0123769672284
2011-04-29,44.939999,43.299999,29.645985,-0.00502400293089
2011-05-02,44.310001,43.25,29.497417,-0.0145281516629
2011-05-03,44.060001,42.66,29.071972,0.0179563659129
2011-05-04,44.790001,42.540001,29.598714,0.015619980081
2011-05-05,45.509998,43.060001,30.064675,0.00983464121131
2011-05-06,46.18,44.720001,30.361809,0.0011114699748
2011-05-10,45.419998,44.709999,30.395574,-0.0159000081298
2011-05-11,44.98,43.849998,29.916106,0.0188897532139
2011-05-12,45.130001,43.57,30.486585,-0.0103001258499
2011-05-13,45.060001,44.23,30.174181,-0.0216138613565
2011-05-16,44.869999,43.349998,29.528998,-0.0206815640849
2011-05-17,43.349998,41.669998,28.924564,0.00561935748878
2011-05-18,43.09,42.419998,29.087559,-0.038557934614
2011-05-19,42.830002,40.200001,27.98735,-0.000242639042027
2011-05-20,41.439999,40.57,27.98056,-0.0122101674194
2011-05-23,40.959999,40.130001,27.64099,-0.00270638414781
2011-05-24,41.049999,40.5,27.566284,0.0119997081117
2011-05-25,41.349998,40.150002,27.899064,0.00630912095107
2011-05-26,41.509998,40.66,28.075639,0.00675022631848
2011-05-27,41.950001,41.25,28.265797,0.034942181217
2011-05-31,43.139999,42.029999,29.270924,-0.0412087243207
2011-06-01,43.43,41.23,28.089222,0.00866642368905
2011-06-02,42.32,41.48,28.333713,-0.0242612646509
2011-06-03,41.439999,40.669998,27.654573,-0.00393699955076
2011-06-06,40.970001,40.470001,27.545911,0.0137122153905
2011-06-07,41.59,40.689999,27.926228,-0.0189032397427
2011-06-08,41.040001,40.209999,27.40329,0.0128049142444
2011-06-09,41.220001,40.189999,27.756443,-0.0227676031792
2011-06-10,40.68,39.560001,27.131635,-0.00728556612743
2011-06-13,40.360001,39.560001,26.934684,0.0239174259314
2011-06-14,40.77,40.02,27.586658,-0.0266948780148
2011-06-15,40.240002,39.439999,26.859978,-0.0297686799835
2011-06-16,39.740002,38.189999,26.072176,-0.00758274484955
2011-06-17,38.970001,37.959999,25.875225,0.0020976063126
2011-06-20,38.41,37.849998,25.929558,0.0204803217957
2011-06-21,39.189999,37.860001,26.466079,-0.00308412671261
2011-06-22,39.32,38.689999,26.38458,0.0155794514429
2011-06-23,39.52,38.029999,26.798856,-0.0109569530361
2011-06-24,39.93,38.639999,26.506825,0.019536345212
2011-06-27,40.029999,38.599998,27.029763,0.0085064485713
2011-06-28,40.150002,39.5,27.260671,-0.0100150353157
2011-06-30,40.720001,39.77,27.491579,0.0236798706869
2011-07-01,41.630001,40.209999,28.150345,-0.0204735602647
2011-07-05,41.360001,40.400002,27.579867,-0.0216560445485
2011-07-06,40.349998,39.490002,26.989017,0.0678513981683
2011-07-07,42.950001,40.349998,28.883815,-0.00660535060306
2011-07-08,42.43,41.619999,28.693656,0.000946311905066
2011-07-11,43.810001,42.029999,28.720822,-0.0234460144065
2011-07-12,42.73,40.599998,28.055266,0.00771643352975
2011-07-13,42.310001,41.110001,28.27259,-0.0213652205566
2011-07-14,42.450001,40.59,27.674947,0.00489597202403
2011-07-15,41.349998,40.290001,27.810775,-0.0103094162357
2011-07-18,40.869999,39.919998,27.525535,0.0460488742698
2011-07-19,42.470001,40.889999,28.822692,-0.000942896257903
2011-07-20,42.860001,42.279999,28.795528,0.0138191857835
2011-07-21,43.220001,41.880001,29.196221,0.0257189635131
2011-07-22,44.41,42.939999,29.956857,-0.00158820939494
2011-07-25,44.209999,43.330002,29.909317,-0.00752143209954
2011-07-26,44.599998,43.669998,29.6852,-0.0453985239223
2011-07-27,43.419998,41.619999,28.367669,-0.00143749192774
2011-07-28,42.950001,40.900002,28.32692,-0.0463716031365
2011-07-29,41.709999,39.450001,27.043346,0.00250811673731
2011-08-01,40.34,39.209999,27.111259,-0.0398621240041
2011-08-02,39.669998,38.220001,26.051803,0.0185955899282
2011-08-03,39.139999,37.639999,26.540784,-0.0639246107038
2011-08-04,38.529999,36.619999,24.897265,-0.0126271110865
2011-08-05,38.110001,35.18,24.584861,-0.0559566912795
2011-08-08,36.09,33.950001,23.246955,0.0556803448461
2011-08-09,36.25,34.349998,24.578068,-0.0232015580494
2011-08-10,36.330002,34.740002,24.014383,0.0298277193808
2011-08-12,36.529999,35.27,24.645438,0.0285341946406
2011-08-15,37.049999,35.900002,25.358805,-0.0185645556789
2011-08-16,36.889999,35.700001,24.892373,-0.00275946718109
2011-08-17,37.099998,35.860001,24.823778,-0.0562648032243
2011-08-18,35.27,33.990002,23.465639,-0.0159108184309
2011-08-19,35.0,33.599998,23.095236,0.00444518016217
2011-08-22,34.549999,33.580002,23.198127,0.0481986710076
2011-08-23,35.490002,33.790001,24.34363,-0.000281879367728
2011-08-24,35.779999,34.68,24.336769,-0.0285897020169
2011-08-25,35.68,34.25,23.65084,0.0283078664758
2011-08-26,35.5,33.959999,24.329911,0.0389821195271
2011-08-29,36.889999,35.810001,25.297071,-0.00652889780856
2011-08-30,36.900002,36.0,25.132447,0.0010911406026
2011-08-31,37.720001,36.349998,25.159885,-0.0167701991827
2011-09-01,36.91,36.029999,24.741467,-0.035269538544
2011-09-02,35.77,34.73,23.884056,-0.01650538391
2011-09-06,34.32,33.200001,23.493076,0.0437024841902
2011-09-07,36.009998,34.360001,24.542547,-0.0115250759115
2011-09-08,36.470001,34.959999,24.261316,0.0025413127023
2011-09-09,36.34,34.860001,24.32305,0.0264381713425
2011-09-12,36.41,34.98,24.974683,0.0350818494864
2011-09-13,37.82,36.41,25.866391,0.0261726449201
2011-09-14,39.07,37.459999,26.55232,0.0107915360413
2011-09-15,39.369999,38.580002,26.840412,0.00560644833367
2011-09-16,39.759998,38.91,26.991314,-0.0148491503918
2011-09-20,39.209999,38.240002,26.291669,-0.0044450719237
2011-09-21,39.439999,37.990002,26.17506,-0.0287100828857
2011-09-22,37.439999,36.279999,25.434257,0.0173777538781
2011-09-23,38.099998,36.529999,25.88011,0.050643721847
2011-09-26,39.790001,37.669998,27.224531,0.00877971571446
2011-09-27,40.970001,39.799999,27.464607,-0.0299134913649
2011-09-28,40.43,38.740002,26.655211,0.00436506350863
2011-09-29,39.869999,38.259998,26.771817,-0.0194030181791
2011-09-30,39.18,38.150002,26.25737,-0.0278126526148
2011-10-03,38.650002,36.950001,25.537145,0.0405319012297
2011-10-04,38.77,36.619999,26.593477,0.0349757117963
2011-10-05,40.240002,38.049999,27.54006,-0.00174498184955
2011-10-06,40.360001,39.41,27.492045,0.0357793360851
2011-10-07,42.16,40.029999,28.493501,0.0324480781427
2011-10-11,43.169998,42.380001,29.433224,0.0212136517667
2011-10-12,44.59,43.169998,30.06428,-0.00159845462859
2011-10-13,44.080002,43.419998,30.016262,0.00205457305809
2011-10-14,44.259998,43.07,30.077996,-0.0142399826311
2011-10-17,43.990002,42.830002,29.652721,0.0119569073177
2011-10-18,43.939999,42.669998,30.009404,-0.0121882113242
2011-10-19,44.330002,43.049999,29.645863,-0.0158585789077
2011-10-20,42.82,41.57,29.17943,0.0177078176699
2011-10-21,43.900002,42.790001,29.700736,0.0345018190012
2011-10-25,45.700001,44.279999,30.743348,0.00866382006956
2011-10-26,45.830002,44.41,31.01086,0.045403438864
2011-10-27,48.0,46.52,32.451313,0.000845063171362
2011-10-28,47.57,45.779999,32.478748,-0.00550610602472
2011-10-31,47.669998,46.73,32.300408,-0.0409635688007
2011-11-01,46.189999,45.16,31.004002,0.0114387773159
2011-11-02,46.040001,45.25,31.360686,0.033128369031
2011-11-03,47.32,45.060001,32.417015,0.00464431552474
2011-11-04,47.619999,46.220001,32.56792,-0.00400969599629
2011-11-07,47.669998,46.360001,32.437594,0.0109359901498
2011-11-08,48.0,46.779999,32.794278,-0.0423947344531
2011-11-10,46.740002,45.369999,32.027279,0.0443111021983
2011-11-11,48.619999,46.73,33.478355,-0.0135067285844
2011-11-14,48.75,47.380001,33.029212,0.0128872709689
2011-11-15,48.75,47.470001,33.457623,-0.0183414241299
2011-11-16,48.66,47.439999,32.849556,-0.0440789143585
2011-11-17,47.369999,44.849998,31.433032,-0.0244783514132
2011-11-18,45.93,44.220001,30.672944,-0.0029329038093
2011-11-21,44.470001,43.34,30.583115,-0.0216977024724
2011-11-22,44.48,43.209999,29.926679,-0.0186443084631
2011-11-23,43.169998,42.299999,29.373886,-0.0101666810973
2011-11-25,43.220001,42.080002,29.076764,0.0336479894849
2011-11-28,43.759998,43.130001,30.071785,-0.00506799108567
2011-11-29,43.639999,42.77,29.919767,0.0626602982465
2011-11-30,46.25,44.18,31.854532,0.0242163621808
2011-12-01,47.349998,45.610001,32.635349,-0.00594606112838
2011-12-02,48.07,46.919998,32.441873,0.036390416509
2011-12-05,48.709999,47.290001,33.64419,0.00940325497202
2011-12-06,49.389999,48.459999,33.962047,-0.00203672628446
2011-12-07,49.23,48.220001,33.892946,-0.0205980299326
2011-12-08,49.310001,47.950001,33.201959,0.0195781829169
2011-12-09,49.259998,47.34,33.858398,-0.0291976527956
2011-12-12,48.490002,46.959999,32.884105,-0.0160985807091
2011-12-13,48.240002,46.560001,32.358956,-0.0131114332794
2011-12-14,46.990002,45.880001,31.937453,-0.00564122081028
2011-12-15,47.830002,45.779999,31.757794,0.00173919327529
2011-12-16,46.709999,45.669998,31.813075,-0.0186348382876
2011-12-19,46.560001,45.060001,31.225733,0.0563590686366
2011-12-20,47.900002,46.119999,33.036123,-0.0190039826905
2011-12-22,48.279999,46.82,33.264148,0.00765648664606
2011-12-23,48.639999,47.669998,33.519812,0.00677974826418
2011-12-27,49.25,48.360001,33.74784,-0.00966988556394
2011-12-28,49.150002,48.299999,33.423075,0.00844057757295
2011-12-29,48.849998,48.279999,33.706379,-0.0109245209097
2011-12-30,49.080002,48.23,33.340157,-0.0165085984038
2012-01-03,49.290001,47.389999,32.794276,-0.0116563715039
2012-01-04,47.639999,46.880001,32.414233,0.0129198180355
2012-01-05,47.57,46.75,32.835736,0.00440944325325
2012-01-06,48.200001,47.169998,32.980843,0.00938388221658
2012-01-09,48.68,47.810001,33.291788,0.0080620529742
2012-01-10,49.27,48.43,33.561273,0.0153235990113
2012-01-11,49.75,48.439999,34.079513,-0.0105993476387
2012-01-12,49.529999,48.73,33.7202,-0.0186147802104
2012-01-13,48.779999,47.689999,33.098312,0.0130666212355
2012-01-17,49.0,48.419998,33.533633,0.0302407715652
2012-01-18,50.279999,48.700001,34.563205,0.0199907531219
2012-01-19,51.450001,50.02,35.261102,0.00916813462639
2012-01-20,52.0,50.82,35.585867,-0.0182233049085
2012-01-23,51.5,50.549999,34.943248,0.0135521913565
2012-01-24,51.330002,50.310001,35.420029,-0.000390194373591
2012-01-25,51.5,50.529999,35.406211,-0.0193110033672
2012-01-26,52.110001,50.029999,34.729041,0.0403603572419
2012-01-27,53.049999,50.91,36.159388,-0.0243726210424
2012-01-30,51.950001,50.880001,35.288742,0.000782946048277
2012-01-31,51.779999,50.5,35.316382,0.0114776157172
2012-02-01,52.150002,51.209999,35.724065,-0.0032936497306
2012-02-02,51.990002,51.470001,35.606596,0.00869488181245
2012-02-03,52.290001,51.720001,35.917541,-0.0223722731885
2012-02-06,51.689999,50.779999,35.122906,0.00529771801799
2012-02-07,51.189999,50.389999,35.309471,0.00429606250376
2012-02-08,51.720001,50.939999,35.461489,-0.0107749040173
2012-02-09,51.5,50.549999,35.081446,-0.027152817055
2012-02-10,50.349998,49.209999,34.141702,-0.00588656576852
2012-02-13,50.099998,48.439999,33.941315,0.0097245473259
2012-02-14,49.630001,48.91,34.272989,-0.00545834003782
2012-02-15,50.380001,49.259998,34.086425,0.0341192715469
2012-02-16,50.84,49.029999,35.269497,-0.0101141475705
2012-02-17,51.130001,49.91,34.914574,-0.0398507505745
2012-02-21,49.279999,48.029999,33.550561,0.00186508387317
2012-02-22,48.490002,47.98,33.613194,0.00516262415185
2012-02-23,48.75,47.959999,33.787175,-0.0166150896599
2012-02-27,48.75,47.290001,33.578398,0.0166482540658
2012-02-28,49.299999,48.139999,34.142099,-0.0137508876413
2012-02-29,49.299999,48.23,33.675828,-0.00642686486082
2012-03-01,48.869999,47.889999,33.460092,-0.00688724215208
2012-03-02,48.27,47.639999,33.230436,-0.0158314645764
2012-03-05,47.700001,46.580002,32.708492,0.00699676135424
2012-03-06,47.48,46.66,32.938148,0.00631845241604
2012-03-07,47.810001,47.189999,33.146925,0.00669598304366
2012-03-08,48.029999,47.529999,33.369621,0.0310054231925
2012-03-09,49.549999,48.099998,34.420467,0.00725227311941
2012-03-12,49.959999,48.939999,34.671001,0.015139780642
2012-03-13,50.639999,49.720001,35.199906,0.00138296740983
2012-03-14,51.43,50.5,35.24862,0.0239941230664
2012-03-15,52.080002,50.779999,36.104608,0.00211803874362
2012-03-16,52.049999,51.220001,36.18116,0.00709153802555
2012-03-19,52.560001,51.740002,36.438652,0.00628270582441
2012-03-20,52.810001,51.84,36.668306,-0.00018977315837
2012-03-22,52.740002,52.060001,36.382977,0.0114113555209
2012-03-23,52.919998,52.029999,36.800534,0.022439224132
2012-03-26,54.110001,52.990002,37.635644,0.00663468974475
2012-03-27,55.029999,53.84,37.886175,-0.00718961033091
2012-03-28,55.150002,53.549999,37.614765,0.000924634666338
2012-03-29,54.189999,53.259998,37.649561,0.00589754461329
2012-03-30,54.82,53.91,37.872257,0.00458337074707
2012-04-02,54.950001,53.91,38.046238,-0.0132573881665
2012-04-03,54.790001,53.73,37.545173,-0.0151277638377
2012-04-04,53.869999,52.799999,36.981473,0.00973789981806
2012-04-05,53.740002,52.849998,37.343354,-0.00710682871682
2012-04-09,53.490002,52.610001,37.078902,-0.0231640738871
2012-04-10,53.43,51.860001,36.229875,0.0216614717426
2012-04-12,54.189999,52.669998,37.392069,-0.0189765708699
2012-04-13,53.75,52.720001,36.689186,-0.000759040181945
2012-04-16,53.130001,52.139999,36.661348,0.0150718676061
2012-04-17,53.950001,52.84,37.218088,0.000186988361701
2012-04-18,53.630001,52.41,37.225048,-0.00224598285244
2012-04-19,54.509998,52.93,37.141535,-0.0139624433068
2012-04-20,53.599998,52.48,36.626552,-0.0141602400288
2012-04-23,52.299999,51.310001,36.111566,-0.0050231502657
2012-04-24,52.290001,51.240002,35.930627,0.0299554748927
2012-04-25,53.220001,52.27,37.023229,0.0352728063538
2012-04-26,55.43,53.419998,38.352447,-0.0525260524404
2012-04-27,53.0,51.279999,36.389937,-0.00306454783859
2012-04-30,52.369999,51.830002,36.278589,0.00191642892281
2012-05-01,52.849998,51.849998,36.348181,-0.0071092518285
2012-05-02,52.07,51.330002,36.090689,-0.0202578200035
2012-05-03,51.889999,50.59,35.366926,-0.0190708614501
2012-05-04,50.619999,49.610001,34.698839,-0.00261072564608
2012-05-07,49.91,49.400002,34.608368,0.00341264988076
2012-05-08,50.130001,48.82,34.726676,0.00260178545652
2012-05-09,50.369999,48.93,34.817145,0.00642056711361
2012-05-10,50.380001,49.549999,35.04141,0.00059979594358
2012-05-11,50.549999,49.889999,35.062434,-0.000999888412321
2012-05-14,50.139999,49.150002,35.027393,-0.00682597699844
2012-05-15,50.290001,49.5,34.789111,-0.0523116281654
2012-05-16,48.91,47.080002,33.016017,-0.0186400515858
2012-05-17,47.48,46.240002,32.406297,-0.0148150797977
2012-05-18,46.700001,45.549999,31.929734,0.0139496266172
2012-05-21,46.27,45.389999,32.378263,-0.00433841274403
2012-05-22,46.34,45.82,32.238097,-0.00217625394495
2012-05-23,45.970001,44.77,32.168015,-0.00349191243234
2012-05-24,46.130001,45.27,32.055883,0.00892375466437
2012-05-25,46.490002,45.700001,32.343222,0.014840563569
2012-05-29,47.139999,46.380001,32.826793,-0.0187485122717
2012-05-30,46.529999,45.860001,32.217073,-0.00305011285483
2012-05-31,46.080002,45.0,32.118957,-0.0281023083309
2012-06-01,45.439999,44.259998,31.228905,0.00201772644131
2012-06-04,45.32,44.060001,31.29198,0.00714129250076
2012-06-05,45.389999,44.560001,31.516245,0.0341016030875
2012-06-06,46.560001,45.259998,32.609535,-0.0127610802906
2012-06-07,47.07,45.889999,32.196046,0.0298082325062
2012-06-08,47.380001,45.689999,33.1702,-0.00720954303182
2012-06-11,48.150002,46.93,32.931918,0.0139478282332
2012-06-12,47.66,46.75,33.394465,-0.00441693774373
2012-06-13,48.389999,47.23,33.247289,-0.00274401486615
2012-06-14,47.82,46.790001,33.156183,0.0209168824804
2012-06-15,48.32,47.349998,33.857011,0.0227165550929
2012-06-18,49.48,48.029999,34.634928,0.00262709875505
2012-06-19,50.0,49.27,34.726037,0.00402821318968
2012-06-20,50.150002,49.299999,34.866203,-0.0270975560818
2012-06-21,49.799999,48.240002,33.9341,0.00144469928654
2012-06-22,48.959999,48.299999,33.98316,-0.0299341974132
2012-06-25,48.09,46.75,32.980976,0.00846379892825
2012-06-26,47.66,46.759998,33.261305,0.0136028547912
2012-06-27,48.330002,47.57,33.716845,-0.0127603685289
2012-06-28,48.0,46.900002,33.289339,0.0361796759432
2012-06-29,49.459999,48.419998,34.515789,-0.00610998520603
2012-07-02,49.5,48.560001,34.305541,0.000204231861495
2012-07-03,49.09,48.619999,34.312548,-0.00327333967801
2012-07-05,49.169998,48.16,34.200415,-0.0577853502243
2012-07-06,48.380001,45.849998,32.280148,-0.00959875827673
2012-07-10,46.82,44.77,31.880676,0.00109852616664
2012-07-11,46.23,45.130001,31.915717,0.00175508561601
2012-07-12,45.900002,44.790001,31.971781,0.00197089000059
2012-07-13,46.310001,45.52,32.034856,-0.00262868618378
2012-07-16,45.830002,44.880001,31.950757,0.00938771766745
2012-07-17,46.259998,45.41,32.252114,0.0566029575016
2012-07-18,48.790001,45.880001,34.130334,0.0130560504543
2012-07-19,49.349998,48.549999,34.578863,-0.00243502604363
2012-07-20,49.389999,48.810001,34.494765,-0.0203188423003
2012-07-23,48.439999,47.619999,33.800944,-0.00269909654906
2012-07-24,48.450001,47.779999,33.709835,0.0173128907224
2012-07-25,49.549999,48.23,34.298531,0.0146047425321
2012-07-26,50.630001,48.77,34.803128,0.024859581118
2012-07-30,51.450001,50.900002,35.847363,-0.00470315893839
2012-07-31,51.419998,50.860001,35.679163,-0.00255680107038
2012-08-01,51.439999,50.57,35.588055,0.0160190932268
2012-08-02,52.34,50.48,36.162734,0.00964327383029
2012-08-03,52.400002,51.779999,36.513148,-0.00134447421509
2012-08-06,52.560001,51.990002,36.46409,0.0143118522033
2012-08-07,53.209999,52.18,36.989711,0.00246006190906
2012-08-08,53.169998,52.400002,37.08082,0.0104198076922
2012-08-10,53.209999,52.599998,37.511583,-0.00320539663471
2012-08-13,53.119999,52.279999,37.391536,-0.0125429201342
2012-08-14,53.18,52.130001,36.925466,0.0049599117189
2012-08-15,52.889999,52.299999,37.109068,0.0143588652159
2012-08-16,53.5,52.52,37.645756,0.000562587754858
2012-08-17,53.650002,53.130001,37.666941,-0.000750222787445
2012-08-20,53.48,52.599998,37.638693,0.00542616856157
2012-08-21,54.110001,53.360001,37.843482,-0.00598915207645
2012-08-22,53.540001,52.880001,37.617509,-0.00394994440848
2012-08-23,53.450001,52.900002,37.469215,0.00563802460868
2012-08-24,53.66,53.0,37.681064,-0.00714693355232
2012-08-27,53.59,52.869999,37.41272,-0.0252306893466
2012-08-28,51.84,50.369999,36.48058,0.010973251789
2012-08-29,52.439999,51.59,36.883095,-0.0259906132594
2012-08-30,51.77,50.869999,35.936831,0.00821927742488
2012-08-31,51.689999,50.720001,36.233423,0.0156630281019
2012-09-04,52.34,50.93,36.805416,-0.0185907431078
2012-09-05,52.200001,51.07,36.127497,0.0243301872951
2012-09-06,52.490002,51.52,37.017266,-0.0109332604479
2012-09-10,52.77,51.580002,36.840724,-0.00653841037164
2012-09-11,52.57,51.68,36.60063,-0.0065815252062
2012-09-12,52.68,51.439999,36.360533,-0.000194267946498
2012-09-13,51.639999,50.740002,36.35347,0.0192387656609
2012-09-14,52.990002,51.48,37.059637,-0.0120772338838
2012-09-17,52.209999,51.400002,36.614751,-0.0194748164509
2012-09-18,51.860001,50.75,35.908584,-0.0487606438087
2012-09-19,49.349998,48.279999,34.199661,-0.0174967964651
2012-09-20,48.189999,47.389999,33.606481,0.00146982603383
2012-09-21,47.939999,47.41,33.655913,-0.0111827174895
2012-09-25,47.790001,46.66,33.083916,-0.000213419517741
2012-09-28,48.099998,47.040001,33.69122,-0.00884210078561
2012-10-01,48.939999,47.209999,33.394632,0.00548289093541
2012-10-02,47.57,46.860001,33.578234,-0.00781169290006
2012-10-03,47.77,47.099998,33.316953,-0.000636034681608
2012-10-04,47.669998,47.060001,33.295769,-0.000636529638107
2012-10-05,48.02,47.060001,33.274582,-0.00595997890176
2012-10-08,46.970001,46.48,33.076856,-0.00793057307039
2012-10-09,47.060001,46.200001,32.815575,-0.0199963650507
2012-10-10,46.439999,45.439999,32.1659,-0.0143727831554
2012-10-11,45.75,44.880001,31.706893,0.00555249388141
2012-10-12,45.77,44.700001,31.883435,0.0134199805045
2012-10-15,45.959999,45.169998,32.314194,0.011947642076
2012-10-16,46.59,45.529999,32.702588,-0.0126034203622
2012-10-17,47.119999,45.599998,32.29301,0.0182020450776
2012-10-18,46.630001,45.560001,32.886191,-0.0214874959441
2012-10-19,46.639999,45.419998,32.187087,0.0294011070235
2012-10-22,47.009998,45.720001,33.147472,-0.00726965751309
2012-10-23,46.880001,45.810001,32.907375,0.0113092470339
2012-10-24,47.34,46.580002,33.281645,0.000212136481794
2012-10-25,47.48,46.220001,33.288706,-0.0108777532525
2012-10-26,48.299999,46.200001,32.928562,-0.00171715725945
