Date,High,Low,Close,Tmrw_return
2011-01-11,138.470001,135.389999,137.690002,0.0154226173742
2011-01-12,140.139999,138.119995,139.830002,0.012225619396
2011-01-13,142.110001,139.0,141.550003,-0.005028566866
2011-01-14,141.490005,139.210007,140.839996,0.0492498926833
2011-01-18,148.429993,139.649994,147.949997,-0.0292858027346
2011-01-19,148.669998,143.190002,143.679993,0.0254935722294
2011-01-21,148.600006,144.449997,147.410004,0.0591989425537
2011-01-24,157.5,150.220001,156.399994,-0.037656714271
2011-01-25,158.710007,149.649994,150.619995,0.00819897489302
2011-01-26,153.699997,148.639999,151.860001,-0.00554674550826
2011-01-27,153.380005,150.690002,151.020004,-0.0236518940898
2011-01-28,153.0,147.419998,147.490005,0.046951363845
2011-01-31,154.809998,147.0,154.580002,0.00978509134128
2011-02-01,159.229996,153.449997,156.100006,0.0518055801674
2011-02-02,165.899994,157.320007,164.399994,-0.0136572907272
2011-02-03,163.0,159.479996,162.169998,-0.0264299286661
2011-02-04,160.720001,157.160004,157.940002,0.00857400901592
2011-02-07,163.0,158.619995,159.300003,-0.00516085859788
2011-02-08,158.779999,155.770004,158.479996,-0.0203984447297
2011-02-09,159.75,154.059998,155.279999,0.014005037862
2011-02-10,158.869995,154.139999,157.470001,0.0534152552404
2011-02-11,167.399994,156.289993,166.110001,0.0098245503287
2011-02-14,172.300003,164.009995,167.75,-0.00892197782223
2011-02-15,170.139999,165.270004,166.259995,0.0163459168935
2011-02-16,169.320007,166.300003,169.0,0.0105945839958
2011-02-17,171.960007,169.0,170.800003,-0.01522064644
2011-02-18,175.449997,167.389999,168.220001,-0.0247966178198
2011-02-22,169.910004,163.199997,164.100006,-0.00660311745594
2011-02-23,167.139999,159.899994,163.020004,0.0101312371918
2011-02-24,168.740005,163.0,164.679993,-0.055944625231
2011-02-25,161.509995,155.0,155.720001,-0.0549774011001
2011-02-28,155.210007,146.789993,147.389999,-0.000135730766983
2011-03-01,150.649994,145.009995,147.369995,-0.011808580856
2011-03-02,149.0,144.589996,145.639999,0.0018522042491
2011-03-03,150.600006,143.899994,145.910004,0.00451315710787
2011-03-04,148.389999,145.220001,146.570007,-0.027810341394
2011-03-07,147.699997,141.710007,142.550003,0.0043398849989
2011-03-08,143.869995,139.509995,143.169998,-0.00328821794316
2011-03-09,144.300003,141.029999,142.699997,-0.0187449803326
2011-03-10,142.190002,138.0,140.050003,-0.002215934222
2011-03-11,141.080002,137.100006,139.740005,0.0500365927049
2011-03-14,147.300003,144.100006,146.910004,0.0785178477861
2011-03-15,159.619995,150.279999,158.910004,-0.0243969036967
2011-03-16,158.5,152.300003,155.080002,-0.00698852328567
2011-03-17,158.5,152.539993,154.0,-0.0285865210342
2011-03-18,154.979996,149.509995,149.660004,0.00346844668154
2011-03-22,152.009995,147.690002,149.0,0.00568852785725
2011-03-23,150.809998,147.809998,149.850006,0.00219969425829
2011-03-24,151.960007,149.25,150.179993,0.00172981883547
2011-03-25,151.0,147.929993,150.440002,0.0187019608021
2011-03-28,156.869995,152.949997,153.279999,0.0181024014303
2011-03-29,157.820007,152.25,156.080002,-0.00443062976558
2011-03-30,158.529999,154.199997,155.389999,0.0344719777964
2011-03-31,161.009995,155.429993,160.839996,-0.00273939913371
2011-04-01,163.0,156.770004,160.399994,-0.0261494034553
2011-04-04,161.399994,155.100006,156.259995,-0.0210180085145
2011-04-05,156.779999,151.800003,153.009995,-0.0158758908497
2011-04-06,154.449997,148.070007,150.600006,-0.0120242126461
2011-04-07,149.639999,146.600006,148.800003,-0.00999600346781
2011-04-08,150.690002,145.100006,147.320007,-0.020019954185
2011-04-11,148.539993,143.660004,144.399994,-0.00520744125037
2011-04-12,145.199997,142.289993,143.649994,0.00749016635473
2011-04-13,147.199997,143.399994,144.729996,-0.0268195336906
2011-04-14,142.050003,137.179993,140.899994,-0.0234088026573
2011-04-15,142.039993,137.309998,137.639999,-0.0050986853661
2011-04-18,137.779999,133.75,136.940002,-0.0197647070284
2011-04-19,137.460007,132.169998,134.259995,0.030875521619
2011-04-20,139.570007,133.880005,138.470001,-0.00906821833809
2011-04-21,139.899994,135.899994,137.220001,-0.0184611128764
2011-04-25,137.589996,134.520004,134.710007,0.0131270168269
2011-04-26,137.919998,133.630005,136.490005,0.0152685167178
2011-04-27,139.839996,136.279999,138.589996,-0.00144412620672
2011-04-28,139.639999,136.210007,138.389999,0.00849053866271
2011-04-29,145.160004,138.0,139.570007,-0.0147242498191
2011-05-02,140.869995,136.820007,137.529999,-0.0210889550339
2011-05-03,136.899994,133.850006,134.660004,-0.0640139258698
2011-05-04,129.699997,124.300003,126.309998,0.0125877359315
2011-05-05,130.949997,125.5,127.910004,0.0158998417803
2011-05-06,132.649994,128.199997,129.960007,0.000615276942487
2011-05-09,131.539993,127.699997,130.039993,-0.0118353581945
2011-05-10,130.479996,125.599998,128.509995,-0.0333086607597
2011-05-11,128.929993,123.389999,124.300003,0.0606341154061
2011-05-12,132.289993,124.410004,132.070007,-0.0498318581511
2011-05-13,131.740005,125.0,125.650002,-0.00294905564646
2011-05-16,127.029999,124.089996,125.279999,0.0106392745485
2011-05-17,126.980003,122.510002,126.620003,0.0204806808351
2011-05-18,130.440002,126.620003,129.240005,-0.00675449949709
2011-05-19,131.880005,127.220001,128.369995,-0.0156234625395
2011-05-20,128.75,125.190002,126.379997,-0.0182055415128
2011-05-23,125.260002,123.800003,124.099998,-0.00169360903855
2011-05-24,126.610001,123.650002,123.889999,-0.0267489341616
2011-05-25,124.290001,120.0,120.620003,-0.0222995574247
2011-05-26,120.489998,114.400002,117.959999,0.0284981803664
2011-05-27,121.800003,117.150002,121.370003,0.0234519091407
2011-05-31,128.949997,122.080002,124.25,-0.037223522067
2011-06-01,125.830002,119.5,119.709999,0.00690951344114
2011-06-02,122.269997,119.699997,120.540001,-0.0157193618106
2011-06-03,120.559998,118.150002,118.660004,-0.0172557895597
2011-06-06,119.489998,116.160004,116.629997,0.0104909829138
2011-06-07,118.589996,116.709999,117.860001,-0.0298838340989
2011-06-08,117.75,111.400002,114.389999,-0.0028890456018
2011-06-09,117.43,113.68,114.059998,0.0262182275051
2011-06-10,119.440002,113.0,117.089996,-0.00668381254336
2011-06-13,120.25,115.330002,116.309998,0.025382331095
2011-06-14,120.5,117.010002,119.300003,-0.0215207911355
2011-06-15,119.559998,116.080002,116.760002,0.0175733540176
2011-06-16,118.93,116.690002,118.830002,0.0226318083106
2011-06-17,122.989998,119.75,121.550003,0.0281479750642
2011-06-20,125.760002,121.0,125.019997,-0.00296387449301
2011-06-21,126.0,123.120003,124.650002,-0.0137320817525
2011-06-22,125.089996,120.940002,122.949997,-0.00407498536366
2011-06-23,122.690002,116.5,122.449997,-0.04929661417
2011-06-24,121.650002,116.290001,116.559998,0.00102900027112
2011-06-27,117.699997,115.059998,116.68,0.0657537229803
2011-06-28,124.660004,117.019997,124.610001,0.0378740461957
2011-06-29,129.600006,123.290001,129.419998,0.0217824041036
2011-06-30,142.220001,131.5,132.270004,0.0059548210038
2011-07-01,133.479996,129.110001,133.059998,-0.00731666112954
2011-07-05,133.210007,131.210007,132.089996,-0.00424852327553
2011-07-06,133.199997,130.679993,131.529999,0.0101362140946
2011-07-07,134.210007,130.240005,132.869995,-0.00203404597182
2011-07-08,132.779999,130.259995,132.600006,-0.0437013696005
2011-07-11,130.979996,126.550003,126.93,-0.0235961444836
2011-07-12,126.839996,123.25,123.970001,0.00971309258003
2011-07-13,127.010002,123.550003,125.18,-0.0160248062876
2011-07-14,125.32,122.620003,123.190002,0.0117016788904
2011-07-15,125.059998,122.349998,124.639999,-0.0219824645272
2011-07-18,124.379997,121.120003,121.93,0.0163504840986
2011-07-19,125.940002,122.57,123.940002,-0.00469067574943
2011-07-20,124.540001,122.099998,123.360001,0.014805516783
2011-07-21,125.25,123.010002,125.199997,-0.008663570954
2011-07-22,126.139999,123.870003,124.120003,-0.028769596041
2011-07-25,124.0,120.580002,120.599998,-0.00274007733069
2011-07-26,122.290001,119.519997,120.269997,-0.0309899336149
2011-07-27,119.980003,116.339996,116.599998,0.00896487540921
2011-07-28,119.790001,116.0,117.650002,0.00491777307635
2011-07-29,119.360001,115.620003,118.230003,-0.00713018887747
2011-08-01,123.860001,116.75,117.389999,-0.0202218137065
2011-08-02,117.93,115.0,115.040001,0.00182377921139
2011-08-03,116.349998,112.690002,115.25,-0.0655281461574
2011-08-04,113.919998,107.5,107.940002,-0.0235283101305
2011-08-05,111.690002,99.029999,105.43,-0.0540777902133
2011-08-08,101.389999,96.169998,99.879997,-0.00180378849801
2011-08-09,102.300003,92.75,99.699997,0.00659808458483
2011-08-10,107.989998,97.099998,100.360001,0.0263535405987
2011-08-11,103.919998,99.0,103.040001,0.0105228176707
2011-08-12,105.540001,103.599998,104.129997,0.0187419370381
2011-08-15,106.809998,104.129997,106.099998,-0.0155778133347
2011-08-16,105.25,102.260002,104.459999,-0.0490486702028
2011-08-17,101.949997,96.32,99.459999,-0.0483026714058
2011-08-18,98.0,94.169998,94.769997,-0.0664184870784
2011-08-19,95.349998,87.82,88.68,-0.0111125195775
2011-08-22,91.82,87.290001,87.699997,0.0728774286933
2011-08-23,95.360001,88.709999,94.330002,0.0153590119704
2011-08-24,95.839996,91.120003,95.790001,0.00728104947045
2011-08-25,98.459999,95.580002,96.489998,0.0428057344258
2011-08-26,101.550003,96.18,100.709999,0.0157623106119
2011-08-29,103.599998,100.620003,102.309998,-0.0037210971621
2011-08-30,102.809998,100.580002,101.93,-0.0193161071889
2011-08-31,103.0,99.610001,99.980003,-0.0308779449429
2011-09-01,99.5,96.599998,96.940002,-0.0731721086318
2011-09-02,95.330002,88.82,90.099998,-0.0282533519091
2011-09-06,89.82,86.139999,87.589996,0.0288081813269
2011-09-07,90.330002,88.660004,90.150002,-0.0393671917644
2011-09-08,91.089996,85.959999,86.669998,-0.0199272343468
2011-09-09,87.989998,82.110001,84.959999,0.0130965739243
2011-09-12,86.809998,83.57,86.080002,0.0545929304857
2011-09-13,91.809998,84.730003,90.910004,0.00646892214815
2011-09-14,92.0,89.209999,91.5,-0.0103263799114
2011-09-15,93.639999,88.309998,90.559998,-0.0551598017722
2011-09-16,90.910004,84.620003,85.699997,-0.0211079470458
2011-09-19,84.82,80.589996,83.910004,-0.0576423027006
2011-09-20,84.139999,78.68,79.209999,-0.0745451036093
2011-09-21,79.589996,72.589996,73.519997,-0.095106163612
2011-09-23,72.489998,61.549999,70.239998,0.020851741827
2011-09-26,73.489998,67.800003,71.720001,0.00763940110384
2011-09-27,76.0,71.660004,72.269997,-0.109875363204
2011-09-29,66.980003,62.75,65.029999,-0.0283861858396
2011-10-03,63.75,57.869999,57.900002,-0.0020747413902
2011-10-05,63.25,58.080002,60.869999,0.0614843928264
2011-10-06,67.720001,60.389999,64.730003,-0.0802229726374
2011-10-07,65.199997,58.529999,59.740002,0.000669293861419
2011-10-12,57.950001,53.049999,57.080002,-0.00403764263093
2011-10-13,57.0,54.889999,56.849998,-0.0109657627121
2011-10-14,59.130001,55.599998,56.23,-0.0599135295575
2011-10-17,55.220001,52.32,52.959999,0.054206362292
2011-10-18,56.650002,52.32,55.91,-0.090546014379
2011-10-19,56.299999,50.880001,51.07,0.0239903358398
2011-10-20,53.259998,50.869999,52.310001,0.0275281143223
2011-10-21,55.119999,52.139999,53.77,0.0748648962204
2011-10-24,60.990002,53.709999,57.950001,-0.292121032805
2011-10-27,55.279999,46.84,52.900002,0.0203955046027
2011-10-28,54.810001,51.549999,53.990002,-0.0813864884036
2011-10-31,52.200001,49.119999,49.77,-0.0619566530911
2011-11-01,48.07,46.119999,46.779999,0.00957354412865
2011-11-02,50.099998,46.75,47.23,0.0199147132787
2011-11-03,48.990002,45.540001,48.18,0.0288452033143
2011-11-09,46.869999,44.650002,44.98,0.00332928946595
2011-11-10,46.0,43.459999,45.130001,0.0210487707353
2011-11-15,45.27,43.799999,45.009998,-0.0213322787998
2011-11-17,47.299999,43.529999,45.610001,-0.00373426024277
2011-11-18,46.439999,44.709999,45.439999,-0.0429424198143
2011-11-21,44.5,42.810001,43.529999,-0.0647682756912
2011-11-22,43.900002,40.639999,40.799999,0.0189372736296
2011-11-23,42.990002,40.049999,41.580002,-0.0307717067668
2011-11-25,41.630001,40.290001,40.32,0.0999889942976
2011-11-28,44.560001,41.900002,44.560001,-0.016974493409
2011-12-05,49.169998,47.119999,47.75,-0.0349491990209
2011-12-06,47.950001,45.93,46.110001,0.0399628296396
2011-12-09,46.5,44.709999,45.669998,-0.0291033983795
2011-12-13,45.25,42.07,42.57,-0.24109796337
2011-12-14,37.299999,33.080002,33.450001,-0.0616528015267
2011-12-15,33.66,30.040001,31.450001,0.0145204253472
2011-12-19,33.349998,29.870001,30.5,0.0751379169882
2011-12-20,33.290001,31.15,32.880001,-0.033398342262
2011-12-21,33.049999,31.440001,31.799999,0.0712963862424
2011-12-22,34.59,32.189999,34.150002,0.0159770711893
2011-12-27,34.689999,32.709999,32.939999,-0.025208836446
2011-12-28,33.5,31.75,32.119999,0.0227772850959
2011-12-29,33.029999,31.450001,32.860001,0.0270204674448
2012-01-03,36.639999,34.759998,35.790001,-0.0309288369474
2012-01-04,35.57,33.5,34.700001,0.0222294416701
2012-01-05,35.889999,33.93,35.48,-0.00593641319342
2012-01-06,35.799999,34.889999,35.27,0.0435514671391
2012-01-10,38.950001,36.970001,38.77,0.0752495639244
2012-01-11,43.490002,39.02,41.799999,-0.00503656185244
2012-01-12,42.439999,39.389999,41.59,-0.0409823524118
2012-01-13,41.240002,39.549999,39.919998,0.00200205277087
2012-01-17,41.34,39.73,40.0,0.0720881229167
2012-01-18,43.740002,39.939999,42.990002,-0.105127951155
2012-01-19,44.16,38.360001,38.700001,-0.00648090391607
2012-01-20,39.610001,37.900002,38.450001,-0.0151995064519
2012-01-23,39.630001,37.669998,37.869999,0.00553004693659
2012-01-24,38.419998,36.330002,38.080002,0.013822073732
2012-01-25,38.959999,37.610001,38.610001,0.058596219631
2012-01-26,41.75,38.900002,40.939999,0.106483526787
2012-01-30,47.099998,43.290001,43.799999,-0.0353196572012
2012-02-02,45.580002,42.110001,44.740002,0.00934373851675
2012-02-03,46.240002,44.939999,45.16,0.029025539441
2012-02-07,47.990002,46.0,46.59,-0.0168834961008
2012-02-09,50.200001,45.610001,49.029999,-0.110290250694
2012-02-10,46.790001,43.669998,43.91,-0.0511614304717
2012-02-13,44.77,41.299999,41.720001,-0.0620488633013
2012-02-14,40.009998,37.880001,39.209999,-0.00255357646421
2012-02-15,40.330002,39.0,39.110001,0.0152248056243
2012-02-16,39.799999,38.950001,39.709999,0.0700164639745
2012-02-17,45.200001,42.23,42.59,-0.00494290749893
2012-02-21,43.48,42.0,42.380001,-0.0466099082098
2012-02-23,38.990002,36.650002,37.200001,-0.0445250497118
2012-02-24,37.93,35.48,35.580002,0.0153398343883
2012-02-28,37.18,35.91,36.400002,-0.119501630319
2012-02-29,34.009998,31.860001,32.299999,-0.0599669124377
2012-03-01,32.549999,30.190001,30.42,-0.0132364606258
2012-03-05,30.07,27.5,28.08,-0.0161554764148
2012-03-06,28.530001,27.5,27.629999,-0.0685276495749
2012-03-07,28.25,25.5,25.799999,0.0134747373431
2012-03-08,26.889999,25.290001,26.15,0.0499731116662
2012-03-09,27.879999,26.040001,27.49,-0.0622856950694
2012-03-12,27.969999,25.6,25.83,0.0560824275948
2012-03-13,27.42,25.83,27.32,-0.00808530681693
2012-03-14,28.450001,26.860001,27.1,0.0269401075806
2012-03-16,29.370001,28.08,29.08,-0.01419937277
2012-03-19,29.629999,28.360001,28.67,-0.0431209159721
2012-03-20,28.620001,27.08,27.459999,-0.042021390415
2012-03-21,27.43,25.73,26.33,0.0232743609525
2012-03-22,27.35,26.299999,26.950001,-0.0316649134502
2012-03-26,26.99,26.219999,26.42,-0.0118028780836
2012-03-27,26.85,26.01,26.110001,-0.0406465088403
2012-03-28,26.23,24.5,25.07,0.00199246923871
2012-03-29,25.32,24.5,25.120001,-0.0027905937982
2012-03-30,25.469999,24.610001,25.049999,-0.0209768885739
2012-04-02,25.16,24.51,24.530001,-0.0819469927586
2012-04-03,24.35,22.42,22.6,-0.0392561120099
2012-04-04,23.049999,21.5,21.73,-0.0351241913002
2012-04-05,22.0,20.5,20.98,-0.0383821211139
2012-04-09,20.92,20.049999,20.190001,0.05726837697
2012-04-10,21.84,20.02,21.379999,0.0510594503862
2012-04-11,23.879999,21.370001,22.5,-0.0224728558521
2012-04-13,22.469999,20.75,20.83,-0.000480192086058
2012-04-16,21.549999,20.549999,20.82,0.0978394647105
2012-04-17,23.799999,20.530001,22.959999,-0.0722334669889
2012-04-18,23.75,21.280001,21.360001,0.00187086111933
2012-04-19,21.879999,20.99,21.4,-0.0356756026208
2012-04-20,22.08,20.6,20.65,-0.0702042586732
2012-04-23,20.129999,18.969999,19.25,-0.0322013051244
2012-04-24,19.360001,18.57,18.639999,-0.0184087504068
2012-04-25,18.959999,18.049999,18.299999,0.000546298868888
2012-04-26,18.84,18.110001,18.309999,0.00218227042913
2012-04-27,18.700001,17.809999,18.35,0.00272109011436
2012-04-30,18.940001,17.84,18.4,0.00108636621222
2012-05-01,19.48,18.35,18.42,-0.0114661920025
2012-05-02,18.379999,17.65,18.209999,-0.0077177342205
2012-05-03,18.33,17.5,18.07,-0.0645753563484
2012-05-04,19.200001,16.799999,16.940001,0.0421905380758
2012-05-07,17.67,16.620001,17.67,-0.0660865362766
2012-05-08,17.58,16.48,16.540001,0.022714604123
2012-05-09,17.25,16.049999,16.92,-0.0502983931738
2012-05-10,17.4,16.08,16.09,0.00310263987964
2012-05-11,16.440001,15.75,16.139999,0.00123845220902
2012-05-14,16.65,15.68,16.16,-0.0592718861859
2012-05-16,15.63,13.75,13.98,0.06507485797
2012-05-17,15.25,13.91,14.92,-0.088230740633
2012-05-18,15.1,13.65,13.66,0.012368291534
2012-05-21,14.2,13.37,13.83,-0.0167703529347
2012-05-22,13.93,13.21,13.6,0.0473886222441
2012-05-23,14.32,13.27,14.26,-0.00280899061106
2012-05-25,14.85,14.05,14.33,-0.00700282973832
2012-05-29,14.7,14.08,14.23,-0.0600977051449
2012-05-30,13.97,13.37,13.4,-0.0647375459168
2012-05-31,13.4,12.19,12.56,-0.0649632397679
2012-06-01,12.25,11.54,11.77,0.0424180014468
2012-06-04,12.39,11.43,12.28,0.0296852924545
2012-06-05,12.97,12.1,12.65,0.0508584172335
2012-06-06,13.77,12.71,13.31,-0.0359503341452
2012-06-07,13.84,12.77,12.84,-0.00312012733624
2012-06-08,12.84,12.51,12.8,-0.0374098537493
2012-06-11,13.19,12.29,12.33,0.19267598266
2012-06-12,15.43,12.5,14.95,-0.0771483496472
2012-06-13,14.77,13.64,13.84,-0.0285838441417
2012-06-14,14.13,13.28,13.45,0.0365004022195
2012-06-15,14.15,13.25,13.95,0.036598032376
2012-06-19,15.62,14.48,15.23,-0.019894555356
2012-06-20,15.56,14.8,14.93,-0.0264691394457
2012-06-21,15.34,14.52,14.54,0.0881569837136
2012-06-22,16.42,15.06,15.88,-0.0437650279668
2012-06-25,15.65,14.9,15.2,-0.0206055811563
2012-06-26,15.7,14.83,14.89,0.0304256273373
2012-06-27,15.49,14.85,15.35,-0.0398723912474
2012-06-28,15.3,14.5,14.75,0.0207991395859
2012-06-29,15.36,14.62,15.06,0.0145025613666
2012-07-02,15.55,15.01,15.28,0.0252032726296
2012-07-03,16.190001,15.35,15.67,-0.0154343899929
2012-07-05,15.96,15.35,15.43,-0.0275970207297
2012-07-06,15.38,14.8,15.01,-0.0311256520279
2012-07-09,15.18,14.5,14.55,-0.0257584725135
2012-07-11,14.72,14.07,14.65,-0.0446689751142
2012-07-12,14.47,13.86,14.01,0.0113556933537
2012-07-13,14.24,13.87,14.17,0.0555889243865
2012-07-16,15.51,13.98,14.98,-0.0353297613585
2012-07-17,15.11,14.28,14.46,0.000691323912774
2012-07-18,14.76,14.15,14.47,0.0446019871569
2012-07-19,15.7,14.46,15.13,-0.0227282510776
2012-07-20,15.09,14.74,14.79,-0.0393018523476
2012-07-23,14.44,14.01,14.22,-0.0106045532488
2012-07-24,14.3,13.81,14.07,0.00778764997768
2012-07-25,14.59,13.86,14.18,-0.0127751914887
2012-07-26,14.6,13.97,14.0,0.0350913198113
2012-07-27,14.54,13.91,14.5,-0.0202027073175
2012-07-30,14.58,13.93,14.21,0.0894714028305
2012-07-31,15.59,14.32,15.54,-0.0487901641694
2012-08-01,15.78,14.59,14.8,0.191848106847
2012-08-02,19.120001,16.709999,17.93,-0.0497388041702
2012-08-03,18.48,17.01,17.059999,0.110855362313
2012-08-06,19.370001,17.110001,19.059999,0.0815752038801
2012-08-07,21.15,19.43,20.68,0.0346910529614
2012-08-08,21.790001,20.68,21.41,0.0134542040278
2012-08-09,22.120001,20.82,21.700001,-0.0125204971439
2012-08-10,21.629999,20.92,21.43,-0.0448548472347
2012-08-13,21.389999,20.030001,20.49,-0.0222066361339
2012-08-14,20.84,19.59,20.040001,0.0515427143652
2012-08-15,21.27,19.559999,21.1,0.0183146701724
2012-08-16,22.190001,21.110001,21.49,-0.0107603377406
2012-08-17,21.98,21.09,21.26,0.0549085318729
2012-08-20,23.16,21.02,22.459999,0.0721342694577
2012-08-21,25.059999,22.77,24.139999,-0.00873727232408
2012-08-22,24.82,23.309999,23.93,0.0280200031166
2012-08-24,24.98,24.280001,24.77,0.0306126462574
2012-08-27,25.91,24.860001,25.540001,0.00624514105302
2012-08-28,26.309999,25.360001,25.700001,-0.0601383563267
2012-08-29,25.790001,24.01,24.200001,-0.207258042084
2012-08-30,23.5,19.65,19.67,0.0161375161113
2012-08-31,21.18,19.83,19.99,-0.0550125848886
2012-09-04,19.940001,18.299999,18.92,-0.0143734175339
2012-09-05,19.450001,18.57,18.65,0.071385053513
2012-09-06,21.049999,18.709999,20.030001,0.0202626146563
2012-09-07,20.67,19.379999,20.440001,0.0169783357108
2012-09-10,21.709999,20.639999,20.790001,0.0474377739535
2012-09-11,22.23,21.26,21.799999,0.030716101102
2012-09-12,22.690001,21.85,22.48,0.0057663054926
2012-09-13,22.799999,21.709999,22.610001,0.0847605745188
2012-09-14,24.93,22.85,24.610001,-0.0572779730531
2012-09-17,24.59,23.030001,23.24,-0.00388015145147
2012-09-18,23.950001,22.6,23.15,0.0141542144277
2012-09-19,24.6,23.219999,23.48,-0.0395274041305
2012-09-20,23.58,22.32,22.57,-0.0626203619817
2012-09-21,22.780001,21.02,21.200001,-0.00947879112435
2012-09-24,21.15,20.32,21.0,-0.0236098656391
2012-09-25,21.73,20.5,20.51,0.0188365868865
2012-09-26,21.33,20.0,20.9,0.100516308587
2012-09-27,24.33,21.559999,23.110001,-0.0424279710665
2012-09-28,23.0,22.02,22.15,-0.00998193406135
2012-10-01,22.6,21.809999,21.93,0.0424075603755
2012-10-02,23.290001,21.92,22.879999,-0.039220669447
2012-10-03,23.389999,21.799999,22.0,0.0246925682445
2012-10-04,23.15,21.6,22.549999,-0.116508858795
2012-10-05,22.120001,19.68,20.07,0.00942233601229
2012-10-08,20.940001,20.139999,20.26,0.0263044398098
2012-10-09,21.129999,20.120001,20.799999,0.0114724967677
2012-10-10,21.290001,20.559999,21.040001,0.0318080136272
2012-10-11,22.190001,21.5,21.719999,0.0177965910725
2012-10-12,22.33,21.74,22.110001,0.00631196851449
2012-10-15,22.4,21.82,22.25,0.0794548080145
2012-10-16,24.299999,22.219999,24.09,0.0438559925204
2012-10-17,25.940001,24.5,25.17,-0.00119264576237
2012-10-18,25.549999,24.6,25.139999,-0.0657590190718
2012-10-22,24.280001,23.4,23.799999,-0.020803128513
2012-10-23,23.52,22.559999,23.309999,0.00214279062062
2012-10-24,23.73,22.84,23.360001,0.0173990806039
2012-10-25,24.08,22.75,23.77,0.00837872535537
2012-10-26,24.5,23.6,23.969999,0.0136733024668
2012-10-31,24.370001,23.83,24.299999,0.0183491798205
2012-11-01,24.9,24.139999,24.75,-0.0935339360375
2012-11-02,23.530001,22.200001,22.540001,0.0344485330561
2012-11-05,23.440001,22.52,23.33,0.0607003003526
2012-11-06,25.280001,23.25,24.790001,-0.0462319628601
2012-11-07,25.639999,23.629999,23.67,0.0200759565727
2012-11-09,25.370001,24.389999,24.549999,0.0352177659267
2012-11-12,25.969999,24.67,25.43,-0.0413464471349
2012-11-13,25.4,24.34,24.4,-0.0397125947629
2012-11-14,24.860001,23.280001,23.450001,-0.00856540550285
2012-11-15,23.75,22.52,23.25,0.0123960122796
2012-11-16,23.719999,22.620001,23.540001,0.0255832357856
2012-11-19,24.370001,23.700001,24.15,-0.0116618978543
2012-11-20,24.030001,23.41,23.870001,0.0248253543439
2012-11-21,24.52,24.059999,24.469999,-0.000817579767537
2012-11-23,24.98,24.35,24.450001,0.0345692782263
2012-11-26,25.48,24.41,25.309999,0.0376086966212
2012-11-27,27.27,25.1,26.280001,0.0347762843758
2012-11-28,27.75,25.200001,27.209999,-0.00663711875967
2012-11-29,27.690001,26.700001,27.030001,-0.00148097025437
2012-11-30,27.48,26.74,26.99,0.0187195776426
2012-12-03,27.959999,26.92,27.5,0.0739261712133
2012-12-04,29.73,27.32,29.610001,0.0110832365057
2012-12-05,30.49,29.15,29.940001,0.0257184633358
2012-12-07,31.360001,29.290001,29.91,0.00400404265341
2012-12-10,30.450001,29.370001,30.030001,0.0343676102042
2012-12-11,31.27,30.200001,31.08,0.0291713773003
2012-12-13,32.5,31.309999,31.77,0.0245621235654
2012-12-14,33.169998,32.029999,32.560001,-0.0164116394465
2012-12-17,32.709999,31.4,32.029999,-0.000937029600609
2012-12-18,32.540001,31.700001,32.0,0.0316803063275
2012-12-19,33.380001,31.889999,33.029999,-0.0238981658854
2012-12-20,33.200001,32.119999,32.25,-0.0421148195226
2012-12-21,31.75,30.67,30.92,-0.021576515359
2012-12-24,31.379999,29.58,30.26,0.0121531798367
2012-12-26,31.219999,30.25,30.629999,-0.0201160619916
2012-12-27,30.75,29.57,30.02,-0.007355466251
2012-12-28,30.549999,29.48,29.799999,0.0349525193851
2012-12-31,30.91,29.49,30.860001,0.035962474622
2013-01-02,32.5,31.42,31.99,0.072923865848
2013-01-07,33.200001,31.049999,31.370001,-0.0112198963318
2013-01-08,31.93,30.43,31.02,0.0282872825418
2013-01-09,32.450001,31.450001,31.91,0.00187849150227
2013-01-10,32.619999,31.66,31.969999,0.00125035970887
2013-01-11,32.650002,31.950001,32.009998,-0.0253097672596
2013-01-14,32.0,30.57,31.209999,0.0130513391652
2013-01-15,31.77,30.76,31.620001,-0.0288759876795
2013-01-16,31.639999,30.18,30.719999,-0.00620403622593
2013-01-17,31.68,30.459999,30.530001,-0.0148493404198
2013-01-18,30.870001,29.93,30.08,0.0486635097459
2013-01-22,31.67,30.209999,31.58,-0.013709763594
2013-01-23,31.99,30.99,31.15,-0.0276665657214
2013-01-24,31.9,30.049999,30.299999,-0.00297471721506
2013-01-25,30.93,30.08,30.209999,-0.0170258828183
2013-01-28,30.610001,29.52,29.700001,-0.0610876898589
2013-01-29,29.76,27.73,27.940001,-0.00107434207157
2013-01-30,28.459999,27.67,27.91,0.0096274589223
2013-01-31,28.4,27.82,28.18,0.00530880737189
2013-02-01,28.77,27.860001,28.33,0.000352920420109
2013-02-04,29.389999,27.6,28.34,0.0237110131935
2013-02-05,30.549999,28.26,29.02,0.0701867048741
2013-02-06,31.25,29.620001,31.129999,-0.000642609276612
2013-02-08,30.799999,30.040001,30.4,0.0624805146805
2013-02-11,32.580002,30.51,32.360001,0.041761013302
2013-02-12,33.880001,32.099998,33.740002,-0.0389836624279
2013-02-13,34.07,32.200001,32.450001,0.0733591997309
2013-02-14,35.439999,32.16,34.919998,-0.0240555875478
2013-02-15,35.419998,33.75,34.09,0.0581194866876
