Date,High,Low,Close,Tmrw_return
2011-08-01,27.76,26.59,25.13358,-0.0430906162707
2011-08-02,26.83,25.860001,24.073561,-0.00270741629245
2011-08-03,26.09,25.4,24.008472,-0.0577964657207
2011-08-04,25.74,24.33,22.660205,0.0142597188227
2011-08-05,25.07,23.92,22.985648,-0.0843670264815
2011-08-08,24.379999,22.719999,21.125968,0.0514693276305
2011-08-10,23.6,22.629999,21.088775,0.0291135092966
2011-08-11,23.620001,22.76,21.711768,0.0131888538397
2011-08-12,23.92,23.41,22.000018,0.0151009825131
2011-08-15,24.139999,23.700001,22.334761,-0.00417193174369
2011-08-16,24.26,23.629999,22.241776,-0.00335007738022
2011-08-17,24.190001,23.6,22.167389,-0.0638098931103
2011-08-18,23.309999,22.15,20.797075,-0.00719752172199
2011-08-19,22.58,21.860001,20.647925,0.00988332837286
2011-08-22,22.700001,22.299999,20.853007,0.0471497112308
2011-08-23,23.450001,22.34,21.859768,0.0219325150792
2011-08-24,24.0,23.190001,22.344504,-0.018951888711
2011-08-25,24.290001,23.440001,21.925021,0.0436750381638
2011-08-26,24.57,23.110001,22.903816,0.0395024269878
2011-08-29,25.59,24.790001,23.82668,-0.00864441354097
2011-08-30,25.530001,24.99,23.6216,0.0206998328581
2011-08-31,26.120001,25.450001,24.115659,-0.030216174263
2011-09-01,25.99,25.1,23.397875,-0.0136383841671
2011-09-02,25.08,24.4,23.080932,0.0020172930975
2011-09-06,24.879999,23.83,23.12754,0.0262544954129
2011-09-07,25.49,25.049999,23.742783,-0.0202267467051
2011-09-08,25.52,24.950001,23.267368,-0.00401438743573
2011-09-09,25.129999,24.549999,23.174151,0.0179394110199
2011-09-13,26.1,25.219999,24.236842,0.0524464862145
2011-09-14,27.58,26.0,25.541903,0.023089079602
2011-09-15,28.07,27.32,26.138503,-0.00823643858894
2011-09-16,28.34,27.639999,25.924099,-0.0137583333146
2011-09-19,27.719999,27.209999,25.569869,-0.010997222692
2011-09-20,27.77,27.08,25.290212,-0.0306910032441
2011-09-21,27.360001,26.299999,24.52582,-0.038749552666
2011-09-22,25.940001,24.92,23.593633,0.00669427063545
2011-09-23,25.68,24.98,23.752105,0.024041505853
2011-09-26,26.129999,25.219999,24.330061,0.0264665583119
2011-09-27,27.309999,26.52,24.982591,-0.0423000464637
2011-09-28,26.98,25.67,23.947865,0.0185118888418
2011-09-29,26.889999,25.57,24.395314,-0.0437399064387
2011-09-30,25.83,25.030001,23.351265,-0.0238347027868
2011-10-03,25.43,24.440001,22.801275,0.028216329045
2011-10-04,25.23,24.0,23.453806,0.03476230504
2011-10-05,26.1,24.93,24.283451,0.0167495376652
2011-10-06,26.51,25.67,24.693613,-0.0217523843667
2011-10-07,26.629999,25.809999,24.162268,0.0348784260631
2011-10-10,26.879999,26.34,25.019879,-0.00111837635872
2011-10-12,27.370001,26.34,25.141062,-0.00595015316937
2011-10-13,26.969999,26.370001,24.991913,0.0206725985375
2011-10-14,27.379999,27.02,25.513938,-0.0334355620883
2011-10-17,27.209999,26.370001,24.674969,0.0403534310828
2011-10-18,27.67,26.34,25.691052,-0.0234958945213
2011-10-19,27.639999,26.84,25.094454,0.0114497727867
2011-10-20,27.4,26.450001,25.383431,-0.0252895737322
2011-10-21,27.43,26.08,24.749544,0.0271241270992
2011-10-24,27.360001,26.42,25.430041,-0.0339268126426
2011-10-25,27.209999,26.35,24.581752,0.00830816535659
2011-10-26,26.790001,25.99,24.786832,0.040174964381
2011-10-27,27.92,27.120001,25.802916,-0.0167581853518
2011-10-28,27.66,27.139999,25.374109,-0.034383044763
2011-10-31,27.0,26.290001,24.516498,-0.0395553291485
2011-11-01,25.690001,25.08,23.565669,0.0168664061975
2011-11-02,25.77,25.26,23.966508,0.0359091270325
2011-11-04,27.200001,26.32,25.280892,0.00294551406897
2011-11-07,27.24,26.52,25.355467,0.01496103797
2011-11-08,27.719999,27.08,25.737663,-0.0810694965565
2011-11-09,27.129999,25.42,23.733461,0.0136534548999
2011-11-10,25.93,25.26,24.059727,0.0320271189148
2011-11-11,26.76,26.120001,24.842763,-0.0216204073642
2011-11-14,26.75,25.99,24.311417,0.0106790073422
2011-11-15,26.49,25.98,24.57243,-0.0199240365786
2011-11-16,26.290001,25.77,24.087693,-0.0105284204248
2011-11-17,25.719999,25.030001,23.835418,-0.00550312393059
2011-11-18,25.700001,25.24,23.704609,-0.0130928511173
2011-11-21,25.219999,24.700001,23.396271,-0.0173216807695
2011-11-22,25.09,24.51,22.994498,-0.0184545293349
2011-11-23,24.41,24.1,22.574037,0.00165429399733
2011-11-25,24.559999,23.790001,22.611412,0.0333228799364
2011-11-30,26.870001,26.139999,25.096799,-0.00784909127345
2011-12-01,26.99,26.57,24.900583,-0.0347429563541
2011-12-05,26.67,26.110001,24.723055,-0.00378638482047
2011-12-06,26.58,26.299999,24.629621,-0.00570675836747
2011-12-07,26.49,25.91,24.489466,-0.0341515059912
2011-12-08,26.1,25.25,23.667234,0.0133335311493
2011-12-09,25.74,25.34,23.984915,-0.0256474765466
2011-12-14,25.120001,24.75,23.452332,-0.0031923210573
2011-12-15,25.389999,24.9,23.377584,0.00637452612565
2011-12-16,25.73,24.91,23.527081,-0.0180329840871
2011-12-19,25.49,24.66,23.10662,0.0349658545372
2011-12-21,25.66,24.98,23.732638,0.00706166192321
2011-12-22,25.809999,25.389999,23.900823,0.00545806905734
2011-12-23,25.75,25.52,24.031632,0.00116574125003
2011-12-28,25.75,25.16,23.592485,0.00985229810522
2011-12-30,25.59,25.07,23.424301,0.0166143291291
2012-01-03,25.940001,25.389999,23.816731,-0.000784966487905
2012-01-04,25.6,25.15,23.798043,0.00117717681724
2012-01-06,25.639999,25.040001,23.461676,0.00990695772729
2012-01-09,25.52,25.07,23.695265,0.00980977194424
2012-01-10,25.799999,25.49,23.928854,-0.013364978894
2012-01-11,25.65,25.25,23.611173,0.0203688961776
2012-01-13,25.870001,25.49,23.863449,0.0042976731932
2012-01-17,26.139999,25.639999,23.966227,0.0299562158696
2012-01-18,26.49,25.559999,24.695026,0.00866455188308
2012-01-19,26.85,26.379999,24.909927,0.00561062241873
2012-01-20,26.84,26.530001,25.05008,-0.00448596074233
2012-01-23,27.059999,26.59,24.937958,-0.0045062155825
2012-01-24,26.780001,26.41,24.825835,-0.00301547797378
2012-01-25,26.610001,26.139999,24.751086,-0.0148319571908
2012-01-26,26.57,26.0,24.386688,-0.00499331906505
2012-01-27,26.120001,25.85,24.265221,-0.0131784859901
2012-01-30,25.84,25.540001,23.94754,0.00467109920439
2012-01-31,25.959999,25.68,24.059663,0.0100464721178
2012-02-01,26.23,25.65,24.302596,-0.00888204672324
2012-02-02,26.16,25.74,24.087695,0.0298072626677
2012-02-03,26.610001,26.110001,24.816491,-0.0193885779257
2012-02-06,26.42,25.98,24.339969,-0.010030885556
2012-02-07,26.040001,25.67,24.097038,-0.0113084011558
2012-02-08,25.879999,25.459999,23.826074,0.00936773327397
2012-02-09,25.9,25.370001,24.050319,-0.0331784032059
2012-02-10,26.24,24.790001,23.26546,-0.0137487010668
2012-02-13,25.120001,24.51,22.947779,0.00730230486709
2012-02-14,24.76,24.26,23.115964,0.00805160881152
2012-02-15,25.0,24.57,23.302836,0.0246239113799
2012-02-16,25.51,24.85,23.883766,0.00430615689438
2012-02-17,25.74,25.4,23.986835,0.00234100169062
2012-02-21,25.9,25.540001,24.043054,-0.00351358172601
2012-02-22,25.83,25.530001,23.958725,0.0105038835864
2012-02-23,25.889999,25.25,24.211711,0.00886156067551
2012-02-24,26.139999,25.75,24.427218,0.0118208960194
2012-02-27,26.42,25.74,24.717683,0.00453861449608
2012-02-28,26.620001,26.32,24.830122,-0.0125310045081
2012-02-29,26.65,26.0,24.520917,0.010264292318
2012-03-01,26.49,26.15,24.773903,0.00302115599624
2012-03-02,26.6,26.26,24.848862,-0.00681049192012
2012-03-06,26.07,25.690001,24.239822,0.00193082222199
2012-03-07,26.040001,25.719999,24.28667,0.00615387719427
2012-03-08,26.24,25.780001,24.436588,0.0099199474492
2012-03-09,26.4,26.09,24.680204,-0.0183912755904
2012-03-13,26.299999,25.780001,24.623986,-0.00648982804559
2012-03-14,26.49,25.940001,24.464698,0.00534756545137
2012-03-15,26.48,26.030001,24.595875,-0.000381030772133
2012-03-16,26.459999,26.200001,24.586505,-0.00918840265195
2012-03-19,26.370001,25.940001,24.361629,-0.0135529661647
2012-03-21,25.77,25.610001,24.033684,-0.00468932833561
2012-03-22,25.59,25.299999,23.921246,-0.00117579699089
2012-03-23,25.620001,25.34,23.893136,0.014018968179
2012-03-26,25.92,25.629999,24.230452,-0.00426276966593
2012-03-27,25.959999,25.709999,24.127383,-0.0152614789584
2012-03-28,25.809999,25.190001,23.761959,-0.000788966666837
2012-03-29,25.379999,25.030001,23.743219,-0.00118466052491
2012-03-30,25.5,25.24,23.715108,-0.00952763823361
2012-04-02,25.34,24.790001,23.490232,-0.00359641965779
2012-04-03,25.110001,24.85,23.405903,-0.0124875495122
2012-04-04,24.809999,24.6,23.115438,-0.00650674532122
2012-04-05,24.65,24.41,22.96552,-0.0239482636126
2012-04-09,24.139999,23.860001,22.422069,-0.0138861764335
2012-04-10,23.92,23.469999,22.112864,0.00969854659021
2012-04-11,23.99,23.75,22.32837,0.0129248990489
2012-04-12,24.26,23.860001,22.618835,-0.0205071008623
2012-04-13,24.1,23.629999,22.159712,0.000845321475915
2012-04-16,23.879999,23.5,22.178452,0.0213174341357
2012-04-17,24.24,23.9,22.656315,-0.0129033790411
2012-04-18,24.120001,23.870001,22.36585,-0.0190321008521
2012-04-19,23.92,23.27,21.944206,0.00553541035647
2012-04-20,23.799999,23.440001,22.066013,-0.0128206559751
2012-04-23,23.35,23.08,21.784918,0.00085985837916
2012-04-24,23.41,23.16,21.803658,0.000859165482355
2012-04-25,23.700001,23.25,21.822399,0.00982700595429
2012-04-26,23.6,23.219999,22.037905,-0.0280251270392
2012-04-27,23.51,22.629999,21.428864,-0.0180900988455
2012-04-30,22.77,22.27,21.044699,-0.00714928456688
2012-05-01,22.690001,22.15,20.894781,-0.01036742387
2012-05-02,22.23,21.860001,20.679275,0.00452082392846
2012-05-03,22.52,22.01,20.772974,-0.0200462426963
2012-05-04,22.08,21.530001,20.3607,-0.000920873563783
2012-05-07,21.77,21.4,20.341959,-0.000460632024971
2012-05-08,21.790001,21.32,20.332591,-0.0069365002537
2012-05-10,21.83,21.48,20.192042,-0.00745230776405
2012-05-11,21.67,21.360001,20.042124,-0.014598770805
2012-05-14,21.370001,20.860001,19.751659,0.00142215984395
2012-05-15,21.379999,20.959999,19.779769,-0.00237139128348
2012-05-16,21.280001,20.940001,19.732919,-0.0211852129884
2012-05-17,21.040001,20.549999,19.31927,-0.0083069247039
2012-05-21,20.98,20.389999,19.714117,-0.000954137118711
2012-05-22,21.09,20.700001,19.695316,0.0156289940547
2012-05-23,21.280001,20.610001,20.005552,0.0018779138169
2012-05-24,21.4,21.09,20.043156,-0.000469197858442
2012-05-25,21.52,21.24,20.033754,0.020897038983
2012-05-29,21.889999,21.459999,20.456805,-0.00830646736776
2012-05-30,21.66,21.299999,20.287585,-0.0116524458107
2012-05-31,21.57,21.219999,20.052557,-0.00517044164608
2012-06-01,21.59,20.860001,19.949144,-0.00519721333827
2012-06-04,21.450001,20.969999,19.845733,0.0127090019739
2012-06-05,21.58,20.950001,20.099562,0.0107003431995
2012-06-06,21.690001,21.440001,20.315789,-0.0125729820333
2012-06-07,22.02,21.290001,20.061958,-0.00894334066413
2012-06-08,21.33,21.15,19.883337,-0.0244089982129
2012-06-11,21.27,20.620001,19.40388,-0.00631829797163
2012-06-12,20.76,20.450001,19.281667,-0.0177083474969
2012-06-13,20.51,20.08,18.943226,-0.00997508671073
2012-06-15,20.15,19.91,18.783407,-0.00150255983391
2012-06-18,20.08,19.77,18.755205,0.00450113567443
2012-06-19,20.290001,20.0,18.839815,0.000498818897431
2012-06-20,20.280001,19.92,18.849215,-0.0288408571723
2012-06-21,20.219999,19.469999,18.313352,0.00512039064835
2012-06-22,19.709999,19.450001,18.407364,-0.0175172152442
2012-06-25,19.530001,19.16,18.087726,-0.00939955316085
2012-06-26,19.32,18.950001,17.918506,0.00679744704085
2012-06-27,19.4,19.08,18.040721,-0.00522466934929
2012-06-28,19.219999,18.950001,17.94671,0.0212498105444
2012-06-29,19.57,19.389999,18.332155,-0.00462607133965
2012-07-02,19.6,19.280001,18.247545,0.0153376617581
2012-07-03,19.709999,19.370001,18.529577,0.00253365068654
2012-07-05,19.9,19.540001,18.576584,-0.0173562525191
2012-07-06,19.559999,19.23,18.256946,-0.0134787052431
2012-07-09,19.41,18.9,18.012517,-0.015251354409
2012-07-10,19.35,18.790001,17.739886,-0.00159112882964
2012-07-11,19.040001,18.709999,17.711682,-0.0133584887354
2012-07-12,18.77,18.49,17.476654,0.00963611187629
2012-07-13,18.870001,18.610001,17.645875,-0.0237208675846
2012-07-16,18.809999,18.190001,17.232225,0.00977212878401
2012-07-17,18.700001,17.99,17.401446,0.0339915478094
2012-07-18,19.43,18.41,18.003116,0.016572084158
2012-07-19,19.51,19.16,18.303951,-0.0176170602641
2012-07-20,19.57,19.120001,17.984313,0.00261036793063
2012-07-23,19.219999,18.549999,18.03132,-0.00417974317163
2012-07-24,19.139999,18.879999,17.956111,0.00886115902061
2012-07-25,19.360001,18.959999,18.11593,0.0754415079998
2012-07-26,20.92,18.549999,19.535497,0.00336292493702
2012-07-27,21.18,20.58,19.601304,-0.0179051539773
2012-07-30,20.969999,20.48,19.253463,-0.00146584928595
2012-07-31,20.719999,20.389999,19.225261,0.0121507848649
2012-08-01,20.91,20.42,19.460288,-0.0155797575497
2012-08-02,20.629999,20.17,19.159451,0.0199181618178
2012-08-06,21.15,20.74,19.610706,0.0147515717913
2012-08-07,21.35,20.82,19.902139,-0.00568456249392
2012-08-09,21.15,20.889999,19.789325,0.00142419818384
2012-08-10,21.17,20.92,19.817529,-0.0138525685759
2012-08-13,21.18,20.68,19.544898,-0.00192588485615
2012-08-14,20.969999,20.68,19.507293,0.00432797298807
2012-08-15,20.950001,20.74,19.591903,0.00240442806907
2012-08-16,21.030001,20.76,19.639067,-0.00384989549347
2012-08-17,20.9,20.639999,19.563604,-0.00677307330994
2012-08-20,20.68,20.35,19.431546,-0.00291683331194
2012-08-21,20.77,20.469999,19.37495,-0.020163050332
2012-08-22,20.57,20.09,18.988204,-0.0119941503603
2012-08-23,20.120001,19.780001,18.761817,-0.00150936130389
2012-08-24,19.950001,19.620001,18.73352,-0.0101216091164
2012-08-27,19.98,19.620001,18.544863,-0.00714647699307
2012-08-28,19.67,19.5,18.412805,0.0101936720178
2012-08-30,19.799999,19.57,18.601459,0.00404862556013
2012-09-04,19.879999,19.549999,18.676922,0.00352919770769
2012-09-05,19.98,19.77,18.742953,0.0287717845208
2012-09-07,20.68,20.219999,19.440979,-0.011222462992
2012-09-10,20.58,20.299999,19.224023,0.00440641866201
2012-09-11,20.610001,20.34,19.308919,0.00875490940102
2012-09-12,20.709999,20.41,19.478709,0.0105974852449
2012-09-13,20.93,20.450001,19.686232,0.010011922991
2012-09-14,21.200001,20.83,19.884319,-0.00570889118929
2012-09-18,20.99,20.809999,19.705096,0.00334525746911
2012-09-19,21.17,20.82,19.771125,0.00665722921089
2012-09-20,21.120001,20.66,19.903185,-0.00284761559874
2012-09-21,21.35,20.99,19.846589,-0.00285584873706
2012-09-24,21.07,20.77,19.789991,-0.0285250421973
2012-09-25,21.139999,20.370001,19.233456,-0.0148223710028
2012-09-26,20.440001,20.059999,18.950473,0.00496531180792
2012-09-27,20.27,20.030001,19.044802,-0.0104557344758
2012-09-28,20.129999,19.860001,18.846712,0.00499252752213
2012-10-01,20.219999,19.959999,18.94104,0.0123733473595
2012-10-02,20.370001,20.030001,19.17686,-0.00394281776145
2012-10-03,20.51,20.139999,19.101398,0.00492612399575
2012-10-04,20.379999,20.129999,19.195726,0.00490197620455
2012-10-05,20.73,20.360001,19.290054,-0.0142824451742
2012-10-08,20.6,20.16,19.016503,-0.0235895456114
2012-10-09,20.700001,19.629999,18.573162,-0.00509166652119
2012-10-11,19.959999,19.610001,18.554296,-0.00458598982093
2012-10-12,19.809999,19.5,18.469401,-0.0040941545399
2012-10-15,19.719999,19.41,18.393939,0.00918841494921
2012-10-16,19.73,19.549999,18.563729,-0.00203463422818
2012-10-17,19.75,19.52,18.525997,-0.00357049330183
2012-10-18,19.700001,19.5,18.459968,-0.01027226134
2012-10-22,19.440001,19.049999,18.110956,-0.00574565876595
2012-10-23,19.25,19.0,18.007195,-0.00209763869032
2012-10-24,19.190001,18.85,17.969462,0.0310102741257
2012-10-25,19.76,18.91,18.53543,-0.006125513868
2012-10-26,19.85,19.42,18.422238,-0.00513354176005
2012-10-31,19.700001,19.34,18.327909,0.00820098892674
2012-11-01,19.84,19.25,18.478834,-0.0133609651363
2012-11-02,19.75,19.33,18.233581,0.00103414938351
2012-11-05,19.379999,19.17,18.252447,0.0300353684675
2012-11-06,19.98,19.389999,18.808982,-0.0279703819242
2012-11-07,19.77,19.280001,18.290177,-0.0119326338194
2012-11-08,19.469999,19.16,18.073224,0.0103843211949
2012-11-09,19.5,19.139999,18.26188,0.000516407104609
2012-11-12,19.5,19.209999,18.271313,-0.00413863319403
2012-11-13,19.530001,19.26,18.195851,-0.0167281399359
2012-11-14,19.42,18.93,17.894,0.010526440783
2012-11-15,19.129999,18.780001,18.083355,-0.0010476441071
2012-11-16,19.15,18.58,18.06442,0.0329926069115
2012-11-19,19.719999,19.059999,18.670353,-0.00101463572653
2012-11-20,19.709999,19.469999,18.651419,-0.000507757824161
2012-11-21,19.870001,19.639999,18.641951,0.0171202750503
2012-11-23,20.030001,19.610001,18.963854,-0.00802006086979
2012-11-27,20.15,19.77,18.973322,0.0123978703997
2012-11-28,20.41,19.85,19.210015,0.00147740772192
2012-11-29,20.5,20.24,19.238417,0.00392928853576
2012-11-30,20.5,20.219999,19.314159,-0.0278347670513
2012-12-03,20.469999,19.809999,18.783967,0.00100758597894
2012-12-04,19.98,19.74,18.802903,0.000503412533959
2012-12-05,20.01,19.700001,18.812371,0.00752067059235
2012-12-06,20.02,19.75,18.954386,-0.00300153731247
2012-12-07,20.139999,19.82,18.897579,0.0193506787362
2012-12-10,20.360001,19.91,19.266821,0.00734398045876
2012-12-11,20.66,20.35,19.408837,-0.00244197128051
2012-12-12,20.77,20.41,19.361499,0.00048878894916
2012-12-13,20.51,20.33,19.370965,-0.00489950408339
2012-12-14,20.58,20.33,19.276289,0.00343221310978
2012-12-17,20.530001,20.23,19.342563,0.0435788364626
2012-12-18,21.360001,20.370001,20.204126,0.0102564531976
2012-12-19,21.690001,21.280001,20.412415,0.0156469077379
2012-12-21,21.91,21.219999,20.734318,-0.00228568504102
2012-12-24,21.889999,21.48,20.68698,0.0100182528406
2012-12-26,22.110001,21.75,20.895269,0.00587314356513
2012-12-27,22.26,21.91,21.018351,-0.00496732010058
2012-12-28,22.190001,21.950001,20.914205,0.0103580879049
2012-12-31,22.33,21.809999,21.131962,0.0498136769077
2013-01-02,23.57,22.91,22.211282,0.0169066626208
2013-01-07,23.68,23.280001,22.26809,-0.00768249363227
2013-01-08,23.540001,23.16,22.097671,0.00342169510052
2013-01-09,23.540001,23.309999,22.173412,-0.0051370111857
2013-01-10,23.620001,23.24,22.059799,-0.00775526888724
2013-01-11,23.42,23.07,21.889381,-0.00173160667728
2013-01-14,23.129999,22.950001,21.85151,0.0210082511158
2013-01-15,23.6,22.860001,22.315428,-0.00766613403376
2013-01-16,23.610001,23.379999,22.145009,0.00341439322983
2013-01-17,23.639999,23.379999,22.22075,0.0156418847936
2013-01-18,23.84,23.459999,22.571057,0.0108470045867
2013-01-22,24.129999,23.77,22.817218,-0.0100084057893
2013-01-23,24.23,23.77,22.589993,0.0112523934565
2013-01-24,24.200001,23.65,22.84562,0.0024835170759
2013-01-25,24.34,24.08,22.902428,-0.000413491425595
2013-01-28,24.209999,23.950001,22.89296,0.00412710995833
2013-01-29,24.290001,24.0,22.987637,-0.000824086595918
2013-01-30,24.530001,24.219999,22.968701,-0.0204045986808
2013-01-31,24.35,23.75,22.504783,-0.00633043128487
2013-02-01,24.01,23.540001,22.362768,-0.0132114259004
2013-02-04,23.74,23.24,22.069267,0.0220628513352
2013-02-05,24.030001,23.41,22.561589,-0.00631448657908
2013-02-06,23.82,23.58,22.419573,0.0946189335459
2013-02-07,26.110001,23.559999,24.644489,0.0178950104027
2013-02-08,26.76,25.83,25.089472,-0.000755023838894
2013-02-11,26.610001,26.17,25.070536,0.00789926295441
2013-02-12,26.84,26.48,25.269359,0.0115478835632
2013-02-13,27.040001,26.73,25.562858,-0.00783439199226
2013-02-14,26.959999,26.67,25.363371,0.00149694487127
2013-02-15,26.879999,26.32,25.401367,0.00856456727327
2013-02-19,27.16,26.77,25.619853,-0.0115608196779
2013-02-21,26.610001,25.67,24.641417,0.0190918166944
2013-02-25,26.549999,25.950001,24.660414,0.00767468379852
2013-02-26,26.27,25.940001,24.850403,0.0110246597241
2013-02-27,26.549999,26.040001,25.125886,-0.00454719768977
2013-03-01,26.389999,25.889999,24.897899,-0.00535577128759
2013-03-04,26.299999,25.879999,24.764908,0.00992378063627
2013-03-05,26.469999,25.93,25.011893,0.00151804447469
2013-03-06,26.440001,26.139999,25.049891,0.0109372628453
2013-03-07,26.75,26.42,25.325372,0.00970522431961
2013-03-08,26.940001,26.49,25.572357,-0.0157247969589
2013-03-11,26.870001,26.41,25.173382,-0.00226670460693
2013-03-12,26.57,26.309999,25.116386,-0.00568934246967
2013-03-13,26.540001,26.290001,24.973896,-0.00381098428904
2013-03-14,26.68,26.190001,24.878902,-0.00728114450674
2013-03-19,26.07,25.66,24.679414,0.00230683289313
2013-03-20,26.24,25.98,24.736411,-0.00539087070542
2013-03-22,26.139999,25.639999,24.517924,-0.00738865980743
2013-03-26,25.9,25.549999,24.479927,-0.00116485649018
2013-04-01,26.1,25.790001,24.508424,-0.00232827606372
2013-04-02,26.049999,25.690001,24.451428,-0.000388559947705
2013-04-03,25.99,25.67,24.441929,0.00658535784516
2013-04-04,26.030001,25.73,24.603419,-0.0124321945138
2013-04-05,25.629999,25.34,24.299438,0.00234282209843
2013-04-08,25.709999,25.48,24.356434,0.0015589059245
2013-04-09,25.780001,25.530001,24.394433,0.0123840400276
2013-04-10,26.1,25.700001,24.698413,0.000384525670227
2013-04-11,26.24,25.709999,24.707912,-0.0151077341307
2013-04-12,25.969999,25.459999,24.337437,-0.0333364307139
2013-04-15,25.559999,24.77,23.539488,-0.00607171332882
2013-04-16,24.93,24.51,23.396996,-0.0242460598849
2013-04-17,24.52,23.93,22.836533,-0.0129790799087
2013-04-18,24.18,23.559999,22.542051,-0.00846383247181
2013-04-19,23.790001,23.33,22.352064,0.0181094932797
2013-04-22,23.98,23.549999,22.760536,0.00707012328664
2013-04-23,24.309999,23.92,22.922026,0.00165637794561
2013-04-24,24.23,23.870001,22.960025,0.0119268794897
2013-04-25,24.549999,24.1,23.235506,-0.0294565716907
2013-04-26,24.43,23.0,22.56105,0.0167018243816
2013-04-29,24.27,23.91,22.941025,0.00660339836745
2013-04-30,24.370001,23.959999,23.093015,-0.00867589664029
2013-05-01,24.299999,24.09,22.893529,0.00414079717848
2013-05-02,24.33,24.0,22.988523,0.0102775938779
2013-05-03,24.5,24.27,23.226008,0.00081762799746
2013-05-06,24.690001,24.4,23.245006,0.00976012776489
2013-05-08,24.74,24.559999,23.472991,-0.0016200656801
2013-05-10,24.860001,24.620001,23.596484,-0.0117434327923
2013-05-13,24.84,24.5,23.321001,0.00487609025796
2013-05-14,24.709999,24.5,23.434994,0.00485247179261
2013-05-15,24.85,24.6,23.548988,0.00121379507412
2013-05-16,25.030001,24.49,23.577589,0.00443821644255
2013-05-17,24.9,24.42,23.682464,-0.00322580815744
2013-05-20,25.059999,24.700001,23.606192,-0.0101482468197
2013-05-22,24.540001,24.08,23.129492,-0.00082478529993
2013-05-23,24.309999,24.02,23.110423,-0.00371977997374
2013-05-24,24.17,23.93,23.024617,0.0213035865507
2013-05-28,24.67,24.309999,23.520386,-0.0069148106305
2013-05-29,24.6,24.32,23.358308,0.000408079849605
2013-05-30,24.700001,24.389999,23.367842,-0.00613875259025
2013-06-03,25.02,23.92,22.891142,0.00415628051039
2013-06-04,24.32,23.959999,22.986482,-0.00624096054319
2013-06-05,24.139999,23.93,22.843471,0.00748444013722
2013-06-07,24.469999,24.17,23.262967,-0.001640645906
2013-06-10,24.530001,24.24,23.224832,-0.0111456223542
2013-06-11,24.280001,23.889999,22.967414,-0.0158999552047
2013-06-12,24.33,23.709999,22.605121,0.0179733100761
2013-06-13,24.209999,23.58,23.015083,0.012350957817
2013-06-14,24.459999,24.120001,23.301104,0.0206527229153
2013-06-17,25.0,24.540001,23.787339,0.0598934194957
2013-06-18,26.74,25.690001,25.255574,-0.00910131135024
2013-06-19,26.6,26.200001,25.026758,-0.0258551845143
2013-06-20,26.02,25.459999,24.38798,0.00584682823061
2013-06-21,25.799999,25.52,24.53099,-0.010549070903
2013-06-24,25.68,25.389999,24.273571,0.0109376466507
2013-06-25,25.799999,25.459999,24.540524,0.0165675090177
2013-06-26,26.299999,25.85,24.950486,0.0234149987458
2013-06-27,26.879999,26.48,25.541595,0.00669641235288
2013-06-28,27.16,26.540001,25.713206,0.014356989504
2013-07-01,27.469999,27.040001,26.085033,-0.00402857025233
2013-07-02,27.639999,27.15,25.980159,0.00804093804091
2013-07-03,27.629999,27.129999,26.189906,0.0158905802062
2013-07-05,28.0,27.5,26.609403,0.0202170322263
2013-07-08,28.49,27.98,27.152841,0.010478647905
2013-07-09,28.959999,28.58,27.438862,0.00381473901948
2013-07-10,28.92,28.549999,27.543734,0.00792977859457
2013-07-11,29.209999,28.9,27.763018,0.00240096067377
2013-07-12,29.27,28.83,27.829756,0.00580701679972
2013-07-15,29.58,29.209999,27.991834,-0.0109590098531
2013-07-17,29.290001,29.030001,27.791619,-0.00378068549488
2013-07-18,29.23,28.9,27.686746,-0.00241344971389
2013-07-19,29.07,28.68,27.620006,0.00378987585711
2013-07-22,29.190001,28.889999,27.724881,-0.00275482178335
2013-07-23,29.25,28.98,27.648609,0.00309864151355
2013-07-24,29.280001,28.950001,27.734415,0.0925249719751
2013-07-25,32.279999,28.809999,30.423004,0.016472751254
2013-07-26,32.790001,30.67,30.928305,-0.0170997432065
2013-07-29,32.610001,31.0,30.403935,0.00687509038159
2013-07-30,32.59,31.5,30.613685,0.0111490740295
2013-07-31,32.82,32.130001,30.956909,0.0107214637994
2013-08-01,32.950001,32.509998,31.290598,0.0279423539281
2013-08-02,33.810001,32.77,32.177261,-0.0176361125998
2013-08-05,33.75,33.040001,31.614754,-0.00362534871982
2013-08-06,33.330002,32.860001,31.500347,-0.00485437676552
2013-08-07,33.139999,32.700001,31.347803,-0.00701967986876
2013-08-08,33.080002,32.560001,31.128522,0.010359625545
2013-08-09,33.23,32.509998,31.452678,0.00574276572533
2013-08-12,33.369999,32.849998,31.633823,0.000602590950669
2013-08-13,33.330002,32.880001,31.652891,-0.00877334177597
2013-08-14,33.209999,32.849998,31.376404,-0.0193822634006
2013-08-15,32.91,32.130001,30.774114,0.000310667425744
2013-08-19,32.41,31.940001,30.554231,0.00405936956333
2013-08-20,32.32,31.719999,30.678514,0.00373245065952
2013-08-21,32.400002,31.969999,30.793234,0.0224107695793
2013-08-22,32.98,32.23,31.491125,-0.0193108712309
2013-08-26,32.560001,32.080002,30.927076,-0.0320378823173
2013-08-27,32.07,31.27,29.951942,0.00572886228015
2013-08-28,31.629999,31.25,30.124025,0.00821749788297
2013-08-29,32.029999,31.32,30.372589,-0.0155435247942
