Date,High,Low,Close,Tmrw_return
2014-11-19,33.220001,32.34,32.959999,0.00755633057578
2014-11-20,33.48,32.490002,33.209999,0.0322943197401
2014-11-21,34.389999,33.52,34.299999,0.0124585417386
2014-11-24,35.25,34.259998,34.73,0.00201349128881
2014-11-25,34.98,34.400002,34.799999,0.0232898917426
2014-11-26,35.669998,34.619999,35.619999,0.00922186219607
2014-11-28,36.220001,35.720001,35.950001,-0.0270667484447
2014-12-01,36.139999,34.939999,34.990002,0.0172832181394
2014-12-02,35.77,34.639999,35.599998,0.013947228259
2014-12-03,36.349998,35.740002,36.099998,-0.000831315021724
2014-12-04,36.5,35.669998,36.07,0.0115768103424
2014-12-05,36.5,36.02,36.490002,-0.0129639655101
2014-12-08,36.59,35.700001,36.02,-0.0100447273128
2014-12-09,35.709999,34.540001,35.66,-0.0226895436569
2014-12-10,35.650002,34.779999,34.860001,0.00942185413828
2014-12-11,35.82,34.900002,35.189999,-0.0344013983002
2014-12-12,34.93,33.970001,34.0,-0.0193028122245
2014-12-15,34.450001,33.25,33.349998,-0.0129773973361
2014-12-16,33.919998,32.369999,32.919998,0.0272677268562
2014-12-17,33.900002,32.5,33.830002,0.0181609845755
2014-12-18,34.790001,34.049999,34.450001,0.00116045844933
2014-12-19,34.799999,34.130001,34.490002,0.0043395698893
2014-12-22,35.0,34.5,34.639999,0.00948152484535
2014-12-23,35.189999,34.759998,34.970001,-0.00171725855428
2014-12-24,35.099998,34.619999,34.91,0.00257474037247
2014-12-26,35.23,34.98,35.0,0.0150293203983
2014-12-29,35.689999,35.080002,35.529999,-0.0036655052508
2014-12-30,35.740002,35.299999,35.400002,-0.0110781987969
2014-12-31,35.529999,35.0,35.009998,-0.00745410582924
2015-01-02,35.52,34.34,34.75,-0.0283106902345
2015-01-05,34.740002,33.75,33.779999,-0.0273085245231
2015-01-06,34.23,32.630001,32.869999,-0.0237043894226
2015-01-07,32.98,31.450001,32.099998,0.0477512059422
2015-01-08,33.869999,32.549999,33.669998,-0.00416664311882
2015-01-09,33.869999,32.959999,33.529999,-0.0573864762012
2015-01-12,32.990002,31.4,31.66,-0.0262415057577
2015-01-13,32.200001,30.65,30.84,-0.0259499209918
2015-01-14,31.200001,29.799999,30.049999,-0.02527514581
2015-01-15,30.42,29.27,29.299999,-0.0106365389598
2015-01-20,30.02,29.35,29.67,0.0272623266974
2015-01-21,30.74,29.5,30.49,0.0130337135574
2015-01-22,30.950001,30.23,30.889999,0.00194055688323
2015-01-23,31.129999,30.459999,30.950001,0.00225912630761
2015-01-27,30.450001,29.389999,29.65,-0.0187239512663
2015-01-28,30.190001,29.030001,29.1,0.0207454816384
2015-01-29,29.83,28.860001,29.709999,-0.014920555112
2015-02-02,29.389999,28.09,28.440001,0.0177735984645
2015-02-03,29.09,28.48,28.950001,0.00275957392234
2015-02-04,29.24,28.700001,29.030001,0.0157214103435
2015-02-05,29.52,29.120001,29.49,-0.0198636667989
2015-02-06,29.9,28.860001,28.91,-0.0195605258545
2015-02-09,28.77,28.24,28.35,0.0922591938969
2015-02-10,31.139999,29.0,31.09,-0.00225406632227
2015-02-11,31.58,30.450001,31.02,0.0292270163472
2015-02-12,32.049999,30.940001,31.940001,-0.0028217920774
2015-02-13,32.400002,31.34,31.85,0.0149582715812
2015-02-17,32.84,32.220001,32.330002,-0.00496137451818
2015-02-18,32.5,32.029999,32.169998,-0.0112536047568
2015-02-19,32.200001,31.719999,31.809999,0.00689225807594
2015-02-20,32.049999,31.27,32.029999,-0.0198650394861
2015-02-23,31.91,31.27,31.4,-0.0202677035803
2015-02-24,30.950001,28.790001,30.77,-0.0094694585155
2015-02-25,30.92,30.35,30.48,0.00458269206948
2015-02-26,30.969999,30.360001,30.620001,0.00163155523823
2015-02-27,31.209999,30.620001,30.67,0.0184143468453
2015-03-02,31.5,30.99,31.24,-0.0518999882617
2015-03-03,30.690001,29.379999,29.66,-0.013236236006
2015-03-05,29.84,28.969999,29.280001,-0.0270006359715
2015-03-06,29.27,28.389999,28.5,0.00559833512542
2015-03-09,28.780001,27.91,28.66,-0.0373243602392
2015-03-10,28.32,27.459999,27.610001,0.00973148786349
2015-03-13,28.77,27.959999,28.719999,-0.0073388064365
2015-03-16,29.26,28.219999,28.51,-0.030267576688
2015-03-17,27.98,27.459999,27.66,0.0179152050532
2015-03-18,28.35,27.6,28.16,-0.00391393497176
2015-03-19,28.23,27.92,28.049999,0.0222114194133
2015-03-20,28.76,28.110001,28.68,-0.0232814748226
2015-03-24,28.35,27.879999,27.959999,-0.0509921218285
2015-03-25,27.870001,26.4,26.57,0.00338155497884
2015-03-26,27.17,25.610001,26.66,0.00074990629686
2015-03-30,26.959999,26.459999,26.68,0.0167258687639
2015-04-02,27.76,26.709999,26.73,0.0258507747987
2015-04-06,27.450001,26.4,27.43,-0.0206268451059
2015-04-08,27.35,26.49,27.129999,0.025115096684
2015-04-09,27.860001,27.01,27.82,0.00716335441356
2015-04-13,28.15,27.780001,27.879999,-0.00575541177765
2015-04-14,27.9,27.41,27.719999,0.0161034436416
2015-04-15,28.450001,27.879999,28.17,-0.00569599261626
2015-04-16,28.18,27.77,28.01,0.000356951636844
2015-04-17,28.08,27.6,28.02,0.00852883634752
2015-04-20,28.389999,28.01,28.26,0.0102095238194
2015-04-21,28.59,28.16,28.549999,0.03273336227
2015-04-22,29.75,28.559999,29.5,0.000677736386498
2015-04-23,29.780001,28.860001,29.52,-0.0108992562115
2015-04-24,29.74,28.889999,29.200001,0.00239435718298
2015-04-27,29.66,29.139999,29.27,-0.00961215777023
2015-04-29,28.99,28.51,28.870001,-0.0259664413603
2015-05-01,29.25,28.309999,28.99,-0.0110996630383
2015-05-04,29.15,28.49,28.67,-0.0222191820656
2015-05-05,28.360001,27.83,28.040001,-0.00178479430236
2015-05-06,28.299999,27.440001,27.99,-0.0260601066699
2015-05-07,27.9,26.889999,27.27,-0.0033057881345
2015-05-08,27.43,26.76,27.18,0.0207544314694
2015-05-11,28.09,26.860001,27.75,-0.0322253803488
2015-05-12,27.58,26.860001,26.870001,0.011838835579
2015-05-13,27.66,27.08,27.190001,-0.018560294539
2015-05-14,27.52,26.469999,26.690001,-0.0135800273754
2015-05-15,26.629999,26.01,26.33,0.0161992617518
2015-05-18,26.83,26.040001,26.76,-0.0169591782162
2015-05-19,26.93,26.059999,26.309999,0.0105861482111
2015-05-21,27.139999,26.34,26.9,0.0158587133322
2015-05-22,27.65,27.209999,27.33,-0.000365965237387
2015-05-26,27.48,27.030001,27.32,0.0292175522499
2015-05-27,28.42,27.389999,28.129999,0.00531828943652
2015-05-28,28.620001,28.110001,28.280001,-0.012453496432
2015-05-29,28.42,27.93,27.93,0.0173917427119
2015-06-01,28.530001,27.809999,28.42,-0.0224168429304
2015-06-02,28.41,27.77,27.790001,-0.0258808316945
2015-06-03,28.01,27.01,27.08,-0.00332902101416
2015-06-04,27.24,26.709999,26.99,-0.014931221775
2015-06-05,27.0,26.5,26.59,-0.0255203337709
2015-06-08,26.629999,25.799999,25.92,-0.0285677414213
2015-06-10,25.59,25.030001,25.190001,-0.00677162502405
2015-06-11,25.389999,24.969999,25.02,0.00438680672366
2015-06-12,25.379999,24.709999,25.129999,-0.0360581505613
2015-06-16,24.32,23.879999,24.24,0.00985229644301
2015-06-17,24.68,24.23,24.48,-0.000408621055913
2015-06-19,24.969999,24.459999,24.469999,0.00651733494334
2015-06-22,24.709999,24.0,24.629999,-0.00570030056748
2015-06-23,24.860001,24.379999,24.49,-0.0177142019803
2015-06-24,24.49,24.0,24.059999,-0.00166385233193
2015-06-25,24.24,23.66,24.02,-0.200300701933
2015-06-26,20.6,19.43,19.66,-0.048459598263
2015-06-29,19.6,18.6,18.73,0.00585575269222
2015-06-30,19.1,18.549999,18.84,-0.00318974211997
2015-07-01,19.1,18.629999,18.780001,0.0153238925841
2015-07-02,19.379999,18.809999,19.07,-0.0401230603663
2015-07-06,18.98,18.23,18.32,-0.00657171021818
2015-07-07,18.360001,17.370001,18.200001,-0.0318197093395
2015-07-08,17.98,17.49,17.629999,-0.0276037660763
2015-07-16,19.74,19.09,19.610001,0.0256747037307
2015-07-17,20.24,19.370001,20.120001,-0.063081766358
2015-07-20,20.08,18.77,18.889999,-0.000529520824103
2015-07-21,19.110001,18.51,18.879999,-0.0477313498551
2015-07-23,18.93,18.299999,18.700001,-0.0194391105082
2015-07-24,18.700001,18.07,18.34,-0.0120681110258
2015-07-27,18.67,17.57,18.120001,0.0861371355447
2015-07-28,20.08,18.200001,19.75,0.00605761554372
2015-07-29,20.57,19.67,19.870001,0.0015086248396
2015-07-30,20.1,19.459999,19.9,-0.072408605145
2015-07-31,20.030001,18.469999,18.51,0.026127852581
2015-08-03,19.389999,18.59,19.0,0.000526177333897
2015-08-04,19.190001,18.6,19.01,-0.00527427382997
2015-08-05,19.469999,18.879999,18.91,-0.0100984650397
2015-08-07,18.530001,18.0,18.440001,0.0203978617989
2015-08-11,18.629999,17.68,17.879999,0.0171893336883
2015-08-12,18.33,17.52,18.190001,-0.0273073514283
2015-08-18,17.0,16.27,16.379999,-0.0297419081487
2015-08-19,16.35,15.88,15.9,-0.075754222465
2015-08-20,15.37,14.66,14.74,-0.014349409179
2015-08-21,15.25,14.24,14.53,-0.00621334411751
2015-08-24,14.44,13.5,14.44,-0.0118427019759
2015-08-25,15.34,14.26,14.27,0.0104567003681
2015-08-27,15.93,14.63,15.67,0.0183375356537
2015-08-28,16.540001,15.61,15.96,0.0278053130803
2015-09-02,16.309999,15.74,16.290001,0.018248620201
2015-09-03,17.209999,16.26,16.59,0.0137685503424
2015-09-04,17.299999,16.26,16.82,0.0413451014334
2015-09-09,17.969999,16.84,16.959999,0.0140518705574
2015-09-11,17.17,16.709999,16.799999,-0.00597004758245
2015-09-15,16.860001,16.459999,16.52,0.00963862883777
2015-09-17,16.809999,16.309999,16.41,-0.0570508811768
2015-09-21,15.98,15.46,15.75,-0.0218237159396
2015-09-22,15.82,15.17,15.41,-0.0397140210523
2015-09-23,15.43,14.8,14.81,0.0351611676594
2015-09-24,15.52,14.6,15.34,-0.0284316671625
2015-09-25,15.59,14.65,14.91,-0.0586982423941
2015-09-28,14.73,13.92,14.06,0.0225044659104
2015-09-29,14.69,14.15,14.38,0.0408776257962
2015-09-30,15.33,14.7,14.98,-0.0141178815458
2015-10-02,15.95,15.15,15.91,0.0992450598493
2015-10-05,17.84,16.200001,17.57,0.0363269347481
2015-10-06,18.299999,17.34,18.219999,0.0217164886075
2015-10-07,18.92,18.219999,18.620001,0.00535609207603
2015-10-08,19.1,18.450001,18.719999,-0.0303710444575
2015-10-09,18.85,17.9,18.16,-0.00718428049481
2015-10-12,18.629999,17.719999,18.030001,0.00828499607099
2015-10-13,18.559999,17.74,18.18,0.0345980454079
2015-10-14,19.299999,18.52,18.82,-0.00853793873804
2015-10-15,19.15,18.5,18.66,-0.00861146333492
2015-10-16,18.83,18.23,18.5,0.0350540404584
2015-10-19,19.219999,18.32,19.16,-0.114331275415
2015-10-21,16.93,15.93,16.43,0.0174966157988
2015-10-22,17.01,16.07,16.719999,0.0306267173876
2015-10-23,17.32,16.809999,17.24,-0.0390351155284
2015-10-26,17.25,16.5,16.58,0.00601324722345
2015-10-29,16.74,16.190001,16.209999,0.0213618145134
2015-10-30,16.620001,16.200001,16.559999,0.0315034085569
2015-11-02,17.290001,16.799999,17.09,0.0429496300244
2015-11-03,17.99,17.09,17.84,-0.0226766513316
2015-11-06,16.77,16.1,16.450001,-0.0377871516154
2015-11-09,16.450001,15.8,15.84,-0.018477747761
2015-11-10,15.85,15.42,15.55,-0.00322061470004
2015-11-12,15.75,15.28,15.35,-0.023065272931
2015-11-13,15.38,14.86,15.0,-0.00736035440629
2015-11-16,15.2,14.65,14.89,0.0258549370425
2015-11-17,15.73,14.94,15.28,0.021366950789
2015-11-19,16.280001,15.71,15.87,-0.0281168681632
2015-11-20,16.1,15.34,15.43,-0.00715450206262
2015-11-23,15.67,15.07,15.32,0.0200329801209
2015-11-24,15.66,15.15,15.63,-0.00320410399078
2015-11-25,15.78,15.35,15.58,-0.00128452169236
2015-11-27,15.64,15.47,15.56,0.0235006051717
2015-11-30,16.01,15.5,15.93,0.0381819174782
2015-12-01,16.629999,16.120001,16.549999,-0.0451110790606
2015-12-02,16.59,15.72,15.82,-0.0133632278122
2015-12-03,16.200001,15.5,15.61,-0.00707171060214
2015-12-04,15.93,15.4,15.5,-0.0428401586765
2015-12-07,15.47,14.71,14.85,-0.0169783365344
2015-12-08,14.7,14.42,14.6,-0.0193643671818
2015-12-10,14.8,14.26,14.66,-0.0432122978608
2015-12-11,14.44,13.99,14.04,-0.027438544455
2015-12-15,14.37,13.74,14.18,-0.00778764997768
2015-12-16,14.45,13.78,14.07,0.0176122904062
2015-12-17,14.77,14.25,14.32,0.00278940208758
2015-12-18,14.73,14.26,14.36,0.0281515329232
2015-12-21,14.79,14.33,14.77,-0.0108918707807
2015-12-22,14.95,14.52,14.61,-0.0214466884967
2015-12-23,14.3,13.55,14.3,0.0125088496917
2015-12-29,14.51,14.23,14.34,-0.0126317469059
2015-12-31,14.29,14.03,14.16,0.0119341535745
2016-01-04,14.36,13.81,14.33,0.0336223780279
2016-01-05,15.08,14.36,14.82,-0.0413281954928
2016-01-06,14.69,14.11,14.22,-0.0401775702325
2016-01-07,14.27,13.63,13.66,-0.024454719952
2016-01-08,13.95,13.29,13.33,-0.0618913652826
2016-01-11,13.46,12.21,12.53,0.015049789004
2016-01-13,12.97,11.91,12.06,-0.00332226219198
2016-01-15,11.66,10.91,11.08,-0.025595547189
2016-01-27,10.83,10.32,10.39,-0.0493196594765
2016-01-28,10.55,9.71,9.89,0.109094687631
2016-02-01,11.1,10.51,10.96,-0.0343421219066
2016-02-02,11.07,10.48,10.59,0.0159253951203
2016-02-03,10.86,10.18,10.76,0.0427532140167
2016-02-04,11.55,10.7,11.23,-0.020693495952
2016-02-05,11.38,10.76,11.0,-0.0784530627379
2016-02-09,10.34,9.75,9.98,-0.00804833318283
2016-02-10,10.28,9.82,9.9,-0.0214403312379
2016-02-11,9.95,9.45,9.69,0.033488669754
2016-02-12,10.24,9.48,10.02,0.0758885359944
2016-02-17,11.65,10.92,11.43,0.00523561405395
2016-02-19,11.39,10.95,11.16,-0.0099055289894
2016-02-22,11.44,10.9,11.05,-0.0520080055556
2016-02-23,11.08,10.39,10.49,0.0141980615053
2016-02-24,10.67,10.06,10.64,0.00749067172916
2016-02-26,11.0,10.57,10.7,-0.006563549114
2016-02-29,10.89,10.52,10.63,0.0405585543667
2016-03-01,11.1,10.59,11.07,0.0536392306795
2016-03-02,11.69,10.97,11.68,0.0093737371492
2016-03-03,11.85,11.6,11.79,0.00760459938522
2016-03-04,12.29,11.6,11.88,-0.0255768417896
2016-03-07,11.78,11.05,11.58,-0.0827810534072
2016-03-09,10.91,10.53,10.81,0.00645460977668
2016-03-11,11.4,10.85,11.39,-0.021296279553
2016-03-14,11.34,11.01,11.15,-0.0272744179197
2016-03-15,11.15,10.72,10.85,-0.0120539243438
2016-03-17,11.0,10.6,10.87,0.024535533366
2016-03-21,11.6,11.08,11.53,-0.00783634832932
2016-03-22,11.6,11.33,11.44,-0.0715560937962
2016-03-24,10.6,10.33,10.5,-0.0114943794257
2016-03-28,10.59,10.25,10.38,0.00672110067308
2016-03-30,10.95,10.4,10.48,-0.000954654010451
2016-04-01,11.07,10.24,11.03,-0.0210726991352
2016-04-06,10.48,10.25,10.47,0.00381316000641
2016-04-07,10.65,10.39,10.51,0.0197839707538
2016-04-11,10.92,10.44,10.45,-0.0271597683504
2016-04-12,10.54,10.05,10.17,0.0674840313673
2016-04-13,10.9,10.2,10.88,-0.0451204352805
2016-04-14,10.79,10.39,10.4,0.0275029188896
2016-04-15,10.78,10.46,10.69,0.0185362119079
2016-04-18,11.1,10.56,10.89,-0.0157337813022
2016-04-19,11.08,10.6,10.72,0.00279459893102
2016-04-21,10.89,10.6,10.65,0.000938526582264
2016-04-22,10.81,10.5,10.66,-0.0103725588156
2016-04-25,10.88,10.48,10.55,0.0870903628117
2016-04-26,11.65,10.71,11.51,0.00433464051044
2016-04-27,11.61,11.2,11.56,0.00517688817953
2016-04-28,12.41,11.52,11.62,-0.0778219968501
2016-04-29,11.69,10.65,10.75,-0.0121667387599
2016-05-02,10.86,10.43,10.62,-0.0247867789825
2016-05-03,10.62,10.25,10.36,-0.0353671438373
2016-05-04,10.49,9.8,10.0,0.00598207167755
2016-05-05,10.4,10.01,10.06,-0.00698257201113
2016-05-06,10.21,9.85,9.99,-0.0120847392151
2016-05-09,10.07,9.76,9.87,0.0220449809201
2016-05-10,10.11,9.84,10.09,0.000990589481696
2016-05-11,10.33,10.01,10.1,-0.0476521980372
2016-05-12,10.26,9.35,9.63,-0.00729549874672
2016-05-13,9.79,9.41,9.56,0.0124741742252
2016-05-16,9.69,9.51,9.68,-0.00103359182328
2016-05-17,9.92,9.49,9.67,0.0385443250399
2016-05-18,10.28,9.68,10.05,0.00198807222539
2016-05-19,10.26,9.91,10.07,0.0699854273997
2016-05-20,10.81,10.28,10.8,0.030996100369
2016-05-23,11.17,10.82,11.14,0.0309348573615
2016-05-24,11.5,11.16,11.49,0.00952800625165
2016-05-25,11.78,11.42,11.6,0.0297261802652
2016-05-27,12.43,11.83,12.31,0.0327636177156
2016-06-01,13.09,12.31,13.09,0.0015267178538
2016-06-02,13.21,12.75,13.11,-0.0192535789661
2016-06-03,13.04,12.63,12.86,-0.00702304876503
2016-06-06,13.04,12.76,12.77,0.0178506874171
2016-06-07,13.15,12.81,13.0,-0.0328411061892
2016-06-08,13.09,12.51,12.58,-0.00557992679347
2016-06-09,12.7,12.24,12.51,-0.0300225388475
2016-06-10,12.37,12.05,12.14,-0.00744112569469
2016-06-13,12.36,11.94,12.05,-0.0108469982995
2016-06-14,12.32,11.74,11.92,0.00835426746986
2016-06-15,12.25,11.95,12.02,-0.00584065072954
2016-06-16,11.99,11.58,11.95,0.0207046733617
2016-06-20,12.66,12.29,12.32,0.0343073134991
2016-06-21,12.83,12.42,12.75,-0.00235571369246
2016-06-22,13.04,12.67,12.72,0.0994468378678
2016-06-23,14.16,13.41,14.05,-0.0616482772455
2016-06-24,13.85,13.13,13.21,-0.0770821688352
2016-06-27,13.24,12.1,12.23,0.0602878809834
2016-06-28,13.05,12.62,12.99,0.0152791360467
2016-06-29,13.42,12.94,13.19,0.042306865776
2016-06-30,13.78,13.22,13.76,-0.0960371881969
2016-07-01,12.9,12.31,12.5,-0.048350260941
2016-07-05,12.45,11.8,11.91,-0.0152287207018
2016-07-06,11.85,11.5,11.73,0.0392862890738
2016-07-07,12.55,11.89,12.2,0.0338469053739
2016-07-08,12.72,12.38,12.62,0.00158353160564
2016-07-11,12.98,12.61,12.64,0.0456205894082
2016-07-12,13.46,12.98,13.23,0.00452489459829
2016-07-14,13.55,13.27,13.29,-0.0121121844104
2016-07-18,13.36,13.09,13.34,-0.00903620606394
2016-07-19,13.26,13.05,13.22,0.0276033937395
2016-07-20,13.62,13.24,13.59,-0.0306336990887
2016-07-21,13.5,13.08,13.18,-0.00380084075966
2016-07-22,13.23,13.02,13.13,0.0584269665916
2016-07-25,14.33,13.88,13.92,0.0524779372486
2016-07-26,14.69,13.93,14.67,-0.0332671009829
2016-07-27,14.89,14.06,14.19,-0.0271445237508
2016-07-28,14.19,13.7,13.81,-0.005081680627
2016-07-29,13.94,13.62,13.74,-0.013187004282
2016-08-01,13.92,13.55,13.56,-0.0118695755554
2016-08-02,13.58,13.02,13.4,0.00817544501524
2016-08-03,13.58,13.27,13.51,0.0377677421423
2016-08-04,14.2,13.6,14.03,0.0343291152823
2016-08-05,14.78,14.2,14.52,-0.00691087753985
2016-08-08,14.72,14.38,14.42,0.00415225510077
2016-08-09,14.7,14.4,14.48,-0.0195264223504
2016-08-10,14.5,14.03,14.2,0.0160674081786
2016-08-11,14.49,14.21,14.43,0.0340632387653
2016-08-12,14.99,14.43,14.93,0.0394010256095
2016-08-15,15.7,15.08,15.53,-0.00257898273182
2016-08-16,15.59,15.23,15.49,0.0019348603263
2016-08-17,15.76,15.46,15.52,0.0159798862199
2016-08-18,15.8,15.51,15.77,0.0299835078008
2016-08-19,16.450001,16.030001,16.25,-0.00369907931968
2016-08-22,16.43,15.91,16.190001,-0.000617917825719
2016-08-23,16.540001,16.139999,16.18,-0.0422909344419
2016-08-24,16.24,15.38,15.51,0.0435263267783
2016-08-25,16.549999,15.88,16.200001,0.0189549539653
2016-08-26,16.809999,16.290001,16.51,0.0239389049785
2016-08-29,17.25,16.610001,16.91,-0.0101040978492
2016-08-30,17.01,16.51,16.74,-0.0150469284898
2016-08-31,16.74,16.139999,16.49,0.0090552387254
2016-09-01,16.799999,16.299999,16.639999,0.00359940400604
2016-09-02,16.969999,16.57,16.700001,0.0183926271048
2016-09-06,17.08,16.75,17.01,0.00877968765205
2016-09-09,17.74,16.690001,16.809999,0.0200242856798
2016-09-12,17.200001,16.370001,17.15,-0.0235999153409
2016-09-13,17.15,16.459999,16.75,0.010688937874
2016-09-14,17.08,16.65,16.93,0.03025250981
2016-09-15,17.459999,16.85,17.450001,0.00171766427236
2016-09-19,17.77,16.85,16.950001,-0.00177153864543
2016-09-20,17.27,16.719999,16.92,0.0428058409977
2016-09-21,17.700001,17.23,17.66,-0.00397163642635
2016-09-22,18.049999,17.41,17.59,-0.00627318852208
2016-09-23,17.74,17.43,17.48,-0.0068886033915
2016-09-26,17.6,17.18,17.360001,0.0362029910603
2016-09-27,18.08,17.35,18.0,-0.0316052820759
2016-09-28,18.16,17.15,17.440001,0.0057175681363
2016-09-30,18.0,17.58,17.780001,-0.00281616624261
2016-10-04,18.040001,17.66,17.799999,-0.00563370504131
2016-10-05,18.33,17.280001,17.700001,0.00169342400916
2016-10-06,17.889999,17.540001,17.73,-0.00679114079209
2016-10-07,17.799999,17.299999,17.610001,-0.00626609836456
2016-10-10,17.84,17.49,17.5,-0.0372568690438
2016-10-11,17.469999,16.530001,16.860001,-0.00475625125187
2016-10-12,17.040001,16.67,16.780001,0.00416289616456
2016-10-13,17.0,16.17,16.85,0.0164805971605
2016-10-14,17.41,16.99,17.129999,-0.00820631827507
2016-10-19,17.25,16.85,17.219999,-0.00116199896863
2016-10-21,17.07,16.799999,16.940001,0.0070587351911
2016-10-24,17.16,16.969999,17.059999,0.0277475605097
2016-10-25,17.610001,17.1,17.540001,0.00568494993272
2016-10-26,17.93,17.200001,17.639999,-0.00625523791109
2016-10-27,17.9,17.4,17.530001,-0.0190043140193
2016-10-31,17.76,17.16,17.16,-0.0105449131766
2016-11-01,17.41,16.58,16.98,-0.0178257839526
2016-11-03,16.809999,16.559999,16.620001,0.00360354733483
2016-11-04,17.02,16.450001,16.68,0.0411096653692
2016-11-07,17.43,17.02,17.379999,0.00172469148025
2016-11-08,17.549999,17.059999,17.41,-0.0121353118212
2016-11-09,17.35,16.75,17.200001,-0.0122845062751
2016-11-10,17.76,16.75,16.99,0.0392433506478
2016-11-11,17.68,16.9,17.67,0.00226110899786
2016-11-14,17.98,17.530001,17.709999,0.0217825429423
2016-11-15,18.17,17.66,18.1,0.00770504637441
2016-11-16,18.33,17.93,18.24,0.0502510848091
2016-11-17,19.34,18.25,19.18,0.00156285526895
2016-11-18,19.33,18.85,19.209999,0.0144705887952
2016-11-21,19.67,19.35,19.49,0.0127455204859
2016-11-22,19.799999,19.450001,19.74,0.00857508407077
2016-11-23,19.93,19.469999,19.91,0.0109890718985
2016-11-28,20.280001,19.950001,19.99,-0.0289286856491
2016-11-29,20.200001,19.379999,19.42,0.00564833322868
2016-11-30,19.76,19.360001,19.530001,-0.0552627298783
2016-12-01,19.83,18.18,18.48,0.0166358004316
2016-12-02,19.200001,18.299999,18.790001,-0.00962574225646
2016-12-05,19.0,18.4,18.610001,0.0238927213714
2016-12-06,19.09,18.58,19.059999,0.069901968499
2016-12-07,20.540001,19.299999,20.440001,0.0107056494323
2016-12-08,20.99,20.290001,20.66,-0.00777457754713
2016-12-09,20.85,20.129999,20.5,-0.0236931122573
2016-12-13,20.469999,19.799999,20.129999,-0.00547941608753
2016-12-14,20.33,19.780001,20.02,0.013396429236
2016-12-15,20.5,19.98,20.290001,-0.000986242659176
2016-12-16,21.0,20.190001,20.27,0.0039389514247
2016-12-19,20.700001,20.190001,20.35,0.0146344075184
2016-12-20,20.799999,20.469999,20.65,-0.00339558900114
2016-12-21,20.83,20.34,20.58,0.119401463984
2016-12-22,23.49,22.77,23.190001,0.00301395270104
2016-12-23,23.49,23.059999,23.26,0.00171817056268
2016-12-27,23.639999,23.209999,23.299999,-0.022570315736
2016-12-28,23.41,22.76,22.780001,-0.0226425206479
2016-12-29,22.799999,22.15,22.27,-0.0158410191895
2016-12-30,22.4,21.75,21.92,0.028335559523
2017-01-03,22.74,22.049999,22.549999,-0.00846132859317
2017-01-04,22.84,22.25,22.360001,-0.0112436529119
2017-01-05,22.57,21.959999,22.110001,-0.00317101044099
2017-01-06,22.280001,21.98,22.040001,0.0135197639843
2017-01-09,22.549999,21.940001,22.34,0.00624723138444
2017-01-10,22.690001,22.299999,22.48,0.013695862111
