Date,High,Low,Close,Tmrw_return
2012-07-23,418.600006,411.279984,40.47734,-0.0147483663237
2012-07-24,417.779999,404.700012,39.884746,0.00593522895328
2012-07-25,415.0,406.489983,40.122175,0.0273667969502
2012-07-26,427.439995,417.62001,41.235353,0.0301701042709
2012-07-27,436.749992,423.219986,42.498385,0.0100240676868
2012-07-30,446.749992,436.199989,42.926534,-0.0104362388652
2012-07-31,443.260002,433.160019,42.480872,-0.0216964403834
2012-08-02,429.080009,418.100014,41.202269,0.00165177218534
2012-08-03,429.000015,422.999992,41.270382,-0.0101424446928
2012-08-06,427.560005,419.000015,40.853915,-0.00825120181861
2012-08-07,422.849998,413.180008,40.518208,0.0191478982597
2012-08-08,427.000008,415.169983,41.301522,0.00350432861956
2012-08-09,427.859993,420.639992,41.44651,0.000211237936146
2012-08-10,427.859993,423.349991,41.455266,-0.000939356755149
2012-08-13,426.759987,422.120018,41.416343,0.00573963027782
2012-08-14,433.149986,426.339989,41.654741,-0.00231528410773
2012-08-15,431.100006,426.199989,41.55841,0.00334268236228
2012-08-16,430.900002,426.030006,41.697559,-0.00399850473962
2012-08-17,429.459991,425.159988,41.531164,0.000913378465033
2012-08-20,428.600006,423.689995,41.569115,-0.00914751004918
2012-08-21,429.80999,422.449989,41.190595,-0.004997048945
2012-08-22,425.719986,418.829994,40.985277,-0.00683715725768
2012-08-23,422.799988,416.669998,40.70601,0.00980046216969
2012-08-24,423.470001,417.669983,41.106909,0.00229350260704
2012-08-27,426.199989,420.519981,41.201296,0.00278295380166
2012-08-28,425.900002,422.62001,41.316117,0.00286921377644
2012-08-29,426.469994,421.739998,41.434832,-0.0115026571009
2012-08-30,423.950005,420.270004,40.960952,0.00462169096442
2012-08-31,423.62999,419.01001,41.150699,0.00349349098298
2012-09-04,425.999985,417.540016,41.29471,-0.00538703662321
2012-09-05,425.419998,420.359993,41.072852,0.0245712432385
2012-09-06,432.599983,422.560005,42.094564,0.00828735194687
2012-09-07,436.790009,431.069984,42.444866,0.00295304849266
2012-09-10,441.199989,436.329994,42.570393,0.0122223745044
2012-09-11,445.900002,437.5,43.093897,0.0079615355349
2012-09-12,448.330002,443.75,43.43836,0.0196309200878
2012-09-13,456.590004,445.919991,44.29952,-0.00237512398936
2012-09-17,456.300011,452.5,44.128259,-0.00114724737242
2012-09-18,454.990005,450.740013,44.077662,-0.0024092207591
2012-09-19,455.400009,451.699982,43.971597,0.0050548150371
2012-09-20,459.319992,447.249985,44.194428,0.0116888732022
2012-09-21,461.790009,456.850014,44.714042,-0.00924788159392
2012-09-24,457.5,453.079987,44.302438,-0.00831489780714
2012-09-25,457.729988,451.290016,43.935595,-0.0126595264936
2012-09-26,452.010002,445.769997,43.382897,0.0140980530219
2012-09-27,452.169991,446.980019,43.998843,-0.00152716018791
2012-09-28,452.529984,448.639984,43.931701,0.0119116019633
2012-10-01,460.130005,452.5,44.458127,0.00166204843245
2012-10-02,458.800011,454.01001,44.53208,0.0345961585289
2012-10-03,474.679985,457.669983,46.099679,0.00236128283657
2012-10-04,475.0,471.409988,46.208662,0.00145289222043
2012-10-05,482.999992,472.869987,46.275847,-0.00705238502421
2012-10-08,475.480003,469.819984,45.95064,-0.0150514100932
2012-10-09,472.999992,461.269989,45.264197,-0.00601960186674
2012-10-10,465.169983,460.480003,44.992543,0.0224262006129
2012-10-11,475.820007,465.019989,46.012954,0.00167028570975
2012-10-12,476.040001,469.469986,46.089873,0.00518347593794
2012-10-15,476.949997,471.749992,46.329399,0.00668185773574
2012-10-16,481.51001,476.090012,46.640002,0.00829515219792
2012-10-17,486.080017,479.160004,47.028497,-0.0149559867867
2012-10-18,485.649986,474.370003,46.330373,-0.0122002922734
2012-10-19,476.809998,467.900009,45.768563,-0.00668098717498
2012-10-22,472.980003,462.000008,45.463803,-0.0152572767515
2012-10-23,464.749985,457.999992,44.775414,-0.011636220908
2012-10-24,465.019989,452.999992,44.257417,-0.0114615114345
2012-10-25,458.580017,447.37999,43.753056,0.0080236189324
2012-10-26,457.700005,448.209991,44.105526,0.0173981563845
2012-10-31,465.0,451.18,44.879595,0.0166954102374
2012-11-01,474.990005,462.070007,45.635168,0.00162024312462
2012-11-02,476.990013,468.68,45.709168,-0.00812755169122
2012-11-05,470.960007,464.679985,45.33917,0.0130785465277
2012-11-06,472.890015,467.190018,45.936035,-0.0151207427271
2012-11-07,471.189995,461.51001,45.246673,-0.00626014532036
2012-11-08,468.209991,461.800003,44.964307,0.00617403583462
2012-11-09,468.699989,458.479996,45.242777,0.0114267527692
2012-11-12,470.970001,463.069992,45.76272,0.00259241779932
2012-11-13,476.920013,464.73999,45.88151,-0.0169287026912
2012-11-14,473.989983,462.330017,45.111333,-0.0133629805913
2012-11-15,462.929993,453.569984,44.512521,0.0161218695884
2012-11-16,470.460014,456.010017,45.235962,0.0298770210226
2012-11-19,478.68,468.390007,46.60787,-0.00232157152743
2012-11-20,482.579994,472.220001,46.499792,0.00388716228497
2012-11-21,480.699997,477.550011,46.680896,0.00376820453002
2012-11-23,482.000008,477.999992,46.857131,-0.00251755421326
2012-11-26,482.779999,478.289986,46.739314,-0.00321327000867
2012-11-27,483.68,477.900009,46.589369,0.00629173409772
2012-11-28,481.580009,474.770012,46.883421,0.00971356204212
2012-11-29,490.750008,483.240013,47.341045,0.00506729777643
2012-11-30,489.860001,483.839989,47.581545,-0.0041626784611
2012-12-03,494.510002,485.569992,47.38389,-0.00665938036108
2012-12-04,487.999992,480.579987,47.069391,-0.0112751131579
2012-12-05,484.000015,474.399986,46.541659,0.00600706118345
2012-12-06,480.880013,473.860016,46.822079,-0.0100108406762
2012-12-07,482.840004,476.010017,46.355689,0.00734547058478
2012-12-10,480.460014,475.480003,46.697447,0.00399537445916
2012-12-11,485.0,479.150009,46.884394,0.00397947494554
2012-12-12,487.37999,480.200005,47.071341,0.00204571264344
2012-12-13,487.599983,482.519989,47.167734,-0.00440664143636
2012-12-14,484.799995,480.270004,46.96034,0.014450328867
2012-12-17,489.900017,481.080017,47.643859,0.00724903836366
2012-12-18,494.980011,487.809982,47.990486,-0.00710598713658
2012-12-19,494.889984,488.919983,47.650675,0.018504074389
2012-12-20,498.619995,489.469986,48.540615,-0.00999912211337
2012-12-21,496.889992,488.269997,48.05767,0.00293349677255
2012-12-24,496.25,492.480011,48.198854,-0.0179781198431
2012-12-26,495.940018,485.0,47.340072,0.00342892129861
2012-12-27,492.859993,481.119995,47.502676,-0.00986672116432
2012-12-28,488.650017,482.849998,47.036285,0.0168319715151
2012-12-31,491.920013,482.900009,47.834699,0.0379257960018
2013-01-02,510.270004,500.999985,49.683709,0.00142956733416
2013-01-03,515.460014,508.149986,49.754786,-3.91326795357e-05
2013-01-04,512.200012,507.000008,49.752839,0.0171813565687
2013-01-07,521.300011,511.660004,50.615046,-0.00329682138833
2013-01-09,532.389984,522.669983,51.867927,-0.00894309895164
2013-01-10,532.470016,524.290009,51.406135,0.001950159927
2013-01-11,529.790001,525.519981,51.506483,-0.00982716967089
2013-01-14,529.980011,521.230011,51.002799,-0.00135719908358
2013-01-15,523.400002,519.199982,50.933625,-0.00289242820773
2013-01-16,522.550011,515.029984,50.786516,0.00394391106622
2013-01-17,526.669998,521.300011,50.987209,-0.00450043404735
2013-01-18,521.500015,513.419991,50.75826,-0.00238282369166
2013-01-22,524.790001,514.630013,50.637456,-0.00424171972347
2013-01-23,522.459984,515.12001,50.423121,0.00904010680964
2013-01-24,525.699997,517.729988,50.881018,-0.00545274141626
2013-01-25,522.799988,517.23999,50.604332,-0.0102561660611
2013-01-28,520.940018,513.460007,50.087978,0.00844478024336
2013-01-29,520.750008,514.049988,50.512751,-0.0047947240392
2013-01-30,521.599998,513.899994,50.271136,0.00464041445982
2013-01-31,535.349998,512.999992,50.504957,0.000597782399559
2013-02-01,522.540016,513.689995,50.535157,-0.00869371432331
2013-02-04,517.999992,512.089996,50.097723,0.0125036512196
2013-02-05,522.019997,516.800003,50.72806,0.00547766983734
2013-02-06,523.87001,518.100014,51.006694,-0.00766945003361
2013-02-07,523.300018,516.25,50.616997,0.00942512826485
2013-02-08,524.469986,518.310013,51.096324,-0.00692612942442
2013-02-11,526.160011,519.230003,50.743647,-0.00232581114908
2013-02-12,522.130013,518.510017,50.625764,-0.000827806593007
2013-02-13,521.899986,516.18,50.583873,0.00566559267362
2013-02-14,523.260002,516.150017,50.871274,0.00185594588858
2013-02-15,524.939995,516.310005,50.965776,-0.000516263909046
2013-02-19,526.489983,520.960007,50.939471,-0.019213338224
2013-02-20,524.210014,512.910004,49.970096,0.0129396299482
2013-02-21,520.929985,510.559998,50.620892,0.00812717175309
2013-02-22,524.430008,517.290001,51.033973,-0.0249933241812
2013-02-25,525.999985,510.900002,49.774272,-0.00235152630641
2013-02-26,515.769997,507.360001,49.657364,0.0107134365037
2013-02-27,516.170006,507.970009,50.192225,0.00509192825909
2013-02-28,521.37001,513.390007,50.448452,0.000926556441012
2013-03-01,519.510002,513.289986,50.495217,0.00598238070427
2013-03-04,522.410011,515.760002,50.798204,0.0108536141876
2013-03-05,530.779991,521.850014,51.352551,0.00091023170769
2013-03-06,531.230011,523.349991,51.399315,-0.00172633715238
2013-03-07,530.0,525.699997,51.310659,0.0048489691554
2013-03-08,530.320015,524.459991,51.560067,0.00313172388152
2013-03-11,532.470016,528.409996,51.721792,-0.0146674629612
2013-03-12,530.98999,522.229996,50.968701,0.00822357297185
2013-03-13,528.370018,521.119995,51.389574,-0.000568954240693
2013-03-14,531.25,526.710014,51.360344,-0.0149254726419
2013-03-15,528.829994,518.219986,50.599459,-0.00843022804013
2013-03-18,519.659996,514.729996,50.174687,-0.00664324472105
2013-03-19,517.840004,508.160019,49.842469,0.0136283622689
2013-03-20,518.699989,514.350014,50.52639,-0.00892868133279
2013-03-21,517.719994,513.219986,50.077264,0.00676678157418
2013-03-22,518.779984,515.530014,50.417275,0.00480006598093
2013-03-25,523.959999,518.769989,50.659863,0.0293352823177
2013-03-26,537.190018,522.220001,52.167997,0.00476947007941
2013-03-27,540.730019,530.379982,52.417405,0.00574517698415
2013-03-28,541.959991,536.899986,52.719419,-0.00723321333204
2013-04-01,546.899986,535.999985,52.339464,0.00623479057095
2013-04-02,543.989983,539.020004,52.666809,-0.0136707173745
2013-04-03,542.960014,530.390015,51.951715,0.00181738279201
2013-04-04,535.639992,530.139999,52.046217,-0.00379270330385
2013-04-05,532.400017,526.990013,51.849195,0.00519715975903
2013-04-08,535.660019,529.780006,52.119365,-0.012674243156
2013-04-09,534.350014,523.149986,51.46296,0.0127865367609
2013-04-10,537.980003,528.429985,52.125218,0.0126620431405
2013-04-11,542.319984,532.57,52.789426,-0.0153601529108
2013-04-12,536.419983,529.609985,51.984768,-0.0213907629332
2013-04-15,533.849983,521.710014,50.884583,0.0187418288499
2013-04-16,531.580009,522.060013,51.847246,-0.0110088842446
2013-04-17,530.859985,524.679985,51.279596,-0.00909483387307
2013-04-18,526.479988,520.999985,50.815331,0.0018409176774
2013-04-19,523.709984,518.55999,50.908964,0.000287334431895
2013-04-22,523.689995,518.790016,50.923594,0.0168837226355
2013-04-23,531.189995,523.590012,51.790673,0.00191908241116
2013-04-24,534.749985,531.230011,51.890159,0.00584731639373
2013-04-25,539.000015,525.149994,52.194466,0.00035501293312
2013-04-26,538.160019,533.470001,52.212999,0.0068507451278
2013-04-29,539.990005,535.349998,52.571925,0.0254972602957
2013-04-30,552.929993,539.570007,53.9296,-0.023995685023
2013-05-01,544.850006,536.020012,52.650925,0.0105220969882
2013-05-02,547.330017,535.690002,53.207848,0.0145942550229
2013-05-03,557.659988,550.629997,53.990071,-0.010569632528
2013-05-06,556.769981,547.029991,53.422421,0.00642412444559
2013-05-07,551.930008,545.439987,53.766718,0.00445260998995
2013-05-08,554.959984,548.279991,54.006654,-0.00332854993761
2013-05-09,556.170006,549.889984,53.827189,0.00587170331183
2013-05-10,557.540016,533.790016,54.144176,0.00127815693202
2013-05-13,558.409996,552.999992,54.213425,0.0245942858767
2013-05-14,571.25,556.419983,55.563297,0.00818162826034
2013-05-15,574.949989,569.160004,56.01976,-0.00737446062879
2013-05-16,573.660011,570.139999,55.608164,0.0253537795733
2013-05-17,585.0,572.249985,57.036066,-0.00246551387079
2013-05-20,588.540001,582.019997,56.895616,0.00258520290141
2013-05-21,589.000015,582.400017,57.042893,-0.0140158349204
2013-05-22,588.289986,576.139984,56.248966,-0.012177013402
2013-05-23,576.990013,568.380013,55.568175,0.00303192133179
2013-05-24,572.869987,563.320007,55.736909,0.00746170727669
2013-05-28,585.270004,575.719986,56.154357,-0.00475304704463
2013-05-29,576.209984,570.449982,55.888086,0.00548228814581
2013-05-30,582.639999,572.010002,56.195322,-0.0103105333468
2013-05-31,580.600014,569.609985,55.618895,0.00987648845085
2013-06-03,575.909996,568.660011,56.170936,-0.0134427453085
2013-06-04,576.899986,563.989983,55.420897,-0.0153399986404
2013-06-05,568.209991,559.280014,54.577228,0.00956857920615
2013-06-06,565.159988,557.099991,55.101961,0.00229845430662
2013-06-07,569.370003,563.670006,55.228756,-0.000830383285284
2013-06-10,569.090004,562.659988,55.182914,-0.00948312489228
2013-06-11,565.239983,560.0,54.662081,-0.00439902975745
2013-06-12,565.110016,557.980003,54.422149,0.0278183751101
2013-06-13,575.540009,557.060013,55.957339,-0.00447211643292
2013-06-14,574.780006,569.199982,55.70765,0.0122331426992
2013-06-17,580.979996,574.070015,56.393315,0.0107002938471
2013-06-18,584.87999,580.229988,56.99998,0.00334817923743
2013-06-19,591.889992,585.279999,57.191146,-0.0235540802597
2013-06-20,585.699997,572.190018,55.859802,0.000994746698356
2013-06-21,579.900017,568.880005,55.915396,-0.0188228032367
2013-06-24,569.580002,557.480011,54.872755,0.00351321824532
2013-06-25,567.630005,561.619987,55.065874,0.00955427773209
2013-06-26,572.750015,563.790016,55.59451,0.00119228444176
2013-06-27,577.43,570.0,55.660834,0.00667145154881
2013-06-28,574.500008,566.469994,56.033414,0.0150472102384
2013-07-01,590.0,577.550011,56.882936,-0.000257227962059
2013-07-02,588.950005,579.710007,56.868306,0.00533681638013
2013-07-03,587.649994,579.780006,57.172613,0.0160090181794
2013-07-05,595.029984,585.999985,58.095256,-0.00969334822574
2013-07-08,602.739983,589.169998,57.534839,0.00727042425723
2013-07-09,596.489983,591.870003,57.954666,-0.0045251485696
2013-07-10,595.139999,587.37999,57.693005,0.0169645172704
2013-07-11,601.619987,592.159996,58.680088,-0.0036003672751
2013-07-12,601.819992,596.360016,58.469198,-0.00500530546643
2013-07-15,600.0,594.000015,58.177273,-0.0102560201201
2013-07-16,597.910004,589.379997,57.583655,0.00601789185767
2013-07-17,593.94001,582.949982,57.931232,0.00599869178003
2013-07-18,600.740013,594.519997,58.279788,-0.00603238747093
2013-07-19,600.950012,592.659988,57.92928,0.0155028607806
2013-07-22,603.849983,593.059998,58.834347,-0.00766285300305
2013-07-23,604.850006,597.5,58.385231,-0.0117916658179
2013-07-24,600.0,589.650002,57.700815,0.0134291121975
2013-07-25,601.860008,594.140015,58.480912,-0.00138666097423
2013-07-26,599.729996,592.919998,58.399875,-0.00189091741386
2013-07-29,600.98999,594.529991,58.28955,0.00734288938515
2013-07-30,603.899994,599.070015,58.719139,0.0151649658387
2013-08-01,649.649963,618.740005,63.108773,-0.00125393967447
2013-08-02,647.020035,640.400009,63.029688,-0.00484459742688
2013-08-05,645.859985,640.429993,62.725073,0.0178183325394
2013-08-06,656.97998,639.949989,63.852746,-0.0118125760665
2013-08-07,653.000031,645.039978,63.102918,-0.00074299913671
2013-08-08,650.0,641.490021,63.05605,-0.0122761898705
2013-08-09,647.369995,637.680016,62.286694,-0.0114136040627
2013-08-12,639.609985,629.199982,61.57982,0.0041296189716
2013-08-13,636.809998,630.209999,61.834647,-0.00530353299375
2013-08-14,637.130013,628.069992,61.507573,-0.0180029199602
2013-08-15,624.790001,615.629997,60.410165,-0.000856977904519
2013-08-16,624.230003,616.119995,60.358417,0.00271383082525
2013-08-19,626.010017,617.5,60.522442,0.00405704445701
2013-08-20,625.079994,618.979988,60.768483,-0.00499311884206
2013-08-21,627.589989,618.009987,60.465815,0.00285398471215
2013-08-22,622.999992,616.860008,60.63863,0.00806614576633
2013-08-23,626.580009,618.009987,61.129728,-0.017611142627
2013-08-26,625.750008,614.539986,60.062588,-0.011871646134
2013-08-27,612.589989,605.870018,59.353762,0.00441518149496
2013-08-28,613.219986,605.419998,59.616399,0.00320474791333
2013-08-29,618.400002,610.449982,59.807761,-0.0106512016975
2013-08-30,614.980011,603.590012,59.174117,0.028256570485
2013-09-03,624.819984,610.489998,60.870022,-8.02069003303e-05
2013-09-04,627.669983,617.5,60.86514,0.00894290014973
2013-09-05,631.629982,622.470016,61.411892,0.0120416365208
2013-09-06,639.73999,627.120018,62.155862,0.00592007956635
2013-09-09,640.889969,635.530014,62.524921,0.0171844270515
2013-09-10,652.099991,643.62999,63.608661,0.0106263659786
2013-09-11,663.22998,644.779968,64.288194,0.0136655532363
2013-09-12,672.300034,654.499969,65.172758,-0.00166425680647
2013-09-13,669.800034,664.690018,65.064384,0.00686402774224
2013-09-16,675.0,668.649979,65.512524,0.0121023558001
2013-09-17,680.849991,671.529999,66.310197,0.0123939749245
2013-09-18,688.519974,676.439972,67.137158,-0.00184858349144
2013-09-19,695.009995,685.110016,67.013164,-0.00091834567641
2013-09-20,689.670029,682.480011,66.951651,-0.00401823975684
2013-09-23,689.990005,680.110016,66.683163,0.00347860038687
2013-09-24,691.660004,678.339996,66.915531,-0.0197898195892
2013-09-25,686.039963,671.740036,65.604302,0.00835862601751
2013-09-26,679.769974,672.490005,66.154962,0.00628197652223
2013-09-27,682.610016,675.130005,66.571854,-0.0133912823192
2013-09-30,677.809982,670.179977,65.686314,0.0074191211773
2013-10-01,679.580002,672.480011,66.175461,-0.00218599151916
2013-10-02,676.419983,671.340027,66.03096,-0.0107777829863
2013-10-03,675.899963,664.049988,65.323114,0.00636182602433
2013-10-04,674.720001,667.440033,65.740013,-0.00994928278578
2013-10-07,670.999985,665.169983,65.08919,-0.0184862277763
2013-10-08,667.350006,651.439972,63.89699,0.00512545688648
2013-10-09,664.469986,647.440033,64.225332,0.0319831018001
2013-10-10,678.590012,666.880035,66.312659,0.00820389863946
2013-10-11,685.540009,675.739975,66.858919,0.00716542417073
2013-10-14,690.049973,674.300003,67.339712,-0.00394047001669
2013-10-15,693.239975,682.659988,67.074884,0.0131850684915
2013-10-16,699.589996,687.770004,67.965127,0.0130559473036
2013-10-17,705.0,692.610016,68.858294,0.0148612065097
2013-10-18,716.389999,701.100006,69.889253,0.00369845728765
2013-10-21,719.869995,709.179993,70.148214,0.00116948110649
2013-10-22,727.399979,716.610031,70.230299,-0.0107859073919
2013-10-23,716.620026,707.009964,69.476872,0.0191137642548
2013-10-24,726.989975,714.01001,70.817609,-0.00125653611026
2013-10-25,732.450027,720.049973,70.72868,0.00847491841181
2013-10-28,731.600037,721.360016,71.330647,0.00341908564988
2013-10-29,737.829971,727.549973,71.57495,-0.00927231341124
2013-10-30,734.599991,721.350021,70.914352,-0.0118938701138
2013-10-31,734.61998,707.389984,70.075902,0.0280236975387
2013-11-01,739.240036,723.180008,72.067463,-0.0123886790163
2013-11-04,739.820023,726.240005,71.18015,0.010895990874
2013-11-05,738.239975,723.22998,71.959969,-0.00341437021663
2013-11-06,738.359985,730.090027,71.71469,-0.0172489971525
2013-11-07,737.549973,719.629974,70.488291,0.0180662083364
2013-11-08,734.499969,720.490036,71.77332,0.00906736051132
2013-11-11,743.420029,732.229996,72.427074,-0.00470640137521
2013-11-12,740.699997,731.529999,72.087004,-0.00298679665678
2013-11-13,737.450027,731.900024,71.872016,0.0108857817489
2013-11-14,744.000015,734.560013,72.658673,0.0116729020026
2013-11-15,753.600006,743.550034,73.51178,0.00303959532553
2013-11-18,759.700012,751.210022,73.735566,-0.010123331266
2013-11-19,757.5,745.009995,72.992882,-0.00136644987642
2013-11-20,753.990021,743.450012,72.893209,0.00143334457279
2013-11-21,749.589996,744.840012,72.997765,0.00992385946314
2013-11-22,755.86998,746.520004,73.725791,0.00270034347955
2013-11-25,759.499969,752.399979,73.925145,0.000726782087305
2013-11-26,765.149994,755.0,73.978892,0.00442849975876
2013-11-27,764.47998,756.100006,74.307234,0.000539048489031
2013-11-29,765.0,759.629974,74.3473,-0.00618357991464
2013-12-02,763.75,754.000015,73.888986,-0.00267505547204
2013-12-03,755.159988,747.249985,73.691593,-0.00789478768845
2013-12-04,753.75,744.059982,73.112104,0.0044409877668
2013-12-05,754.899979,747.009964,73.437516,0.00923200898722
2013-12-06,759.649963,752.720032,74.118631,0.000514084025609
2013-12-09,766.480026,758.000031,74.156744,0.00623985482553
2013-12-10,769.100037,758.499985,74.620918,0.0346970076121
2013-12-11,801.63002,789.469986,77.255482,-0.0102091836556
2013-12-12,791.500015,781.330032,76.470779,0.00691497443478
2013-12-13,791.790009,783.460007,77.001405,0.0110810061039
2013-12-16,800.459976,791.699982,77.859403,0.00150492789492
2013-12-17,803.539963,796.119995,77.976664,0.00513751364917
2013-12-18,803.509979,788.62999,78.378301,0.00413081636675
2013-12-19,809.209976,799.029999,78.702737,0.0143860650056
2013-12-20,823.209991,807.040024,79.843143,-0.00238948203399
2013-12-23,825.630035,812.559967,79.652587,-0.0023337564925
2013-12-24,815.820007,811.050034,79.466914,0.0106416911744
2013-12-26,821.900024,814.169998,80.317092,0.00723740607598
2013-12-27,828.339996,820.039978,80.900488,0.00653757966251
2013-12-30,838.919983,828.550034,81.431114,0.00258869007468
2013-12-31,839.380035,830.619965,81.642187,-0.00158116786746
2014-01-02,837.969971,830.100021,81.513199,-0.00400012860291
2014-01-03,835.800018,825.999985,81.187787,-0.00497138323835
2014-01-06,833.880005,824.660034,80.785173,0.0138333630946
2014-01-07,839.189987,830.999985,81.910469,-0.00029871217108
2014-01-08,844.01001,836.009979,81.886005,0.00804558215289
2014-01-09,844.240036,836.25,82.547483,-0.0105342169594
2014-01-10,847.480011,831.600037,81.682474,-0.030109987622
2014-01-13,838.000031,807.630005,79.259674,0.0143532563408
2014-01-14,822.969971,804.140015,80.405512,0.00201814705542
2014-01-15,829.779968,821.240005,80.567946,0.00258364367511
2014-01-16,827.990036,822.419968,80.776374,-0.0086136075553
2014-01-17,834.020004,807.88002,80.083586,7.32707577083e-05
2014-01-21,826.559982,814.029999,80.089454,0.0175847169121
2014-01-22,83.900002,82.0,81.51026,-0.0113486961201
2014-01-23,83.809998,81.919998,80.590454,-0.0478738533274
2014-01-24,81.980003,78.5,76.823175,-0.0318349768256
2014-01-27,78.980003,74.949997,74.41603,0.0359025983055
2014-01-28,79.089996,76.580002,77.136299,-0.0144384382155
2014-01-29,78.669998,77.010002,76.030573,0.0261669352501
2014-01-30,80.550003,78.239998,78.046318,-0.0525082247344
2014-01-31,76.989998,71.75,74.053977,-0.0236657373871
2014-02-03,76.410004,73.849998,72.32201,-0.0107462307508
2014-02-04,74.349998,72.800003,71.548982,-0.00383675553111
2014-02-05,73.5,72.110001,71.274992,0.0278887072719
2014-02-06,74.910004,73.139999,73.290737,0.0186500544028
2014-02-07,76.93,75.129997,74.670439,0.000524046002374
2014-02-10,77.339996,75.849998,74.70958,-0.00209775329271
2014-02-11,76.830002,76.0,74.553022,-0.00289171923091
2014-02-12,76.93,75.669998,74.337747,0.00734426695407
2014-02-13,76.639999,75.129997,74.885713,0.0111747597094
2014-02-18,78.489998,77.199997,75.825086,-0.0108992484363
2014-02-19,78.010002,76.529999,75.003137,-0.0103600763193
2014-02-20,76.879997,74.849998,74.23011,-0.00211142549685
2014-02-21,76.349998,75.5,74.073544,0.00342875567151
2014-02-24,76.970001,75.559998,74.32796,0.0102161816235
2014-02-25,76.970001,75.519997,75.0912,0.00804680638094
2014-02-26,77.410004,76.610001,75.697882,0.00515732475906
2014-02-27,78.010002,77.0,76.089289,-0.000514541155605
2014-02-28,78.669998,76.949997,76.050148,-0.0128198400928
2014-03-03,77.089996,75.650002,75.08142,0.0228058231791
2014-03-04,78.800003,77.410004,76.813388,-0.00382902494964
2014-03-05,78.879997,77.830002,76.51983,-0.00731569401932
2014-03-06,78.709999,77.57,75.962077,0.00398542186543
2014-03-07,78.25,77.519997,76.265422,-0.00708176639993
2014-03-11,78.449997,76.889999,76.22628,0.00563231819006
2014-03-12,78.339996,76.800003,76.656822,-0.0222001108884
2014-03-13,78.769997,76.540001,74.973783,-0.00366117137538
2014-03-14,77.220001,76.230003,74.699793,0.0193299855012
2014-03-17,77.839996,76.739998,76.157785,0.0139076706454
2014-03-18,78.980003,77.540001,77.224362,-0.00775937465038
2014-03-19,79.599998,77.919998,76.627468,0.00127623385747
2014-03-20,78.650002,77.610001,76.725325,-0.0313497957742
2014-03-21,79.830002,75.900002,74.357314,0.0182558437443
2014-03-24,77.709999,75.870003,75.727236,-0.0276430839308
2014-03-25,77.769997,75.230003,73.66257,-0.0210760237852
2014-03-26,76.169998,73.68,72.126302,-0.00503234940102
2014-03-27,73.620003,72.349998,71.764249,-0.00163748889441
2014-03-28,73.790001,72.440002,71.646832,0.0200114370253
2014-04-01,75.339996,74.379997,73.202667,-0.00147147934149
2014-04-02,75.349998,74.529999,73.09503,-0.00227834325535
2014-04-03,75.550003,74.239998,72.928684,-0.0320387152109
2014-04-04,75.489998,71.709999,70.629176,-0.0103208881784
2014-04-07,71.959999,70.43,69.903969,0.00266005588194
2014-04-08,71.940002,71.0,70.090165,0.0281242811366
2014-04-09,73.669998,71.610001,72.089382,-0.0330300053855
2014-04-10,74.32,70.949997,69.747164,-0.035613319542
2014-04-11,70.379997,68.68,67.306946,0.0357538458478
2014-04-14,71.970001,69.599998,69.756966,0.0135354233378
2014-04-15,72.739998,70.480003,70.707575,0.0243713979835
2014-04-16,73.949997,72.5,72.451988,0.0027015596737
2014-04-17,74.82,73.610001,72.647986,0.00242523142521
2014-04-21,74.629997,73.830002,72.824388,0.00295621396388
2014-04-22,74.769997,73.849998,73.039991,-0.0158228692632
2014-04-23,74.5,73.059998,71.893384,0.0134048054165
2014-04-24,74.720001,73.330002,72.863589,-0.0509039554178
2014-04-25,73.0,70.599998,69.247365,0.00817473573934
2014-04-28,72.160004,70.220001,69.815764,0.0110282510429
2014-04-29,72.610001,71.330002,70.589971,0.0208828029547
2014-04-30,73.629997,71.540001,72.079587,0.00906819006263
2014-05-01,76.709999,74.050003,72.736191,-0.00594599798937
2014-05-02,74.5,72.519997,72.304985,0.0139975470327
2014-05-05,74.860001,72.949997,73.324194,-0.0135910325324
2014-05-07,74.370003,73.050003,72.39319,0.00499622883012
2014-05-08,75.470001,73.5,72.755788,0.00188398480714
2014-05-09,74.440002,73.519997,72.892988,0.00856765534854
2014-05-12,75.220001,74.5,73.520193,-0.00253580917294
2014-05-13,75.43,74.449997,73.333996,-0.00980338565991
2014-05-14,75.019997,73.959999,72.618587,-0.0138607438218
2014-05-15,74.239998,72.879997,71.618983,0.00912623126536
2014-05-16,73.860001,72.559998,72.275586,0.00149042976008
2014-05-19,74.379997,73.410004,72.383388,-0.00284725720802
2014-05-20,74.489998,73.510002,72.177587,0.026528822456
2014-05-21,75.639999,74.169998,74.117998,0.00158545562271
2014-05-22,76.220001,75.099998,74.235602,0.00919845377602
2014-05-27,77.889999,76.720001,75.490011,-0.00129901510905
2014-05-28,77.25,76.720001,75.392012,-0.001821492617
2014-05-29,77.230003,76.510002,75.254811,-0.00443753494268
2014-05-30,77.029999,76.349998,74.921605,0.00781769894244
2014-06-02,77.209999,76.230003,75.509615,-0.00912658907644
2014-06-03,77.0,76.239998,74.823605,-0.000392987976256
2014-06-04,76.529999,75.82,74.794206,0.00679026920956
2014-06-05,77.169998,76.139999,75.303807,0.00816549290803
