Date,High,Low,Close,Tmrw_return
2011-03-04,22.08,21.4,17.776297,-0.0163669631685
2011-03-07,21.74,21.08,17.487721,-0.00377897789413
2011-03-08,21.26,21.02,17.42176,0.00330745025541
2011-03-09,21.34,20.940001,17.479477,-0.0195290512719
2011-03-10,21.02,20.719999,17.141431,0.00384060222368
2011-03-11,20.959999,20.610001,17.207391,-0.00143855604414
2011-03-14,20.879999,20.620001,17.182655,-0.0321821794072
2011-03-16,20.370001,19.709999,16.333416,0.00453285136056
2011-03-17,20.059999,19.799999,16.407621,0.00150645683612
2011-03-18,20.15,19.879999,16.432357,0.0129613017472
2011-03-21,20.389999,19.879999,16.646728,-0.00198319541797
2011-03-22,20.209999,19.98,16.613747,0.0069239550939
2011-03-23,20.360001,20.01,16.729179,0.00442579491084
2011-03-24,20.51,20.280001,16.803383,-0.000490735882099
2011-03-25,20.6,20.209999,16.795139,-0.00147389274858
2011-03-28,20.66,20.33,16.770403,-0.00295413921374
2011-03-29,20.290001,19.98,16.720934,0.00883648358656
2011-03-30,20.459999,20.110001,16.869343,-0.0137796855551
2011-03-31,20.370001,19.940001,16.638483,-0.0230587479183
2011-04-01,20.379999,19.559999,16.25921,-0.0117317848491
2011-04-04,19.799999,19.360001,16.069575,0.0112245590235
2011-04-05,19.879999,19.549999,16.250965,0.0121030919415
2011-04-06,19.950001,19.709999,16.448847,0.00400204941097
2011-04-07,20.09,19.82,16.514808,-0.000499434164688
2011-04-08,20.200001,19.950001,16.506562,0.0049826099459
2011-04-11,20.200001,20.01,16.589013,-0.0180546954989
2011-04-12,20.07,19.690001,16.292191,0.00101169078549
2011-04-13,19.950001,19.719999,16.308682,-0.0101627678837
2011-04-14,19.66,19.41,16.14378,0.00864487833211
2011-04-15,19.75,19.530001,16.283946,-0.00660400832021
2011-04-18,19.74,19.450001,16.176761,0.0121582125104
2011-04-19,19.98,19.620001,16.374642,0.0751504089
2011-04-20,21.440001,20.940001,17.652622,0.00233262443796
2011-04-21,21.49,21.190001,17.693847,0.0221207329973
2011-04-25,22.01,21.33,18.089609,0.0243145731785
2011-04-26,22.530001,21.809999,18.534841,0.006650405653
2011-04-27,22.68,22.33,18.658516,0.00748404394649
2011-04-28,22.870001,22.450001,18.798681,0.0152342842098
2011-04-29,23.190001,22.629999,19.087258,-0.0104212914533
2011-05-02,23.18,22.809999,18.889377,0.013871042728
2011-05-03,23.459999,22.67,19.153218,0.0193780265121
2011-05-04,23.559999,22.719999,19.527989,0.00467000089316
2011-05-05,23.860001,23.17,19.619398,-0.0153652608265
2011-05-06,23.59,23.129999,19.320245,-0.0213005039
2011-05-09,23.200001,22.65,18.913066,0.0117930972737
2011-05-12,23.83,23.23,19.702494,-0.0127335943569
2011-05-13,23.799999,23.360001,19.453201,0.00977691107857
2011-05-16,23.950001,23.27,19.644326,-0.00381436987066
2011-05-17,23.57,23.08,19.569538,0.0139154264631
2011-05-18,23.959999,23.52,19.84376,-0.0143401050862
2011-05-19,23.870001,23.200001,19.561229,-0.0136871746144
2011-05-20,23.540001,23.15,19.295315,-0.0156252562831
2011-05-23,23.030001,22.76,18.996164,-0.010996394661
2011-05-24,22.91,22.59,18.788419,0.00309122016745
2011-05-25,22.83,22.41,18.846588,-0.0079682180399
2011-05-26,22.639999,22.450001,18.697011,-0.0129726877034
2011-05-27,22.52,22.110001,18.456027,0.0134170450304
2011-05-31,22.639999,22.32,18.705321,-0.0229172058858
2011-06-01,22.48,21.98,18.281522,0.004082561647
2011-06-02,22.33,21.860001,18.35631,-0.0164312133362
2011-06-03,22.1,21.67,18.057158,0.00459138578138
2011-06-06,21.950001,21.66,18.140256,0.0104807883874
2011-06-07,22.440001,22.0,18.33138,-0.0109389905194
2011-06-09,22.01,21.700001,18.082087,-0.0176175310315
2011-06-10,21.799999,21.26,17.766315,0.000467629733566
2011-06-14,21.92,21.549999,18.131946,-0.0185018979285
2011-06-16,21.790001,21.27,17.799555,-0.0107956923417
2011-06-17,21.68,21.07,17.60843,0.00658516241292
2011-06-20,21.42,21.17,17.724767,0.0148908633841
2011-06-21,21.690001,21.219999,17.990679,-0.0116145008623
2011-06-22,21.610001,21.379999,17.782935,0.0143820472276
2011-06-23,21.719999,21.059999,18.040538,-0.023771750442
2011-06-24,21.74,21.18,17.61674,0.00658206632363
2011-06-27,21.48,21.0,17.733077,0.00700442303147
2011-06-28,21.540001,21.26,17.857723,-0.00466419729892
2011-06-29,21.57,21.309999,17.774625,0.0353653246182
2011-06-30,22.219999,21.48,18.414478,0.0165589485333
2011-07-05,22.690001,22.360001,18.647153,0.0137200503397
2011-07-06,22.82,22.440001,18.904756,0.0208793714872
2011-07-07,23.389999,22.860001,19.303625,-0.00604492568191
2011-07-08,23.200001,22.809999,19.187288,-0.0104484648337
2011-07-11,22.98,22.73,18.987854,-0.0176604861442
2011-07-12,22.719999,22.24,18.655463,0.00133533861066
2011-07-13,22.73,22.32,18.680391,-0.0093854663787
2011-07-14,22.700001,22.209999,18.505887,0.0044803033154
2011-07-15,22.559999,22.200001,18.588985,-0.00403135781114
2011-07-18,22.43,22.08,18.514197,0.0344100428648
2011-07-19,23.1,22.440001,19.162359,-0.00304020332766
2011-07-20,23.219999,22.9,19.10419,-0.00786029798097
2011-07-21,22.879999,22.17,18.954614,0.0139314377802
2011-07-22,23.25,22.780001,19.220527,-0.00433271928401
2011-07-25,23.280001,22.799999,19.13743,-0.00566084649002
2011-07-26,23.15,22.83,19.029402,-0.0162891051752
2011-07-27,22.75,22.35,18.721941,0.000887227938234
2011-07-28,22.879999,22.33,18.738559,-0.00980393490085
2011-07-29,22.620001,22.219999,18.555745,-0.00403859402227
2011-08-01,22.690001,21.9,18.480957,-0.0236589905595
2011-08-02,22.190001,21.709999,18.048848,0.0138506747344
2011-08-03,21.969999,21.35,18.300576,-0.0450146081459
2011-08-04,21.809999,20.84,17.495049,-0.00288181973367
2011-08-08,20.870001,20.08,16.874122,0.0240738350727
2011-08-09,20.620001,19.52,17.285276,-0.0330649406419
2011-08-10,20.51,19.77,16.723085,0.0408019477789
2011-08-12,20.91,20.559999,17.32723,0.0115552647258
2011-08-15,20.93,20.629999,17.528612,-0.00479841036501
2011-08-16,21.07,20.5,17.444704,-0.00578878974337
2011-08-17,20.98,20.4,17.344012,-0.0445176795543
2011-08-19,19.959999,19.16,16.102158,0.0098522160738
2011-08-22,19.68,19.26,16.261584,0.0168845124556
2011-08-23,19.709999,19.299999,16.538484,0.00455580499254
2011-08-24,19.879999,19.370001,16.614002,-0.0193784390083
2011-08-25,19.879999,19.4,16.295148,0.0178622427957
2011-08-26,19.969999,19.27,16.588831,0.0264551736172
2011-08-29,20.309999,19.83,17.033548,-0.00296001442107
2011-08-30,20.35,19.92,16.983203,-0.00544966300576
2011-08-31,20.41,20.02,16.890902,-0.00697904695151
2011-09-01,20.35,19.99,16.77343,-0.0176638537212
2011-09-02,19.93,19.57,16.479748,-0.00510458898548
2011-09-06,19.58,19.16,16.39584,0.0272605774981
2011-09-07,20.139999,19.860001,16.848948,-0.00900453994922
2011-09-08,20.299999,19.809999,16.697912,-0.0101010227228
2011-09-09,20.219999,19.66,16.530095,0.0290164931625
2011-09-12,20.290001,19.52,17.016767,0.0233928958796
2011-09-13,20.9,20.209999,17.419531,0.0171924122827
2011-09-14,21.4,20.709999,17.721604,0.0196911984294
2011-09-15,21.67,21.219999,18.074022,0.0197661513571
2011-09-16,22.09,21.43,18.43483,-0.00182228911428
2011-09-19,22.059999,21.629999,18.401267,0.0122367486267
2011-09-20,22.469999,21.860001,18.627822,-0.0117808513546
2011-09-21,22.5,21.9,18.409658,-0.0146926348474
2011-09-22,21.9,21.34,18.141149,0.0246700400165
2011-09-23,22.27,21.219999,18.594258,0.00360359222048
2011-09-26,22.440001,21.790001,18.661385,0.0133990754133
2011-09-27,22.98,22.370001,18.913113,-0.0102565563111
2011-09-28,22.709999,22.299999,18.720121,-0.0044923649822
2011-09-29,22.6,21.870001,18.636212,-0.0399593805919
2011-09-30,22.07,21.33,17.906203,-0.0343217351635
2011-10-03,21.4,20.57,17.302058,0.0286826183175
2011-10-04,21.27,20.4,17.805512,0.0292568233127
2011-10-05,21.969999,21.059999,18.33414,0.00820427207771
2011-10-06,22.049999,21.67,18.485177,0.0117330033297
2011-10-07,22.5,21.91,18.703341,0.0261249274872
2011-10-10,22.889999,22.469999,19.198403,0.00479617151582
2011-10-11,23.0,22.610001,19.290703,0.00563876507379
2011-10-12,23.280001,22.98,19.399786,0.0116104555597
2011-10-13,23.459999,22.959999,19.626339,0.0046918906387
2011-10-14,23.5,23.25,19.71864,-0.00940574535146
2011-10-17,23.6,23.139999,19.534041,0.00514135198311
2011-10-18,23.49,23.07,19.634731,0.0352681143809
2011-10-19,24.5,23.860001,20.339567,-0.0263337919244
2011-10-20,23.879999,23.35,19.81094,0.0176327360204
2011-10-21,24.25,23.799999,20.163359,0.023036757389
2011-10-24,24.790001,24.02,20.633249,0.00162532483371
2011-10-25,24.85,24.389999,20.666812,0.0028381100565
2011-10-26,24.84,24.34,20.72555,0.0172590524335
2011-10-27,25.200001,24.85,21.086358,-0.00598686322297
2011-10-28,25.030001,24.73,20.960494,-0.0177710142064
2011-10-31,24.92,24.49,20.591295,-0.0264260158236
2011-11-01,24.35,23.82,20.054276,-0.00209421400505
2011-11-02,24.059999,23.549999,20.012322,0.0234124817564
2011-11-03,24.23,23.280001,20.486388,-0.0191913096133
2011-11-04,24.07,23.66,20.096976,0.0224916136115
2011-11-07,24.309999,23.629999,20.554111,0.0191725171424
2011-11-08,24.77,24.26,20.951987,-0.0374606524833
2011-11-10,24.25,23.74,20.36787,0.0323071151377
2011-11-11,24.9,24.299999,21.036642,-0.00889259369772
2011-11-14,24.9,24.48,20.850401,0.0284189682493
2011-11-15,25.459999,24.620001,21.451448,-0.0159111889962
2011-11-16,25.5,24.879999,21.112831,-0.0243518542104
2011-11-17,24.950001,24.120001,20.604904,-0.00205633251716
2011-11-18,24.43,24.02,20.562577,-0.0300900576965
2011-11-21,24.15,23.35,19.953064,-0.0140997937629
2011-11-22,23.530001,23.09,19.673704,-0.0235099940613
2011-11-23,23.139999,22.690001,19.21657,0.00132069529071
2011-11-25,23.219999,22.51,19.241966,0.0316111655529
2011-11-28,23.57,23.25,19.859943,0.00510208263358
2011-11-29,23.9,23.42,19.961529,0.0548704468951
2011-11-30,24.940001,24.23,21.087434,0.000401390753688
2011-12-01,24.969999,24.4,21.0959,-0.0112996231258
2011-12-02,25.139999,24.6,20.858866,0.0149046719733
2011-12-06,25.48,25.0,21.459914,0.0121546324373
2011-12-07,25.780001,25.129999,21.722343,-0.0377254019526
2011-12-08,25.530001,24.629999,20.918124,0.0120677974286
2011-12-09,25.1,24.379999,21.172089,-0.0412219444945
2011-12-12,24.290001,23.610001,20.317078,-0.0185034834308
2011-12-13,24.059999,23.42,19.944598,-0.0106678942496
2011-12-15,23.67,23.25,19.732962,-0.00343792694612
2011-12-16,23.889999,23.23,19.665238,-0.00561188646035
2011-12-19,23.48,23.049999,19.555188,0.0315322121854
2011-12-20,23.98,23.440001,20.181631,-0.00673402280702
2011-12-21,24.09,23.43,20.046184,0.0142559930122
2011-12-22,24.1,23.76,20.334009,0.0156963122612
2011-12-23,24.4,24.040001,20.655696,0.00653596199109
2011-12-27,24.700001,24.4,20.791143,-0.0135275772045
2011-12-28,24.559999,24.18,20.511783,0.0131203016587
2011-12-29,24.58,24.280001,20.782677,-0.0122952141379
2011-12-30,24.620001,24.25,20.528714,0.0118878689243
2012-01-03,24.889999,24.389999,20.774213,0.0229617047287
2012-01-04,25.129999,24.530001,21.256743,0.011482999577
2012-01-05,25.450001,24.98,21.502241,-0.00592303055144
2012-01-06,25.4,25.01,21.375259,0.0086751388171
2012-01-09,25.559999,25.219999,21.561499,0.00470038934481
2012-01-10,25.92,25.51,21.663085,0.00817277594893
2012-01-11,25.889999,25.34,21.840858,-0.00193980774123
2012-01-12,25.9,25.540001,21.798532,-0.0239744517388
2012-01-13,25.719999,25.1,21.282139,-0.00398558659869
2012-01-17,25.4,24.969999,21.197486,0.013880768586
2012-01-18,25.48,25.01,21.493775,0.00940815498822
2012-01-19,25.68,25.370001,21.696946,0.0288425764082
2012-01-20,26.469999,25.5,22.331854,0.0124318881816
2012-01-23,26.889999,26.34,22.611214,0.00708828016849
2012-01-25,26.950001,26.5,22.772058,-0.00559178076161
2012-01-26,27.0,26.6,22.645077,-0.000747991861036
2012-01-27,26.84,26.59,22.628145,0.000374065866995
2012-01-30,26.799999,26.27,22.636611,-0.0120392559257
2012-01-31,26.799999,26.280001,22.365717,0.00490841119122
2012-02-01,26.84,26.51,22.475767,-0.00226241346591
2012-02-02,26.74,26.459999,22.424975,0.0173523169878
2012-02-03,26.950001,26.58,22.817496,-0.00074821467316
2012-02-06,26.73,26.360001,22.80043,-0.00299851353291
2012-02-07,26.74,26.43,22.732165,0.00785201917491
2012-02-08,26.99,26.610001,22.911361,0.000372365980316
2012-02-14,26.780001,26.5,22.851629,-0.00749629119264
2012-02-15,26.879999,26.5,22.680967,0.0093615945715
2012-02-16,26.950001,26.35,22.894294,0.0199268957669
2012-02-17,27.5,26.82,23.355082,-0.00770226340003
2012-02-21,27.370001,27.01,23.175886,-0.0159587688269
2012-02-22,27.35,26.51,22.808963,-0.00262223011856
2012-02-23,26.860001,26.35,22.749231,0.00149932177793
2012-02-24,26.799999,26.450001,22.783365,0.00709082579121
2012-02-27,27.200001,26.450001,22.945492,0.0129320402949
2012-02-28,27.299999,26.82,23.244151,-0.0133039907863
2012-02-29,27.299999,26.84,22.936959,-0.000744272651582
2012-03-01,27.139999,26.709999,22.919894,0.00223128878693
2012-03-02,27.030001,26.77,22.971092,-0.0142164487751
2012-03-05,26.91,26.360001,22.646835,0.00263407073792
2012-03-06,26.629999,26.200001,22.706567,0.0112108421408
2012-03-07,27.0,26.52,22.962559,-0.00260466722203
2012-03-08,27.040001,26.75,22.902827,0.00853278350634
2012-03-09,27.17,26.870001,23.099088,-0.00295964361822
2012-03-12,27.08,26.91,23.030824,0.0183558427046
2012-03-13,27.5,27.120001,23.457478,-0.00109193235853
2012-03-14,27.9,27.34,23.431878,0.0105054928181
2012-03-16,27.959999,27.700001,23.662272,0.000360593498376
2012-03-19,27.9,27.540001,23.670806,0.000360421286667
2012-03-20,27.9,27.559999,23.679339,0.00108052727914
2012-03-21,27.889999,27.700001,23.704939,0.00431030341895
2012-03-22,27.950001,27.610001,23.807335,-0.000717136984039
2012-03-23,27.99,27.68,23.790268,0.0110578050612
2012-03-27,28.280001,28.07,24.054796,-0.0139313383232
2012-03-28,28.25,27.799999,23.722004,0.0128665347844
2012-03-29,28.18,27.67,24.029196,-0.00142144848237
2012-03-30,28.450001,28.02,23.995064,0.00920354375973
2012-04-03,28.370001,27.950001,23.986531,-0.0064240168728
2012-04-04,28.030001,27.6,23.832935,0.00499999650021
2012-04-05,28.1,27.799999,23.952398,-0.0111052569009
2012-04-09,27.9,27.59,23.687872,-0.0112299272052
2012-04-11,28.0,27.629999,23.76467,0.0223691203921
2012-04-12,28.52,27.93,24.302255,-0.0137884574836
2012-04-13,28.389999,28.08,23.969464,0.0113275530318
2012-04-16,28.549999,28.139999,24.242523,0.00210968195187
2012-04-17,28.780001,28.41,24.293721,-0.0184336207032
2012-04-18,28.110001,27.459999,23.850002,-0.00934588426841
2012-04-19,28.09,27.440001,23.628141,-0.00325557048611
2012-04-20,27.969999,27.57,23.551343,-0.00544958643766
2012-04-23,27.57,27.24,23.423347,-0.00511330386371
2012-04-24,27.6,27.24,23.303882,0.0199391079069
2012-04-25,27.91,27.35,23.773204,0.0128389183902
2012-04-26,28.299999,27.75,24.080394,0.00565370385571
2012-04-27,28.530001,28.1,24.216923,0.000704506877132
2012-04-30,28.540001,28.290001,24.23399,0.0191810900674
2012-05-01,29.049999,28.370001,24.703311,0.00791333133469
2012-05-02,29.27,28.719999,24.899572,-0.014253716018
2012-05-03,29.27,28.42,24.547178,-0.0233804603836
2012-05-04,28.379999,27.84,23.979911,-0.00503049859811
2012-05-07,27.98,27.65,23.859583,-0.0141486093856
2012-05-08,27.6,27.01,23.52438,-0.00659825960854
2012-05-09,27.35,26.75,23.369671,0.0018371904498
2012-05-10,27.459999,26.959999,23.412645,0.014215612716
2012-05-11,27.950001,27.200001,23.747847,-0.0223247653539
2012-05-14,27.4,26.879999,23.223556,-0.00519484692921
2012-05-15,27.25,26.82,23.103226,-0.0142377341194
2012-05-16,26.99,26.49,22.776619,-0.0117670537021
2012-05-17,26.66,26.190001,22.510176,-0.00459245695277
2012-05-21,26.190001,25.68,22.475795,-0.00459940877424
2012-05-22,26.280001,25.780001,22.372657,-0.0229270217532
2012-05-23,25.51,24.92,21.865554,0.00822083496352
2012-05-24,25.780001,25.309999,22.046048,0.0035026054924
2012-05-25,25.85,25.57,22.123402,0.0135059300022
2012-05-29,26.32,25.860001,22.424226,0.00153194466381
2012-05-30,26.190001,25.799999,22.458605,-0.011160375529
2012-05-31,26.07,25.700001,22.209352,-0.0274634973877
2012-06-01,25.709999,25.120001,21.607705,-0.00398558710391
2012-06-04,25.360001,24.84,21.521757,0.0154549835948
2012-06-05,25.57,25.0,21.856959,0.0248556561455
2012-06-06,26.110001,25.43,22.407036,-0.0049990330568
2012-06-07,26.43,25.889999,22.295302,0.0179565174285
2012-06-08,26.48,25.85,22.699264,-0.0160308813847
2012-06-11,26.629999,25.959999,22.338276,0.0201873443309
2012-06-12,26.540001,26.049999,22.793809,0.000753867917353
2012-06-13,26.870001,26.34,22.810999,0.0164427861613
2012-06-14,27.059999,26.42,23.189176,0.0132550140497
2012-06-15,27.440001,26.879999,23.498595,0.00292181716835
2012-06-18,27.610001,27.219999,23.567354,0.00327691968136
2012-06-19,27.629999,27.25,23.644709,0.00471436682798
2012-06-20,27.75,27.379999,23.756442,-0.0342259562387
2012-06-21,27.59,26.610001,22.957112,0.00857419332155
2012-06-22,26.959999,26.67,23.154797,-0.033594465036
2012-06-25,26.65,25.879999,22.389845,-0.00153665293621
2012-06-26,26.280001,25.74,22.355466,0.00804135634397
2012-06-27,26.34,26.059999,22.535959,-0.0149858238651
2012-06-28,26.030001,25.450001,22.200757,0.031252546276
2012-06-29,26.65,26.209999,22.905543,0.000750191903627
2012-07-02,26.73,26.389999,22.922733,0.00709885031876
2012-07-03,26.860001,26.559999,23.086037,-0.0116084668517
2012-07-05,26.84,26.370001,22.819593,-0.0147982183852
2012-07-06,26.5,25.93,22.48439,0.000382192162376
2012-07-09,26.209999,25.809999,22.492985,-0.0235850884068
2012-07-10,26.42,25.440001,21.968693,-0.00667322667531
2012-07-11,25.620001,25.219999,21.822579,-0.0259340393655
2012-07-12,25.17,24.68,21.263907,0.0204048134351
2012-07-13,25.389999,24.76,21.70225,-0.00476383166975
2012-07-17,25.66,24.85,21.813983,0.0321795618528
2012-07-18,26.42,25.049999,22.527364,-0.00573943446435
2012-07-19,26.35,25.82,22.39844,-0.0209390536688
2012-07-20,26.0,25.5,21.934314,-0.0102403546214
2012-07-23,25.360001,24.799999,21.710845,-0.00994638306436
2012-07-24,25.219999,24.790001,21.495971,0.00478658791344
2012-07-25,25.530001,25.0,21.59911,0.0146161389547
2012-07-26,25.84,25.34,21.917124,0.0201870016664
2012-07-27,26.07,25.469999,22.364061,-0.0100425397356
2012-07-30,26.200001,25.68,22.140593,-0.00233192272658
2012-07-31,26.040001,25.700001,22.089023,0.00890961377753
2012-08-01,26.0,25.67,22.286707,-0.000771654314282
2012-08-02,26.26,25.68,22.269516,0.0209966661587
2012-08-06,26.559999,26.200001,22.811407,0.00719565534272
2012-08-07,26.639999,26.35,22.976142,0.00376650782962
2012-08-08,26.74,26.299999,23.062845,0.00375237446517
2012-08-09,26.889999,26.57,23.149548,0.00671889152729
2012-08-10,26.9,26.530001,23.305611,-0.00709348302928
2012-08-13,26.83,26.41,23.140878,-0.00789927161192
2012-08-14,26.809999,26.379999,22.958802,-0.00796212335894
2012-08-15,26.469999,26.190001,22.776727,0.0121076119928
2012-08-16,26.65,26.34,23.054175,-0.00982626210833
2012-08-17,26.629999,26.209999,22.828748,-0.00380520499692
2012-08-20,26.33,26.1,22.742045,-0.0045853270141
2012-08-21,26.34,25.99,22.638004,-0.0146608358885
2012-08-22,26.01,25.66,22.308533,-0.0271830014374
2012-08-23,25.59,24.93,21.710288,-0.00520525601083
2012-08-24,25.07,24.700001,21.597574,-0.00281408626329
2012-08-27,24.940001,24.75,21.536882,0.00642057344905
2012-08-28,25.01,24.68,21.675606,-0.0132878943643
2012-08-29,24.959999,24.540001,21.389488,-0.0163468777277
2012-08-30,24.639999,24.15,21.042679,0.0228115523552
2012-08-31,25.0,24.48,21.528212,-0.0166501336527
2012-09-04,25.059999,24.27,21.172732,-0.00122926935164
2012-09-05,24.780001,24.190001,21.146721,0.0286946704785
2012-09-06,25.1,24.459999,21.762309,-0.0369285177356
2012-09-07,24.700001,24.01,20.973317,-0.0392041989729
2012-09-10,24.6,23.17,20.166984,0.0034334827422
2012-09-11,23.65,23.200001,20.236346,-0.00644744388288
2012-09-12,23.58,23.059999,20.106293,0.00730400041175
2012-09-13,23.41,22.83,20.253687,0.000427978611749
2012-09-17,23.440001,23.16,20.210335,0.00257072243425
2012-09-18,23.52,23.139999,20.262357,-0.00945840101974
2012-09-19,23.51,23.139999,20.071611,0.00129507096317
2012-09-20,23.18,22.99,20.097622,-0.00215940094907
2012-09-21,23.27,23.01,20.05427,-0.0143699408078
2012-09-24,22.950001,22.52,19.768152,-0.0114689610972
2012-09-25,22.969999,22.51,19.542727,0.00486830922672
2012-09-26,22.75,22.48,19.638099,0.0192397881759
2012-09-27,23.139999,22.65,20.01959,-0.0187983968422
2012-09-28,23.059999,22.59,19.646769,0.00440338290951
2012-10-01,23.17,22.68,19.733472,0.00350877854712
2012-10-02,23.0,22.66,19.802834,-0.0127783682397
2012-10-03,22.969999,22.49,19.551396,-0.00355398298372
2012-10-04,22.620001,22.27,19.482034,0.00930243923894
2012-10-05,22.9,22.58,19.66411,-0.0075238176604
2012-10-08,22.620001,22.4,19.516716,-0.0274730288351
2012-10-09,22.190001,21.85,18.987831,-0.00641319392349
2012-10-10,22.0,21.700001,18.866448,-0.00368324854569
2012-10-11,21.879999,21.52,18.797086,-0.00926796855133
2012-10-12,21.85,21.4,18.62368,0.0115715218601
2012-10-15,21.9,21.5,18.840436,0.0281325779925
2012-10-16,22.469999,21.950001,19.377992,-0.0253751413864
2012-10-17,21.98,21.27,18.892459,-0.00552239124906
2012-10-18,21.860001,21.6,18.788415,-0.0186311488764
2012-10-19,21.690001,21.219999,18.441606,0.0088930214979
2012-10-23,21.77,21.299999,18.719054,-0.00603960647508
2012-10-24,21.74,21.41,18.606339,0.0106606640787
2012-10-25,21.75,21.51,18.805756,0.0119158511904
2012-10-26,22.02,21.6,19.031183,-0.0146859651225
2012-10-31,22.09,21.59,18.753734,0.0287101441138
2012-11-01,22.41,21.719999,19.29996,-0.00902539205627
2012-11-02,22.540001,22.02,19.126554,0.000228974783662
2012-11-05,22.110001,21.719999,19.130934,-0.00504938619593
2012-11-06,22.0,21.629999,19.034578,-0.038466282888
2012-11-07,21.549999,20.9,18.316292,-0.00383322094894
2012-11-08,21.129999,20.82,18.246216,-0.00144133686217
2012-11-09,21.139999,20.799999,18.219936,-0.00144330738469
2012-11-13,20.82,20.18,17.764439,-0.0159049804894
2012-11-14,20.5,19.950001,17.484131,0.00350093050666
2012-11-15,20.290001,19.98,17.545449,0.00795631872399
2012-11-16,20.26,19.77,17.685603,0.00296733232796
2012-11-19,20.450001,19.73,17.73816,-0.0372276211466
2012-11-20,19.879999,19.35,17.089951,-0.00771808575274
2012-11-21,19.549999,19.23,16.958557,0.0184242054882
2012-11-23,19.84,19.51,17.273901,0.00858374715494
2012-11-26,19.92,19.620001,17.422814,0.00200907922924
2012-11-27,20.190001,19.92,17.457853,0.00799602410194
2012-11-28,20.110001,19.639999,17.598006,-0.028270389945
2012-11-29,20.040001,19.459999,17.10747,0.00204601662652
2012-11-30,19.77,19.42,17.142508,-0.00153409066928
2012-12-03,19.92,19.5,17.11623,0.0217674336415
2012-12-04,20.049999,19.610001,17.492891,-0.00602708171729
2012-12-05,20.02,19.74,17.387777,0.0154963711126
2012-12-07,20.360001,20.030001,17.659323,-0.00397610980087
2012-12-10,20.17,19.98,17.589247,0.0279910050085
2012-12-12,20.99,20.540001,18.106062,-0.00874638200837
2012-12-13,20.92,20.440001,17.94839,0.00195030544412
2012-12-14,20.74,20.35,17.983429,0.00194639815828
2012-12-17,20.690001,20.360001,18.018466,0.0187821117545
2012-12-19,21.309999,20.860001,18.482725,-0.00332304549331
2012-12-20,21.24,20.879999,18.421408,-0.0124403947421
2012-12-21,20.85,20.48,18.193658,-0.00627871913784
2012-12-24,20.73,20.51,18.079783,0.000484401748164
2012-12-26,20.93,20.639999,18.088543,-0.0068027367566
2012-12-27,20.76,20.309999,17.965909,-0.013745955765
2012-12-28,20.49,20.209999,17.72064,0.0190948935012
2012-12-31,20.66,20.16,18.062265,0.0361943476132
2013-01-02,21.379999,21.049999,18.727992,-0.00281027910035
2013-01-03,21.48,21.139999,18.675435,-0.0075329729742
2013-01-08,21.559999,21.02,18.473965,0.0169257006983
2013-01-09,21.469999,21.200001,18.789311,0.0161852461753
2013-01-10,21.82,21.530001,19.095895,0.00913249927345
2013-01-14,22.129999,21.75,19.271087,-0.00546952693682
2013-01-15,22.129999,21.780001,19.165971,0.0104570976205
2013-01-16,22.200001,21.85,19.367443,0.0254534658913
2013-01-17,23.059999,22.110001,19.866739,-0.0651266012782
2013-01-18,21.440001,21.030001,18.614118,-0.00377177357957
2013-01-22,21.290001,21.030001,18.544042,-0.00283819562122
2013-01-23,21.219999,21.040001,18.491485,-0.00760824992708
2013-01-24,21.18,20.93,18.351331,0.000477126745092
2013-01-25,21.07,20.879999,18.360089,0.004284740807
2013-01-28,21.09,20.99,18.438926,0.0108671874787
2013-01-29,21.299999,21.01,18.640398,0.004220390448
2013-01-30,21.459999,21.219999,18.719234,-0.0155626641962
2013-01-31,21.32,21.02,18.430168,0.0150945867984
2013-02-01,21.360001,21.09,18.710474,-0.00940742306497
2013-02-04,21.379999,21.15,18.535282,0.0116349745936
2013-02-06,21.200001,20.91,18.583978,-0.0086125406948
2013-02-07,20.969999,20.700001,18.42461,0.00908885913995
2013-02-08,21.09,20.879999,18.592832,0.0014275418635
2013-02-12,21.25,20.99,18.761053,0.00282750302362
2013-02-13,21.299999,21.15,18.814175,-0.000941648446654
2013-02-14,21.280001,21.059999,18.796467,-0.00519476229016
2013-02-15,21.299999,20.99,18.699077,-0.00142150778446
2013-02-20,21.1,20.700001,18.353781,-0.0234271323301
2013-02-21,20.76,20.120001,17.928802,0.00835999708655
2013-02-22,20.49,20.1,18.079315,-0.00934816967729
2013-02-25,20.65,20.23,17.911094,0.0171531056227
2013-02-26,20.85,20.41,18.220975,0.0168638315656
2013-02-27,21.040001,20.51,18.530856,-0.0023918465844
2013-02-28,21.08,20.82,18.486586,0.00715828395725
2013-03-01,21.190001,20.66,18.619393,0.0113476657074
2013-03-04,21.290001,20.959999,18.831883,0.0112202871835
2013-03-05,21.59,21.299999,19.044372,0.0110957879644
2013-03-07,21.99,21.75,19.380813,-0.0142629201916
2013-03-08,22.040001,21.469999,19.106348,0.00508436380228
2013-03-11,21.74,21.280001,19.203739,-0.00230788929307
2013-03-12,21.73,21.450001,19.15947,0.000923815835927
2013-03-13,21.700001,21.459999,19.177178,-0.000461801238505
2013-03-14,21.85,21.51,19.168324,-0.0125495651271
2013-03-18,21.49,21.190001,18.823029,-0.00566045901795
2013-03-20,21.360001,21.110001,18.752199,-0.00663194089824
