Date,High,Low,Close,Tmrw_return
2013-09-19,40.799999,40.150002,38.862075,0.0211249716956
2013-09-20,42.580002,40.830002,39.691768,0.00598874314397
2013-09-23,42.689999,41.490002,39.930185,0.012814626078
2013-09-24,42.59,41.639999,40.445168,-0.00472702096246
2013-09-25,42.599998,41.419998,40.254434,0.00142047380807
2013-09-26,42.66,42.040001,40.311655,0.0101213217367
2013-09-30,43.290001,41.970001,41.08413,0.00786121536134
2013-10-01,43.630001,42.98,41.408374,-0.000230293948962
2013-10-02,43.450001,42.939999,41.398839,-0.00253720007689
2013-10-04,43.73,43.290001,41.484669,-0.011560815674
2013-10-07,43.5,42.880001,41.007834,-0.00934590615201
2013-10-08,43.470001,42.360001,40.626364,-0.00943397740472
2013-10-09,43.060001,41.830002,40.244898,0.0305705408659
2013-10-10,43.669998,42.580002,41.494205,-0.00506909851392
2013-10-11,43.5,42.779999,41.284399,0.0214815987452
2013-10-14,44.310001,43.009998,42.180848,-0.0111402151462
2013-10-15,44.439999,43.580002,41.713552,0.0172261349203
2013-10-17,45.130001,44.0,43.010541,0.0210626999973
2013-10-18,46.279999,45.049999,43.926067,0.0212659298287
2013-10-21,47.209999,46.049999,44.870199,-0.00383306086308
2013-10-22,47.060001,46.459999,44.698538,-0.0320859863971
2013-10-23,46.57,44.709999,43.287106,0.00220074996074
2013-10-24,45.700001,44.959999,43.382475,0.0030728760651
2013-10-25,45.900002,45.18,43.515989,-0.0026333711865
2013-10-28,45.75,45.220001,43.401546,0.00635202157278
2013-10-29,46.279999,45.580002,43.678111,-0.0209605255611
2013-10-30,46.060001,44.400002,42.772123,0.012849139647
2013-10-31,45.610001,45.0,43.325254,-0.01575182502
2013-11-01,45.889999,44.57,42.648149,0.00713014124084
2013-11-04,45.299999,44.599998,42.953323,-0.000222102940887
2013-11-05,45.200001,44.59,42.943784,0.00752215981405
2013-11-06,45.490002,44.970001,43.268032,-0.0384187039269
2013-11-07,45.5,43.580002,41.637257,0.0156803176308
2013-11-08,44.389999,43.099998,42.295288,-0.00316168018343
2013-11-11,44.580002,43.889999,42.161775,0.020596231427
2013-11-12,45.18,44.310001,43.039153,0.0055242737509
2013-11-13,45.380001,44.349998,43.277571,-0.0550348427949
2013-11-15,44.810001,42.889999,42.543244,-0.0146779465912
2013-11-18,44.720001,43.860001,41.923357,-0.0232434506654
2013-11-19,44.25,42.93,40.960151,-0.00583771241523
2013-11-20,43.259998,42.450001,40.721734,0.00816326911203
2013-11-21,43.220001,42.720001,41.055517,0.0057904129382
2013-11-22,43.52,42.950001,41.293935,0.00942425162249
2013-11-25,44.0,43.400002,41.684939,0.0235145744057
2013-11-26,44.860001,43.549999,42.676758,-0.00178936462416
2013-11-27,44.810001,43.73,42.600462,0.00134232354975
2013-11-29,45.09,44.66,42.657684,0.00601807115344
2013-12-02,46.209999,44.939999,42.915175,-0.00490088978748
2013-12-03,44.970001,44.610001,42.705367,-0.0062724042652
2013-12-04,44.900002,44.419998,42.43834,0.0671334651686
2013-12-05,47.68,45.060001,45.385182,-0.0133264918171
2013-12-06,48.310001,46.950001,44.784369,0.00869292093441
2013-12-09,47.540001,46.549999,45.175373,-0.0163885688735
2013-12-10,47.41,46.48,44.441047,-0.0105706593719
2013-12-11,46.990002,46.060001,43.97375,-0.00783806812668
2013-12-12,46.490002,45.73,43.630428,-0.00218813746028
2013-12-13,46.150002,45.610001,43.535063,0.0930173344781
2013-12-16,50.549999,48.360001,47.778894,0.0667815701991
2013-12-17,54.540001,50.299999,51.078597,-0.00300580913956
2013-12-18,53.450001,52.009998,50.925295,-0.032702078531
2013-12-19,53.009998,51.310001,49.286868,0.00407417630408
2013-12-20,52.02,51.330002,49.488081,0.00790669215843
2013-12-23,52.279999,51.799999,49.880919,0.0106993359807
2013-12-24,52.790001,52.240002,50.417477,0.00189866832157
2013-12-26,52.950001,52.459999,50.513294,0.00113738997495
2013-12-27,53.060001,52.610001,50.57078,-0.00151684723603
2013-12-30,52.849998,52.189999,50.49413,0.00340974553892
2013-12-31,53.299999,52.540001,50.666596,-0.00435893982442
2014-01-02,52.880001,51.889999,50.446224,0.0037914227626
2014-01-03,52.959999,51.959999,50.63785,-0.0068349887635
2014-01-06,53.400002,52.43,50.292921,0.00948055203962
2014-01-07,53.060001,52.490002,50.771993,0.0147983780207
2014-01-08,53.919998,52.860001,51.528923,-0.0102794924234
2014-01-09,54.169998,52.759998,51.001945,0.00131418396874
2014-01-10,54.02,52.869999,51.069015,-0.0124600581414
2014-01-13,53.779999,52.389999,50.43664,0.0487540031068
2014-01-14,55.84,52.740002,52.956557,0.0302945678597
2014-01-15,57.18,55.52,54.585401,-0.0274038676534
2014-01-16,56.959999,55.150002,53.10986,0.0127275991944
2014-01-17,56.419998,55.23,53.790141,-0.000534515846428
2014-01-21,56.82,55.880001,53.761397,0.0183653661316
2014-01-22,57.18,55.849998,54.757867,-0.019435274331
2014-01-23,57.150002,55.740002,53.703908,-0.0282269148951
2014-01-24,55.990002,54.150002,52.209207,-0.000734373822135
2014-01-27,55.25,53.740002,52.17088,0.00494643197444
2014-01-28,54.799999,52.959999,52.429579,-0.0119497915546
2014-01-29,55.939999,53.369999,51.806785,0.0179623595293
2014-01-30,55.27,54.09,52.745765,-0.00747565599074
2014-01-31,55.290001,53.830002,52.352926,-0.025580651532
2014-02-03,55.169998,52.959999,51.030688,0.0139836316139
2014-02-04,54.16,53.099998,51.749295,-0.000555582163746
2014-02-05,54.73,53.189999,51.720552,0.0223493778616
2014-02-06,55.869999,53.619999,52.889488,0.0245158233978
2014-02-07,56.84,55.130001,54.202142,-0.00460663032277
2014-02-10,56.48,55.57,53.953027,0.0307770129171
2014-02-11,58.16,56.189999,55.639357,0.0148707748176
2014-02-12,59.799999,58.200001,56.47294,0.00237253335053
2014-02-13,59.509998,57.380001,56.607083,-0.0170710888013
2014-02-14,58.380001,57.439999,55.64894,0.00498064501997
2014-02-18,58.509998,57.73,55.926799,-0.0115448546044
2014-02-19,58.419998,57.490002,55.284845,0.0222802569022
2014-02-21,59.5,58.400002,56.099265,0.0172710063847
2014-02-24,59.990002,58.509998,57.076571,-0.00961463998436
2014-02-25,60.0,58.389999,56.53043,0.0479827635052
2014-02-26,63.490002,59.970001,59.309046,-0.00843614219551
2014-02-27,62.220001,60.779999,58.810811,0.00519986942309
2014-02-28,61.970001,60.790001,59.117416,0.000648109878279
2014-03-03,62.470001,60.849998,59.155743,0.0257428369795
2014-03-04,64.099998,62.279999,60.69835,-0.00427110212692
2014-03-05,64.230003,62.939999,60.439654,0.00883840820069
2014-03-06,63.91,63.049999,60.976212,-0.0140836063163
2014-03-07,63.950001,62.450001,60.123466,0.000796476446188
2014-03-10,63.419998,62.470001,60.171372,-0.0124981356421
2014-03-11,63.650002,61.810001,59.424022,0.0185308692842
2014-03-12,63.310001,60.450001,60.535467,-0.00794537058055
2014-03-14,63.25,62.209999,60.056396,0.0115791551928
2014-03-17,63.990002,62.759998,60.75584,0.0107121333411
2014-03-18,64.010002,62.790001,61.410163,0.00920233364217
2014-03-20,65.389999,64.300003,62.843899,-0.0218257456198
2014-03-21,65.830002,63.639999,61.487144,-0.0116481935074
2014-03-24,64.360001,62.349998,60.775085,0.013211882804
2014-03-25,64.980003,63.279999,61.583366,-0.0187687585742
2014-03-26,64.879997,62.119999,60.438302,-0.000477791342769
2014-03-27,63.110001,61.84,60.409432,0.0209638341155
2014-03-28,64.68,62.869999,61.689213,0.00466859046568
2014-03-31,65.330002,64.239998,61.977888,0.00988729329015
2014-04-01,65.260002,64.220001,62.593721,-0.00632284771223
2014-04-02,65.309998,63.84,62.199199,-0.0110446557117
2014-04-03,65.580002,63.470001,61.51601,-0.0338853967743
2014-04-04,64.739998,60.040001,59.466437,-0.0235767010103
2014-04-07,61.939999,58.830002,58.080813,-0.00315278576078
2014-04-08,60.98,60.049999,57.897985,0.03751259951
2014-04-09,62.560001,61.040001,60.11114,-0.0426779442751
2014-04-10,62.549999,59.619999,57.599693,-0.022469088478
2014-04-11,59.959999,58.459999,56.319912,0.00494249646979
2014-04-14,59.57,58.110001,56.598962,0.00203802989089
2014-04-15,59.360001,57.27,56.71443,0.00625800412814
2014-04-16,59.459999,58.110001,57.070462,0.0262909907658
2014-04-17,61.66,58.919998,58.590799,0.0162896566416
2014-04-21,62.18,60.82,59.553039,0.0247359593599
2014-04-22,63.790001,61.610001,61.044511,0.0181198254386
2014-04-23,64.610001,63.779999,62.160709,0.0120019704734
2014-04-24,65.480003,63.540001,62.911255,-0.0476130806679
2014-04-25,65.029999,62.189999,59.986048,-0.0253425114696
2014-04-28,62.919998,60.32,58.484952,0.00230073011423
2014-04-29,61.549999,60.009998,58.619665,0.0414784044194
2014-04-30,63.669998,60.369999,61.102246,-0.00015745341621
2014-05-01,64.900002,62.580002,61.092626,0.0122104604485
2014-05-02,64.989998,63.18,61.843168,-0.000311190301848
2014-05-05,64.449997,63.02,61.823926,0.0469726453792
2014-05-06,68.080002,66.25,64.797245,-0.00790162471307
2014-05-07,68.610001,66.349998,64.287259,0.0169193602828
2014-05-08,68.93,66.709999,65.384212,-0.00797866349133
2014-05-09,68.559998,66.68,64.864609,0.0251953088005
2014-05-12,69.18,67.410004,66.519655,-0.00536653658772
2014-05-13,69.339996,68.559998,66.163631,-0.00364246002553
2014-05-14,69.599998,67.550003,65.923071,-0.00850198323543
2014-05-15,68.949997,67.110001,65.36497,0.00806401332227
2014-05-16,68.93,67.32,65.894205,-0.00233923676585
2014-05-19,69.410004,68.139999,65.740243,-0.01177874425
2014-05-20,68.379997,66.919998,64.970448,0.0130952742606
2014-05-21,68.440002,67.370003,65.826849,0.00393896512306
2014-05-22,69.220001,67.879997,66.08665,0.02686368668
2014-05-23,70.610001,68.730003,67.886042,0.00537176389236
2014-05-27,71.279999,70.32,68.251691,-0.0117707065056
2014-05-28,70.75,69.839996,67.45303,0.00979498811205
2014-05-29,70.849998,69.809998,68.116978,-0.00169663993172
2014-05-30,72.0,69.410004,68.001506,0.0136324388621
2014-06-02,72.0,70.599998,68.93488,-0.0026557074778
2014-06-03,72.080002,70.839996,68.752052,0.00223687675806
2014-06-04,71.860001,71.139999,68.906014,0.00362423965855
2014-06-05,72.0,71.230003,69.156199,-0.00334502870555
2014-06-06,72.349998,71.239998,68.925256,0.00223126192091
2014-06-09,72.5,71.470001,69.079218,0.000974579408903
2014-06-10,72.25,71.5,69.146574,-0.00153193556766
2014-06-11,72.389999,71.349998,69.040727,0.000139400750364
2014-06-12,72.040001,71.199997,69.050352,-0.00474933894735
2014-06-13,72.449997,70.910004,68.723186,-0.00758964115781
2014-06-16,71.940002,70.599998,68.203576,0.0125292723969
2014-06-17,71.620003,70.589996,69.063493,-0.00364403797272
2014-06-18,71.879997,70.550003,68.812281,-0.00408021674177
2014-06-19,71.32,70.339996,68.532084,0.00898250712336
2014-06-20,71.949997,70.870003,69.150447,-0.00462156595205
2014-06-23,71.959999,70.790001,68.831601,-0.0080332875582
2014-06-24,72.300003,70.629997,68.280872,0.0134928049379
2014-06-25,71.699997,70.059998,69.208416,-0.00939760737581
2014-06-26,71.870003,70.379997,68.561069,-0.000281846873035
2014-06-27,71.169998,70.25,68.541748,0.0158033857839
2014-06-30,72.07,70.919998,69.633544,0.0268325241141
2014-07-01,74.129997,72.349998,71.527281,0.00390969167384
2014-07-02,74.599998,73.580002,71.807478,0.0115051554041
2014-07-03,75.370003,74.410004,72.638405,-0.00868352893491
2014-07-07,75.550003,74.43,72.010378,-0.0154140390972
2014-07-08,74.5,72.099998,70.908918,0.0113807464802
2014-07-09,74.230003,73.089996,71.720524,-0.0146562721104
2014-07-10,73.540001,72.050003,70.677034,0.00068322759872
2014-07-11,73.480003,72.669998,70.725339,0.011410119147
2014-07-14,74.900002,73.410004,71.536945,-0.00840914081948
2014-07-15,74.379997,72.690002,70.937903,0.00312781500095
2014-07-16,74.379997,72.75,71.160131,-0.0240478905145
2014-07-17,73.669998,71.660004,69.469292,0.042211835566
2014-07-18,75.260002,72.610001,72.46449,0.00558434887176
2014-07-21,75.5,74.489998,72.870289,-0.000397826961968
2014-07-22,76.440002,75.300003,72.841305,-0.0236221166206
2014-07-23,75.709999,73.589996,71.140803,-0.0153280059239
2014-07-24,73.889999,72.269997,70.058671,-0.0363728044094
2014-07-25,72.300003,69.709999,67.556227,0.00840287146555
2014-07-29,71.169998,69.839996,67.517578,0.00897513639959
2014-07-30,71.040001,69.720001,68.126285,-0.0161559714738
2014-07-31,70.300003,68.800003,67.034482,0.0151627044129
2014-08-01,70.709999,68.709999,68.058651,0.0126958106274
2014-08-04,71.599998,69.93,68.928219,-0.0172490219063
2014-08-05,71.419998,69.839996,67.74947,0.00242145388216
2014-08-06,70.970001,69.760002,67.913721,-0.0094340839438
2014-08-07,70.889999,69.449997,67.27603,0.0114238360842
2014-08-08,70.5,69.32,68.048987,0.00552213284679
2014-08-11,71.449997,70.510002,68.425802,0.00464891052339
2014-08-12,71.389999,70.459999,68.744648,0.0114590345847
2014-08-13,72.129997,71.080002,69.536926,0.0256511501025
2014-08-14,74.230003,72.68,71.343702,0.0127836584214
2014-08-15,74.889999,73.419998,72.26159,0.00772515828612
2014-08-18,75.400002,74.349998,72.821984,0.00331147638717
2014-08-19,76.620003,75.43,73.063532,0.0100000175566
2014-08-20,76.5,75.639999,73.797834,-0.00144121582277
2014-08-21,76.639999,75.75,73.691552,-0.000786953332731
2014-08-22,76.510002,75.510002,73.633583,-0.00579029266522
2014-08-25,77.209999,75.419998,73.208455,0.00250449498441
2014-08-26,76.150002,75.269997,73.392035,0.0026295638069
2014-08-27,76.510002,75.510002,73.585278,0.00262255889919
2014-08-28,76.489998,74.949997,73.778513,0.0723571563822
2014-08-29,84.800003,76.5,79.314796,0.0350703294647
2014-09-02,85.139999,82.400002,82.145743,0.00434250563572
2014-09-03,86.190002,84.5,82.503237,0.00816422383277
2014-09-04,87.25,85.470001,83.179569,0.0205790015282
2014-09-05,88.059998,86.25,84.909056,0.00352139043072
2014-09-08,89.669998,87.519997,85.208581,0.00249151324553
2014-09-09,89.110001,87.959999,85.421144,0.00665124931927
2014-09-10,89.099998,87.720001,85.991195,0.000786201620952
2014-09-11,89.110001,87.82,86.058828,-0.0137917781316
2014-09-12,89.07,87.400002,84.880071,-0.0130615945348
2014-09-15,88.239998,86.269997,83.778611,0.0138580838437
2014-09-16,88.269997,85.669998,84.947704,0.00159691929489
2014-09-17,88.43,87.370003,85.083467,0.0200841526997
2014-09-18,89.529999,88.029999,86.809572,-0.0047027119956
2014-09-19,90.879997,88.900002,86.40229,-0.021784369585
2014-09-22,89.169998,86.419998,84.540424,0.00434929496777
2014-09-23,87.949997,86.379997,84.908916,0.0165367784016
2014-09-25,88.839996,85.769997,83.842223,0.0119569189767
2014-09-26,87.660004,86.459999,84.850735,-0.00446709550077
2014-09-29,87.309998,86.07,84.472544,-0.00126357514429
2014-09-30,87.919998,86.199997,84.365874,-0.0169240022706
2014-10-01,87.120003,84.839996,82.95008,-0.0276165959416
2014-10-02,85.400002,80.839996,80.690624,0.00311977894193
2014-10-03,84.449997,83.050003,80.942754,-0.00709355221074
2014-10-06,84.510002,82.540001,80.370614,-0.0225743103348
2014-10-07,82.68,80.970001,78.576628,0.0276291488752
2014-10-08,83.760002,79.300003,80.777903,-0.0329499590548
2014-10-09,83.300003,80.580002,78.159647,-0.12176112587
2014-10-10,77.779999,68.75,69.199412,-0.0330514464531
2014-10-13,72.129997,68.800003,66.949655,0.0422577593686
2014-10-14,72.910004,69.059998,69.839425,0.00733220635572
2014-10-15,73.449997,69.860001,70.353384,0.0411802448749
2014-10-16,76.089996,70.5,73.311034,0.0202953338313
2014-10-17,79.699997,76.830002,74.814107,0.0108289806441
2014-10-20,78.059998,75.800003,75.62867,0.054762069868
2014-10-21,82.459999,78.959999,79.885752,-0.0186233810555
2014-10-22,82.989998,80.730003,78.411777,0.00641024287202
2014-10-23,82.900002,81.120003,78.91603,0.00575877825479
2014-10-24,82.410004,80.769997,79.371801,-0.00342675209032
2014-10-27,81.959999,80.120003,79.100279,0.031733341503
2014-10-28,84.239998,81.580002,81.650647,0.00804358033541
2014-10-29,85.139999,83.559998,82.310059,-0.0297743937859
2014-10-30,84.57,81.18,79.895452,0.0457859908053
2014-10-31,87.919998,84.5,83.638582,0.00104288593822
2014-11-03,87.879997,86.089996,83.725853,-0.0114153325129
2014-11-04,86.559998,84.860001,82.775529,0.0156915909583
2014-11-05,86.790001,84.809998,84.084653,0.0105541775651
2014-11-06,87.889999,86.339996,84.976797,-0.0300016383125
2014-11-07,87.93,84.739998,82.465218,0.0101785416898
2014-11-10,86.080002,83.5,83.30888,0.00290578802028
2014-11-11,86.290001,85.379997,83.55131,0.010276630696
2014-11-12,87.290001,85.610001,84.414363,0.00458446344773
2014-11-13,88.370003,86.529999,84.802246,0.0177938555766
2014-11-14,89.050003,86.309998,86.32471,-0.00563254463856
2014-11-17,89.050003,87.589996,85.839849,0.0321264402713
2014-11-18,91.769997,88.339996,88.642354,-0.023913494755
2014-11-19,92.0,89.099998,86.54775,0.00759017581922
2014-11-20,90.919998,88.019997,87.207162,0.00310868025583
2014-11-21,91.730003,89.449997,87.478683,0.0102564991174
2014-11-24,91.349998,90.379997,88.380525,0.000109746663515
2014-11-25,92.559998,91.07,88.390225,0.0284450825521
2014-11-26,93.860001,91.580002,90.940593,-0.00406023951396
2014-11-28,94.43,92.669998,90.572101,-0.0265814897454
2014-12-01,93.360001,90.019997,88.196276,0.0136502219522
2014-12-02,92.410004,89.720001,89.408429,0.0312842533139
2014-12-03,95.510002,93.029999,92.249717,0.0801640123411
2014-12-04,103.779999,99.510002,99.949317,0.00888635309015
2014-12-05,105.0,101.730003,100.84146,-0.0320496272573
2014-12-08,104.169998,99.660004,97.660771,0.0189826229538
2014-12-09,103.029999,97.25,99.532336,-0.0335857914999
2014-12-10,103.5,99.169998,96.244977,0.0130132223193
2014-12-11,102.800003,99.849998,97.505619,-0.0135171573837
2014-12-12,101.18,98.830002,96.196488,-0.0100299560568
2014-12-15,100.849998,97.239998,95.236464,-0.00900074542493
2014-12-16,99.68,96.010002,94.383111,0.0205139897758
2014-12-17,99.849998,95.5,96.339281,0.0265167408614
2014-12-18,102.0,100.0,98.928056,-0.0148664822118
2014-12-19,102.349998,99.449997,97.468222,0.0125026718126
2014-12-22,101.599998,100.0,98.694485,-0.00623183211795
2014-12-23,102.5,100.57,98.08135,-0.000595509624683
2014-12-24,101.230003,100.279999,98.022959,-0.000993332021686
2014-12-26,101.330002,100.209999,97.925638,0.00663662425825
2014-12-29,101.389999,99.190002,98.577695,-0.00435344722663
2014-12-30,101.940002,100.599998,98.149475,-0.00258143758794
2014-12-31,103.029999,100.43,97.896435,-0.00498306617933
2015-01-02,102.209999,99.129997,97.409824,-0.0161147428565
2015-01-05,100.82,98.400002,95.85267,-0.0230060247978
2015-01-06,99.080002,95.18,93.672654,0.0266545537262
2015-01-07,99.389999,96.529999,96.20303,0.0487661026637
2015-01-08,104.300003,100.360001,101.010751,0.010637899751
2015-01-09,105.800003,102.580002,102.091029,-0.0167263148329
2015-01-12,105.639999,102.720001,100.397624,-0.0056382190971
2015-01-13,107.379997,101.730003,99.833153,0.00786524239205
2015-01-14,103.489998,100.010002,100.621461,-0.0202244173293
2015-01-15,105.540001,101.050003,98.606891,0.0243748058927
2015-01-16,103.910004,100.309998,101.039947,0.0100628820007
2015-01-20,105.239998,102.580002,102.061833,0.00485132405194
2015-01-21,106.879997,104.110001,102.558171,-0.00170956425694
2015-01-22,106.489998,101.519997,102.382991,0.0167786605479
2015-01-23,107.5,104.25,104.115333,-0.00233962401354
2015-01-26,107.059998,104.620003,103.872027,-0.0183439485345
2015-01-27,105.980003,102.82,101.983974,0.002001986021
2015-01-28,108.339996,104.860001,102.188349,0.0144662736184
2015-01-29,106.599998,102.269997,103.677378,-0.0348633889802
2015-01-30,106.730003,102.620003,100.125115,-0.00448124161996
2015-02-02,103.489998,99.160004,99.677434,0.00758683267611
2015-02-03,103.720001,101.360001,100.436546,0.0153849800988
2015-02-04,105.279999,102.449997,101.993708,0.0132702753241
2015-02-05,106.220001,103.75,103.356213,-0.0138430138432
2015-02-06,107.110001,104.260002,101.935309,-0.0241580894137
2015-02-09,104.349998,101.82,99.502254,0.0458796314391
2015-02-10,107.459999,102.889999,104.173724,0.00837293846186
2015-02-11,108.300003,106.330002,105.049626,0.0161737992643
2015-02-12,110.040001,108.459999,106.762492,0.00409374273622
2015-02-13,110.199997,108.089996,107.200446,0.00651527869977
2015-02-17,111.349998,109.089996,107.901167,-0.00787800149231
2015-02-18,110.589996,109.290001,107.054461,0.00814854583935
2015-02-19,111.099998,109.650002,107.930363,0.0104055113615
2015-02-20,112.160004,110.459999,109.059297,0.00702507332969
2015-02-23,113.230003,111.959999,109.828144,0.00291998315114
2015-02-24,113.599998,111.610001,110.149309,-0.00442752697235
2015-02-25,113.900002,112.309998,109.662698,0.13719656347
2015-02-26,129.889999,123.050003,125.788992,-0.0126913950482
2015-02-27,128.699997,126.139999,124.202642,0.010910345785
2015-03-02,130.869995,127.209999,125.565155,-0.00621991717982
2015-03-03,128.940002,127.57,124.786574,0.00916078464861
2015-03-04,129.880005,124.370003,125.934969,0.00900120856886
2015-03-05,131.539993,128.779999,127.073653,-0.0207390252946
2015-03-06,130.490005,127.5,124.465409,-0.00603897114491
2015-03-09,128.589996,126.93,123.716031,-0.015858247137
2015-03-10,126.93,124.510002,121.769586,-0.00368323468888
2015-03-11,126.470001,124.519997,121.321905,0.0116437975018
2015-03-12,126.209999,121.550003,122.742809,-0.00892012131796
2015-03-13,126.75,123.940002,121.652797,0.0382201734888
2015-03-16,130.449997,126.699997,126.392385,-0.00594656312758
2015-03-17,129.600006,127.5,125.643015,0.0132738459598
2015-03-18,131.279999,127.690002,127.321899,0.0121914875968
2015-03-19,132.949997,130.020004,128.883643,0.00942229624487
2015-03-20,134.179993,132.199997,130.103762,0.00859086763143
2015-03-23,136.279999,133.889999,131.226281,-0.00986707904455
2015-03-24,135.369995,132.880005,129.937828,-0.0675076306484
2015-03-25,133.330002,124.400002,121.455563,0.00224772706723
2015-03-26,125.139999,116.959999,121.728869,0.0276785567498
2015-03-27,129.0,124.849998,125.14521,0.0180867224983
2015-03-30,130.899994,128.300003,127.42927,-0.0277266933131
2015-03-31,129.5,126.730003,123.94461,-0.0106885639709
2015-04-01,126.959999,123.610001,122.626875,-0.00486736072368
2015-04-02,126.910004,124.629997,122.031456,0.00645810309902
2015-04-06,126.730003,122.5,122.822098,-0.0014315240507
2015-04-07,127.169998,125.400002,122.646401,0.009031903416
2015-04-08,127.470001,125.300003,123.759149,0.00338569617221
2015-04-09,127.940002,125.650002,124.17887,-0.00314911942897
2015-04-10,127.970001,126.07,123.788431,-0.0116589468964
2015-04-13,127.470001,125.099998,122.353569,-0.0109895225511
2015-04-14,125.339996,122.139999,121.016323,0.015367667343
2015-04-15,126.300003,124.650002,122.890425,-0.00453767881367
2015-04-16,126.160004,124.800003,122.334051,-0.0281595088613
2015-04-17,124.279999,120.940002,118.937235,0.00963745071735
2015-04-20,123.82,122.199997,120.089028,0.000568799423936
2015-04-21,125.050003,122.940002,120.157354,0.038251704871
2015-04-22,128.0,122.75,124.842616,-0.0304028042019
2015-04-23,125.459999,122.550003,121.104168,-0.0375295475702
2015-04-24,123.730003,115.870003,116.643412,0.00542460723652
2015-04-27,121.940002,118.720001,117.277876,-0.0227282956715
2015-04-28,121.0,114.559998,114.642413,-0.00358238055592
2015-04-29,117.519997,114.75,114.232455,-0.00128255944147
2015-04-30,118.940002,116.260002,114.086039,0.0494092966083
2015-05-01,123.43,117.879997,119.86453,-0.0134450240179
2015-05-04,123.849998,120.860001,118.263734,-0.0367345582273
2015-05-05,120.669998,116.629997,113.998194,-8.56453750825e-05
2015-05-06,118.370003,115.389999,113.988431,0.0476559679975
2015-05-07,123.639999,120.0,119.55218,0.00691592828569
2015-05-08,124.93,122.730003,120.38186,-0.00422528009038
2015-05-11,123.860001,122.599998,119.874286,0.00113931164665
2015-05-12,123.580002,121.300003,120.010938,0.00146294592747
2015-05-13,124.839996,122.309998,120.186636,0.0304738683251
2015-05-14,128.679993,123.639999,123.905565,0.00729959029607
2015-05-15,129.5,126.57,124.813334,0.0179039093884
2015-05-18,130.399994,127.279999,127.068105,-0.00546885262339
2015-05-19,131.850006,129.25,126.375085,-0.00278444479007
2015-05-20,131.070007,128.110001,126.02369,0.00371083590324
2015-05-21,130.029999,127.839996,126.492212,0.0232630926861
2015-05-22,133.830002,129.820007,129.469306,-0.0101538791899
2015-05-26,134.529999,130.639999,128.161342,0.0747442737291
2015-05-27,144.820007,131.619995,138.107757,0.00627049629089
2015-05-28,145.470001,136.0,138.976482,0.0391856050475
2015-05-29,149.240005,144.110001,144.530467,-0.00984100922266
2015-06-01,150.5,145.149994,143.115117,-0.0169203490945
2015-06-02,146.669998,143.139999,140.713931,-0.00765971358602
2015-06-03,146.0,142.809998,139.64022,-0.0130868077716
2015-06-04,143.440002,140.479996,137.824681,0.0183156646205
2015-06-05,144.039993,139.309998,140.372291,-0.0366844142781
2015-06-08,143.770004,137.529999,135.316124,0.0113327928907
2015-06-09,140.729996,136.509995,136.858356,0.0187237866224
2015-06-10,143.979996,139.839996,139.445003,-0.00610846045685
2015-06-12,141.479996,139.880005,137.112136,0.0186894527207
2015-06-15,144.020004,139.009995,139.698783,-0.00792673535779
2015-06-16,143.490005,141.380005,138.595805,-0.00637672877428
2015-06-17,142.5,139.460007,137.714829,0.0162857244602
2015-06-18,143.75,140.729996,139.975977,-0.000769528005457
2015-06-19,143.910004,141.600006,139.868303,0.00272564953663
2015-06-22,145.139999,142.0,140.250055,-0.0115121241076
2015-06-23,143.960007,140.860001,138.644737,-0.0118605024553
2015-06-24,142.220001,139.830002,137.010054,-0.00530091443817
2015-06-25,141.050003,138.830002,136.285697,-0.0297419838738
2015-06-26,139.039993,134.75,132.291975,-0.0235075936089
2015-06-29,135.210007,131.039993,129.218377,0.00694498346406
2015-06-30,134.380005,132.119995,130.11892,0.0191490265272
2015-07-01,137.699997,134.320007,132.63458,0.015669937668
2015-07-02,137.75,135.350006,134.729325,-0.0253103771586
2015-07-06,137.610001,133.869995,131.362068,-0.0101858354628
2015-07-07,134.449997,126.160004,130.030827,-0.036724530641
2015-07-08,131.339996,126.860001,125.342128,-0.0266703770385
2015-07-09,131.360001,123.720001,122.043391,0.0405524333964
2015-07-10,130.820007,126.5,127.094268,-0.0050961667072
2015-07-13,131.380005,128.460007,126.448222,0.0238653665482
2015-07-14,132.479996,128.509995,129.502253,-0.00439362334775
2015-07-15,133.490005,130.820007,128.934517,0.0223715884692
2015-07-16,134.770004,130.889999,131.851494,-0.00775076721404
2015-07-17,135.0,131.960007,130.833494,0.00730525779183
2015-07-20,135.619995,133.75,131.792766,-0.000966042986607
2015-07-21,136.380005,134.139999,131.66551,-0.0372629134256
2015-07-22,130.0,125.379997,126.849555,0.0181990419528
2015-07-23,135.0,130.5,129.17923,-0.0268014139124
2015-07-24,133.850006,128.339996,125.763028,-0.030263400661
2015-07-27,127.5,124.099998,122.014026,0.0297963101506
2015-07-28,129.550003,123.519997,125.704299,0.00124516434729
2015-07-29,129.119995,125.449997,125.860919,-0.00725914069324
2015-07-30,128.789993,125.07,124.950585,-0.019859049272
2015-07-31,128.339996,124.959999,122.493662,0.00526026644562
2015-08-03,127.489998,124.239998,123.139709,-0.0186951449354
2015-08-04,125.550003,118.760002,120.85898,0.0103135079762
2015-08-05,125.690002,121.0,122.11191,-0.0119346927439
2015-08-06,125.400002,120.599998,120.663204,-0.00585790216051
2015-08-07,123.980003,120.82,119.958437,0.0378702358383
