Date,High,Low,Close,Tmrw_return
2010-10-15,142.100006,140.539993,121.333906,0.0124698053892
2010-10-18,143.029999,140.839996,122.856389,-0.0341840747503
2010-10-19,139.339996,136.699997,118.727628,0.00750641364404
2010-10-20,139.869995,138.130005,119.6222,0.00544995210197
2010-10-21,140.490005,138.399994,120.275915,-0.00114492416745
2010-10-22,140.75,139.460007,120.138287,0.00121639893253
2010-10-25,141.399994,139.809998,120.284512,0.00591782438684
2010-10-26,142.0,138.529999,120.998445,0.00538813065437
2010-10-27,141.570007,139.0,121.65216,-0.00375446958724
2010-10-28,141.949997,140.419998,121.196277,0.0189813277071
2010-10-29,144.0,140.75,123.518715,-0.00195175370439
2010-11-01,144.259995,142.320007,123.277872,0.00362159536438
2010-11-02,144.710007,143.710007,123.725144,0.00229160277973
2010-11-03,144.460007,142.630005,124.008998,0.0180098010273
2010-11-04,146.839996,144.710007,126.262608,0.000885262167894
2010-11-05,146.929993,145.669998,126.374433,0.00129816186221
2010-11-08,146.580002,145.25,126.538594,-0.00218733651833
2010-11-09,147.529999,145.630005,126.262114,0.00280163226319
2010-11-10,146.789993,145.630005,126.61635,-0.00767187381101
2010-11-11,145.5,143.350006,125.648682,-0.0116886704099
2010-11-12,145.770004,143.550003,124.188566,-0.000695982518846
2010-11-15,144.75,143.270004,124.102163,-0.00979435089467
2010-11-16,143.380005,141.179993,122.892596,-0.00204095110312
2010-11-17,142.490005,141.389999,122.642034,0.0168353205929
2010-11-18,144.990005,142.75,124.72423,0.00476835019115
2010-11-19,145.350006,143.990005,125.320379,0.00234124940824
2010-11-22,145.429993,143.559998,125.614129,-0.0153172557414
2010-11-23,144.529999,142.330002,123.704726,0.0182018586645
2010-11-24,146.440002,143.820007,125.976999,-0.0131858162936
2010-11-26,145.300003,143.570007,124.326793,-0.00704346749504
2010-11-29,143.669998,141.5,123.454178,-0.0100580614832
2010-11-30,142.759995,141.279999,122.218692,0.0206394629437
2010-12-01,145.130005,143.509995,124.767432,0.00531779577391
2010-12-02,145.850006,144.300003,125.432687,0.00137673900127
2010-12-03,145.679993,144.25,125.605494,-0.00268622618735
2010-12-06,145.869995,144.520004,125.268542,-0.00671260255759
2010-12-07,146.300003,143.869995,124.43048,0.00664356448637
2010-12-08,145.649994,143.839996,125.259894,-0.00470129001048
2010-12-09,145.940002,143.520004,124.672393,0.00359715907136
2010-12-10,144.949997,143.729996,125.121667,-0.00373579600326
2010-12-13,145.399994,144.210007,124.65511,0.0106171838498
2010-12-14,146.009995,144.259995,125.985647,-0.00757217824833
2010-12-15,145.720001,144.309998,125.035264,-0.00117536708298
2010-12-16,145.320007,144.149994,124.888388,0.00310825603049
2010-12-17,145.5,144.399994,125.277177,-0.0033850694712
2010-12-20,145.539993,144.389999,124.853822,0.00847557429241
2010-12-21,145.990005,144.330002,125.916527,0.00143983019693
2010-12-22,146.399994,145.580002,126.097956,-0.00041116969122
2010-12-23,146.330002,145.330002,126.046119,-0.00377710948046
2010-12-27,145.699997,145.0,125.570927,0.0025425930129
2010-12-28,146.149994,145.059998,125.890609,0.00554357501219
2010-12-29,147.5,145.710007,126.590431,0.00102318723337
2010-12-30,147.110001,146.25,126.720023,0.000613408621654
2010-12-31,147.070007,145.960007,126.797778,0.00489398204779
2011-01-03,148.199997,147.139999,127.419845,0.00108432924799
2011-01-05,147.479996,146.729996,127.04834,0.0108891567353
2011-01-06,148.789993,146.820007,128.439349,-0.00492270234709
2011-01-07,148.860001,146.940002,127.808634,-0.00196226886084
2011-01-10,148.059998,147.229996,127.558085,-0.00244134131788
2011-01-11,148.350006,146.75,127.247052,0.0122817348466
2011-01-12,149.289993,147.669998,128.819503,-0.00187969544915
2011-01-13,149.289993,148.25,128.577589,0.00789772523457
2011-01-14,150.0,148.470001,129.59708,0.00432393040199
2011-01-18,151.460007,149.380005,130.158662,0.0329076393272
2011-01-19,156.130005,152.830002,134.513131,0.00070628377576
2011-01-20,155.960007,154.449997,134.608169,-0.00192741548571
2011-01-21,156.779999,154.960007,134.348973,0.0262129302774
2011-01-24,159.789993,155.330002,137.917216,0.0112749063909
2011-01-25,164.350006,159.0,139.481019,-0.00248083120817
2011-01-26,161.899994,160.419998,139.135419,0.000186362206612
2011-01-27,162.179993,160.860001,139.161351,-0.0116149758313
2011-01-28,161.919998,158.669998,137.554346,0.0173722084236
2011-01-31,162.0,158.679993,139.964846,0.00958354874246
2011-02-01,163.940002,162.0,141.312654,-0.00159086762654
2011-02-02,163.600006,162.610001,141.088023,0.00140743481612
2011-02-03,164.199997,162.809998,141.286735,0.00286997622412
2011-02-04,164.139999,163.220001,141.692807,0.00498759042212
2011-02-07,164.990005,164.020004,142.401278,0.0113864470819
2011-02-08,166.25,164.320007,144.031989,-0.00846699609115
2011-02-09,165.970001,164.100006,142.817619,-0.00340693901523
2011-02-10,165.0,163.179993,142.331876,-0.00146361715598
2011-02-11,165.009995,163.309998,142.123709,-0.0038524204725
2011-02-14,164.380005,162.850006,141.577242,-0.00233089227784
2011-02-15,163.570007,162.520004,141.247625,0.00343303960903
2011-02-16,163.600006,162.75,141.733367,0.00512766704815
2011-02-17,164.669998,162.850006,142.461995,0.00364647221357
2011-02-18,164.839996,164.100006,142.982427,-0.0176876558753
2011-02-22,164.259995,161.779999,140.475638,-0.0109894895441
2011-02-23,162.679993,160.139999,138.940334,0.00367666282402
2011-02-24,161.270004,159.029999,139.452111,0.00934843063842
2011-02-28,162.990005,161.240005,140.414927,-0.011869047313
2011-03-01,163.149994,159.880005,138.758187,0.00118703772126
2011-03-02,161.110001,159.410004,138.922996,0.020517290982
2011-03-03,164.0,161.270004,141.802761,-0.0101442207679
2011-03-04,164.309998,160.649994,140.371554,-0.0118102361695
2011-03-07,162.979996,158.850006,138.723484,0.0145870545825
2011-03-08,163.429993,159.210007,140.761882,0.0218208301885
2011-03-09,167.720001,163.279999,143.86718,-0.0234242461523
2011-03-10,164.669998,161.380005,140.536363,0.002527280491
2011-03-11,163.240005,160.839996,140.891987,-0.00642329859057
2011-03-14,161.979996,160.089996,139.989896,-0.0147937859673
2011-03-15,159.639999,156.880005,137.934159,-0.0385920893132
2011-03-16,156.979996,151.710007,132.712399,0.00768278077544
2011-03-17,154.5,152.699997,133.735926,0.0110299225444
2011-03-18,156.949997,154.320007,135.219188,0.011416993627
2011-03-21,159.630005,157.070007,136.771831,0.00202741831218
2011-03-22,158.610001,157.520004,137.049406,0.00963695209679
2011-03-23,160.080002,157.529999,138.376529,0.00319175809456
2011-03-24,160.710007,158.839996,138.818899,0.0132830404487
2011-03-25,162.740005,160.759995,140.675137,-0.00500695010415
2011-03-28,162.580002,161.119995,139.972544,0.00931392554542
2011-03-29,163.089996,161.149994,141.282328,0.00441069817179
2011-03-30,163.990005,163.020004,141.906858,-0.00324485563276
2011-03-31,164.059998,163.070007,141.447137,0.00733184075152
2011-04-01,164.419998,163.039993,142.488016,-0.000121786078048
2011-04-04,164.729996,163.580002,142.470664,-0.00158417650743
2011-04-05,164.699997,163.619995,142.245144,0.000304779421629
2011-04-06,164.75,163.809998,142.288504,0.00207058730728
2011-04-07,164.550003,163.279999,142.58343,-0.00200957229277
2011-04-08,164.380005,163.160004,142.297186,-0.000609790349754
2011-04-12,163.770004,162.300003,141.603263,0.00427871464812
2011-04-13,164.929993,163.660004,142.210441,0.00620216166522
2011-04-14,165.360001,163.160004,143.095194,0.00748844025108
2011-04-15,166.339996,164.869995,144.170776,-0.00162579713143
2011-04-18,166.160004,162.860001,143.936574,-0.0032595454633
2011-04-19,166.380005,164.440002,143.46817,-0.00393757544123
2011-04-20,165.889999,162.190002,142.904364,0.0212000813302
2011-04-21,168.449997,164.860001,145.96629,-0.00363149821494
2011-04-25,168.770004,167.229996,145.437175,0.00487867953562
2011-04-26,169.199997,167.399994,146.14845,0.0110960841931
2011-04-27,170.589996,168.460007,147.779156,0.00240365263231
2011-04-28,171.380005,169.699997,148.134793,-0.00117176156374
2011-04-29,173.0,170.479996,147.961316,0.00916174760236
2011-05-02,173.539993,171.490005,149.323129,0.00417368437972
2011-05-03,173.479996,171.229996,149.947659,-0.013101006289
2011-05-04,172.619995,169.589996,147.996006,-0.0127404618013
2011-05-05,170.869995,167.5,146.122429,0.00701133287683
2011-05-06,170.149994,168.240005,147.150542,0.00124267523878
2011-05-09,169.850006,168.309998,147.333516,0.00754097454827
2011-05-10,170.899994,169.220001,148.448754,-0.005178338578
2011-05-11,170.520004,167.820007,147.682023,0.0160359580982
2011-05-12,172.770004,168.649994,150.069336,-0.0135611587268
2011-05-13,172.149994,169.440002,148.047959,-0.00625775397425
2011-05-16,170.639999,168.309998,147.124404,0.00966532200398
2011-05-17,171.410004,166.529999,148.553303,-0.000351949087479
2011-05-18,171.190002,169.460007,148.501029,0.000879647302869
2011-05-19,171.399994,169.320007,148.631715,-0.00252380161547
2011-05-20,171.149994,169.380005,148.257071,-0.0112288182968
2011-05-23,168.690002,167.070007,146.601631,-0.00160588207365
2011-05-24,168.669998,167.509995,146.366395,-0.00142971699088
2011-05-25,168.399994,167.509995,146.157282,-0.00340374207221
2011-05-26,167.5,165.899994,145.660646,0.00191231811868
2011-05-27,168.470001,167.0,145.939462,0.00850103638486
2011-05-31,169.889999,167.820007,147.185387,-0.0141287927892
2011-06-01,169.580002,166.5,145.120457,-0.00282580325633
2011-06-02,167.100006,165.710007,144.710954,-0.00628131309127
2011-06-03,165.889999,164.130005,143.804828,-0.00181930500578
2011-06-06,165.580002,164.270004,143.543441,-0.00645476285351
2011-06-07,165.240005,163.610001,142.619886,0.00396302068561
2011-06-08,164.850006,163.259995,143.186213,0.00303785274314
2011-06-09,165.960007,164.759995,143.621853,-0.0101214388833
2011-06-10,164.839996,162.869995,142.175525,-6.12501109859e-05
2011-06-13,164.460007,162.729996,142.166817,0.00580524207266
2011-06-14,164.570007,163.649994,142.99453,-0.010966526136
2011-06-15,163.410004,161.520004,141.434944,0.00209229202294
2011-06-16,163.630005,161.779999,141.731177,0.0108221794507
2011-06-17,165.100006,163.580002,143.273347,0.00352092620962
2011-06-20,165.610001,163.589996,143.778691,0.00724551635501
2011-06-21,166.75,164.0,144.824225,-0.00325404764466
2011-06-22,166.809998,165.100006,144.353726,0.00265221309138
2011-06-23,166.729996,163.800003,144.737091,-0.00634072035021
2011-06-24,165.940002,164.570007,143.822257,0.0153298175567
2011-06-27,168.240005,165.210007,146.044012,0.0141577392072
2011-06-28,170.699997,168.009995,148.126371,0.00311261055119
2011-06-29,170.860001,169.820007,148.588149,0.00590495525193
2011-06-30,172.449997,170.75,149.468151,0.0172791108304
2011-07-01,174.649994,171.490005,152.07327,0.00508615793584
2011-07-05,175.429993,173.520004,152.848709,0.0129129881728
2011-07-06,177.770004,175.089996,154.835241,-0.00694551837926
2011-07-07,177.270004,176.119995,153.763556,5.6721845314e-05
2011-07-08,176.490005,175.009995,153.772278,-0.00853539072299
2011-07-11,176.149994,174.610001,152.465357,-0.00538623116771
2011-07-12,175.369995,173.889999,151.646351,0.00155010466453
2011-07-13,176.320007,174.0,151.881601,-0.000516489515992
2011-07-14,176.100006,173.839996,151.803176,0.00749065693191
2011-07-15,175.940002,174.070007,152.944551,-0.00148220986631
2011-07-18,176.460007,173.580002,152.718023,0.055105664156
2011-07-19,185.210007,178.649994,161.369844,-0.00845861645548
2011-07-20,184.419998,183.0,160.010635,0.00678336346567
2011-07-21,185.5,182.899994,161.099735,0.00151318355634
2011-07-22,185.630005,184.259995,161.343693,-0.00802430843012
2011-07-25,184.960007,183.279999,160.054202,-0.00420045208854
2011-07-26,184.050003,182.649994,159.383312,-0.00867462475819
2011-07-27,182.910004,180.929993,158.006701,0.00247829593135
2011-07-28,183.270004,180.880005,158.398774,0.000275008502445
2011-07-29,183.429993,179.729996,158.442341,-0.00606734568933
2011-08-01,183.690002,178.5,157.483927,-0.0150504319713
2011-08-02,182.289993,177.860001,155.131473,0.00437121966894
2011-08-03,179.229996,175.410004,155.811071,-0.041969033537
2011-08-04,177.919998,171.179993,149.407154,0.00870934232451
2011-08-05,174.220001,166.520004,150.714075,-0.0355185908227
2011-08-08,172.610001,166.0,145.454876,0.0260680321028
2011-08-09,171.050003,162.0,149.296452,-0.0484561681424
2011-08-10,169.229996,161.850006,142.234595,0.0254516274071
2011-08-11,168.770004,162.940002,145.901159,0.00877801400347
2011-08-12,169.380005,165.830002,147.187519,0.0280800912581
2011-08-16,172.190002,169.0,149.847753,0.00140050131673
2011-08-17,172.990005,169.889999,150.057762,-0.0456372996953
2011-08-18,166.460007,160.160004,143.363448,-0.0391499662414
2011-08-19,163.940002,157.130005,137.859222,0.00909903438915
2011-08-22,161.679993,157.619995,139.119332,0.0330374046133
2011-08-23,164.589996,159.529999,143.792239,0.014739833249
2011-08-24,166.830002,163.350006,145.92741,-0.00710115117887
2011-08-25,168.529999,164.850006,144.894828,0.0212722987644
2011-08-26,169.330002,163.279999,148.010091,0.0203658522085
2011-08-29,172.720001,170.360001,151.055347,-0.000637446374108
2011-08-30,173.509995,170.880005,150.959088,-0.0034840708906
2011-08-31,173.720001,170.710007,150.434051,-0.00923336122381
2011-09-01,173.679993,170.119995,149.051432,-0.0198637252546
2011-09-02,168.929993,166.0,146.119927,-0.0112620974655
2011-09-06,165.550003,162.199997,144.483542,0.0132364416096
2011-09-07,167.899994,166.160004,146.408703,-0.0123888842441
2011-09-08,169.580002,165.100006,144.606052,-0.0237596431973
2011-09-09,165.190002,160.809998,141.210759,0.00648572802356
2011-09-12,162.440002,158.759995,142.12959,0.00619915502325
2011-09-13,163.919998,161.539993,143.01341,0.0230452210808
2011-09-14,169.660004,161.990005,146.347455,0.0168977468071
2011-09-15,170.160004,167.229996,148.841409,0.016906134581
2011-09-16,172.990005,169.740005,151.379133,0.000808965219246
2011-09-19,173.869995,169.429993,151.501643,0.0091419128795
2011-09-20,177.429993,172.699997,152.893008,-0.00977748085687
2011-09-21,177.669998,172.619995,151.405384,-0.0257595820854
2011-09-22,169.970001,166.5,147.555049,0.00426087527738
2011-09-23,169.539993,165.759995,148.185104,0.0300735065645
2011-09-26,174.699997,169.860001,152.709237,0.0181710314199
2011-09-27,179.619995,176.429993,155.509486,-0.000900768651686
2011-09-28,180.75,177.080002,155.369471,0.00908278688634
2011-09-29,180.910004,175.529999,156.787087,-0.0242922541548
2011-09-30,178.270004,174.75,153.024264,-0.00907635840345
2011-10-03,177.919998,173.039993,151.641645,0.00833273581837
2011-10-04,175.070007,168.880005,152.910514,0.0120027598437
2011-10-05,177.300003,172.679993,154.756921,0.0270000006905
2011-10-06,181.990005,175.660004,158.992278,0.00384530018161
2011-10-07,183.720001,181.639999,159.604828,0.0229271883374
2011-10-10,186.630005,182.899994,163.306389,-0.00871861051793
2011-10-11,186.0,184.110001,161.888773,0.00603577499005
2011-10-12,188.0,185.649994,162.868852,0.00375402004045
2011-10-13,187.5,184.5,163.481414,0.0196640321717
2011-10-14,190.529999,187.729996,166.727933,-0.0208959765313
2011-10-17,190.160004,185.899994,163.280138,-0.0420867226872
2011-10-18,179.380005,176.25,156.550813,-0.00847626387502
2011-10-19,179.809998,177.009995,155.229455,-0.000789523922872
2011-10-20,179.240005,176.169998,155.106946,0.0244105099841
2011-10-21,181.669998,178.75,158.939776,0.00340769397124
2011-10-24,183.389999,180.619995,159.482318,-0.0104245128678
2011-10-25,182.970001,180.009995,157.828428,0.0088869856121
2011-10-26,182.279999,179.029999,159.237298,0.0212594836794
2011-10-27,187.0,183.179993,162.658842,0.00841079681614
2011-10-28,188.070007,185.279999,164.032702,-0.0151582781038
2011-10-31,186.910004,184.630005,161.564999,-0.0179249487732
2011-11-01,183.259995,180.740005,158.694756,0.0140719749595
2011-11-02,185.25,183.029999,160.943691,0.0182107496959
2011-11-03,187.779999,184.020004,163.901446,-0.00492399375533
2011-11-04,187.139999,184.740005,163.09638,0.00503079613934
2011-11-07,187.729996,184.75,163.918952,0.00363807779609
2011-11-08,187.880005,185.509995,164.516388,-0.0271200922003
2011-11-09,185.240005,181.160004,160.114646,0.00607239877186
2011-11-10,184.770004,181.869995,161.089884,0.0217417359421
2011-11-11,187.830002,185.139999,164.630609,-0.000160104552089
2011-11-14,189.839996,186.850006,164.604253,0.00744482603122
2011-11-15,189.970001,185.639999,165.834276,-0.0113489464853
2011-11-16,189.899994,186.300003,163.962871,-0.00478045740796
2011-11-17,188.830002,183.389999,163.180924,-0.00264166827961
2011-11-18,186.970001,184.660004,162.750423,-0.0205068848261
2011-11-21,183.960007,180.0,159.446907,-0.000937170881493
2011-11-23,181.490005,177.520004,156.345478,-0.0050139471005
2011-11-25,179.559998,177.059998,155.563532,0.0286712551994
2011-11-28,182.929993,180.669998,160.088289,-0.00699440155828
2011-11-29,183.309998,180.839996,158.972474,0.0382764601669
2011-11-30,188.350006,184.210007,165.175332,0.00768315854772
2011-12-01,189.990005,186.770004,166.449288,0.00110789785537
2011-12-02,191.330002,189.449997,166.633799,0.00620234457333
2011-12-05,193.610001,190.380005,167.670531,0.0109439111207
2011-12-06,193.529999,190.320007,169.51558,0.0057366019005
2011-12-07,194.899994,191.279999,170.490818,-0.0128103892613
2011-12-08,193.800003,191.070007,168.320694,0.0154351008208
2011-12-09,194.869995,192.399994,170.938895,-0.0123081932076
2011-12-12,193.899994,191.220001,168.847841,-0.00537396720992
2011-12-13,194.300003,190.639999,167.942892,-0.012793983087
2011-12-14,190.279999,188.0,165.80792,-0.00659229040782
2011-12-15,191.199997,186.889999,164.718461,-0.021076048599
2011-12-16,188.009995,181.910004,161.283175,-0.00371122604622
2011-12-19,184.690002,182.25,160.685726,0.0235063673944
2011-12-20,187.330002,184.759995,164.507607,-0.0313008900996
2011-12-21,183.5,179.039993,159.438126,0.00313605139385
2011-12-22,182.800003,181.0,159.938917,0.0147771551441
2011-12-23,184.850006,181.889999,162.319908,0.00108193728668
2011-12-27,185.850006,184.389999,162.495623,-0.00520406364328
2011-12-28,185.399994,183.339996,161.652182,0.0118324724096
2011-12-29,186.229996,184.009995,163.576288,-0.012430508887
2011-12-30,186.479996,183.850006,161.555537,0.0130748934307
2012-01-03,188.710007,186.0,163.681728,-0.00408783398775
2012-01-04,186.330002,184.940002,163.01399,-0.00475413976773
2012-01-05,185.029999,183.100006,162.240838,-0.0115470285471
2012-01-06,184.479996,182.309998,160.378213,-0.00521791251769
2012-01-09,182.270004,180.270004,159.543553,-0.00154312005601
2012-01-10,183.720001,181.199997,159.297548,0.00555516705467
2012-01-11,182.809998,180.5,160.184935,-0.00975566089505
2012-01-12,181.910004,178.380005,158.629823,-0.00772847896462
2012-01-13,179.610001,177.350006,157.408581,0.00467756767598
2012-01-17,182.0,179.320007,158.146595,0.00592688586991
2012-01-18,181.600006,179.5,159.086695,-0.00304214251492
2012-01-19,182.360001,180.350006,158.603466,0.0433625289616
2012-01-20,188.970001,184.75,165.632204,0.00771465568849
2012-01-23,190.520004,187.669998,166.914941,0.0102119025243
2012-01-24,192.300003,188.520004,168.628193,-0.00104257545184
2012-01-25,192.240005,189.610001,168.452477,-0.00391942104265
2012-01-26,192.789993,190.470001,167.793533,-0.0027264524182
2012-01-27,191.770004,189.809998,167.336675,0.0106539186752
2012-01-30,192.729996,188.220001,169.128997,0.000519379798144
2012-01-31,193.100006,191.0,169.216862,0.000103778598234
2012-02-01,194.809998,192.410004,169.234424,-0.00567486121807
2012-02-02,193.330002,191.330002,168.276762,0.0109563135828
2012-02-03,194.130005,192.539993,170.130592,-0.00424361489314
2012-02-06,193.759995,192.0,169.410153,0.00274490163839
2012-02-07,194.139999,191.970001,169.875806,0.00181553728872
2012-02-08,193.580002,191.729996,170.184502,0.000932493756029
2012-02-09,194.460007,192.550003,170.343272,-0.00368309204682
2012-02-10,192.429993,191.279999,169.717036,0.0010388373175
2012-02-13,193.690002,191.740005,169.893436,-0.00207875494033
2012-02-14,192.600006,190.830002,169.540636,0.000156050703861
2012-02-15,193.440002,191.259995,169.567095,0.00399722327727
2012-02-16,193.25,192.0,170.246249,0.00207015397912
2012-02-17,193.860001,192.300003,170.59905,-0.000155112541318
2012-02-21,194.240005,192.460007,170.57259,0.00247893563665
2012-02-22,194.740005,192.75,170.995953,0.0191075863152
2012-02-23,199.229996,193.279999,174.294688,0.000758754138846
2012-02-24,198.559998,196.610001,174.426985,-0.00116367919959
2012-02-28,198.960007,197.429993,174.621029,-0.00633378605959
2012-02-29,199.169998,196.449997,173.518512,0.00405825970886
2012-03-01,198.470001,196.929993,174.224126,0.00645911595298
2012-03-02,198.889999,197.059998,175.353102,0.00926236722322
2012-03-05,201.190002,198.300003,176.984832,-0.0170893242262
2012-03-06,199.639999,196.809998,173.985978,0.00258213613652
2012-03-07,198.570007,197.309998,174.435814,0.0102621383283
2012-03-08,199.990005,198.649994,176.235115,0.00404564556376
2012-03-09,201.100006,199.720001,176.949544,0.00189235847972
2012-03-12,201.570007,200.229996,177.284713,0.0137360695768
2012-03-13,203.899994,201.610001,179.73671,0.00460222412483
2012-03-14,205.149994,203.639999,180.565805,0.00623296984922
2012-03-15,206.179993,204.740005,181.694781,4.85142508038e-05
2012-03-16,207.520004,206.009995,181.703596,-0.00140865783491
2012-03-19,206.529999,204.5,181.447818,-0.00717129354694
2012-03-20,205.0,203.699997,180.151257,0.00215191717006
2012-03-21,205.770004,204.300003,180.539345,0.00390074907567
2012-03-22,205.990005,203.960007,181.244959,-4.87142654867e-05
2012-03-23,205.960007,204.559998,181.23613,0.0110830374183
2012-03-26,207.919998,206.320007,183.255949,-0.00284377835076
2012-03-27,208.660004,207.0,182.73555,0.000530801218373
2012-03-28,208.690002,206.270004,182.832572,0.00471658919003
2012-03-29,208.5,206.020004,183.696955,0.00182284254247
2012-03-30,209.119995,208.009995,184.032111,0.00392236161202
2012-04-02,209.690002,208.089996,184.755369,0.000143200740061
2012-04-03,210.690002,208.539993,184.781828,-0.0166048674313
2012-04-04,206.979996,205.190002,181.738884,-0.00281882632677
2012-04-05,205.679993,204.460007,181.227315,-0.00258277810018
2012-04-09,206.169998,203.369995,180.759849,-0.0128172297023
2012-04-10,205.740005,202.169998,178.457793,0.00123484035812
2012-04-11,204.320007,202.460007,178.678296,0.0134348950111
2012-04-12,205.559998,202.639999,181.095018,-0.0123494878015
2012-04-13,204.649994,202.800003,178.87234,-0.000394560284708
2012-04-16,205.970001,202.720001,178.801778,0.0230646089742
2012-04-17,207.639999,204.149994,182.973698,-0.0359231532677
2012-04-18,204.070007,200.0,176.517366,-0.00310284965291
2012-04-19,201.259995,197.520004,175.970508,0.000451064765234
2012-04-20,200.119995,199.089996,176.0499,-0.00492196802026
2012-04-23,199.100006,196.789993,175.185517,0.00692394001781
2012-04-24,202.479996,198.869995,176.4027,0.0176925974309
2012-04-25,203.690002,201.800003,179.551495,0.00982529781585
2012-04-26,206.210007,203.399994,181.324337,0.00596522496178
2012-04-27,208.169998,205.910004,182.40921,0.00130471305168
2012-04-30,207.960007,206.320007,182.647357,0.00443287989307
2012-05-01,208.929993,206.710007,183.458808,0.000288410078301
2012-05-02,208.270004,206.910004,183.511727,-0.0039489190566
2012-05-03,208.919998,206.550003,182.788483,-0.0109163476267
2012-05-04,207.110001,204.399994,180.803952,-0.00606746888863
2012-05-07,204.770004,202.899994,179.710251,-0.00702311449774
2012-05-08,203.059998,199.720001,178.452547,-0.00124158770884
2012-05-09,203.0,199.059998,178.23112,-0.00313560432321
2012-05-10,203.25,200.020004,177.673133,0.00283740767002
2012-05-11,202.119995,199.949997,178.17798,-0.00863686149963
2012-05-14,200.710007,198.559998,176.645708,-0.0020076783932
2012-05-15,201.470001,198.759995,176.291416,0.00346065707031
2012-05-16,201.350006,198.179993,176.902557,-0.00925511303826
2012-05-17,200.789993,197.639999,175.272857,-0.0102090702677
2012-05-18,198.779999,195.160004,173.492587,0.00955189583726
2012-05-21,197.929993,194.630005,175.15771,-0.00476450009968
2012-05-22,198.259995,196.059998,174.325156,-0.00356295211646
2012-05-23,196.490005,193.199997,173.705149,-0.000152972047394
2012-05-24,196.279999,194.0,173.678579,-0.00917035086526
2012-05-25,196.0,194.0,172.093166,0.0110555124978
2012-05-29,198.080002,195.220001,174.0063,-0.00987249325268
2012-05-30,195.470001,193.770004,172.296876,-0.0084145029383
2012-05-31,194.929993,192.0,170.853166,-0.0200016698132
2012-06-01,191.720001,188.600006,167.469767,-0.00286006426522
2012-06-04,189.380005,187.0,166.991477,0.00349449095439
2012-06-05,189.850006,187.559998,167.576048,0.0250019971541
2012-06-06,194.0,190.020004,171.818599,0.0023170043351
2012-06-07,195.830002,193.940002,172.217165,0.00359360034573
2012-06-08,195.139999,192.699997,172.837158,-0.0135691705231
2012-06-11,196.699997,192.369995,170.507741,0.0105411377939
2012-06-12,194.669998,192.139999,172.314593,-0.00748099036662
2012-06-13,195.190002,192.350006,171.030319,0.0103040577361
2012-06-14,195.830002,192.740005,172.801736,0.0202949625517
2012-06-15,199.270004,195.399994,176.34457,-0.00407666856971
2012-06-18,199.639999,197.169998,175.627135,0.0032223960044
2012-06-19,199.990005,198.800003,176.193988,-0.000754288564567
2012-06-20,199.740005,197.5,176.061137,-0.0274898110288
2012-06-21,199.449997,193.190002,171.287168,0.00160168549757
2012-06-22,194.880005,193.220001,171.561736,-0.00434601495997
2012-06-25,193.389999,191.679993,170.817744,-0.00472963476533
2012-06-26,193.679993,190.75,170.011746,0.00545528546506
2012-06-27,193.699997,190.899994,170.941743,-0.00832474161756
2012-06-28,192.080002,188.899994,169.524604,0.0216040615807
2012-06-29,195.809998,192.410004,173.226872,0.00127743229763
2012-07-02,197.199997,194.850006,173.448299,0.000510471408448
2012-07-03,196.339996,194.910004,173.536862,-0.00327181682738
2012-07-05,196.850006,193.630005,172.970009,-0.0200678565324
2012-07-06,193.940002,189.740005,169.533469,-0.00913202905108
2012-07-09,191.0,188.050003,167.992332,-0.0181421971524
2012-07-10,191.139999,185.600006,164.972062,-0.00543724898461
2012-07-11,187.360001,183.509995,164.077502,-0.0117284512273
2012-07-12,184.389999,181.850006,162.164368,0.0158225895598
2012-07-13,186.330002,183.029999,164.750635,-0.00658039449236
2012-07-16,186.100006,184.580002,163.67007,-0.00618826882259
2012-07-17,186.289993,183.199997,162.660363,0.0247391242568
2012-07-18,188.589996,183.550003,166.734627,0.0369707440599
2012-07-19,196.850006,192.970001,173.014297,-0.0149052470956
2012-07-20,194.899994,192.169998,170.4546,-0.00845337219047
2012-07-23,191.300003,188.199997,169.019757,-0.0025710613343
2012-07-24,191.320007,188.559998,168.585755,0.00388026972811
2012-07-25,192.770004,189.320007,169.241184,0.0149081794456
2012-07-26,194.949997,192.570007,171.783163,0.0125020972754
2012-07-27,197.410004,193.949997,173.944294,0.00147552729005
2012-07-30,197.839996,195.919998,174.201143,-0.00356541243914
2012-07-31,197.580002,195.880005,173.58115,-0.00409041626371
2012-08-01,197.850006,194.720001,172.872581,-0.00374713058981
2012-08-02,196.600006,193.020004,172.226017,0.0207148266427
2012-08-03,198.949997,196.160004,175.830857,0.00120817030601
2012-08-06,199.940002,198.520004,176.043419,0.00586922764764
2012-08-07,200.880005,198.800003,177.079696,-0.000251200942688
2012-08-08,199.690002,198.160004,177.035219,-0.00306957671995
2012-08-09,199.460007,197.889999,176.492629,0.00437503493362
2012-08-10,199.369995,197.240005,177.266482,-0.00140597433926
2012-08-13,199.979996,197.789993,177.017425,-0.00362447549882
2012-08-14,199.330002,197.720001,176.376991,0.00055459541383
2012-08-15,199.330002,197.919998,176.474836,0.0122233883733
2012-08-16,201.320007,198.119995,178.645194,0.00189029227877
2012-08-17,202.0,200.660004,178.983205,-0.00358459630017
2012-08-20,201.130005,200.029999,178.342771,-0.00926979991442
2012-08-21,201.0,198.369995,176.697208,-0.00707248755394
2012-08-22,198.649994,196.899994,175.451928,-0.00788910427931
