Date,High,Low,Close,Tmrw_return
2011-05-10,15.17,14.98,13.17985,-0.00933971597949
2011-05-11,15.07,14.83,13.057327,0.0113297147996
2011-05-12,15.15,14.89,13.206104,-0.0194050735395
2011-05-13,15.09,14.78,12.952309,-0.0191001962581
2011-05-16,14.8,14.5,12.707265,-0.0145683552809
2011-05-17,14.53,14.26,12.523483,0.0131900047542
2011-05-18,14.55,14.28,12.689762,-0.011793445861
2011-05-19,14.5,14.09,12.540985,-0.0168898808989
2011-05-20,14.36,14.05,12.330948,-0.0215216507482
2011-05-23,13.93,13.72,12.068401,-0.00581815834166
2011-05-24,13.92,13.65,11.998389,0.010881466994
2011-05-25,13.91,13.36,12.129662,-0.0160003147521
2011-05-26,13.81,13.5,11.937128,-0.00963331489245
2011-05-27,13.66,13.41,11.822686,0.0257271975363
2011-05-31,13.78,13.5,12.130797,-0.0521338882968
2011-06-01,13.75,13.08,11.514574,0.00533738340374
2011-06-03,13.15,12.93,11.408936,-0.00541584405351
2011-06-06,13.05,12.86,11.347314,0.0108025146681
2011-06-07,13.24,12.99,11.470558,-0.0232930023998
2011-06-08,12.99,12.69,11.206462,0.00392004042983
2011-06-09,13.0,12.74,11.250478,-0.0157732140693
2011-06-14,12.83,12.57,11.180053,-0.0102890171859
2011-06-15,12.77,12.5,11.065611,-0.00798718007703
2011-06-16,12.62,12.36,10.97758,-0.00482323828401
2011-06-17,12.62,12.26,10.92476,0.000805551283446
2011-06-20,12.57,12.35,10.933564,0.0207178740906
2011-06-21,12.76,12.4,11.162447,-0.0079177955836
2011-06-22,12.75,12.58,11.074414,0.0142070770302
2011-06-23,12.79,12.33,11.232872,-0.0286188159311
2011-06-24,12.76,12.39,10.915957,0.0207509468548
2011-06-28,12.73,12.52,11.188856,-0.00315211195988
2011-06-29,12.8,12.59,11.153643,0.0264813423651
2011-06-30,13.08,12.71,11.452952,0.0212935495194
2011-07-01,13.31,12.88,11.699441,-0.0151633082135
2011-07-05,13.3,13.0,11.523377,-0.0038270273497
2011-07-06,13.08,12.83,11.479361,0.0302138091897
2011-07-07,13.52,13.13,11.831489,-0.0256230614019
2011-07-11,13.45,12.92,11.426542,-0.0265432779686
2011-07-13,12.73,12.41,10.951169,-0.0137597139056
2011-07-14,12.64,12.24,10.801516,0.0145633233636
2011-07-15,12.49,12.18,10.959973,-0.012121372772
2011-07-18,12.53,12.23,10.827925,0.0288481652801
2011-07-19,12.72,12.39,11.14484,0.00236681367673
2011-07-20,12.79,12.57,11.171249,0.0187359482344
2011-07-21,12.99,12.58,11.382526,0.016871548336
2011-07-22,13.21,12.89,11.576196,-0.00380944565932
2011-07-26,13.27,13.06,11.532181,-0.0357458582275
2011-07-27,12.99,12.6,11.127234,-0.0127391110383
2011-07-28,12.71,12.37,10.986382,-0.0129034001075
2011-07-29,12.55,12.24,10.845531,0.000811433626647
2011-08-01,12.6,12.12,10.854335,-0.02048414488
2011-08-02,12.25,12.02,10.634255,0.0107040504079
2011-08-03,12.24,11.88,10.748696,-0.0616489041196
2011-08-04,12.02,11.48,10.106063,-0.00349042846646
2011-08-08,11.5,11.01,9.762739,0.0310721160041
2011-08-10,11.58,11.09,9.90359,0.0409286572215
2011-08-11,11.87,11.23,10.31734,-0.0102916572935
2011-08-12,11.95,11.54,10.211702,0.0230090945044
2011-08-15,11.87,11.58,10.449388,-0.0161361696068
2011-08-16,11.87,11.52,10.282128,-0.00515030900393
2011-08-17,11.95,11.5,10.229308,-0.0557419792722
2011-08-18,11.3,10.88,9.674707,-0.0155894689178
2011-08-19,11.18,10.8,9.525053,0.00368996104265
2011-08-22,11.13,10.81,9.560265,0.0520296659599
2011-08-23,11.44,10.8,10.07085,-0.00701752021332
2011-08-24,11.44,11.07,10.000425,-0.0496267284527
2011-08-25,11.09,10.8,9.51625,0.0228633862959
2011-08-26,11.07,10.62,9.73633,0.0366602827647
2011-08-30,11.5,11.23,10.126492,-0.00879510057137
2011-08-31,11.63,11.27,10.037819,-0.0232360141686
2011-09-01,11.43,11.06,9.807269,-0.0200920728881
2011-09-02,10.96,10.8,9.612187,-0.0158069697961
2011-09-06,10.71,10.5,9.461442,0.0386077467227
2011-09-07,11.09,10.86,9.83387,-0.0218786234354
2011-09-09,11.11,10.67,9.514646,0.0120427266038
2011-09-12,10.87,10.62,9.629921,0.0146255619656
2011-09-13,11.07,10.9,9.771799,0.0206563632218
2011-09-14,11.38,11.01,9.975748,0.0366533248635
2011-09-15,11.71,11.46,10.348176,-0.00860597174374
2011-09-16,11.79,11.5,10.259502,-0.0298268472724
2011-09-20,11.47,11.1,9.86934,-0.0254790558844
2011-09-21,11.25,10.85,9.621055,-0.0462129239183
2011-09-26,10.68,10.2,9.20429,0.0387388401111
2011-09-27,11.11,10.5,9.56785,-0.0168228313725
2011-09-28,10.93,10.55,9.408238,0.000942134247953
2011-09-29,10.81,10.4,9.417106,-0.0247868205974
2011-09-30,10.66,10.35,9.186555,-0.0504806803075
2011-10-03,10.42,9.85,8.734322,0.0417554651907
2011-10-04,10.27,9.7,9.106749,0.030683178912
2011-10-05,10.6,10.08,9.390504,0.0149955631618
2011-10-06,10.82,10.45,9.532381,-0.0037278359291
2011-10-07,10.95,10.6,9.496912,0.0276260720132
2011-10-10,11.11,10.84,9.762932,-0.00272861792103
2011-10-11,11.08,10.87,9.736329,0.0287273316291
2011-10-12,11.4,11.06,10.020084,0.0244767203994
2011-10-13,11.63,11.21,10.268369,0.00172565887737
2011-10-14,11.68,11.36,10.286104,-0.0182693254331
2011-10-17,11.56,11.33,10.09989,0.0234284095771
2011-10-18,11.7,11.27,10.339308,-0.0155577940749
2011-10-19,11.74,11.44,10.179696,-0.0131523193196
2011-10-20,11.47,11.01,10.046686,0.031279708618
2011-10-21,11.84,11.42,10.36591,0.0203224658011
2011-10-24,11.99,11.74,10.578726,-0.0143522333528
2011-10-25,12.0,11.74,10.427982,0.00677962478268
2011-10-26,12.0,11.61,10.49892,0.0574398899502
2011-10-28,12.62,12.3,11.190572,-0.0240589048104
2011-10-31,12.62,12.32,10.924552,-0.0330062731232
2011-11-01,12.12,11.88,10.569859,0.0100167804437
2011-11-02,12.14,11.9,10.676267,0.0262309569801
2011-11-03,12.42,11.9,10.960021,0.00484262579812
2011-11-04,12.53,12.16,11.013225,-0.000805447217287
2011-11-07,12.45,12.19,11.004358,0.0183638236515
2011-11-09,12.4,12.1,10.76494,0.00902018427046
2011-11-10,12.39,12.07,10.862481,0.0384353950894
2011-11-11,12.8,12.33,11.288112,-0.0150378518617
2011-11-14,12.8,12.43,11.119633,0.00794291512807
2011-11-15,12.73,12.24,11.208307,-0.0135406620101
2011-11-16,12.75,12.38,11.057562,-0.0783734124692
2011-11-17,12.15,11.32,10.224033,-0.026363672049
2011-11-18,11.52,11.13,9.958012,-0.0235944823945
2011-11-21,11.1,10.8,9.725808,-0.0298251898828
2011-11-22,10.94,10.52,9.440017,-0.0346521351271
2011-11-23,10.49,10.17,9.118503,-0.00490921593186
2011-11-25,10.43,10.16,9.073848,0.0233473784087
2011-11-28,10.61,10.3,9.288191,-0.0145280685264
2011-11-29,10.46,10.21,9.154227,0.0504148060875
2011-11-30,10.8,10.44,9.627567,-0.000927975266274
2011-12-01,10.84,10.57,9.618637,0.00555549525487
2011-12-05,11.08,10.86,9.815117,0.00905808071906
2011-12-06,11.17,10.99,9.904427,0.0143243024283
2011-12-07,11.34,10.94,10.047322,-0.0306882879356
2011-12-08,11.29,10.9,9.74367,0.026233914037
2011-12-09,11.28,10.8,10.002667,-0.0626354877437
2011-12-12,11.04,10.47,9.395363,-0.00190296008006
2011-12-13,10.66,10.43,9.377501,-0.0163229516307
2011-12-15,10.52,10.18,9.100641,0.013645507379
2011-12-16,10.51,10.24,9.225675,-0.0195509570598
2011-12-19,10.5,10.12,9.047056,0.028225647735
2011-12-20,10.63,10.31,9.306053,-0.0213393198276
2011-12-21,10.45,10.17,9.109572,0.0318405583179
2011-12-22,10.57,10.25,9.404293,0.0271679862879
2011-12-23,10.82,10.53,9.663291,0.000923792467791
2011-12-28,10.9,10.59,9.484672,0.00563384733434
2011-12-29,10.79,10.62,9.538258,0.00280506561121
2011-12-30,10.84,10.7,9.565051,-0.000934147877183
2012-01-03,10.97,10.68,9.55612,0.00559184244189
2012-01-04,10.76,10.61,9.609706,0.00648443652061
2012-01-05,10.84,10.64,9.672222,0.016483975926
2012-01-06,11.03,10.73,9.83298,0.0295323010204
2012-01-09,11.37,11.02,10.127701,0.022668820582
2012-01-10,11.71,11.44,10.359906,0.00943803284171
2012-01-11,11.88,11.54,10.458146,0.00765639397345
2012-01-12,11.85,11.63,10.538525,-0.0257525348835
2012-01-13,11.77,11.45,10.270596,0.0240561727747
2012-01-17,11.91,11.73,10.520663,0.0284537643032
2012-01-18,12.18,11.84,10.824315,0.0155550408326
2012-01-20,12.55,12.31,11.136899,-0.0202518208648
2012-01-23,12.47,12.12,10.913625,0.00733802463769
2012-01-24,12.41,12.12,10.994004,0.00405344221594
2012-01-25,12.44,12.18,11.038658,0.00323103753068
2012-01-26,12.64,12.29,11.074382,-0.0138045957118
2012-01-27,12.52,12.18,10.922555,-0.0139976475639
2012-01-30,12.15,11.98,10.77073,0.0180776422048
2012-01-31,12.34,12.11,10.96721,0.0233411328156
2012-02-01,12.66,12.35,11.226208,0.00555339522171
2012-02-02,12.76,12.55,11.288725,0.0117972006224
2012-02-03,12.89,12.71,11.422689,-0.0141734517983
2012-02-06,12.75,12.45,11.261932,0.0102564657366
2012-02-07,12.8,12.55,11.378034,0.020202726653
2012-02-08,13.09,12.71,11.610239,0.00842589898965
2012-02-09,13.13,12.92,11.708479,-0.0122794885913
2012-02-10,13.11,12.87,11.565584,-0.00154551692281
2012-02-13,13.13,12.8,11.547723,-0.00465119539871
2012-02-14,12.99,12.69,11.494137,0.0023282151007
2012-02-15,13.1,12.84,11.520929,0.0237468466563
2012-02-16,13.23,12.93,11.797789,-0.0167942906575
2012-02-17,13.94,12.97,11.601308,-0.0156131268459
2012-02-22,12.94,12.7,11.592322,-0.01248068411
2012-02-23,12.92,12.52,11.448541,-0.00867169130506
2012-02-24,12.83,12.6,11.349692,-0.00794917089999
2012-02-27,12.72,12.48,11.259829,0.00239140203142
2012-02-28,12.73,12.48,11.286788,-0.024991207559
2012-02-29,12.56,12.21,11.008213,-0.000816723881371
2012-03-02,12.4,12.13,10.981254,-0.0156704581236
2012-03-06,12.2,11.93,10.792542,0.0074658470645
2012-03-07,12.22,12.02,10.873419,0.00741042970463
2012-03-08,12.29,12.08,10.954295,0.0146582131705
2012-03-09,12.41,12.1,11.116048,0.0008081441438
2012-03-12,12.42,12.23,11.125035,0.00964632743398
2012-03-14,12.66,12.49,11.268815,0.0197401329087
2012-03-15,12.88,12.58,11.493473,0.00234275873663
2012-03-19,12.94,12.75,11.529418,-0.00939713246019
2012-03-20,12.84,12.67,11.421582,0.000786534314718
2012-03-21,12.89,12.65,11.430569,-0.00551842413727
2012-03-22,12.71,12.46,11.367664,0.00315705053953
2012-03-23,12.73,12.54,11.403609,0.0210534968894
2012-03-26,13.0,12.78,11.64624,-0.0108613133743
2012-03-27,12.99,12.81,11.520431,-0.0284828807294
2012-03-28,12.8,12.3,11.196925,0.00160379676871
2012-03-29,12.5,12.27,11.214897,-0.00240675012901
2012-03-30,12.58,12.41,11.187938,0.00400806787616
2012-04-02,12.55,12.35,11.23287,-0.0210193948624
2012-04-03,12.53,12.22,10.999226,-0.0148150559323
2012-04-04,12.22,12.0,10.837473,-0.00249067166721
2012-04-10,11.94,11.69,10.558898,0.0143644177895
2012-04-11,12.0,11.8,10.711665,0.0125053327111
2012-04-12,12.15,11.86,10.846459,-0.0226234106605
2012-04-13,12.08,11.79,10.60383,0.00507178894357
2012-04-18,11.98,11.81,10.648761,0.00168628550281
2012-04-19,12.05,11.82,10.666733,-0.00846019686568
2012-04-20,11.99,11.77,10.576871,-0.0162744843167
2012-04-23,11.63,11.48,10.406131,-0.00780241265113
2012-04-24,11.65,11.46,10.325254,0.0129704041095
2012-04-25,11.69,11.53,10.460049,0.02544658255
2012-04-26,12.01,11.65,10.729637,0.00750945339862
2012-04-27,12.05,11.88,10.810514,-0.00333054389707
2012-04-30,12.1,11.96,10.774569,-0.0109015896341
2012-05-01,12.06,11.85,10.657747,-0.00422471815422
2012-05-02,11.84,11.72,10.612816,-0.023994363676
2012-05-03,11.82,11.51,10.361199,-0.0219210493659
2012-05-04,11.5,11.23,10.136542,-0.00801075707121
2012-05-07,11.25,11.11,10.055665,-0.00268457659849
2012-05-08,11.21,10.96,10.028706,-0.00719423891632
2012-05-09,11.16,10.9,9.956816,-0.00180662565486
2012-05-10,11.23,10.99,9.938844,-0.00725962360755
2012-05-11,11.15,10.97,9.866953,-0.00273599120322
2012-05-14,11.04,10.85,9.839994,-0.0128678099457
2012-05-15,11.03,10.78,9.714186,-0.0139732713375
2012-05-17,10.74,10.48,9.417638,-0.0115164904387
2012-05-18,10.67,10.35,9.309802,0.0285461964163
2012-05-23,10.72,10.41,9.67002,-0.0275552367915
2012-05-25,10.63,10.4,9.552203,0.0160003629487
2012-05-30,10.67,10.44,9.4797,-0.0125061179103
2012-05-31,10.46,10.26,9.361884,-0.0314676942862
2012-06-01,10.27,9.97,9.071874,0.00895090691767
2012-06-04,10.16,9.99,9.15344,0.0186370803458
2012-06-05,10.32,10.06,9.325633,0.0343873202591
2012-06-06,10.67,10.39,9.651894,-0.00376301804011
2012-06-07,10.8,10.57,9.615642,0.0140386884177
2012-06-11,10.9,10.58,9.597517,0.0224098537765
2012-06-12,10.85,10.58,9.815024,-0.00648443706211
2012-06-13,10.94,10.72,9.751585,0.00185694701179
2012-06-14,10.84,10.65,9.76971,0.0192932003269
2012-06-18,11.06,10.91,9.969092,0.0162312347655
2012-06-19,11.25,11.0,10.132223,0.0325589676173
2012-06-20,11.59,11.38,10.467547,-0.0334538409065
2012-06-21,11.7,11.13,10.12316,0.00624726302324
2012-06-22,11.32,11.14,10.1866,-0.0270531138743
2012-06-25,11.13,10.9,9.914715,0.004559966007
2012-06-26,11.06,10.91,9.960029,0.0126584612803
2012-06-27,11.2,10.99,10.086909,-0.0036003395205
2012-06-28,11.11,10.92,10.050658,0.0319459078698
2012-06-29,11.47,11.26,10.376919,-0.0149585041778
2012-07-03,11.47,11.23,10.395045,-0.0131639387593
2012-07-05,11.49,11.25,10.259102,-0.025046061239
2012-07-06,11.26,10.96,10.005343,-0.00272104681325
2012-07-09,11.11,10.93,9.978155,-0.0276260320264
2012-07-10,10.93,10.4,9.706271,-0.0131581514422
2012-07-11,10.7,10.51,9.579391,-0.0191027546888
2012-07-12,10.51,10.29,9.398135,0.010551664977
2012-07-13,10.52,10.35,9.497826,-0.00958778938895
2012-07-17,10.47,10.25,9.416261,0.0275290770459
2012-07-18,10.69,10.34,9.679083,0.00187084362911
2012-07-19,10.84,10.57,9.697208,-0.0179165132107
2012-07-20,10.73,10.46,9.525015,-0.00190480211339
2012-07-23,10.55,10.22,9.506889,-0.0105415527774
2012-07-24,10.5,10.26,9.407198,0.00863322085525
2012-07-25,10.66,10.38,9.488764,0.0161063759292
2012-07-26,10.79,10.51,9.642831,0.0241422963783
2012-07-27,10.94,10.61,9.878464,-0.00736656802241
2012-07-30,11.0,10.77,9.805961,0.00644879790628
2012-07-31,11.01,10.84,9.869402,0.00275098939091
2012-08-02,11.1,10.72,9.89659,0.0271018962763
2012-08-03,11.25,11.0,10.168474,0.00533335905291
2012-08-06,11.47,11.25,10.222851,0.0509829756548
2012-08-07,11.89,11.45,10.757557,0.00420344779064
2012-08-08,11.96,11.71,10.802871,-0.00251991068418
2012-08-09,12.0,11.85,10.775683,0.00503348737625
2012-08-10,11.97,11.8,10.830059,-0.0117846152527
2012-08-13,11.95,11.76,10.70318,-0.00850344206781
2012-08-14,11.95,11.68,10.612552,0.00765632567343
2012-08-15,11.91,11.72,10.694117,0.0151390061092
2012-08-16,12.05,11.3,10.857247,0.00166809194685
2012-08-17,12.0,11.82,10.875373,-0.0025030903497
2012-08-20,12.02,11.88,10.848185,-0.00845316466444
2012-08-22,11.89,11.72,10.75687,0.00169645188439
2012-08-23,11.85,11.68,10.775134,-0.00254557219381
2012-08-24,11.8,11.66,10.74774,-0.0128262596083
2012-08-27,11.8,11.59,10.610767,0.000860265105502
2012-08-28,11.71,11.53,10.619899,0.00600084847294
2012-08-29,11.76,11.52,10.683819,-0.0198539304921
2012-08-30,11.63,11.45,10.473795,0.0189988144502
2012-09-04,11.82,11.56,10.720345,-0.00170503598163
2012-09-05,11.89,11.66,10.702082,0.0160816069069
2012-09-06,11.95,11.75,10.87558,-0.00420705011501
2012-09-07,11.86,11.64,10.829922,-0.0144376209292
2012-09-10,11.87,11.67,10.674687,-0.00342760721237
2012-09-11,11.77,11.57,10.638161,-0.0043009550788
2012-09-12,11.74,11.57,10.592505,0.0213227005561
2012-09-13,11.86,11.51,10.820791,0.0167367574604
2012-09-14,12.07,11.8,11.00342,-0.00917053751043
2012-09-17,12.03,11.85,10.902974,-0.0194509502493
2012-09-18,11.91,11.66,10.69295,-0.0180960617323
2012-09-19,11.56,11.36,10.50119,-0.00523116262484
2012-09-20,11.47,11.31,10.4464,0.000873794879922
2012-09-21,11.57,11.39,10.455532,-0.00789129540644
2012-09-24,11.43,11.31,10.373349,-0.0186589298254
2012-09-25,11.44,11.13,10.181588,-0.000897217296369
2012-09-26,11.2,10.98,10.172457,0.01337513957
2012-09-27,11.37,11.09,10.309429,-0.0106858010316
2012-10-02,11.22,11.06,10.199851,-0.000895708223021
2012-10-04,11.19,11.02,10.135931,0.00269901681419
2012-10-05,11.26,11.1,10.163325,-0.0108401520854
2012-10-08,11.08,10.97,10.053748,-0.0100412453607
2012-10-12,11.03,10.87,9.953301,0.00548951098524
2012-10-15,10.99,10.85,10.00809,0.0216614718014
2012-10-16,11.29,10.97,10.227245,-0.00357783361395
2012-10-17,11.22,11.09,10.190719,0.00268462351115
2012-10-18,11.23,11.1,10.218114,-0.0317774837896
2012-10-19,11.21,10.78,9.898513,0.00184322379472
2012-10-22,10.94,10.78,9.916775,-0.00554009802358
2012-10-23,10.85,10.62,9.861987,-0.0102374947468
2012-10-24,10.91,10.67,9.76154,-0.000935843448849
2012-10-25,10.85,10.63,9.752409,-0.00281300232219
2012-10-26,10.77,10.6,9.725014,-0.00470575231715
2012-10-31,10.72,10.54,9.679358,0.0324854108003
2012-11-02,10.98,10.74,9.871119,0.0255720553427
2012-11-05,11.14,10.71,10.126799,0.0328189721372
2012-11-06,11.51,11.07,10.464664,-0.0455232607838
2012-11-07,11.3,10.9,9.998959,-0.0419641862406
2012-11-08,10.98,10.5,9.588043,0.0160608100074
2012-11-09,10.8,10.51,9.743278,-0.00375588551158
2012-11-12,10.76,10.61,9.706752,-0.0142116136313
2012-11-13,10.66,10.43,9.569779,-0.0115163762979
2012-11-14,10.57,10.32,9.460202,-0.00580836130016
2012-11-15,10.47,10.24,9.405413,-0.0146701860815
2012-11-16,10.34,9.95,9.268441,0.0293850867399
2012-11-20,10.39,10.24,9.572476,0.00384239619384
2012-11-21,10.5,10.29,9.609328,-0.00288051649914
2012-11-23,10.55,10.35,9.581688,0.00670830884651
2012-11-26,10.56,10.34,9.646181,-0.0105618104658
2012-11-27,10.5,10.36,9.544836,0.0229017753566
2012-11-28,10.62,10.24,9.765952,0.0131210605044
2012-11-29,10.8,10.65,9.894936,-0.000931617205698
2012-11-30,10.8,10.7,9.885722,-0.00654502298943
2012-12-03,10.85,10.65,9.821231,0.0204277657906
2012-12-04,10.89,10.63,10.02392,-0.0073800777387
2012-12-05,10.93,10.77,9.950215,0.00829885680248
2012-12-06,10.89,10.74,10.033134,0.00731930763214
2012-12-07,10.98,10.83,10.106839,0.00726612439669
2012-12-10,11.13,10.91,10.180544,0.00271120574917
2012-12-12,11.25,11.08,10.217397,0.00180177057547
2012-12-14,11.18,11.01,10.208183,0.0027039726794
2012-12-17,11.17,10.99,10.235823,0.00628085105509
2012-12-18,11.25,11.02,10.300315,0.0142098697831
2012-12-19,11.38,11.22,10.447726,0.00352116387346
2012-12-20,11.39,11.2,10.484579,0.0104895169326
2012-12-21,11.5,11.02,10.595136,-0.0113687178115
2012-12-24,11.49,11.3,10.475365,0.00175753414821
2012-12-26,11.45,11.3,10.493792,-0.00351806703166
2012-12-27,11.45,11.19,10.456939,-0.00796107696775
2012-12-28,11.38,11.22,10.374021,0.0158592754401
2012-12-31,11.44,11.2,10.539857,0.0343676922253
2013-01-02,11.84,11.61,10.908384,-0.00253695453582
2013-01-04,11.87,11.71,10.880745,-0.0119252512452
2013-01-07,11.71,11.39,10.75176,-0.0138051678083
2013-01-08,11.65,11.48,10.60435,0.0146617767883
2013-01-09,11.72,11.49,10.760974,-0.00343056766963
2013-01-10,11.85,11.62,10.724121,0.00599572264503
2013-01-11,11.74,11.63,10.788613,0.00341000302765
2013-01-14,11.79,11.59,10.825465,0.0017007430762
2013-01-15,11.82,11.6,10.843892,0.0135023515547
2013-01-16,12.05,11.7,10.991303,0.038640180225
2013-01-17,12.45,11.94,11.424321,0.0199607380648
2013-01-18,12.89,12.41,11.65465,0.00473187239061
2013-01-22,12.73,12.54,11.709929,-0.000787077884921
2013-01-23,12.74,12.59,11.700716,-0.00790512592201
2013-01-24,12.79,12.57,11.608585,0.0180893018924
2013-01-25,12.98,12.74,11.820487,0.0100815032884
2013-01-28,13.04,12.82,11.940258,-0.0124224697484
2013-01-29,12.9,12.73,11.792848,0.00467646559241
2013-01-30,12.94,12.73,11.848126,0.00388050213179
2013-01-31,12.98,12.8,11.894192,0.0199393760752
2013-02-01,13.19,12.87,12.133735,-0.0129921781366
2013-02-04,13.28,12.99,11.977111,0.0317967888892
2013-02-05,13.45,13.04,12.364064,-0.00149147927091
2013-02-06,13.44,13.25,12.345637,-0.00749062118011
2013-02-07,13.41,13.11,12.253506,0.0230406989269
2013-02-08,13.68,13.36,12.539113,0.00366705271709
2013-02-12,13.69,13.47,12.585179,0.00802055479065
2013-02-13,13.79,13.62,12.686525,0.00867676962828
2013-02-19,13.95,13.67,12.880541,-0.021834894498
2013-02-21,13.52,13.09,12.287053,0.023863927652
2013-02-25,13.8,13.22,12.268506,0.0297863556693
2013-02-28,13.86,13.67,12.713623,-0.00879126732113
2013-03-01,13.68,13.4,12.602344,-0.00147279437152
2013-03-04,13.6,13.43,12.583797,0.0124497965219
2013-03-05,13.78,13.62,12.741442,-0.00510757830051
2013-03-06,13.87,13.65,12.67653,-0.00881710533136
2013-03-07,13.78,13.45,12.565251,-0.000738339735725
2013-03-08,13.67,13.4,12.555977,-0.00147815740109
2013-03-11,13.56,13.44,12.537431,-0.00891536580079
2013-03-14,13.76,13.63,12.685803,-0.0274192661064
2013-03-20,13.22,12.93,12.222141,-0.0168328832263
2013-03-21,13.13,12.92,12.018129,0.0228843401437
2013-03-22,13.28,13.0,12.296327,0.00451464079096
2013-03-25,13.4,13.23,12.351966,0.00598804329463
2013-03-26,13.49,13.32,12.426152,0.0007459704129
2013-03-27,13.42,13.09,12.435425,0.00520642954719
2013-03-28,13.54,13.33,12.500338,-0.00894193953129
2013-04-01,13.49,13.27,12.389059,-0.00902261979434
2013-04-02,13.46,13.19,12.27778,-0.00682085506145
2013-04-03,13.24,13.02,12.19432,0.00530917939205
2013-04-04,13.24,13.03,12.259234,-0.00151404598758
2013-04-05,13.22,12.91,12.240687,0.0135442687027
2013-04-08,13.42,12.96,12.407606,-0.00599702068434
2013-04-09,13.48,13.2,12.33342,0.0376288811145
2013-04-10,13.83,13.27,12.806355,-0.000724355906237
2013-04-11,13.97,13.7,12.797082,-0.0123953295993
2013-04-15,13.65,13.23,12.342693,0.011206634205
2013-04-16,13.5,13.34,12.481791,-0.0309341785992
2013-04-17,13.43,13.0,12.101588,-0.0100116172502
2013-04-18,13.23,12.89,11.981036,0.000773757173477
2013-04-19,13.02,12.65,11.99031,0.0115340935641
2013-04-22,13.15,12.85,12.129408,0.0264066910258
2013-04-23,13.49,13.14,12.453972,0.0147822384134
2013-04-24,13.66,13.39,12.639437,0.0374413101665
2013-04-25,14.2,13.67,13.121645,-0.00070686849312
2013-04-26,14.22,13.8,13.112373,0.0182204372257
2013-04-29,14.44,14.07,13.353476,0.00760995548394
2013-04-30,14.51,14.29,13.455483,-0.00276052681767
2013-05-01,14.75,14.44,13.41839,0.0218736676013
2013-05-03,15.18,14.79,13.752226,-0.00134949183153
2013-05-06,14.92,14.71,13.73368,-0.00609549811113
2013-05-07,14.85,14.7,13.650221,0.00879273571756
2013-05-08,14.98,14.56,13.770773,0.00470274870339
2013-05-09,15.0,14.82,13.835686,0.00334558637127
2013-05-10,14.98,14.85,13.882052,-0.0188812127081
2013-05-13,14.95,14.68,13.622401,0.00678425169394
2013-05-14,15.0,14.73,13.715133,0.000675958879276
2013-05-15,15.0,14.69,13.724407,-0.0095045231784
2013-05-16,14.93,14.32,13.594581,0.0202573172925
2013-05-17,14.96,14.44,13.872779,-0.00334789873888
2013-05-20,15.03,14.84,13.826412,-0.00949803089885
2013-05-21,14.91,14.66,13.69571,-0.00890110458267
2013-05-22,14.9,14.45,13.574344,0.00411804379264
2013-05-23,14.63,14.34,13.630359,-0.00687290711611
2013-05-24,14.6,14.46,13.537,0.0251971184973
2013-05-28,14.91,14.62,13.882427,-0.00471850479688
2013-05-29,14.94,14.72,13.817077,0.0299522641467
2013-05-31,15.39,15.16,14.190511,0.0150182498035
2013-06-03,15.5,15.2,14.405236,0.00710364488227
2013-06-04,15.64,15.4,14.50793,-0.0254168391903
2013-06-05,15.54,15.12,14.143831,-0.0132892148569
2013-06-06,15.24,14.88,13.957114,0.0354833850737
2013-06-07,15.52,15.01,14.461251,-0.00193863985103
2013-06-10,15.6,15.37,14.433243,-0.0176187068016
2013-06-11,15.44,15.17,14.181175,0.00394217419214
2013-06-12,15.81,15.16,14.23719,0.022691467483
2013-06-13,15.61,15.24,14.563946,-0.0122543070746
2013-06-14,15.75,15.38,14.386564,0.0237266722085
2013-06-17,15.9,15.56,14.731991,0.011968620839
2013-06-18,16.09,15.77,14.909372,-0.0170512307337
2013-06-19,16.049999,15.66,14.657304,-0.0409547471612
2013-06-20,15.53,15.02,14.069144,0.000663359745203
2013-06-21,15.19,14.79,14.07848,-0.00665341161316
2013-06-24,15.06,14.81,13.985121,0.0191742118031
2013-06-25,15.32,15.02,14.255862,-0.0198419297958
2013-06-26,15.42,14.92,13.975786,-0.00401605712963
2013-06-27,15.14,14.88,13.919771,0.000670475869781
2013-06-28,14.99,14.62,13.929107,-0.00672500193871
2013-07-02,14.99,14.68,13.835748,0.0120726153488
2013-07-03,15.05,14.67,14.003794,0.0145601528327
2013-07-05,15.31,14.97,14.209183,-0.00527011139686
2013-07-08,15.41,15.04,14.134496,0.0337693840025
2013-07-09,15.73,15.37,14.61996,0.0400554059201
2013-07-10,16.469999,15.6,15.217455,0.0115890692074
2013-07-12,16.66,16.43,15.553547,-0.0114701323279
2013-07-15,16.719999,16.450001,15.376165,0.00665663885919
2013-07-16,16.709999,16.5,15.47886,0.00661262086869
2013-07-17,16.780001,16.57,15.581555,-0.0078196394083
2013-07-19,16.639999,16.389999,15.460188,-0.0127622444929
2013-07-22,16.709999,16.27,15.264135,-0.00551980893706
2013-07-23,16.51,16.23,15.180112,-0.00988877918322
2013-07-26,16.129999,15.92,15.058745,-0.0068428515917
2013-07-29,16.209999,16.0,14.956052,0.0154850081111
2013-07-30,16.459999,16.15,15.189449,0.00306834201737
2013-08-01,16.639999,16.379999,15.394837,-0.0103628093645
2013-08-02,16.41,16.219999,15.236127,-0.0135720132166
2013-08-05,16.34,16.049999,15.030739,0.00371970312701
