Date,High,Low,Close,Tmrw_return
2012-01-23,47.09,46.169998,47.0,0.0107925713924
2012-01-24,47.740002,46.959999,47.509998,0.00545765429944
2012-01-25,48.0,47.189999,47.77,-0.00777555650675
2012-01-26,48.490002,47.080002,47.400002,0.00210744014547
2012-01-27,47.869999,47.09,47.5,-0.0180567408748
2012-01-30,47.16,46.130001,46.650002,-0.0060202933281
2012-02-01,47.669998,46.16,47.07,0.00867271432842
2012-02-02,48.0,47.139999,47.48,0.0304908196641
2012-02-03,49.0,48.02,48.950001,-0.0144035616205
2012-02-06,48.709999,48.189999,48.25,-0.00498654690013
2012-02-07,48.220001,47.720001,48.009998,0.00145705093943
2012-02-08,48.130001,47.450001,48.080002,0.0144540404633
2012-02-09,48.830002,47.82,48.779999,-0.0167445359272
2012-02-10,48.720001,47.68,47.970001,0.0179738128822
2012-02-15,49.279999,47.98,48.150002,0.0191304808115
2012-02-22,49.25,48.209999,48.689999,0.00430378772411
2012-02-27,50.07,48.860001,49.580002,0.00201487067933
2012-02-29,50.290001,49.32,49.459999,0.0251560879701
2012-03-01,50.82,49.669998,50.720001,-0.00970787208311
2012-03-02,50.849998,50.049999,50.23,-0.0186883969973
2012-03-05,50.259998,49.02,49.299999,-0.0122450101422
2012-03-06,48.860001,48.25,48.700001,0.0187149074881
2012-03-07,49.77,48.68,49.619999,0.0209400219062
2012-03-08,51.150002,50.02,50.669998,-0.00197546492484
2012-03-14,51.509998,50.16,50.330002,0.0079160910526
2012-03-19,51.310001,50.560001,51.029999,-0.00668504272306
2012-03-21,52.57,50.889999,52.029999,-0.00946223145591
2012-03-22,51.709999,51.029999,51.540001,0.00638234445772
2012-03-23,51.950001,51.02,51.869999,0.0240011902003
2012-03-26,53.189999,52.41,53.130001,-0.0234229305771
2012-03-28,52.830002,51.220001,51.389999,0.178454733631
2012-03-30,61.509998,59.400002,59.889999,0.0150802429457
2012-04-03,62.240002,60.0,61.740002,-0.0174827424789
2012-04-04,61.919998,59.650002,60.669998,0.00460456334519
2012-04-05,61.150002,60.060001,60.950001,-0.02021946559
2012-04-09,60.23,59.110001,59.73,-0.0197825200147
2012-04-11,59.779999,58.25,59.529999,0.0212738952096
2012-04-13,61.360001,59.919998,60.200001,-0.00232828972087
2012-04-17,60.349998,59.830002,59.939999,0.00449438966265
2012-04-18,60.450001,59.240002,60.209999,-0.00132953318571
2012-04-19,62.75,59.619999,60.130001,0.00696055180171
2012-04-23,59.810001,57.84,58.869999,-0.0303523558667
2012-04-24,59.130001,57.0,57.110001,0.036448920102
2012-04-25,59.290001,57.66,59.23,0.00941026932914
2012-04-26,60.150002,59.0,59.790001,0.0185589252304
2012-04-27,61.029999,59.0,60.91,-0.0215740028408
2012-04-30,60.689999,59.52,59.610001,0.0130001497532
2012-05-01,61.110001,59.52,60.389999,0.0255041124564
2012-05-02,62.25,59.759998,61.950001,-0.0187378516924
2012-05-03,62.41,60.450001,60.799999,-0.0351500286549
2012-05-07,59.0,57.189999,58.639999,-0.0199799793144
2012-05-09,58.259998,56.25,57.900002,-0.0326516798081
2012-05-14,56.560001,55.560001,55.91,0.0161451213875
2012-05-15,58.130001,56.009998,56.82,-0.020087796781
2012-05-18,55.209999,52.75,53.529999,0.0321689356455
2012-05-21,55.5,52.880001,55.279999,0.0186385504801
2012-05-22,56.950001,55.240002,56.32,-0.0341342394037
2012-05-23,55.200001,52.599998,54.43,-0.0338192158381
2012-05-24,54.709999,51.700001,52.619999,-0.0101232648509
2012-05-25,52.779999,51.900002,52.09,0.00210952228858
2012-05-30,51.779999,50.98,51.529999,-0.0029151317894
2012-05-31,51.779999,50.18,51.380001,-0.0292279683069
2012-06-01,51.259998,49.860001,49.900002,0.0115561753953
2012-06-07,56.07,54.470001,54.630001,0.0204735298717
2012-06-08,55.790001,54.07,55.759998,-0.0363410397627
2012-06-15,56.799999,54.169998,56.490002,0.00123837252699
2012-06-18,56.91,54.759998,56.560001,0.00634469881596
2012-06-19,58.639999,56.639999,56.919998,-0.00740609993222
2012-06-25,54.98,53.200001,53.740002,0.0162424573337
2012-06-26,54.84,53.59,54.619999,-0.00366840113334
2012-06-27,55.060001,53.950001,54.419998,-0.0324958197288
2012-06-28,54.799999,51.869999,52.68,0.0696507163099
2012-06-29,56.52,53.759998,56.48,-0.0113961347309
2012-07-02,56.77,55.389999,55.84,0.0147544764354
2012-07-06,55.540001,52.380001,52.939999,-0.034201201199
2012-07-09,53.509998,51.009998,51.16,0.00078157486607
2012-07-10,52.029999,50.959999,51.200001,0.0031201272754
2012-07-11,51.91,50.919998,51.360001,-0.0172824606192
2012-07-12,50.799999,49.509998,50.48,0.0388549264029
2012-07-17,52.529999,50.810001,51.669998,0.0433657092154
2012-07-18,54.380001,51.900002,53.959999,0.0301200463745
2012-07-19,55.75,54.220001,55.610001,-0.0345776689118
2012-07-23,52.889999,51.27,52.639999,-0.0222828852922
2012-07-24,52.759998,51.080002,51.48,0.00677578806138
2012-07-25,52.610001,51.360001,51.830002,0.0217565636457
2012-07-26,54.5,52.110001,52.970001,0.0522273482832
2012-07-27,56.599998,53.389999,55.810001,-0.0374234237058
2012-07-30,55.810001,53.41,53.759998,-0.00186181401503
2012-07-31,54.529999,53.330002,53.66,-0.0121873077265
2012-08-02,54.389999,51.950001,53.009998,0.0459024834814
2012-08-07,58.740002,56.630001,57.82,0.00792422758026
2012-08-09,58.389999,57.389999,57.830002,-0.0137549131167
2012-08-10,57.889999,56.720001,57.040001,-0.0114609735521
2012-08-13,57.099998,55.77,56.389999,-0.0225977693449
2012-08-14,56.810001,55.029999,55.130001,0.0106451161179
2012-08-15,56.130001,55.169998,55.720001,0.0442332713706
2012-08-17,59.490002,58.310001,59.419998,-0.0149205380297
2012-08-20,59.369999,57.880001,58.540001,-0.00806111896212
2012-08-21,59.189999,57.799999,58.07,0.0056667446968
2012-08-22,58.650002,57.779999,58.400002,-0.0115389550079
2012-08-23,58.599998,57.369999,57.73,0.000692640720332
2012-08-24,58.060001,56.75,57.77,-0.00904196735883
2012-08-27,58.130001,56.849998,57.25,-0.00648383935849
2012-08-28,57.380001,56.529999,56.880001,0.00263362455796
2012-08-30,56.900002,55.639999,55.889999,0.00268028392388
2012-09-04,57.279999,55.68,57.029999,-0.000701578693033
2012-09-11,58.599998,57.150002,57.18,0.00244541606581
2012-09-12,57.639999,56.82,57.32,0.0287183689591
2012-09-14,60.0,59.200001,60.0,-0.0232686439984
2012-09-17,59.389999,58.400002,58.619999,-0.0243472274227
2012-09-18,58.619999,56.950001,57.209999,0.00644662911734
2012-09-19,57.900002,56.98,57.580002,-0.0129350166894
2012-09-20,57.5,56.560001,56.84,0.0139764505534
2012-09-21,58.419998,57.59,57.639999,-0.00173637827964
2012-09-24,57.810001,56.73,57.540001,-0.0436936653313
2012-09-27,56.709999,54.689999,56.639999,0.00528263255745
2012-09-28,57.189999,55.98,56.939999,-0.0306728396762
2012-10-02,55.939999,54.830002,55.459999,0.00593263762518
2012-10-03,56.16,55.459999,55.790001,0.000179191684322
2012-10-04,55.939999,54.419998,55.799999,-0.0106297732828
2012-10-05,56.549999,54.93,55.209999,-0.0145961176855
2012-10-08,55.52,54.310001,54.41,-0.00756391393356
2012-10-09,54.5,53.099998,54.0,-0.00259594061417
2012-10-10,54.389999,52.93,53.860001,-0.00167241512852
2012-10-11,54.580002,53.639999,53.77,-0.00148894501255
2012-10-12,54.450001,53.32,53.689999,0.0118498515665
2012-10-15,54.400002,53.41,54.330002,0.00605558312442
2012-10-16,54.959999,53.919998,54.66,-0.0458581522309
2012-10-17,53.970001,51.919998,52.209999,0.000765862575879
2012-10-18,52.91,51.439999,52.25,-0.0295224392663
2012-10-19,52.119999,50.5,50.73,0.00648397981954
2012-10-25,51.869999,49.689999,50.029999,0.00478567219238
2012-10-31,50.27,49.060001,49.169998,0.0339896984281
2012-11-01,50.880001,48.52,50.869999,-0.00453158108804
2012-11-02,51.48,50.59,50.639999,-0.010521149161
2012-11-06,50.599998,49.84,50.43,-0.0359343863467
2012-11-12,48.5,47.450001,47.529999,-0.00252789267255
2012-11-14,48.439999,47.650002,47.759998,-0.000628296190494
2012-11-16,48.610001,47.66,48.450001,0.00924507840401
2012-11-19,49.209999,48.18,48.900002,-0.0150410582581
2012-11-20,49.049999,47.77,48.169998,0.018307680091
2012-11-21,49.66,48.240002,49.060001,0.0137654193708
2012-11-23,50.0,49.150002,49.740002,-0.000603378594441
2012-11-28,49.080002,47.799999,49.02,0.0139777218899
2012-11-30,50.169998,49.049999,49.400002,0.00101161361146
2012-12-03,50.029999,49.299999,49.450001,-0.00893776017771
2012-12-04,49.560001,48.75,49.009998,-0.0131445519525
2012-12-06,48.650002,48.040001,48.43,0.0149608282827
2012-12-07,49.450001,48.150002,49.16,0.00729634367851
2012-12-11,51.150002,49.700001,50.759998,-0.00811002400246
2012-12-12,51.439999,50.209999,50.349998,-0.00318279570007
2012-12-13,50.549999,49.919998,50.189999,0.00059758989927
2012-12-14,50.470001,49.810001,50.220001,0.0212773590417
2012-12-17,51.380001,49.990002,51.299999,0.0173917813621
2012-12-19,53.490002,52.18,52.200001,0.00782372070483
2012-12-20,53.119999,51.549999,52.610001,0.0442451521395
2012-12-24,54.77,53.43,53.98,-0.00818455082003
2012-12-26,54.720001,53.299999,53.540001,-0.0142967446412
2012-12-27,53.52,51.869999,52.779999,-0.0152732829153
2012-12-28,52.580002,51.91,51.98,0.0186778635332
2012-12-31,53.209999,51.66,52.959999,0.0304969533742
2013-01-02,55.060001,53.799999,54.599998,-0.0127178566572
2013-01-03,54.880001,53.639999,53.91,0.00628700295699
2013-01-04,54.700001,53.900002,54.25,-0.00610156290851
2013-01-07,54.220001,53.540001,53.919998,0.0121661224116
2013-01-08,54.619999,53.369999,54.580002,-0.00256839250923
2013-01-09,55.299999,54.380001,54.439999,-0.00312757133911
2013-01-10,54.869999,53.400002,54.27,0.00331127966913
2013-01-11,54.700001,53.880001,54.450001,0.00986851914553
2013-01-16,55.27,54.5,54.900002,-0.000728881207682
2013-01-23,54.259998,53.16,54.150002,0.00589209937287
2013-01-24,55.209999,53.93,54.470001,0.0285940219226
2013-01-25,56.740002,55.209999,56.049999,0.00356190940757
2013-01-28,56.610001,56.029999,56.25,-0.0213825232081
2013-01-29,55.740002,53.93,55.060001,-0.0104062825775
2013-01-30,55.470001,54.360001,54.490002,0.0194463005857
2013-01-31,56.029999,54.700001,55.560001,0.023831840397
2013-02-04,56.889999,55.91,55.950001,0.00516983043325
2013-02-07,55.66,54.209999,55.09,-0.00236258176558
2013-02-08,55.599998,54.869999,54.959999,-0.00822149533337
2013-02-11,54.98,54.110001,54.509998,0.0149311586711
2013-02-13,55.41,54.099998,54.5,-0.00792119827528
2013-02-14,54.439999,53.810001,54.07,-0.00259259404478
2013-02-19,54.27,53.790001,53.939999,-0.00408690890239
2013-02-20,54.68,53.650002,53.720001,-0.0381342232006
2013-02-21,53.630001,51.669998,51.709999,-0.00913065100897
2013-02-22,52.299999,51.0,51.240002,-0.0197089540917
2013-02-25,51.860001,50.200001,50.240002,-0.0170636076633
2013-03-01,51.700001,50.200001,51.580002,0.00964699707485
2013-03-04,52.09,51.119999,52.080002,-0.00172960543821
2013-03-05,52.529999,51.799999,51.990002,0.0154597409083
2013-03-06,52.959999,52.0,52.799999,0.0126095958899
2013-03-08,53.650002,52.82,53.0,0.00263800796133
2013-03-11,53.540001,52.75,53.139999,-0.0489783847457
2013-03-12,52.34,50.389999,50.599998,0.00394479813167
2013-03-14,51.0,50.02,50.66,-0.00435215330235
2013-03-15,50.610001,50.0,50.439999,-0.00616484004764
2013-03-18,50.450001,49.610001,50.130001,-0.0068054704851
2013-03-19,50.599998,49.48,49.790001,0.0275346499932
2013-03-20,51.27,49.889999,51.18,-0.00470038081127
2013-03-22,50.84,49.73,50.799999,-0.0362800984243
2013-03-25,50.130001,47.91,48.990002,0.00529313114296
2013-03-27,50.189999,48.139999,49.970001,0.011737924249
2013-03-28,50.630001,47.5,50.560001,-0.0453152159905
2013-04-01,50.66,48.130001,48.32,0.0107040956159
2013-04-02,49.41,48.32,48.84,-0.0236182303838
2013-04-03,49.400002,47.59,47.700001,0.00731069574599
2013-04-04,48.060001,47.279999,48.049999,-0.0121441609755
2013-04-08,48.060001,47.130001,47.959999,0.0064429403638
2013-04-09,48.540001,47.630001,48.27,0.0255663787039
2013-04-10,49.959999,48.349998,49.52,0.00944639705714
2013-04-15,50.200001,49.23,49.259998,0.0401884410201
2013-04-16,51.349998,49.580002,51.279999,-0.0198923154072
2013-04-17,50.759998,49.720001,50.27,-0.0235494836372
2013-04-18,50.59,48.990002,49.099998,0.00305037355082
2013-04-19,49.98,48.549999,49.25,-0.0130800759888
2013-04-22,49.400002,48.099998,48.610001,0.0102334087843
2013-04-23,49.470001,48.669998,49.110001,-0.00941085067162
2013-04-25,49.380001,48.490002,49.080002,-0.0112695177812
2013-04-29,49.279999,48.43,48.810001,-0.0181936172151
2013-04-30,48.75,47.689999,47.93,-0.00418148215373
2013-05-01,48.75,47.59,47.73,0.0162097900107
2013-05-02,48.540001,47.759998,48.509998,0.0232285097446
2013-05-03,49.73,48.549999,49.650002,0.0130066264518
2013-05-06,50.330002,49.5,50.299999,0.00693421295639
2013-05-07,50.709999,50.189999,50.650002,0.00335070771065
2013-05-08,50.93,50.049999,50.82,0.00235847202835
2013-05-09,51.470001,50.360001,50.939999,0.0186703787871
2013-05-10,51.919998,50.669998,51.900002,0.00115534384934
2013-05-14,53.0,51.889999,52.720001,0.0269477194416
2013-05-15,54.849998,52.43,54.16,0.0101038611935
2013-05-17,55.59,54.419998,54.990002,-0.0434851103233
2013-05-20,54.700001,52.360001,52.650002,-0.0151184771735
2013-05-21,52.990002,51.84,51.860001,-0.0361248739437
2013-05-24,49.189999,48.25,48.490002,0.00308858473582
2013-05-28,49.459999,48.599998,48.639999,-0.00950221991198
2013-05-29,48.43,47.790001,48.18,-0.00666389381222
2013-05-30,48.32,47.349998,47.860001,0.00770113070638
2013-05-31,49.369999,47.599998,48.23,-0.0224351584117
2013-06-03,48.290001,46.310001,47.16,-0.0209992717428
2013-06-05,46.790001,45.549999,45.700001,-0.00482565089966
2013-06-06,46.060001,44.919998,45.48,0.0165725987344
2013-06-11,46.849998,45.549999,46.240002,0.00345423471894
2013-06-12,46.740002,45.959999,46.400002,-0.0119243472537
2013-06-13,46.34,45.080002,45.849998,-0.000872725354026
2013-06-14,46.5,45.560001,45.810001,-0.00284186438019
2013-06-17,46.150002,45.330002,45.68,0.0205835669179
2013-06-18,47.040001,45.689999,46.630001,-0.00883150578376
2013-06-19,46.880001,45.900002,46.220001,-0.00738331242473
2013-06-20,48.150002,45.66,45.880001,0.0123471727312
2013-06-21,46.470001,45.34,46.450001,-0.0116935285272
2013-06-24,46.32,44.950001,45.91,-0.00108965902588
2013-06-25,46.48,45.470001,45.860001,0.020076227015
2013-06-26,46.950001,46.200001,46.790001,0.0352755442384
2013-06-27,48.82,47.0,48.470001,-0.0135011084584
2013-06-28,48.360001,47.189999,47.82,-0.00861078511615
2013-07-02,47.849998,47.040001,47.41,0.00923789918765
2013-07-03,48.150002,47.130001,47.849998,0.0101882991737
2013-07-05,48.360001,47.68,48.34,-0.00830916712851
2013-07-08,48.619999,47.75,47.939999,0.00416320343535
2013-07-09,48.349998,47.740002,48.139999,0.00393911565698
2013-07-11,50.900002,48.919998,50.57,-0.00614902276952
2013-07-12,50.82,50.209999,50.259998,-0.00819103603488
2013-07-16,49.889999,49.52,49.59,0.00181323712418
2013-07-17,50.0,49.509998,49.68,0.010611752505
2013-07-18,50.650002,49.470001,50.209999,-0.0166686859621
2013-07-19,50.919998,49.349998,49.380001,-0.00854188638891
2013-07-22,49.360001,48.889999,48.959999,-0.00347822345548
2013-07-23,49.32,48.759998,48.790001,0.0352397274226
2013-07-25,51.779999,50.18,51.75,-0.0179376613398
2013-07-26,51.529999,50.310001,50.830002,-0.00118114184635
2013-07-29,51.0,50.299999,50.77,0.0060874413593
2013-07-30,51.279999,50.549999,51.080002,0.0134177605952
2013-07-31,52.150002,51.189999,51.77,0.013621313722
2013-08-01,52.799999,52.07,52.48,-0.000762504809747
2013-08-02,52.580002,52.02,52.439999,-0.00382111657307
2013-08-05,52.540001,52.049999,52.240002,-0.0111647355853
2013-08-06,52.299999,51.59,51.66,-0.00796816964918
2013-08-08,52.259998,51.389999,52.040001,0.00803828251629
2013-08-09,52.869999,52.009998,52.459999,-0.00343708574834
2013-08-12,52.98,52.02,52.279999,0.0234415461917
2013-08-13,53.720001,51.900002,53.52,-0.00825516867699
2013-08-14,53.540001,52.98,53.080002,-0.0211335988808
2013-08-15,52.459999,51.279999,51.970001,-0.00889072351214
2013-08-16,52.279999,51.389999,51.509998,-0.00506030673156
2013-08-19,52.0,51.07,51.25,0.00136492172892
2013-08-20,51.98,50.919998,51.32,-0.00429608167672
2013-08-21,51.689999,51.0,51.099998,0.0166897144861
2013-08-22,52.200001,51.16,51.959999,-0.00753406449396
2013-08-23,52.389999,51.529999,51.57,0.00251769279388
2013-08-26,52.23,51.43,51.700001,-0.030040602225
2013-08-27,51.150002,50.139999,50.169998,0.00298541376049
2013-08-28,50.669998,50.029999,50.32,0.010477470771
2013-08-30,51.330002,50.360001,50.52,0.00651078568091
2013-09-04,51.23,50.27,51.150002,-0.00568575184253
2013-09-05,51.419998,50.790001,50.860001,0.00392465174235
2013-09-06,51.310001,50.290001,51.060001,0.0218894550964
2013-09-09,52.25,51.099998,52.189999,0.0123775931596
2013-09-10,52.84,52.099998,52.84,0.0118522880086
2013-09-11,53.91,52.709999,53.470001,-0.0116630931894
2013-09-12,53.540001,52.759998,52.849998,-0.00797872788885
2013-09-16,53.23,52.639999,53.02,-0.00852358602952
2013-09-17,53.200001,52.419998,52.57,0.0190302866125
2013-09-18,53.700001,52.57,53.580002,0.000186582062936
2013-09-19,54.380001,53.360001,53.59,-0.00692819916729
2013-09-20,54.0,53.040001,53.220001,-0.00546399846958
2013-09-23,53.41,52.0,52.93,-0.124583929158
2013-09-24,47.91,46.209999,46.73,0.00341805506265
2013-09-25,47.290001,46.490002,46.889999,-0.0057747996174
2013-09-26,47.18,46.200001,46.619999,-0.0144757415931
2013-09-27,46.490002,45.849998,45.950001,0.00412636050796
2013-09-30,46.240002,45.330002,46.139999,-0.0087069987524
2013-10-01,46.450001,45.630001,45.740002,-0.0103286708722
2013-10-02,45.77,45.09,45.27,-0.00798407434822
2013-10-03,45.349998,44.310001,44.91,0.00311247475714
2013-10-04,45.299999,44.709999,45.049999,0.0088398807689
2013-10-07,45.709999,44.529999,45.450001,-0.0484602307119
2013-10-08,45.130001,43.049999,43.299999,-0.00462966120777
2013-10-10,43.400002,42.349998,42.869999,-0.00116697412201
2013-10-11,43.25,42.669998,42.82,0.000466962418011
2013-10-14,42.950001,41.889999,42.84,-0.00538325459906
2013-10-15,43.119999,42.189999,42.610001,0.0229681135029
2013-10-16,43.619999,42.669998,43.599998,-0.00160677189188
2013-10-17,43.669998,43.049999,43.529999,-0.00552864803763
2013-10-18,43.75,43.279999,43.290001,-0.0163022006188
2013-10-21,43.740002,42.5,42.59,0.00748541506831
2013-10-22,43.18,42.34,42.91,-0.0131365251309
2013-10-23,42.889999,42.139999,42.349998,0.0325232389311
2013-10-24,43.860001,42.349998,43.75,-0.00803212561432
2013-10-25,44.040001,43.240002,43.400002,0.00436827906099
2013-10-28,43.619999,42.959999,43.59,0.0109515126036
2013-10-30,44.119999,43.259998,43.389999,-0.00276942252668
2013-10-31,43.82,43.220001,43.27,-0.000924855557253
2013-11-01,43.610001,42.919998,43.23,-0.00301174797355
2013-11-04,43.650002,43.02,43.099998,-0.00395206846952
2013-11-05,43.009998,42.419998,42.93,0.0262083966174
2013-11-06,44.490002,42.990002,44.07,-0.0199387604557
2013-11-07,44.389999,43.139999,43.200001,0.00277390373458
2013-11-08,43.470001,43.049999,43.32,0.0216928246113
2013-11-11,44.32,43.25,44.27,0.00742656743892
2013-11-12,44.970001,44.209999,44.599998,0.0389188626547
2013-11-13,46.580002,45.400002,46.369999,-0.00107884357296
2013-11-14,46.709999,45.98,46.32,0.0166991252948
2013-11-15,47.66,46.299999,47.099998,-0.0115311336587
2013-11-18,47.27,46.490002,46.560001,-0.00301146713943
2013-11-19,46.75,46.099998,46.419998,0.00236688660363
2013-11-20,47.0,46.48,46.529999,0.0123880695738
2013-11-22,47.34,46.82,47.110001,-0.00510752333986
2013-11-25,47.34,46.5,46.869999,-0.00706561123797
2013-11-26,46.970001,46.5,46.540001,0.00770553873512
2013-11-27,46.939999,46.540001,46.900002,-0.00106675210116
2013-11-29,47.209999,46.790001,46.849998,-0.0144041620686
2013-12-02,46.919998,46.119999,46.18,-0.00542830558865
2013-12-03,46.110001,45.450001,45.93,0.0157687682556
2013-12-04,46.84,45.540001,46.66,0.000214250514358
2013-12-05,47.169998,46.419998,46.669998,0.00214045463015
2013-12-09,47.549999,46.91,47.470001,-0.0165679660642
2013-12-10,47.490002,46.669998,46.689999,-0.0116329832792
2013-12-11,47.119999,46.07,46.150002,0.00432424457611
2013-12-12,47.029999,46.049999,46.349998,0.00902072287588
2013-12-13,47.009998,46.34,46.77,0.0163295112292
2013-12-16,47.849998,46.700001,47.540001,0.0142024105243
2013-12-17,48.360001,47.439999,48.220001,0.01420798106
2013-12-18,48.939999,47.810001,48.91,0.00183842355936
2013-12-19,49.48,48.709999,49.0,0.135315478767
2013-12-26,56.150002,55.16,55.869999,0.00660073749192
2013-12-27,56.650002,55.880001,56.240002,-0.00302737292871
2013-12-30,56.259998,55.66,56.07,-0.000535170822378
2013-12-31,56.610001,55.75,56.040001,-0.0037543441679
2014-01-02,56.0,55.389999,55.830002,-0.000896030873533
2014-01-03,56.240002,55.450001,55.779999,0.00998939817646
2014-01-07,57.599998,56.400002,57.419998,-0.00751679092106
2014-01-09,57.970001,56.93,57.290001,-0.00841372170397
2014-01-10,57.639999,56.16,56.810001,0.0131155152208
2014-01-13,59.709999,57.400002,57.560001,0.031129586784
2014-01-14,59.419998,57.59,59.380001,-0.00320489436841
2014-01-15,59.939999,59.169998,59.189999,-0.00219869856018
2014-01-16,59.18,58.720001,59.060001,-0.00798985969101
2014-01-17,59.27,58.209999,58.59,0.0093434639586
2014-01-21,59.619999,58.689999,59.139999,-0.0037269398652
2014-01-24,57.82,56.689999,56.73,-0.0161709432303
2014-01-27,57.16,55.810001,55.82,0.0249460083128
2014-01-28,57.419998,56.049999,57.23,-0.0297947383372
2014-01-29,56.799999,54.900002,55.549999,0.0278708024405
2014-01-30,57.18,55.900002,57.119999,-0.0109136623719
2014-01-31,57.009998,56.220001,56.5,-0.0323769104429
2014-02-03,57.130001,54.509998,54.700001,0.0029207760282
2014-02-05,54.889999,54.049999,54.709999,0.0150570100862
2014-02-06,55.59,54.91,55.540001,0.0257723490571
2014-02-07,57.02,56.16,56.990002,-0.0056309140513
2014-02-11,57.630001,56.52,57.48,0.00364676972395
2014-02-12,58.540001,57.240002,57.689999,0.0127456256316
2014-02-13,58.450001,56.98,58.43,-0.00188436886594
2014-02-14,58.650002,57.740002,58.32,-0.0041236827486
2014-02-18,58.830002,57.790001,58.080002,0.00942512308044
2014-02-20,59.360001,58.32,59.299999,-0.0103399516087
2014-02-21,59.450001,58.099998,58.689999,0.0034019424441
2014-02-24,59.18,58.700001,58.889999,0.00135757699452
2014-02-25,59.610001,58.619999,58.970001,0.0131403338414
2014-02-26,59.98,58.84,59.75,0.00300802365847
2014-02-27,60.0,59.110001,59.93,-0.0158092425511
2014-02-28,60.0,58.43,58.990002,-0.0121090077506
2014-03-04,60.700001,59.16,60.490002,0.000991358301686
2014-03-05,60.810001,60.259998,60.549999,0.00510670741615
2014-03-06,61.450001,60.450001,60.860001,-0.00560227197982
2014-03-07,61.150002,59.849998,60.52,-0.0168295568712
2014-03-10,60.599998,59.080002,59.509998,-0.0142158432002
2014-03-11,60.029999,58.450001,58.669998,0.00730240172231
2014-03-13,59.34,56.849998,57.41,0.00365120812175
2014-03-14,58.18,57.25,57.619999,0.0173768157309
2014-03-17,59.220001,57.860001,58.630001,0.00306539744354
2014-03-19,59.349998,58.099998,58.240002,0.00394138106128
2014-03-20,58.720001,57.5,58.470001,-0.0184694811216
2014-03-21,59.040001,57.380001,57.400002,-0.00541536819256
2014-03-24,58.610001,56.389999,57.09,0.00384617603644
2014-03-25,58.73,56.93,57.310001,-0.0234806619253
2014-03-26,58.57,55.919998,55.98,0.00267596268259
2014-03-28,55.349998,51.799999,52.23,0.0142574413957
2014-03-31,53.669998,52.150002,52.98,0.0136847014549
2014-04-01,53.93,53.16,53.709999,-0.0112339320357
2014-04-02,53.790001,53.009998,53.110001,-0.0338950778202
2014-04-03,53.279999,51.23,51.34,-0.0172892520478
2014-04-07,50.900002,49.490002,49.849998,0.00320448915132
2014-04-08,50.549999,49.43,50.009998,0.0401739733362
2014-04-09,52.119999,50.209999,52.060001,-0.0399739933256
2014-04-11,50.009998,49.16,49.360001,0.00947685257332
2014-04-14,50.470001,49.27,49.830002,0.00540371574088
2014-04-15,50.41,48.889999,50.099998,0.0103257671913
2014-04-16,50.82,49.669998,50.619999,-0.00138380967785
2014-04-17,50.810001,49.799999,50.549999,0.00748921521243
2014-04-21,51.220001,50.43,50.93,-0.000589178047306
2014-04-22,51.23,50.540001,50.900002,-0.016840477068
2014-04-24,50.669998,49.450001,49.630001,-0.0257157435875
2014-04-25,49.610001,48.110001,48.369999,-0.00372825625987
2014-04-28,48.939999,47.450001,48.189999,0.00703063291027
2014-04-29,48.790001,47.830002,48.529999,0.00246970693067
2014-04-30,48.82,47.900002,48.650002,0.00205334770187
2014-05-01,49.73,48.529999,48.75,-0.0036991410862
2014-05-02,49.290001,48.5,48.57,0.0173491037334
2014-05-05,49.52,48.080002,49.419998,-0.0113960737948
2014-05-06,49.560001,48.849998,48.860001,-0.00204882270039
2014-05-07,48.990002,48.099998,48.759998,-0.00885773635669
2014-05-08,49.400002,48.080002,48.330002,0.00844756199196
2014-05-09,48.77,47.720001,48.740002,0.025522916197
2014-05-13,50.099998,49.189999,49.310001,0.00162103378962
2014-05-14,49.639999,49.060001,49.389999,0.00182059321877
2014-05-15,49.619999,48.75,49.48,0.0108543779252
2014-05-16,50.259998,49.290001,50.02,0.00179768347826
2014-05-20,50.32,49.41,49.73,0.00761223620108
2014-05-21,50.389999,49.459999,50.110001,0.0069603144675
2014-05-22,50.77,49.91,50.459999,0.00454770936127
2014-05-23,50.779999,50.209999,50.689999,0.0023645725303
2014-05-27,51.290001,50.68,50.810001,-0.0160701998587
2014-05-28,50.82,49.790001,50.0,0.0107421163182
2014-05-29,50.610001,50.080002,50.540001,-0.0083450116706
2014-05-30,50.580002,49.799999,50.119999,-0.00139762429454
2014-06-02,50.25,49.689999,50.049999,-0.00119946034773
2014-06-03,50.139999,49.73,49.990002,-0.00561692544358
2014-06-04,50.200001,49.599998,49.709999,0.0119977843901
2014-06-05,50.52,49.59,50.310001,0.0106761987832
2014-06-06,51.0,50.57,50.849998,0.0113415766236
2014-06-09,51.860001,50.849998,51.43,-0.00194624425104
2014-06-10,51.580002,50.98,51.330002,0.00272371755768
2014-06-11,51.580002,51.0,51.470001,-0.0192237966108
2014-06-12,51.599998,50.439999,50.490002,0.0279286973924
2014-06-13,51.93,50.41,51.919998,0.00422835545119
2014-06-16,52.169998,51.459999,52.139999,0.00554655725822
2014-06-17,52.73,51.880001,52.43,0.0126979439987
2014-06-18,53.220001,52.16,53.099998,0.0371543154576
2014-06-19,57.349998,54.02,55.110001,-0.000544495869397
2014-06-20,55.130001,53.919998,55.080002,-0.00127175964093
2014-06-23,55.07,54.380001,55.009998,-0.00473758183373
