Date,High,Low,Close,Tmrw_return
2011-01-03,34.959999,34.369999,28.58004,-0.00201409549182
2011-01-04,34.959999,34.5,28.522535,0.00287600405068
2011-01-05,34.970001,34.200001,28.604684,0.00572741649603
2011-01-06,35.200001,34.779999,28.768985,-0.00114288988051
2011-01-07,35.16,34.580002,28.736124,0.0113702667076
2011-01-10,35.5,34.830002,29.064726,0.00676050779965
2011-01-11,35.790001,35.130001,29.261884,0.0036430526677
2011-01-12,35.82,35.43,29.368681,0.00724636094928
2011-01-13,36.029999,35.470001,29.58227,0.0279317317978
2011-01-14,37.07,35.93,30.420202,0.0118122608508
2011-01-18,37.529999,37.040001,30.781664,-0.0153290321512
2011-01-19,37.439999,36.720001,30.313409,-0.0133681629637
2011-01-20,36.700001,36.080002,29.910871,0.00164660630839
2011-01-24,37.310001,36.450001,30.543428,0.00375838656229
2011-01-25,37.32,36.900002,30.658438,0.0029431403775
2011-01-26,37.650002,37.18,30.748803,0.0122146802143
2011-01-27,38.02,37.450001,31.126693,-0.0267466959085
2011-01-28,38.25,36.650002,30.305192,-0.0114504517497
2011-01-31,37.0,36.419998,29.960163,0.0195498329057
2011-02-02,37.43,36.98,30.494137,-0.00161761834198
2011-02-03,37.110001,36.57,30.444849,0.0147317232852
2011-02-04,37.619999,37.0,30.896674,-0.00346254096678
2011-02-07,37.720001,37.200001,30.789878,-0.000800713393769
2011-02-08,37.549999,37.080002,30.765234,-0.00562324673999
2011-02-09,37.610001,37.099998,30.592719,0.0106838094733
2011-02-10,37.669998,36.779999,30.921318,0.00899240592592
2011-02-14,38.400002,37.919998,31.340286,-0.00710250767451
2011-02-15,38.060001,37.610001,31.11848,0.008935653342
2011-02-16,38.290001,37.82,31.39779,0.00235204718564
2011-02-17,38.419998,38.040001,31.471726,-0.00313734700799
2011-02-18,38.330002,38.029999,31.373143,-0.0273407360491
2011-02-22,38.150002,37.09,30.526998,-0.0231396840423
2011-02-23,37.209999,35.889999,29.828723,0.0112283586153
2011-02-24,36.82,35.959999,30.165538,0.0164757283642
2011-02-25,37.369999,36.880001,30.666654,-0.0113148199518
2011-02-28,37.5,36.619999,30.321622,-0.0139136826189
2011-03-01,37.200001,36.299999,29.902658,0.0101134680476
2011-03-02,37.130001,36.25,30.206612,0.021789755175
2011-03-03,37.610001,37.040001,30.87203,-0.0101632782985
2011-03-04,37.580002,36.91,30.559858,-0.0157142584548
2011-03-07,37.48,36.220001,30.083386,0.00517506467493
2011-03-08,37.16,36.369999,30.239473,-0.0244753919885
2011-03-09,36.650002,35.700001,29.508334,-0.0168448021468
2011-03-10,35.68,35.049999,29.015435,0.00817714030079
2011-03-11,35.73,35.110001,29.253671,-0.00422125720264
2011-03-14,35.810001,35.299999,29.130444,-0.00934978230416
2011-03-15,35.419998,34.290001,28.85935,0.0039772704054
2011-03-16,36.099998,35.049999,28.97436,0.0048083380357
2011-03-17,35.939999,35.259998,29.114014,0.00730961773567
2011-03-18,36.0,35.34,29.327606,0.0155644534804
2011-03-21,36.509998,35.939999,29.787645,-0.0049763997054
2011-03-22,36.400002,35.970001,29.639778,0.0167654442839
2011-03-23,36.799999,35.849998,30.140891,0.0284812818956
2011-03-24,37.779999,36.919998,31.011684,-0.00079498414509
2011-03-25,38.02,37.66,30.98704,0.00344045114635
2011-03-28,38.16,37.73,31.093833,0.000264197557253
2011-03-29,38.02,37.5,31.102049,0.00894038481328
2011-03-30,38.290001,37.73,31.38136,-0.00498628710475
2011-03-31,38.349998,37.919998,31.225273,-0.00237063330714
2011-04-01,38.380001,37.799999,31.151337,0.00158108920795
2011-04-04,38.189999,37.419998,31.200629,0.0028920696454
2011-04-05,38.799999,38.02,31.290994,0.00862632897101
2011-04-06,38.580002,38.130001,31.562088,-0.00679026634021
2011-04-07,38.549999,37.84,31.348499,-0.00525489498982
2011-04-08,38.439999,37.740002,31.184198,-0.0113923717197
2011-04-12,37.360001,36.669998,30.469493,0.00939220980011
2011-04-13,37.560001,36.990002,30.757017,0.00240095709333
2011-04-14,37.639999,36.959999,30.830952,0.0042541862837
2011-04-15,37.759998,37.119999,30.962392,-0.0133548745916
2011-04-18,37.349998,36.93,30.551642,0.00509594973743
2011-04-19,37.450001,37.07,30.707729,0.0388296313965
2011-04-20,38.959999,37.889999,31.923551,0.00615694904811
2011-04-21,39.150002,38.75,32.120709,0.00153341002638
2011-04-25,39.27,38.860001,32.170001,0.0159598379395
2011-04-26,39.91,39.139999,32.687548,0.0169453321433
2011-04-27,40.540001,39.75,33.246169,0.00689483769989
2011-04-28,40.810001,40.279999,33.476188,0.00709137753827
2011-04-29,41.09,40.610001,33.714424,-0.010040471707
2011-05-02,41.330002,40.59,33.377609,-0.00197098569395
2011-05-03,40.790001,40.18,33.311887,0.00246311074474
2011-05-04,41.0,40.419998,33.394039,-0.00270968976977
2011-05-05,41.049999,40.139999,33.303674,0.0171195150232
2011-05-06,41.419998,40.57,33.878725,-0.0166262977117
2011-05-09,40.93,40.0,33.320104,0.0188062923614
2011-05-10,41.360001,40.349998,33.952661,-0.0133969565602
2011-05-11,41.5,40.529999,33.500832,0.0129129009193
2011-05-12,41.349998,40.580002,33.93623,-0.0107083427806
2011-05-13,41.32,40.759998,33.574768,-0.0137966641814
2011-05-16,40.939999,40.240002,33.114729,-0.0180276544534
2011-05-17,39.84,39.110001,32.523097,0.0221727621858
2011-05-18,40.299999,39.259998,33.252278,-0.00124670649305
2011-05-19,40.32,39.759998,33.210848,-0.0027482980352
2011-05-20,40.169998,39.709999,33.1197,-0.0163959058563
2011-05-23,39.490002,39.110001,32.5811,-0.0127977185185
2011-05-24,39.389999,38.799999,32.166793,0.00385656977798
2011-05-25,39.16,38.650002,32.291086,-0.00128393341427
2011-05-26,39.060001,38.560001,32.249653,0.00538124308404
2011-05-27,39.299999,38.889999,32.423664,0.0101703928069
2011-05-31,39.669998,39.09,32.755108,-0.0321323298966
2011-06-01,39.48,38.279999,31.71934,0.00156620773966
2011-06-02,38.68,38.200001,31.769058,-0.0256255099387
2011-06-06,37.740002,37.16,31.073023,-0.00347272781005
2011-06-07,37.709999,37.369999,30.965302,-0.0107614194302
2011-06-08,37.43,36.830002,30.633858,-0.000270586922574
2011-06-09,37.200001,36.790001,30.62557,-0.0136204790633
2011-06-10,36.950001,36.049999,30.211263,-0.00853874350342
2011-06-13,36.509998,35.889999,29.954395,0.00990914693795
2011-06-14,36.75,36.25,30.252693,-0.011570315739
2011-06-15,36.450001,35.93,29.904677,-0.00695121423871
2011-06-16,36.139999,35.52,29.697524,-0.00419411510103
2011-06-17,36.150002,35.52,29.57323,0.00781479095523
2011-06-20,36.23,35.639999,29.805244,0.0241702862139
2011-06-21,36.91,35.84,30.534422,-0.00735388489858
2011-06-22,37.0,36.580002,30.310699,0.0178818023234
2011-06-23,37.279999,36.02,30.857584,-0.0187023112902
2011-06-24,37.169998,36.43,30.285839,0.0103430658077
2011-06-27,37.07,36.25,30.600713,0.00405354139232
2011-06-28,37.080002,36.700001,30.725006,0.00484254303022
2011-06-29,37.369999,36.639999,30.874154,0.017294595027
2011-06-30,38.080002,37.41,31.412754,0.0115395627818
2011-07-01,38.490002,37.759998,31.777343,-0.0118033439441
2011-07-05,38.450001,37.799999,31.404469,0.00421277409244
2011-07-06,38.09,37.59,31.537048,0.00863309644706
2011-07-07,38.59,38.150002,31.810489,-0.0136377911057
2011-07-08,38.220001,37.599998,31.379609,-0.0103517707862
2011-07-11,37.98,37.32,31.05645,-0.129423347429
2011-07-12,33.82,32.169998,27.286257,-0.0159170699964
2011-07-13,33.669998,32.240002,26.855378,-0.0124187167638
2011-07-14,32.939999,31.809999,26.523931,0.0102565528728
2011-07-18,32.169998,31.440001,26.490787,0.0271537727118
2011-07-19,32.860001,32.34,27.219967,-0.00457662691924
2011-07-20,32.900002,32.389999,27.095676,0.0196826559475
2011-07-21,33.529999,32.580002,27.634274,0.0225328745248
2011-07-22,34.360001,33.27,28.264022,-0.0114994474637
2011-07-26,34.34,33.759998,28.371743,-0.0206558383216
2011-07-27,33.959999,33.290001,27.791712,0.0094956037323
2011-07-28,34.52,33.41,28.056868,-0.00325397607214
2011-07-29,34.509998,33.330002,27.96572,-0.000889233442793
2011-08-01,34.57,33.27,27.940863,-0.0276626968305
2011-08-02,33.790001,32.790001,27.178536,0.00850046812748
2011-08-03,33.130001,32.0,27.410551,-0.0404064851124
2011-08-04,32.720001,31.77,26.325065,-0.0187455758678
2011-08-05,32.509998,30.34,25.836183,-0.0312729310175
2011-08-08,31.1,30.1,25.040713,0.0418010000272
2011-08-09,31.51,29.5,26.109625,-0.0257166548898
2011-08-10,31.629999,30.35,25.446733,0.0436445595667
2011-08-11,32.41,30.879999,26.581937,-0.000935696785105
2011-08-12,32.34,31.57,26.557076,0.00900770677202
2011-08-15,32.509998,32.040001,26.797375,-0.0199839122284
2011-08-17,31.92,30.809999,26.007516,-0.0441151368425
2011-08-18,30.290001,29.379999,24.88513,-0.00370928273314
2011-08-19,30.35,29.299999,24.792995,0.0194051044386
2011-08-22,30.370001,29.809999,25.278804,0.0491372345818
2011-08-23,31.719999,30.23,26.551958,0.00126099479688
2011-08-24,31.84,31.27,26.585461,-0.00917868115723
2011-08-25,31.940001,31.389999,26.342558,0.0263586010712
2011-08-26,32.290001,30.620001,27.046143,0.0331993221432
2011-08-29,33.41,32.599998,27.959128,-0.0166141627524
2011-08-30,33.75,32.810001,27.498448,-0.000609383653793
2011-08-31,33.360001,32.560001,27.481696,-0.00887808602607
2011-09-01,33.150002,32.52,27.238791,-0.0363220743064
2011-09-02,32.060001,31.129999,26.267174,0.00350147260016
2011-09-06,31.530001,30.5,26.359309,0.0358908732304
2011-09-07,32.630001,31.940001,27.32255,-0.0120278845362
2011-09-08,32.950001,32.09,26.995886,-0.00528850394284
2011-09-09,32.66,31.780001,26.853495,0.0200716290098
2011-09-12,32.720001,31.49,27.397934,0.0277377527612
2011-09-13,33.709999,32.720001,28.168529,0.0240904370622
2011-09-14,34.91,33.619999,28.855361,-0.00378075224466
2011-09-15,34.919998,34.150002,28.746472,0.00667926633084
2011-09-16,34.959999,34.34,28.93912,-0.0104743669278
2011-09-19,34.48,33.82,28.637583,-0.0135455006098
2011-09-20,34.560001,33.66,28.252288,-0.0161390722489
2011-09-21,34.150002,33.18,27.799982,-0.0327697282877
2011-09-22,32.939999,31.74,26.903749,0.0246014533093
2011-09-23,33.009998,31.91,27.573829,-0.0125326245703
2011-09-26,33.07,31.9,27.230413,0.0210022212483
2011-09-27,33.799999,32.889999,27.80836,-0.0240828973812
2011-09-28,33.41,32.32,27.146654,-0.0121062925354
2011-09-29,33.110001,31.65,26.81999,-0.0288313935908
2011-09-30,31.98,31.1,26.057773,-0.0221003545044
2011-10-03,31.4,30.34,25.488204,0.040256622679
2011-10-04,31.719999,30.07,26.535206,0.0304655141805
2011-10-05,32.740002,31.200001,27.356055,0.0191059729281
2011-10-06,33.310001,32.16,27.883744,0.011647121176
2011-10-07,34.060001,33.099998,28.210408,0.0196977668811
2011-10-10,34.59,33.970001,28.771599,-0.00116505582665
2011-10-11,34.52,34.07,28.738098,0.00436229857672
2011-10-12,34.84,34.380001,28.863736,0.0243670469149
2011-10-13,35.529999,34.290001,29.575699,-0.0541144495965
2011-10-14,35.240002,33.07,28.01776,-0.00239452616553
2011-10-17,33.709999,33.209999,27.950751,0.0101372224095
2011-10-18,33.82,33.060001,28.235535,-0.00804176557945
2011-10-19,33.990002,33.27,28.009382,-0.0126392601552
2011-10-20,33.490002,32.619999,27.657592,0.0233472952998
2011-10-21,33.93,33.34,28.310919,0.0259906575661
2011-10-24,34.900002,33.830002,29.056384,-0.00462294320092
2011-10-25,35.139999,33.849998,28.922368,0.0195016289629
2011-10-26,35.349998,34.32,29.491937,0.0321391906779
2011-10-27,36.529999,35.77,30.45518,0.00274643048853
2011-10-28,36.639999,36.02,30.538938,-0.00770924564136
2011-10-31,36.59,35.830002,30.304411,-0.0481270680889
2011-11-01,35.290001,34.32,28.880488,0.00405209835169
2011-11-02,35.040001,34.380001,28.997752,0.032678059305
2011-11-03,35.860001,34.48,29.960995,0.0343487376639
2011-11-04,38.0,36.720001,31.007996,-0.0125035427056
2011-11-07,36.849998,36.0,30.6227,0.00979858436412
2011-11-08,37.040001,36.27,30.924234,-0.04063006666
2011-11-09,36.169998,35.310001,29.692963,0.00870661800114
2011-11-10,35.990002,35.259998,29.952617,0.0275803424231
2011-11-11,37.0,36.040001,30.790218,-0.00901764133859
2011-11-14,37.0,36.310001,30.513811,0.0120055844085
2011-11-15,37.099998,36.27,30.882355,-0.0068036960961
2011-11-16,37.380001,36.349998,30.672954,-0.0417160573223
2011-11-17,36.77,34.759998,29.419721,-0.0060544805601
2011-11-18,35.07,34.34,29.242138,-0.0166209763769
2011-11-22,34.220001,33.139999,28.0667,-0.0194712631195
2011-11-23,33.009998,32.540001,27.525492,-0.00771012712206
2011-11-25,32.84,32.259998,27.314083,0.0235593082677
2011-11-28,33.32,32.810001,27.965224,-0.00302840802376
2011-11-29,33.360001,32.849998,27.880662,0.0571752174605
2011-12-01,34.970001,34.450001,29.478915,-0.00604228628997
2011-12-05,35.380001,34.759998,29.521197,-0.000286445397378
2011-12-06,35.060001,34.529999,29.512742,0.00599913286907
2011-12-07,35.380001,34.439999,29.690325,-0.0131882594218
2011-12-08,35.23,34.57,29.301332,0.00460697734432
2011-12-09,35.0,33.869999,29.436634,-0.00403003693636
2011-12-12,34.720001,33.970001,29.318242,-0.0201025852138
2011-12-13,34.990002,33.709999,28.734754,-0.00857110078493
2011-12-14,34.09,33.580002,28.489518,0.00325977675454
2011-12-15,34.18,33.650002,28.582539,0.0199186320232
2011-12-16,34.849998,33.869999,29.157572,-0.0137248640809
2011-12-19,35.0,33.91,28.760122,0.0484961590248
2011-12-20,35.779999,34.669998,30.189251,-0.00702742510861
2011-12-21,35.950001,34.700001,29.977842,0.0234189576484
2011-12-23,36.700001,36.139999,30.950322,0.00327340696427
2011-12-27,36.950001,36.459999,31.051801,-0.0117793435068
2011-12-28,36.779999,36.240002,30.688177,0.0150419739311
2011-12-29,36.869999,36.209999,31.153277,-0.00571660791265
2011-12-30,36.990002,36.630001,30.975694,-0.0240377110126
2012-01-03,36.880001,35.700001,30.239987,0.00167647164122
2012-01-04,35.880001,35.459999,30.290726,0.00834032626775
2012-01-05,36.150002,35.25,30.544417,-0.0139394633528
2012-01-06,36.169998,35.470001,30.121598,0.0100559703328
2012-01-09,36.369999,35.880001,30.426028,0.000277947046403
2012-01-10,36.209999,35.73,30.434486,-0.00529329194867
2012-01-11,36.049999,35.57,30.273813,-0.00139759576223
2012-01-12,35.98,35.610001,30.231532,-0.00392376466995
2012-01-13,35.84,35.259998,30.113143,0.0156034875924
2012-01-17,36.369999,35.799999,30.586698,0.05512897679
2012-01-18,38.380001,37.25,32.320257,-0.00893568058989
2012-01-19,38.450001,37.82,32.03274,-0.0135550561304
2012-01-20,38.0,37.25,31.601464,-0.00536630850604
2012-01-23,37.689999,37.09,31.432335,0.00375949138338
2012-01-24,37.490002,36.720001,31.550727,-0.0140353056848
2012-01-26,37.869999,36.799999,31.398512,-0.00919917743012
2012-01-27,37.150002,36.5,31.110996,0.0021720795147
2012-01-30,37.029999,36.18,31.178645,0.000813399139829
2012-01-31,37.369999,36.610001,31.204016,0.0177281155288
2012-02-01,37.66,36.98,31.762137,0.00345506354907
2012-02-02,38.32,37.529999,31.872067,0.0191833447042
2012-02-03,38.880001,37.939999,32.489382,-0.010465761555
2012-02-06,38.259998,37.790001,32.151129,-0.0191190473673
2012-02-07,37.869999,37.23,31.542269,-0.000536344928335
2012-02-08,37.419998,36.919998,31.525356,0.00134040252775
2012-02-09,37.5,36.990002,31.567641,-0.01729315505
2012-02-10,37.07,36.529999,31.02643,-0.0010907297175
2012-02-13,37.060001,36.349998,30.992607,0.00788145627074
2012-02-14,36.939999,36.279999,31.237839,-0.00651815741276
2012-02-15,37.400002,36.68,31.034888,0.0212035542055
2012-02-16,37.360001,36.380001,31.699964,0.00107664540739
2012-02-17,37.380001,36.889999,31.734112,-0.0146343352038
2012-02-21,37.330002,36.459999,31.273086,-0.00904988348449
2012-02-22,36.799999,36.209999,30.991345,0.000550808553281
2012-02-23,36.59,36.0,31.00842,0.00137567940961
2012-02-24,36.48,36.18,31.051107,-0.000825141847827
2012-02-27,36.549999,35.810001,31.025496,0.0114911849972
2012-02-28,36.939999,36.259998,31.384072,-0.0189487809117
2012-02-29,36.82,36.029999,30.794981,0.0019387927106
2012-03-05,35.93,35.02,30.026599,0.0045391487508
2012-03-06,35.529999,35.0,30.163204,0.00957740391003
2012-03-07,35.830002,35.209999,30.453477,0.00503359765402
2012-03-08,36.09,35.599998,30.607154,0.00778005297128
2012-03-09,36.220001,35.599998,30.846208,-0.00750110481797
2012-03-12,36.189999,35.669998,30.615693,0.0201525128448
2012-03-14,36.990002,36.389999,31.196248,0.00953290871359
2012-03-15,37.0,36.439999,31.495061,-0.011176346916
2012-03-16,36.959999,36.400002,31.145021,0.00710196000727
2012-03-20,36.689999,36.259998,31.238935,0.00599458943112
2012-03-21,36.889999,36.43,31.426762,-0.00299281879217
2012-03-22,37.049999,36.470001,31.332848,-0.00354854564233
2012-03-23,36.810001,36.32,31.221859,0.0108785907581
2012-03-26,37.080002,36.619999,31.563363,-0.00135343295145
2012-03-27,37.080002,36.82,31.520673,-0.00870517137702
2012-03-28,36.880001,36.259998,31.247471,0.00381790807112
2012-03-29,36.77,36.150002,31.366999,0.012442656159
2012-03-30,37.43,36.799999,31.759726,0.00322059181924
2012-04-02,37.380001,36.66,31.862176,-0.0164801722806
2012-04-03,37.18,36.59,31.341385,-0.0153722037315
2012-04-04,36.450001,35.950001,30.863283,-0.00027671007871
2012-04-05,36.25,35.91,30.854744,-0.0195591844845
2012-04-09,35.830002,35.380001,30.257114,-0.0104950370635
2012-04-10,35.709999,35.049999,29.941225,0.0135940951129
2012-04-11,35.959999,35.490002,30.351028,0.0175663457651
2012-04-12,36.25,35.540001,30.888895,-0.0102792714299
2012-04-13,36.369999,35.810001,30.573006,-0.00307652241777
2012-04-16,36.279999,35.619999,30.479092,0.0188685122077
2012-04-17,36.580002,35.779999,31.059647,-0.00440772139917
2012-04-18,36.27,35.779999,30.923046,-0.0127815739888
2012-04-19,36.919998,35.759998,30.530316,-0.013513722509
2012-04-20,36.060001,35.27,30.120513,-0.016576493496
2012-04-23,35.099998,34.68,29.625336,-0.00375345705878
2012-04-24,34.959999,34.560001,29.514347,0.00978706515497
2012-04-25,34.990002,34.630001,29.804624,0.0128079422813
2012-04-26,35.529999,34.759998,30.188815,0.00141300175907
2012-04-27,35.639999,35.169998,30.231502,-0.00113028799788
2012-04-30,35.560001,35.209999,30.197351,-0.00396598276825
2012-05-01,35.740002,35.220001,30.077826,-0.00883831576529
2012-05-02,35.66,34.740002,29.81316,-0.00660824017013
2012-05-03,35.330002,34.689999,29.616797,-0.0262865105029
2012-05-04,34.470001,33.759998,28.848418,-0.0098142574328
2012-05-07,33.630001,33.32,28.566677,-0.0229755607683
2012-05-08,33.27,32.650002,27.917824,-0.0216392021919
2012-05-09,32.389999,31.9,27.320194,-0.002189862164
2012-05-10,32.290001,31.700001,27.260432,-0.000940045302526
2012-05-11,32.389999,31.9,27.234818,-0.00628928419768
2012-05-14,31.780001,31.440001,27.064068,-0.000318997752574
2012-05-15,31.76,31.139999,27.055436,-0.000319136517558
2012-05-16,31.75,31.26,27.046803,-0.0109115402274
2012-05-17,31.51,30.98,26.753285,-0.0162658170027
2012-05-18,31.209999,30.389999,26.321641,0.013033743409
2012-05-21,31.129999,30.5,26.666956,0.00194055732461
2012-05-22,31.129999,30.75,26.718755,0.00772449237026
2012-05-23,31.290001,30.700001,26.925943,-0.0106366485074
2012-05-24,31.25,30.620001,26.641059,0.00226569705606
2012-05-25,31.17,30.82,26.701488,0.013487686797
2012-05-29,31.49,31.030001,27.064069,-0.00159619231629
2012-05-30,31.42,30.809999,27.020904,-0.00898591937271
2012-05-31,31.280001,30.700001,26.779184,-0.0201895735351
2012-06-01,30.93,30.33,26.243945,0.00361194183365
2012-06-04,30.75,30.23,26.338908,0.00913547981747
2012-06-05,30.92,30.25,26.580629,0.0291266886836
2012-06-06,31.73,30.959999,27.36622,0.00126101567953
2012-06-07,32.150002,31.65,27.400751,0.00847057830875
2012-06-08,32.080002,31.58,27.633837,-0.0135242835163
2012-06-11,32.240002,31.530001,27.262625,0.0213040055632
2012-06-12,32.279999,31.65,27.849659,-0.0124766935834
2012-06-13,32.34,31.73,27.504346,-0.000942076620788
2012-06-14,32.25,31.5,27.478447,0.0202152741787
2012-06-15,32.48,31.74,28.039584,0.0116316212797
2012-06-18,32.990002,32.299999,28.367634,0.00576539536637
2012-06-19,33.299999,32.740002,28.531657,0.00573248542788
2012-06-20,33.43,32.93,28.695684,-0.021898715141
2012-06-21,33.290001,32.380001,28.074116,0.0206946039459
2012-06-22,33.290001,32.59,28.661152,-0.0330710327272
2012-06-25,32.990002,31.91,27.7288,0.00775318180083
2012-06-26,32.689999,31.860001,27.944622,0.00370033447873
2012-06-27,32.810001,32.349998,28.048218,-0.00772443456394
2012-06-28,32.459999,31.83,27.832396,0.0257209636391
2012-06-29,33.189999,32.529999,28.557558,-0.0081955342607
2012-07-02,33.32,32.57,28.32447,0.00759074789742
2012-07-03,33.07,32.669998,28.540292,0.00120910219355
2012-07-05,33.330002,32.57,28.574821,-0.027566762232
2012-07-06,33.110001,32.080002,27.797864,-0.0134440147769
2012-07-09,32.189999,31.57,27.42665,-0.0110778267914
2012-07-10,32.060001,31.16,27.124499,-0.000955275609368
2012-07-11,31.719999,31.030001,27.0986,-0.0115348340968
2012-07-12,31.209999,30.620001,26.787818,0.0191514990555
2012-07-13,31.77,31.01,27.305789,-0.0025324478312
2012-07-16,31.799999,31.25,27.236726,0.0018999643498
2012-07-17,31.83,31.15,27.288524,0.0299180864449
2012-07-18,32.759998,31.549999,28.11728,0.00764646912627
2012-07-19,32.959999,32.529999,28.333102,-0.0131883629613
2012-07-20,32.799999,32.130001,27.961888,-0.0183834531588
2012-07-23,31.950001,31.35,27.452548,-0.01043158121
2012-07-24,31.889999,31.209999,27.167663,0.0141980813971
2012-07-25,32.27,31.41,27.556143,0.0170838410605
2012-07-26,33.009998,32.290001,28.030952,0.0131560816542
2012-07-27,33.009998,32.470001,28.402166,0.0138849075186
2012-07-30,33.41,32.68,28.799278,0.000599349273082
2012-07-31,33.73,33.18,28.816544,0.0062714708856
2012-08-01,33.84,33.290001,28.997834,-0.00567248061691
2012-08-02,33.650002,32.880001,28.83381,0.0381837521887
2012-08-03,34.790001,33.439999,29.956083,-0.0017306279483
2012-08-06,34.740002,34.41,29.904285,0.00719117421684
2012-08-07,35.130001,34.630001,30.120107,0.00114581996839
2012-08-08,35.029999,34.740002,30.154639,-0.00200601413208
2012-08-09,35.080002,34.650002,30.094209,0.00572088768086
2012-08-10,35.110001,34.75,30.266868,-0.00171287545452
2012-08-13,35.110001,34.709999,30.215069,0.00711747035083
2012-08-14,35.32,34.970001,30.430891,0.00283280512377
2012-08-15,35.490002,35.110001,30.517218,0.0073281769713
2012-08-16,35.709999,35.34,30.741675,0.00336415775729
2012-08-17,35.889999,35.509998,30.845269,-0.00877241138751
2012-08-20,35.369999,34.93,30.575865,-0.0014267169258
2012-08-21,35.400002,35.009998,30.532273,-0.00343245509958
2012-08-22,35.080002,34.580002,30.427652,-0.0109479979716
2012-08-23,35.0,34.509998,30.096347,0.00606496695058
2012-08-24,34.84,34.200001,30.279435,-0.00519630200334
2012-08-27,34.939999,34.41,30.122502,0.00605971673742
2012-08-28,34.860001,34.400002,30.30559,-0.000575438939889
2012-08-29,34.950001,34.580002,30.288156,-0.00867318944766
2012-08-30,34.669998,34.299999,30.026597,0.00896095030885
2012-08-31,34.959999,34.360001,30.296873,-0.00954183747882
2012-09-04,34.779999,33.970001,30.00916,-0.00992699391777
2012-09-05,34.5,34.07,29.712733,0.0246353364985
2012-09-06,34.990002,34.060001,30.453807,-0.00747137706971
2012-09-07,34.77,34.490002,30.227123,-0.0154050162442
2012-09-10,34.75,34.09,29.765042,-0.00205246313143
2012-09-12,34.25,33.709999,29.477333,0.0158453234929
2012-09-14,34.759998,34.150002,29.948131,-0.00466883551666
2012-09-17,34.529999,33.98,29.808634,0.00379511061539
2012-09-18,34.400002,34.029999,29.921976,-0.00321028336741
2012-09-19,34.400002,33.900002,29.826072,0.000584451916844
2012-09-20,34.32,33.959999,29.843509,-0.00468520772955
2012-09-21,34.41,34.009998,29.704013,-0.00943682168593
2012-09-24,34.009998,33.689999,29.42502,-0.0242927106756
2012-09-25,33.970001,32.880001,28.718819,-0.00670115923067
2012-09-26,32.919998,32.380001,28.527013,0.00609377714088
2012-09-27,33.110001,32.610001,28.701381,-0.00548268363388
2012-09-28,32.939999,32.43,28.544451,0.0048750718577
2012-10-01,33.169998,32.77,28.683947,0.0141845775421
2012-10-02,33.549999,33.02,29.093716,-0.00420419859477
2012-10-03,33.540001,33.110001,28.971657,-0.00210876345571
2012-10-04,33.360001,32.990002,28.910627,0.00271044649898
2012-10-05,33.450001,33.099998,28.989094,-0.00785022493662
2012-10-08,33.220001,32.919998,28.762414,-0.0161959999941
2012-10-09,32.919998,32.369999,28.30033,-0.0127113609033
2012-10-11,32.41,32.009998,27.942871,-0.0106651008656
2012-10-12,32.310001,31.690001,27.646441,0.0153344103934
2012-10-15,32.25,31.77,28.07365,0.0132656732288
2012-10-16,32.919998,31.75,28.448547,-0.00337686914039
2012-10-17,32.720001,32.369999,28.352642,-0.024907925229
2012-10-18,32.529999,31.700001,27.655159,-0.0117330785337
2012-10-19,31.790001,31.15,27.332575,-0.00191570396104
2012-10-22,31.51,31.049999,27.280264,0.0111235356675
2012-10-23,31.780001,31.0,27.585411,-0.00411715741385
2012-10-24,31.799999,31.370001,27.472071,-0.00317863323726
2012-10-25,31.870001,31.35,27.384886,0.0101362635035
2012-10-26,31.799999,31.360001,27.663878,-0.0123673521041
2012-10-31,31.91,31.280001,27.323856,0.0363448577005
2012-11-01,32.509998,31.370001,28.335205,-0.0111387687763
2012-11-02,32.509998,31.950001,28.021337,0.00774840450636
2012-11-05,32.459999,31.77,28.239301,0.0231930227059
2012-11-06,33.34,32.459999,28.90191,-0.0318752232389
2012-11-07,32.77,32.02,27.995183,-0.00624808595694
2012-11-08,32.459999,31.879999,27.820812,-0.0412660248339
2012-11-09,31.49,30.370001,26.696123,-0.0088569040856
2012-11-12,30.790001,30.0,26.460722,-0.00727518187323
2012-11-13,30.52,29.99,26.268914,-0.00732845992006
2012-11-14,30.530001,29.82,26.077107,-0.0100807019715
2012-11-15,30.02,29.52,25.815552,-0.0081384126903
2012-11-16,29.66,28.92,25.606307,0.0312790906978
2012-11-19,30.030001,29.219999,26.419907,-0.0107455664971
2012-11-20,30.02,29.389999,26.13753,-0.0071150959769
2012-11-21,29.82,29.41,25.952219,0.0195292603285
2012-11-23,29.99,29.540001,26.464028,-0.00971693784264
2012-11-26,30.09,29.51,26.208124,0.00134589001442
2012-11-27,30.02,29.559999,26.243421,0.0173337757652
2012-11-28,30.41,29.290001,26.702284,-0.00297867179782
2012-11-29,30.440001,30.049999,26.622865,0.00825222988178
2012-11-30,30.52,30.09,26.843472,-0.0169073958057
2012-12-03,30.67,29.879999,26.393434,-0.00301358011482
2012-12-04,29.959999,29.559999,26.314015,0.00368204568027
2012-12-05,29.950001,29.6,26.411083,0.0191931586213
2012-12-06,30.530001,29.92,26.922891,0.011082264048
2012-12-07,30.9,30.440001,27.222917,0.00452778561536
2012-12-10,31.17,30.68,27.346456,0.015370116583
2012-12-11,31.780001,31.059999,27.770021,0.00728202248156
