Date,High,Low,Close,Tmrw_return
2013-04-05,28.780001,28.110001,25.903746,-0.00384012998815
2013-04-08,28.73,28.469999,25.804463,0.035055138567
2013-04-09,29.82,28.68,26.725084,0.0223753014576
2013-04-10,30.32,29.52,27.329806,-0.0452626997799
2013-04-11,29.200001,28.73,26.120363,-0.00519659989054
2013-04-15,28.98,28.51,25.89472,0.0097121638054
2013-04-16,29.139999,28.700001,26.147439,-0.00484427196813
2013-04-17,29.040001,28.6,26.02108,-0.00138837693867
2013-04-18,28.98,28.5,25.984978,0.0334730264388
2013-04-19,30.24,29.610001,26.869495,0.0349870774693
2013-04-22,31.18,30.27,27.826219,-0.00748823312763
2013-04-23,30.9,30.379999,27.618628,0.0372076389577
2013-04-24,31.92,30.6,28.665609,0.00565148838656
2013-04-25,32.84,31.540001,28.828071,-0.00470735286052
2013-04-26,31.98,31.450001,28.692686,0.0254672138204
2013-04-29,32.68,31.77,29.432793,0.014914222988
2013-04-30,33.110001,32.279999,29.87505,-0.0115466892172
2013-05-01,33.080002,32.599998,29.532076,0.0133577982728
2013-05-02,33.169998,32.389999,29.929206,0.00990259131801
2013-05-03,33.52,33.080002,30.227055,0.00773349476324
2013-05-06,33.91,33.25,30.461722,-0.0131227452249
2013-05-07,33.790001,33.240002,30.064592,-0.0096531582741
2013-05-08,33.240002,32.650002,29.77577,-0.0100534330821
2013-05-09,33.0,32.59,29.477921,0.000918096385189
2013-05-10,32.720001,32.32,29.504997,0.010347031062
2013-05-13,33.07,32.549999,29.811871,0.0220120480593
2013-05-14,33.529999,32.799999,30.475367,0.00949842188698
2013-05-15,33.900002,33.43,30.766214,0.00677181064159
2013-05-16,34.150002,33.549999,30.975264,0.0229160676244
2013-05-17,34.869999,34.099998,31.693291,0.0060043793654
2013-05-20,35.099998,34.68,31.884162,-0.00657813535854
2013-05-21,35.27,34.720001,31.675112,-0.00691039579385
2013-05-22,34.84,34.360001,31.456979,-0.013380060823
2013-05-23,34.549999,33.900002,31.038886,0.00350772329274
2013-05-24,34.279999,33.900002,31.147953,0.0216489939323
2013-05-28,35.18,34.41,31.829627,-0.00400570270473
2013-05-29,35.02,34.57,31.702382,0.00429115069721
2013-05-30,35.25,34.810001,31.838714,-0.00371791962579
2013-05-31,35.279999,34.790001,31.72056,0.0195778390453
2013-06-03,35.630001,34.830002,32.347699,-0.0170023578197
2013-06-04,35.740002,34.77,31.802361,-0.00601987021452
2013-06-05,34.889999,34.43,31.61149,0.00516205033073
2013-06-06,35.110001,34.490002,31.775092,0.020105419468
2013-06-10,35.650002,35.139999,32.238632,-0.0179211454072
2013-06-11,35.18,34.68,31.666025,0.00458191686767
2013-06-13,35.02,34.59,31.556958,-0.00925930816823
2013-06-14,34.689999,34.25,31.266111,0.0172914611058
2013-06-17,35.16,34.630001,31.811449,-0.000571624268791
2013-06-18,35.169998,34.900002,31.79327,-0.0112118332745
2013-06-19,35.09,34.59,31.4388,-0.0323176908674
2013-06-20,34.330002,33.369999,30.439013,-0.00659080720324
2013-06-21,33.73,33.049999,30.239055,0.0134350642868
2013-06-24,34.200001,32.57,30.64806,-0.00148400031728
2013-06-25,34.380001,33.459999,30.602612,0.0199947864562
2013-06-27,34.779999,34.5,31.466066,-0.0023134171494
2013-06-28,34.790001,34.34,31.393356,-0.00522498394604
2013-07-01,34.990002,34.330002,31.229754,-0.0122988895395
2013-07-02,34.439999,33.630001,30.848015,0.00206034261581
2013-07-03,34.369999,33.599998,30.911638,0.00586340961592
2013-07-05,34.240002,33.580002,31.093418,0.0035016783109
2013-07-08,34.59,33.98,31.202488,0.000582316022899
2013-07-09,34.599998,34.139999,31.220663,0.0101377484981
2013-07-10,34.810001,34.32,31.53878,0.0281307712151
2013-07-11,35.77,34.900002,32.438587,-0.000560539064649
2013-07-12,35.73,35.279999,32.420409,0.0139200391997
2013-07-15,36.220001,35.580002,32.874858,0.00276097261249
2013-07-16,36.43,35.959999,32.96575,-0.0147204058364
2013-07-17,36.389999,35.490002,32.484035,-0.00842945937438
2013-07-18,35.889999,35.220001,32.211363,-0.121033199247
2013-07-19,32.669998,31.02,28.539414,0.0192403886684
2013-07-22,32.009998,31.6,29.09384,-0.00595327197512
2013-07-23,32.040001,31.709999,28.921151,0.00439007068187
2013-07-24,32.189999,31.889999,29.048396,-0.0179957449994
2013-07-25,31.65,31.25,28.530324,0.0073005077057
2013-07-26,31.620001,31.209999,28.739372,-0.00253321942254
2013-07-29,31.6,31.4,28.666661,0.00978078121782
2013-07-30,32.119999,31.549999,28.948419,-0.000314056096109
2013-07-31,32.049999,31.709999,28.939329,-0.00535347440296
2013-08-01,32.09,31.6,28.784817,0.00692259699514
2013-08-02,31.9,31.57,28.984774,-0.00597577515009
2013-08-05,32.0,31.639999,28.812084,-0.00379267812244
2013-08-06,31.67,31.379999,28.703016,0.0150851623482
2013-08-07,32.099998,31.25,29.139288,0.0255594525015
2013-08-08,33.07,32.049999,29.893672,-0.0057935245293
2013-08-09,32.900002,32.470001,29.720983,0.00518525100712
2013-08-12,32.970001,32.459999,29.875494,-0.0126407908367
2013-08-13,32.549999,32.209999,29.500221,0.00371627852153
2013-08-14,33.360001,31.700001,29.610056,-0.0174621515701
2013-08-15,32.18,30.84,29.097489,0.000314445048234
2013-08-16,31.99,31.66,29.10664,-0.0129769088628
2013-08-19,31.969999,31.379999,28.731366,0.00730050496778
2013-08-20,31.9,31.370001,28.941887,-0.000316304449797
2013-08-21,32.009998,31.540001,28.932734,0.0243761566212
2013-08-23,35.200001,34.0,31.806785,-0.0174169252318
2013-08-26,34.669998,34.029999,31.257605,-0.0264072151735
2013-08-27,34.099998,33.150002,30.442982,-0.00724197735555
2013-08-28,33.599998,33.0,30.223311,0.015923402608
2013-08-29,33.599998,32.799999,30.708421,-0.00448091522224
2013-08-30,33.48,33.09,30.571127,-0.0465771190746
2013-09-03,32.07,31.290001,29.179864,-0.0215606844151
2013-09-04,31.469999,31.110001,28.55746,0.000961038132271
2013-09-05,31.440001,30.950001,28.584918,-0.00256495224018
2013-09-06,31.389999,31.129999,28.511693,0.0162398228676
2013-09-09,31.790001,31.200001,28.978498,0.0227956684173
2013-09-10,32.400002,31.790001,29.646669,0.0107479020896
2013-09-12,32.779999,32.59,29.921259,0.01034704973
2013-09-13,33.07,32.509998,30.232463,-0.00698773319954
2013-09-16,33.5,32.73,30.021943,0.00395563380902
2013-09-17,33.470001,32.900002,30.140934,0.0117736801355
2013-09-18,33.400002,32.830002,30.497901,0.00955801753319
2013-09-19,33.68,33.32,30.790798,-0.0255921883267
2013-09-20,33.48,32.689999,30.012792,-0.0015260135707
2013-09-23,32.970001,32.5,29.967027,-0.00889713114782
2013-09-24,32.869999,32.150002,29.701589,0.00184721749121
2013-09-25,32.799999,32.400002,29.756505,0.0079657678772
2013-09-26,33.0,32.59,29.994485,0.0151426408879
2013-09-27,33.75,32.869999,30.452137,0.000300459219584
2013-09-30,33.310001,32.700001,30.461288,0.00897413533563
2013-10-01,33.610001,33.299999,30.735882,0.0100740596351
2013-10-02,34.029999,33.290001,31.047082,-0.00177036363636
2013-10-03,34.0,33.419998,30.992166,0.00059049102175
2013-10-04,33.990002,33.619999,31.010472,-0.0172675105644
2013-10-07,33.709999,33.200001,30.479595,-0.008746887051
2013-10-08,33.330002,32.799999,30.214156,0.00181604101758
2013-10-09,33.349998,32.959999,30.269076,0.0206501041974
2013-10-11,34.139999,33.68,31.239298,0.00933223384415
2013-10-14,34.5,33.779999,31.532195,0.00116045712011
2013-10-15,34.990002,34.470001,31.568808,0.00433957844041
2013-10-16,34.900002,34.560001,31.706101,0.00805061971157
2013-10-17,34.990002,34.369999,31.962385,0.00114484716501
2013-10-18,34.990002,34.330002,31.998998,0.000857815093266
2013-10-21,35.200001,34.91,32.026459,-0.0117868162552
2013-10-22,35.099998,34.52,31.651185,-0.023998887155
2013-10-23,34.490002,33.669998,30.900634,-0.00118546772452
2013-10-24,34.099998,33.57,30.864024,0.0578994949397
2013-10-25,36.290001,35.470001,32.703782,-0.00448807053261
2013-10-28,35.73,35.27,32.557334,-0.0014066629507
2013-10-29,35.720001,35.259998,32.511569,0.000562933387579
2013-10-30,35.790001,35.43,32.529876,-0.00366460544446
2013-10-31,35.689999,35.34,32.410885,0.00338313223799
2013-11-01,35.689999,35.389999,32.520721,0.011473462433
2013-11-04,35.98,35.549999,32.895995,0.0192896822784
2013-11-05,36.709999,35.77,33.536708,0.041171282053
2013-11-06,38.220001,37.060001,34.946275,-0.0179708808038
2013-11-07,38.009998,37.43,34.323869,0.00743890340211
2013-11-08,37.779999,37.34,34.580153,-0.0050417871032
2013-11-11,37.779999,37.349998,34.406246,-0.00613742292275
2013-11-12,37.599998,37.200001,34.195727,0.0211872175249
2013-11-13,38.16,36.900002,34.927969,-0.00367549676341
2013-11-14,38.130001,37.720001,34.799827,-0.0047456052093
2013-11-15,38.02,37.720001,34.635072,-0.0170579526661
2013-11-18,37.580002,37.07,34.049279,-0.00488732781725
2013-11-19,37.23,36.669998,33.883275,0.00921165384282
2013-11-21,37.529999,37.259998,34.491956,0.00453510846291
2013-11-22,37.68,37.330002,34.648736,0.00186145127447
2013-11-25,37.950001,37.57,34.713293,-0.00773443268619
2013-11-26,37.650002,37.349998,34.445841,0.00667116232757
2013-11-27,37.759998,37.490002,34.676403,0.0139973882212
2013-11-29,38.290001,37.82,35.165195,0.00835731242314
2013-12-02,38.779999,38.060001,35.460313,-0.00364772949517
2013-12-03,38.490002,38.080002,35.331199,0.0163109789767
2013-12-04,38.98,38.119999,35.912211,-0.0244358095288
2013-12-05,38.880001,37.18,35.045302,0.00942911504453
2013-12-06,38.549999,37.990002,35.377311,0.00908266739499
2013-12-09,38.869999,38.369999,35.700095,-0.0156212251986
2013-12-10,38.900002,38.02,35.146749,-0.0132067309954
2013-12-12,37.639999,37.18,34.325952,-0.0143420792902
2013-12-13,37.450001,36.619999,33.83716,0.0054363040845
2013-12-17,37.110001,36.330002,33.68038,0.00164162613116
2013-12-18,36.599998,35.529999,33.735716,-0.00906229770692
2013-12-19,36.549999,36.080002,33.431374,0.0150584155517
2013-12-23,36.889999,36.549999,33.772603,0.0124832719782
2013-12-24,37.169998,36.639999,34.196838,0.00966184905266
2013-12-26,37.490002,37.169998,34.528844,-0.00401440755771
2013-12-30,37.380001,36.900002,34.390509,0.00321281424857
2013-12-31,37.580002,37.220001,34.501177,-0.00670512876727
2014-01-02,37.400002,37.099998,34.270616,-0.00675039118009
2014-01-03,37.220001,36.599998,34.040055,-0.0213589439119
2014-01-06,36.889999,36.110001,33.320705,0.00771990074038
2014-01-07,36.490002,36.209999,33.578933,-0.0180135689781
2014-01-08,36.139999,35.580002,32.979472,-0.00645253139684
2014-01-09,35.91,35.400002,32.767356,0.0142520882061
2014-01-10,36.150002,35.75,33.237703,-0.0298530096467
2014-01-13,36.02,34.830002,32.260122,0.0226125837991
2014-01-14,35.880001,34.630001,32.997917,0.0270212238092
2014-01-15,36.790001,35.849998,33.901717,0.00353024887946
2014-01-16,37.0,36.310001,34.02161,-0.0139213135208
2014-01-17,36.830002,36.150002,33.551266,-0.00578920479896
2014-01-21,36.82,36.060001,33.357592,-0.00665739244977
2014-01-22,36.32,35.75,33.136255,0.00361165208387
2014-01-23,36.130001,35.52,33.256148,0.0205853410849
2014-01-24,37.549999,36.529999,33.947832,-0.021417683924
2014-01-27,36.889999,35.98,33.228479,0.00663906607224
2014-01-28,36.389999,35.75,33.449819,0.0106952751231
2014-01-29,36.880001,35.900002,33.809494,0.00544071106586
2014-01-30,36.880001,36.23,33.993943,0.0262397949428
2014-01-31,37.889999,36.560001,34.897743,-0.0366026110889
2014-02-03,37.990002,36.43,33.643489,-0.00356996661525
2014-02-04,37.189999,36.25,33.523597,-0.0146877854785
2014-02-05,36.470001,35.799999,33.034808,0.01000010969
2014-02-06,36.25,35.689999,33.366817,0.010448295523
2014-02-07,36.59,36.009998,33.717271,0.00654301728626
2014-02-10,36.799999,36.290001,33.938607,0.0100041228124
2014-02-11,37.259998,36.860001,34.279837,0.00803870309556
2014-02-12,37.599998,37.299999,34.556513,0.00372935179773
2014-02-13,37.860001,37.330002,34.685627,0.000265809654785
2014-02-14,37.779999,37.330002,34.694848,0.00214013012435
2014-02-18,37.779999,37.41,34.769179,0.00240223095672
2014-02-19,37.75,37.209999,34.852803,0.00637795513722
2014-02-20,37.869999,37.400002,35.075803,0.00607423311207
2014-02-21,38.349998,37.860001,35.28951,-0.00766491236007
2014-02-24,37.98,37.540001,35.020053,-0.00398771734471
2014-02-25,37.849998,37.349998,34.880681,-0.00186641182627
2014-02-26,37.740002,37.189999,34.81564,0.0103545172259
2014-02-27,37.889999,37.23,35.178012,0.011815836216
2014-02-28,38.459999,37.82,35.596135,-0.0139311817285
2014-03-03,38.130001,37.490002,35.103677,0.0165380082078
2014-03-04,38.48,38.07,35.689049,-0.00784109627603
2014-03-05,38.27,37.93,35.410302,0.00104905934477
2014-03-06,38.240002,37.889999,35.447469,-0.00657464285078
2014-03-07,38.360001,37.689999,35.215179,-0.00211311056227
2014-03-10,38.009998,37.720001,35.140844,0.0052743002211
2014-03-11,38.23,37.720001,35.326677,0.00655395982546
2014-03-12,38.43,37.790001,35.558967,-0.00997910460017
2014-03-13,38.450001,37.639999,35.205885,-0.00502708880634
2014-03-14,38.139999,37.509998,35.029346,0.00924095789254
2014-03-17,38.41,37.790001,35.354551,0.0386645959602
2014-03-18,39.900002,38.220001,36.748291,-0.00710477377029
2014-03-19,39.549999,38.91,36.488128,0.0266347669948
2014-03-20,40.650002,39.240002,37.473039,-0.00422417990967
2014-03-21,40.939999,40.009998,37.31508,0.0084304848598
2014-03-24,40.639999,39.860001,37.630994,-0.00395842410329
2014-03-25,40.990002,39.959999,37.482329,-0.0137279027031
2014-03-26,40.709999,39.599998,36.971291,-0.0108655534093
2014-03-28,40.639999,39.68,37.445162,0.016976727536
2014-03-31,41.5,40.400002,38.086285,0.0104356181887
2014-04-01,41.59,41.07,38.48582,-0.00169142872919
2014-04-02,41.66,41.169998,38.420779,-0.00825646876317
2014-04-03,41.290001,40.709999,38.104865,-0.0281917841519
2014-04-04,41.389999,39.639999,37.045622,-0.00175724308693
2014-04-07,40.27,39.740002,36.980581,0.000502407791206
2014-04-08,39.93,39.200001,36.999165,0.0161917074482
2014-04-09,40.549999,39.880001,37.603121,-0.0278109131351
2014-04-10,40.689999,39.09,36.571752,-0.00381828182163
2014-04-11,39.790001,39.0,36.432377,-0.000765381530915
2014-04-14,39.41,38.900002,36.404503,0.0144434175756
2014-04-15,39.959999,39.049999,36.934124,0.0162199910474
2014-04-17,40.200001,39.509998,37.175704,-0.0017510889076
2014-04-21,40.150002,39.790001,37.110663,0.00125117518477
2014-04-22,40.139999,39.830002,37.157124,-0.00753023423886
2014-04-24,39.970001,39.299999,37.036332,0.00125360378889
2014-04-25,40.68,39.75,37.08279,0.0237693535943
2014-04-28,41.290001,40.09,37.974783,-0.00884747432636
2014-04-29,41.189999,40.389999,37.640284,-0.0027189754479
2014-04-30,40.5,40.169998,37.53808,-0.00995038040285
2014-05-01,40.360001,39.950001,37.166414,-0.00778022233949
2014-05-02,40.34,39.66,36.878373,-0.00657227298057
2014-05-05,39.639999,39.299999,36.636793,-0.00942798570531
2014-05-06,39.349998,38.950001,36.293005,0.00917430141602
2014-05-07,39.509998,38.509998,36.6275,0.005565427518
2014-05-08,39.900002,38.970001,36.831916,-0.00252586356643
2014-05-09,39.849998,39.369999,36.739001,0.010816383017
2014-05-12,40.02,39.650002,37.138541,0.018225387471
2014-05-13,40.5,39.849998,37.821611,-0.00446308665324
2014-05-14,40.450001,40.049999,37.653186,-0.0160324931074
2014-05-15,40.400002,39.509998,37.054325,0.00579137247092
2014-05-16,39.84,39.27,37.269543,-0.00201060370151
2014-05-19,39.82,39.459999,37.194684,-0.0017625567323
2014-05-20,39.939999,39.459999,37.129184,0.0167440787649
2014-05-21,40.349998,39.740002,37.756112,-0.00621506512596
2014-05-22,40.349998,39.849998,37.522183,0.000498647274758
2014-05-23,40.369999,40.0,37.540898,0.00174321688057
2014-05-27,40.259998,39.810001,37.606397,-0.00448879227134
2014-05-28,40.189999,39.82,37.437968,0.00821416159542
2014-05-29,40.349998,39.91,37.746756,0.0147640165944
2014-05-30,40.970001,40.25,38.308184,-0.00367056681117
2014-06-02,41.09,40.68,38.167829,-0.012333662788
2014-06-03,40.68,40.25,37.699971,0.000744285857509
2014-06-04,40.369999,39.860001,37.728041,0.0218333055274
2014-06-05,41.25,40.400002,38.560827,0.00653046048633
2014-06-06,41.66,41.240002,38.813471,-0.0050755081391
2014-06-09,41.48,41.02,38.616972,-0.00388445704644
2014-06-10,41.16,40.860001,38.467257,-0.00609981593571
2014-06-11,41.07,40.77,38.233328,-0.00687622102486
2014-06-12,40.880001,40.290001,37.971329,0.0158907610231
2014-06-13,41.57,40.860001,38.579542,0.00652730286566
2014-06-16,41.610001,41.040001,38.832186,0.00432797639928
2014-06-18,41.740002,41.18,38.972544,-0.00336707997704
2014-06-19,41.77,41.330002,38.841541,0.00408709700784
2014-06-20,41.830002,41.380001,39.000615,0.00741012899797
2014-06-24,41.939999,41.560001,39.066115,0.00668416486286
2014-06-25,42.049999,41.459999,39.328114,-0.00740297424685
2014-06-26,41.939999,41.43,39.038044,0.0126236950777
2014-06-27,42.290001,41.509998,39.533972,-0.0131032141708
2014-06-30,42.209999,41.700001,39.019329,0.00406841025893
2014-07-01,42.150002,41.689999,39.178399,0.000716311718935
2014-07-02,41.900002,41.529999,39.206473,-0.00238952486312
2014-07-03,41.990002,41.560001,39.1129,0.0045352083818
2014-07-07,42.119999,41.709999,39.290688,-0.00501380953046
2014-07-08,42.0,41.610001,39.094185,-0.00263631883989
2014-07-09,41.990002,41.529999,38.991256,0.000479838620974
2014-07-10,42.0,41.049999,39.00997,0.00954893883336
2014-07-11,42.09,41.48,39.384258,0.00118720616179
2014-07-14,42.450001,42.040001,39.431043,0.00732953597917
2014-07-15,42.470001,42.029999,39.721116,0.0376792764004
2014-07-17,45.709999,44.25,41.667402,0.00358663292498
2014-07-18,44.84,44.25,41.817116,0.00335087595554
2014-07-21,45.16,44.220001,41.957475,-0.000223012545237
2014-07-22,45.150002,44.59,41.948119,0.000891799564009
2014-07-23,45.450001,44.619999,41.985545,-0.0105298738717
2014-07-24,45.0,44.32,41.545762,0.00224968284495
2014-07-25,44.66,44.299999,41.639332,-0.0119815786921
2014-07-28,44.509998,43.93,41.143404,-0.00182112263727
2014-07-29,44.09,43.639999,41.068545,-0.00708813135687
2014-07-30,44.099998,43.290001,40.778475,-0.00968422756974
2014-07-31,43.689999,43.080002,40.385473,-0.00697513552003
2014-08-01,43.25,42.599998,40.104759,0.0118289230091
2014-08-04,43.470001,42.810001,40.581972,-0.00670902038925
2014-08-05,43.459999,42.830002,40.310618,-0.00792362178338
2014-08-06,43.169998,42.209999,39.992474,0.0113994111918
2014-08-07,43.450001,42.650002,40.450973,-0.000694192064552
2014-08-11,43.450001,43.02,40.422902,0.00738010966233
2014-08-12,43.59,43.0,40.722331,0.0127855966583
2014-08-13,44.18,43.52,41.246333,0.00430105973589
2014-08-14,44.419998,44.009998,41.424118,0.0116776540572
2014-08-15,44.900002,44.400002,41.91069,0.00711905337502
2014-08-18,45.110001,44.68,42.210119,0.0110915109142
2014-08-19,45.34,44.830002,42.680899,-0.00841833551795
2014-08-20,45.400002,44.900002,42.323105,0.00598872711984
2014-08-21,45.25,44.830002,42.577327,-0.00154918287211
2014-08-22,45.470001,45.07,42.511418,0.000442794729596
2014-08-25,45.439999,45.040001,42.530246,-0.00354844980869
2014-08-26,45.400002,44.939999,42.379597,-0.00311525921839
2014-08-27,45.0,44.759998,42.247779,0.000222874452989
2014-08-29,45.439999,44.860001,42.775053,-0.00751218105438
2014-09-02,45.459999,44.849998,42.454923,-0.00288731637961
2014-09-03,45.110001,44.529999,42.332519,0.0066504140664
2014-09-04,45.27,44.720001,42.614986,0.0142593708349
2014-09-08,46.799999,45.990002,43.754276,0.00622114143337
2014-09-10,46.939999,46.279999,44.102652,0.0034100734397
2014-09-11,47.0,46.470001,44.253302,-0.00640341690581
2014-09-12,47.02,46.599998,43.970835,-0.00989893037571
2014-09-15,46.709999,46.099998,43.537718,0.0111828437466
2014-09-16,46.849998,46.290001,44.027326,-0.00514575645728
2014-09-17,46.689999,46.23,43.801354,0.00343346746259
2014-09-18,46.830002,46.459999,43.952003,0.0178348658549
2014-09-19,47.57,46.599998,44.742913,-0.00972725962184
2014-09-22,47.380001,46.98,44.309797,-0.0106815838992
2014-09-23,46.98,46.470001,43.839017,0.0111064786394
2014-09-24,47.110001,46.34,44.328628,-0.0223377209404
2014-09-25,47.09,46.029999,43.349405,0.0080043451381
2014-09-26,46.619999,45.759998,43.697781,0.000646185555835
2014-09-29,46.560001,45.759998,43.726027,-0.0017240978873
2014-09-30,46.48,46.009998,43.650704,-0.00997186842388
2014-10-01,46.529999,45.849998,43.217588,-0.00305485468189
2014-10-02,46.099998,45.639999,43.085766,0.00718571361332
2014-10-06,46.299999,45.919998,43.396483,-0.0122245949748
2014-10-07,45.93,45.419998,42.869208,0.0270843235276
2014-10-08,46.889999,45.34,44.046158,-0.0200805757439
2014-10-09,46.799999,45.740002,43.170507,-0.0405039681814
2014-10-10,46.119999,43.950001,41.456869,-0.00866787309186
2014-10-13,44.560001,43.490002,41.099079,0.00183101580348
2014-10-14,44.380001,43.560001,41.174401,-0.0117309555562
2014-10-15,43.389999,42.099998,40.694208,-0.0111681103525
2014-10-16,43.080002,42.220001,40.242259,0.0206097353137
2014-10-17,43.939999,42.790001,41.080247,0.0102611816355
2014-10-20,44.139999,42.810001,41.503949,0.017986079491
2014-10-21,44.98,44.189999,42.257196,-0.0112033242579
2014-10-22,45.07,44.23,41.786417,0.0143178903219
2014-10-23,45.450001,44.529999,42.389014,0.0243566810642
2014-10-24,46.900002,45.18,43.434146,-0.00478055966905
2014-10-27,46.099998,45.709999,43.227002,0.012554309935
2014-10-28,46.5,45.77,43.773108,0.00279233516201
2014-10-29,46.700001,46.34,43.895508,-0.0123018717077
2014-10-30,46.32,45.77,43.358819,0.0193554965955
2014-10-31,46.970001,46.48,44.206225,0.010382499277
2014-11-03,47.459999,46.73,44.667587,0.00273656140692
2014-11-04,47.73,47.25,44.78999,0.00607781013929
2014-11-05,47.900002,47.259998,45.063044,0.0173989456216
2014-11-06,48.860001,47.790001,45.853954,-0.00041077958436
2014-11-07,48.919998,48.290001,45.835122,0.00430459719887
2014-11-10,49.150002,48.549999,46.032849,-0.00040918286697
2014-11-11,48.950001,48.650002,46.014017,-0.0018433105952
2014-11-12,48.919998,48.52,45.929277,0.0168720664277
2014-11-13,49.650002,48.709999,46.710773,-0.000604882809821
2014-11-14,50.049999,49.389999,46.682527,-0.00242330409076
2014-11-17,49.709999,49.139999,46.569538,-0.00837679245726
2014-11-18,49.330002,48.700001,46.181064,-0.0107261955262
2014-11-19,48.75,47.93,45.688364,0.00990515421645
2014-11-20,48.700001,47.869999,46.143163,-0.0148948009703
2014-11-25,47.970001,47.450001,44.977741,0.00588110110913
2014-11-26,47.990002,47.279999,45.243039,0.00125578017188
2014-11-28,48.200001,47.610001,45.29989,0.0168001123881
2014-12-01,48.779999,47.709999,46.067362,-0.00329625980664
2014-12-02,49.049999,48.200001,45.915762,-0.00787237445546
2014-12-03,48.5,47.810001,45.555715,0.0156833232213
2014-12-04,49.060001,48.200001,46.275812,-0.00863673602463
2014-12-05,48.970001,48.380001,45.877861,-0.0149814943936
2014-12-08,48.349998,47.450001,45.195665,-0.00230874710837
2014-12-10,47.66,46.700001,44.437667,0.0057403430366
2014-12-11,47.740002,46.68,44.693488,-0.00467483332491
2014-12-12,47.73,46.669998,44.485041,-0.00598170225006
2014-12-15,47.669998,46.549999,44.219739,-0.0328897688566
2014-12-16,46.34,45.130001,42.789019,0.0127614733172
2014-12-17,45.950001,44.900002,43.338569,0.0381774676295
2014-12-18,47.52,46.34,45.025115,0.00294178001709
2014-12-19,48.099998,47.169998,45.157764,0.00669177644558
2014-12-22,48.119999,47.709999,45.460963,0.0097481212733
2014-12-23,48.799999,48.130001,45.906289,-0.00641893996937
2014-12-24,48.639999,48.080002,45.612563,-0.00541551793696
2014-12-26,48.41,47.82,45.366215,-0.00902137261309
2014-12-29,47.779999,47.259998,44.95879,-0.00910347678782
2014-12-30,47.619999,46.84,44.551366,-0.0121965782677
2014-12-31,47.439999,46.450001,44.011292,0.00665161613422
2015-01-02,47.419998,46.540001,44.305014,-0.00923836406986
2015-01-05,46.73,46.25,43.897593,-0.0147860970933
2015-01-06,46.75,45.540001,43.253294,0.0126252859652
2015-01-07,46.459999,45.490002,43.802841,0.0289937497582
2015-01-08,47.75,46.720001,45.09144,-0.00844068773832
2015-01-09,47.82,46.900002,44.712439,-0.0125814663105
2015-01-12,47.540001,46.360001,44.153415,-0.00516348709498
2015-01-13,47.91,46.060001,43.926017,-0.00866558193609
2015-01-14,46.240002,45.619999,43.547017,-0.0104987810081
2015-01-15,46.380001,45.41,43.092218,0.0165725867578
2015-01-16,46.279999,45.169998,43.812318,0.00323865494967
2015-01-20,46.650002,45.57,43.954441,-0.0101831863125
2015-01-21,46.139999,45.48,43.509116,0.0260090384907
2015-01-22,47.139999,46.080002,44.655591,0.00106031266751
2015-01-23,47.389999,46.799999,44.702965,-0.00360975827035
2015-01-26,47.130001,46.240002,44.541889,-0.0970986062108
2015-01-27,43.200001,42.110001,40.420273,-0.0350662213348
2015-01-28,42.790001,41.16,39.02745,0.019712163998
2015-01-29,42.119999,40.790001,39.804398,-0.0390778205611
2015-01-30,41.580002,40.349998,38.278929,0.0215482734781
2015-02-02,41.369999,40.23,39.112725,0.00772203547372
2015-02-03,41.93,41.049999,39.415924,0.00575268877454
2015-02-04,42.209999,41.360001,39.643325,0.0144740953241
2015-02-05,42.639999,41.860001,40.221299,-0.000942731053027
2015-02-06,42.790001,42.150002,40.183399,-0.00117966498574
2015-02-09,42.740002,42.209999,40.136024,0.00564969366026
2015-02-10,42.77,42.18,40.363422,-0.00517763575618
2015-02-11,42.650002,42.209999,40.154975,0.0166143805766
2015-02-12,43.09,42.509998,40.827698,0.0179397249096
2015-02-13,43.869999,43.150002,41.566745,0.00045913188899
2015-02-17,44.0,43.189999,41.585834,-0.00114804466146
2015-02-18,43.700001,43.389999,41.538119,-0.000689387700485
2015-02-19,43.529999,43.049999,41.509493,0.00824180875096
2015-02-20,43.880001,43.290001,41.85302,0.00659020887878
2015-02-23,44.189999,43.650002,42.129751,-0.00135996393314
2015-02-24,44.299999,43.919998,42.072495,-0.00227061347887
2015-02-25,44.09,43.799999,41.977073,0.00158998488905
2015-02-26,44.23,43.889999,42.043869,-0.00477767847306
2015-02-27,44.200001,43.66,41.843476,0.000683982609502
2015-03-02,44.189999,43.549999,41.872106,-0.0137680553654
2015-03-03,43.830002,43.09,41.299559,-0.00509609238718
2015-03-04,43.209999,42.880001,41.089628,0.00116047100106
2015-03-05,43.240002,42.82,41.137339,-0.0175504701262
2015-03-06,43.110001,42.150002,40.421658,0.0115010950392
2015-03-09,43.130001,42.189999,40.889235,-0.0193220016128
2015-03-10,42.709999,42.029999,40.106757,-0.00119030818249
2015-03-11,42.369999,41.84,40.059046,-0.0231335473984
2015-03-12,41.650002,40.860001,39.142975,0.00873794903597
2015-03-13,41.470001,40.610001,39.486503,0.00434048318885
2015-03-16,41.639999,41.279999,39.658266,0.00336294312701
2015-03-17,41.830002,41.150002,39.791859,0.0190029476578
2015-03-18,42.830002,41.330002,40.555252,-0.00495340816687
2015-03-19,42.59,42.220001,40.354862,0.0138548571876
2015-03-20,42.98,42.490002,40.917864,-0.000466531005095
