Date,High,Low,Close,Tmrw_return
2011-02-09,28.01,27.629999,20.403162,0.00960696363897
2011-02-11,28.59,28.09,20.767895,-0.000351276871428
2011-02-15,28.34,28.0,20.600119,0.00212234560773
2011-02-16,28.389999,28.09,20.643886,0.00704232171774
2011-02-17,28.549999,28.15,20.78978,0.00245309933665
2011-02-18,28.58,28.35,20.840842,-0.0130351702891
2011-02-22,28.42,28.049999,20.570941,-0.00604665097387
2011-02-23,28.290001,28.02,20.446931,-0.00393207470541
2011-02-28,28.4,28.16,20.702243,-0.0106270545917
2011-03-01,28.530001,28.040001,20.483404,0.00320000585016
2011-03-02,28.52,28.030001,20.549056,-0.0014209770149
2011-03-03,28.389999,28.040001,20.519877,-0.00749330296093
2011-03-04,28.35,27.790001,20.36669,-0.000716622503978
2011-03-07,28.1,27.73,20.3521,0.0195215068044
2011-03-08,28.6,28.1,20.753307,0.0118799711151
2011-03-09,28.889999,28.370001,21.001326,-0.00627180335388
2011-03-10,28.809999,28.530001,20.870022,-0.00525676745095
2011-03-11,28.719999,28.24,20.760601,-0.00953224828692
2011-03-14,28.42,27.950001,20.563646,-0.0135716825894
2011-03-15,27.940001,27.51,20.286448,-0.0174106354613
2011-03-16,27.74,27.27,19.936305,0.0148904125599
2011-03-17,27.91,27.559999,20.235386,0.00718392942635
2011-03-18,28.049999,27.74,20.381279,0.0113880181843
2011-03-21,29.1,28.09,20.614708,-0.00567777391734
2011-03-22,28.299999,28.0,20.497994,0.00142244420996
2011-03-23,28.219999,27.950001,20.527172,0.014114590029
2011-03-24,28.77,28.41,20.818959,0.0108033593779
2011-03-25,28.9,28.620001,21.045093,0.0175232275753
2011-03-28,29.629999,28.9,21.417121,0.0232294334152
2011-03-29,30.08,29.299999,21.920452,0.0217256497482
2011-03-30,30.969999,30.08,22.401899,-0.00326151011081
2011-03-31,30.85,30.51,22.328954,0.000326607727637
2011-04-01,30.93,30.360001,22.336248,0.00488680376041
2011-04-04,30.84,30.639999,22.445668,-0.00227750713886
2011-04-05,31.0,30.620001,22.394606,0.00658543970153
2011-04-07,30.57,29.99,22.59436,0.00555099805611
2011-04-08,30.719999,30.49,22.72013,-0.00162944250488
2011-04-11,30.84,30.639999,22.683139,-0.00621630716942
2011-04-12,30.57,30.370001,22.542571,-0.0095630844498
2011-04-13,30.549999,30.120001,22.328022,0.00363816602162
2011-04-14,30.43,30.01,22.409403,0.0118149829642
2011-04-20,30.5,29.91,22.291029,0.0180896847119
2011-04-21,30.75,30.219999,22.697936,-0.00424634862407
2011-04-26,30.99,30.66,22.890291,0.0153948033107
2011-04-27,31.5,30.91,23.245409,-0.00159259248193
2011-04-28,31.82,31.290001,23.208418,-0.00800131817101
2011-05-02,31.719999,31.15,23.090044,0.0206128138555
2011-05-03,31.940001,31.26,23.570934,-0.00219952995955
2011-05-04,31.91,31.620001,23.519146,-0.0180929373821
2011-05-05,31.92,31.030001,23.097442,0.00128044730082
2011-05-09,31.42,31.059999,23.193621,0.0107869209911
2011-05-10,31.74,31.389999,23.445163,-0.0098304774915
2011-05-11,31.74,31.23,23.215815,0.008251379258
2011-05-12,31.790001,31.33,23.40817,-0.00729580663555
2011-05-16,31.389999,31.01,22.97907,0.00192993788878
2011-05-17,31.27,30.9,23.023461,0.00256738358875
2011-05-18,31.25,30.92,23.082647,0.00638976857319
2011-05-19,31.459999,31.139999,23.230612,-0.00255101002662
2011-05-20,31.77,31.190001,23.171426,-0.00769235345466
2011-05-23,31.16,30.940001,22.993867,0.00257068366761
2011-05-24,31.299999,31.030001,23.053053,-0.00514799278533
2011-05-25,31.23,30.92,22.934681,0.00354210094436
2011-05-27,31.35,30.99,23.149232,0.008591866355
2011-05-31,31.65,31.32,23.348984,-0.0124343557014
2011-06-01,31.58,31.110001,23.060452,-0.00643715718845
2011-06-02,31.24,30.790001,22.912485,-0.0103863279718
2011-06-03,30.870001,30.52,22.67574,-0.00950665502031
2011-06-06,30.6,30.35,22.461191,-0.00164828726564
2011-06-07,30.610001,30.309999,22.424199,0.000989289435519
2011-06-09,30.540001,30.209999,22.438996,0.000329639558306
2011-06-10,30.549999,30.209999,22.446394,0.00689766894032
2011-06-13,30.84,30.25,22.601757,0.0078253285096
2011-06-14,30.93,30.65,22.779317,-0.0143934665181
2011-06-15,30.73,30.219999,22.453792,0.00263247873325
2011-06-16,30.459999,30.17,22.512979,0.0111111962215
2011-06-17,30.950001,30.610001,22.76452,0.00615584206326
2011-06-20,31.120001,30.620001,22.905087,0.00483329439505
2011-06-21,31.34,30.969999,23.016062,-0.00742060608401
2011-06-22,31.16,30.879999,22.845901,-0.00519483693905
2011-06-23,30.74,30.290001,22.727528,-0.00915633319448
2011-06-24,30.790001,30.440001,22.520377,0.0104576075442
2011-06-27,30.940001,30.5,22.757122,0.0084170397993
2011-06-28,31.040001,30.76,22.949478,0.00770713161631
2011-06-29,31.379999,31.09,23.127036,0.00478697732406
2011-06-30,31.5,31.309999,23.23801,0.00855926757698
2011-07-01,31.73,31.379999,23.437764,-0.00157955439475
2011-07-05,31.780001,31.559999,23.400772,0.000961044788518
2011-07-07,31.309999,31.07,23.423272,-0.0028859952648
2011-07-08,31.290001,31.02,23.35577,-0.0109785020881
2011-07-11,30.969999,30.700001,23.100761,-0.00097446852731
2011-07-12,31.139999,30.690001,23.078261,0.00162363032284
2011-07-13,31.09,30.719999,23.115762,-0.00781763227697
2011-07-14,30.93,30.540001,22.935756,-0.0088685237296
2011-07-15,30.700001,30.200001,22.733249,-0.00628821310065
2011-07-18,30.18,29.83,22.590746,0.00694786596495
2011-07-19,30.35,29.969999,22.74825,-0.00330253616123
2011-07-20,30.370001,30.08,22.673247,0.00165269747115
2011-07-21,30.74,30.24,22.71075,0.00132008863763
2011-07-22,30.360001,29.82,22.74075,-0.0136146818104
2011-07-25,30.17,29.85,22.43324,0.0010025178288
2011-07-26,30.1,29.879999,22.455741,0.00066771312702
2011-07-27,30.209999,29.879999,22.47074,-0.0236417042884
2011-08-01,30.08,29.200001,22.140731,-0.0115844831674
2011-08-02,29.6,29.1,21.885722,0.0109067239684
2011-08-03,29.530001,29.0,22.12573,-0.0247095703667
2011-08-04,29.219999,28.780001,21.585712,0.00519843085202
2011-08-05,29.280001,28.209999,21.698216,-0.0434466845316
2011-08-08,28.91,27.549999,20.775686,0.0406775575712
2011-08-11,28.68,27.809999,21.330704,-0.00776568469184
2011-08-12,28.940001,28.0,21.165698,0.0206915752194
2011-08-15,28.85,28.34,21.608212,-0.000694375271309
2011-08-16,28.91,28.450001,21.593213,0.013112660474
2011-08-17,29.299999,28.9,21.878222,-0.0246412580447
2011-08-18,29.049999,28.200001,21.345703,-0.016652260095
2011-08-19,28.620001,27.99,20.993192,0.0163008864461
2011-08-22,28.68,28.27,21.338204,0.0184577710322
2011-08-23,28.98,28.41,21.735717,0.015408619303
2011-08-24,29.5,28.790001,22.073228,-0.012651942984
2011-08-25,29.639999,28.950001,21.795718,-0.000688399585874
2011-08-26,29.209999,28.450001,21.780719,0.00754718526833
2011-08-29,29.469999,29.16,21.945724,0.0122284174013
2011-08-30,29.799999,29.24,22.215733,-0.0392477592168
2011-08-31,29.9,28.0,21.360704,-0.00740085866698
2011-09-01,28.700001,28.25,21.2032,-0.00781261353254
2011-09-02,28.370001,28.02,21.038193,-0.00787403557668
2011-09-06,27.99,27.52,20.873188,0.010722027225
2011-09-07,28.129999,27.83,21.098195,-0.00606169559226
2011-09-08,28.129999,27.9,20.970691,-0.0151353572637
2011-09-09,27.860001,27.469999,20.655682,0.0122700246958
2011-09-12,27.92,27.290001,20.910689,0.00857153172967
2011-09-13,28.24,27.74,21.090696,0.00496628836846
2011-09-14,28.5,27.719999,21.195699,0.00985928498033
2011-09-15,28.65,28.190001,21.405707,0.0139180672809
2011-09-16,28.940001,28.540001,21.705716,-0.012517553054
2011-09-19,28.67,28.309999,21.435707,0.00940283528049
2011-09-20,29.18,28.67,21.638214,-0.0192482537075
2011-09-21,28.99,28.27,21.225699,-0.0196259363589
2011-09-22,28.07,27.459999,20.813186,0.00359715145484
2011-09-23,27.950001,27.51,20.888189,0.0174412621288
2011-09-26,28.42,28.0,21.255701,0.0115770380679
2011-09-27,29.0,28.530001,21.503209,-0.00419434530812
2011-09-28,29.09,28.51,21.413206,0.0101063683964
2011-09-29,28.959999,28.469999,21.630713,-0.0111576742711
2011-09-30,29.0,28.5,21.390706,-0.0127031157867
2011-10-03,28.85,28.16,21.120696,0.00531258161492
2011-10-04,28.379999,27.549999,21.2332,0.0153055228803
2011-10-05,28.34,27.9,21.560685,0.00352613118907
2011-10-07,28.73,28.309999,21.659693,0.0253441526552
2011-10-11,29.0,28.709999,21.911019,0.00761770326373
2011-10-13,29.120001,28.700001,22.162344,0.00240258807724
2011-10-17,29.379999,28.93,22.101417,0.00652579736483
2011-10-18,29.35,28.77,22.246118,-0.0041165940424
2011-10-19,29.35,28.940001,22.154728,-0.00344356320449
2011-10-20,29.049999,28.629999,22.078568,0.00481762998134
2011-10-21,29.370001,28.98,22.185191,-0.00861925068802
2011-10-24,29.139999,28.77,21.994793,-0.0164080950018
2011-10-25,28.85,28.32,21.636845,0.0118965496912
2011-10-26,28.780001,28.459999,21.895786,0.02473500096
2011-10-27,29.67,29.049999,22.444132,0.00912018912213
2011-10-28,29.799999,29.309999,22.649763,-0.014564195061
2011-10-31,29.65,29.299999,22.322278,-0.0210316107756
2011-11-01,29.110001,28.620001,21.857707,0.0131535217817
2011-11-02,29.309999,28.93,22.147112,0.0123036712562
2011-11-07,29.450001,29.049999,22.421286,0.000679034634162
2011-11-08,29.5,29.15,22.436516,-0.0188458144598
2011-11-09,29.25,28.799999,22.017641,0.00861034477298
2011-11-10,29.34,28.950001,22.208039,0.00887680512479
2011-11-11,29.549999,29.32,22.406053,-0.00784851735685
2011-11-14,29.32,29.049999,22.230887,0.0020534088348
2011-11-15,29.370001,29.02,22.276583,-0.0161988488065
2011-11-16,29.219999,28.700001,21.918635,-0.00592440624554
2011-11-17,28.85,28.43,21.789164,0.00104799937575
2011-11-18,28.75,28.440001,21.812011,-0.00982459794471
2011-11-21,28.49,28.15,21.598766,-0.00992217269648
2011-11-22,28.43,28.0,21.385519,-0.0190550409279
2011-11-23,28.01,27.52,20.981875,-0.00509462728384
2011-11-25,27.719999,27.41,20.875252,0.0195093371557
2011-11-28,28.110001,27.76,21.286513,0.0039278196069
2011-11-29,28.280001,27.98,21.370287,0.0322608555334
2011-11-30,28.98,28.559999,22.070952,-0.00484258092692
2011-12-01,28.950001,28.67,21.96433,0.00415220479318
2011-12-02,29.120001,28.870001,22.05572,0.00653936406814
2011-12-05,29.299999,28.99,22.200423,0.000685877784938
2011-12-06,29.32,29.059999,22.215655,0.00785387755813
2011-12-07,29.4,28.98,22.390821,-0.0185380765235
2011-12-08,29.24,28.809999,21.979562,0.00587323647642
2011-12-09,29.1,28.799999,22.109033,-0.000689186607488
2011-12-12,29.08,28.92,22.093801,0.00103360187621
2011-12-13,29.25,28.950001,22.116649,-0.00795171846766
2011-12-14,29.190001,28.780001,21.941481,-0.000694360064565
2011-12-15,29.02,28.709999,21.926251,0.00208186302067
2011-12-16,28.85,28.51,21.971946,-0.00382014958111
2011-12-19,29.059999,28.65,21.88817,0.0131353800805
2011-12-20,29.16,28.77,22.177576,0.00616226290089
2011-12-21,29.299999,29.030001,22.314662,0.012211806454
2011-12-22,29.82,29.299999,22.588835,0.00705536430145
2011-12-23,29.98,29.719999,22.748771,0.0056751622259
2011-12-27,30.16,29.84,22.878241,-0.00300048778405
2011-12-28,30.16,29.91,22.809698,0.00731871253787
2011-12-29,30.190001,29.950001,22.977248,0.0023174772864
2011-12-30,30.299999,30.08,23.030559,0.00461894765715
2012-01-03,30.540001,30.299999,23.137182,0.00164448279092
2012-01-04,30.68,30.35,23.175262,-0.000986365120168
2012-01-05,30.5,30.18,23.152414,-0.00938975338895
2012-01-06,30.09,29.6,22.936036,-0.000674101228284
2012-01-09,29.85,29.5,22.92058,0.00336592770328
2012-01-10,29.92,29.74,22.997859,0.00769874699815
2012-01-12,30.25,30.01,23.276059,-0.00166145429454
2012-01-17,30.469999,30.17,23.376519,0.00264112873292
2012-01-18,30.35,30.15,23.438341,0.00296300880562
2012-01-19,30.450001,30.299999,23.507892,0.0029542129013
2012-01-20,30.52,30.35,23.577442,-0.00361191046278
2012-01-23,30.559999,30.26,23.492436,-0.0102497166951
2012-01-24,30.200001,29.92,23.252875,0.00398009190197
2012-01-25,30.24,29.709999,23.345608,-0.025479046059
2012-01-26,29.98,29.379999,22.758298,-0.00989602598195
2012-01-27,29.530001,29.15,22.534192,0.00615386775239
2012-01-30,29.379999,29.02,22.673292,0.00238296113541
2012-01-31,29.540001,29.23,22.727386,0.00643962086405
2012-02-01,29.93,29.58,22.874214,0.00639841734077
2012-02-02,29.91,29.719999,23.021042,0.00535658369633
2012-02-03,30.07,29.860001,23.144687,0.00066748981656
2012-02-06,29.98,29.690001,23.160141,0.00233301348158
2012-02-09,30.059999,29.879999,23.175597,-0.00501419037058
2012-02-10,29.969999,29.700001,23.059681,0.00668007298339
2012-02-13,30.120001,29.91,23.214237,0.000998113045724
2012-02-14,30.15,29.85,23.237419,-0.00667329991161
2012-02-15,30.07,29.77,23.082865,0.00500916680353
2012-02-16,30.18,29.85,23.198781,-0.000333176448594
2012-02-17,30.15,30.0,23.191053,0.0109362898382
2012-02-22,30.370001,30.200001,23.399703,0.00592687846311
2012-02-23,30.48,30.219999,23.538802,-0.00394736086053
2012-02-24,30.49,30.290001,23.446069,0.000658997797216
2012-02-27,30.43,30.290001,23.461525,0.00558388916377
2012-02-28,30.59,30.360001,23.592898,0.0019633238425
2012-02-29,30.639999,30.469999,23.639264,0.00130671619469
2012-03-01,30.66,30.440001,23.670174,0.00780497662669
2012-03-02,31.0,30.6,23.855642,0.00387967890882
2012-03-05,31.120001,30.75,23.948374,-0.00842518959693
2012-03-06,30.969999,30.66,23.747452,0.00486932294103
2012-03-07,30.969999,30.690001,23.863368,0.00387850874334
2012-03-08,31.15,30.879999,23.956102,0.00578970284211
2012-03-09,31.18,31.0,24.095203,0.00830409756879
2012-03-12,31.52,31.18,24.296125,0.00602503999675
2012-03-13,31.639999,31.440001,24.442952,-0.00570701515875
2012-03-16,31.709999,31.51,24.412041,0.00189754810367
2012-03-19,31.74,31.35,24.458408,0.00441363241587
2012-03-21,31.969999,31.83,24.605236,-0.00409131010703
2012-03-22,31.860001,31.559999,24.504774,-0.00600979392531
2012-03-23,31.719999,31.379999,24.357947,0.00852951291622
2012-03-26,31.83,31.59,24.566597,-0.00472964730719
2012-03-27,31.950001,31.6,24.45068,-0.00888891856909
2012-03-28,31.57,31.200001,24.234303,-0.00479469609098
2012-03-29,31.209999,30.77,24.118385,0.000640633678894
2012-03-30,31.379999,31.16,24.133841,0.00701985103412
2012-04-02,31.59,31.27,24.303853,-0.000636150847974
2012-04-03,31.6,31.33,24.288397,0.00444441688753
2012-04-04,31.66,31.379999,24.396585,-0.00612205581964
2012-04-05,31.16,30.75,24.247684,-0.0097435394946
2012-04-09,30.85,30.549999,24.012573,-0.0167850305554
2012-04-10,30.620001,29.950001,23.612885,0.0105647230429
2012-04-11,30.51,30.27,23.863671,0.0127265099849
2012-04-12,30.879999,30.68,24.169313,-0.00977520509127
2012-04-13,30.860001,30.52,23.934204,0.00228945259355
2012-04-17,30.950001,30.67,24.208498,-0.00454251173762
2012-04-18,30.85,30.66,24.09878,-0.000325256074582
2012-04-19,30.879999,30.6,24.090943,0.00389614936548
2012-04-20,31.09,30.700001,24.184988,-0.00813409195149
2012-04-23,30.9,30.610001,23.989063,0.03562059483
2012-04-24,31.92,31.129999,24.858969,0.000630318204877
2012-04-25,31.969999,31.719999,24.874643,0.0218144704774
2012-04-26,32.529999,31.780001,25.423232,0.0070649952581
2012-04-27,32.75,32.450001,25.603483,0.00731937497531
2012-04-30,32.950001,32.52,25.791572,0.00454760575091
2012-05-01,33.330002,32.93,25.909129,-0.000605182196355
2012-05-03,33.150002,32.759998,25.948313,-0.00757923719084
2012-05-04,33.110001,32.82,25.752388,0.00425144786892
2012-05-07,33.09,32.470001,25.862106,0.00121138690543
2012-05-08,33.200001,32.799999,25.893454,-0.00698556116488
2012-05-09,33.029999,32.709999,25.713204,0.00970582819443
2012-05-10,33.25,32.939999,25.963987,0.0137891841477
2012-05-11,33.919998,33.34,26.324489,-0.00178788079363
2012-05-14,33.560001,33.049999,26.277466,-0.00538282535034
2012-05-15,33.599998,33.25,26.136399,-0.00480910744671
2012-05-16,33.549999,33.169998,26.011008,0.0030084636074
2012-05-17,33.52,33.110001,26.089379,0.0110531346477
2012-05-18,33.810001,33.400002,26.379348,-0.000891662807582
2012-05-21,33.939999,33.560001,26.355837,-0.00267976874624
2012-05-22,33.810001,33.439999,26.285304,-0.00538117767287
2012-05-23,33.650002,33.080002,26.144238,0.00835821777303
2012-05-24,33.700001,33.360001,26.363673,0.00148522203224
2012-05-25,33.849998,33.52,26.402858,0.00739320099271
2012-05-29,33.98,33.700001,26.598783,-0.00295068680576
2012-05-30,34.110001,33.700001,26.520414,0.00970445451894
2012-05-31,34.41,33.790001,26.779033,-0.00793293763092
2012-06-01,34.209999,33.779999,26.567437,0.00734756970155
2012-06-04,34.27,33.849998,26.763362,-0.00263891009113
2012-06-05,34.259998,33.950001,26.692829,0.0145732649073
2012-06-06,34.560001,34.049999,27.084679,-0.0116416093427
2012-06-07,34.740002,34.16,26.771198,0.0113521418315
2012-06-08,34.66,34.110001,27.07684,0.00115710941108
2012-06-11,35.0,34.560001,27.108189,0.0112118441737
2012-06-14,35.919998,34.880001,27.970258,0.00056022400417
2012-06-15,36.0,35.610001,27.985932,-0.00224270996253
2012-06-18,35.98,35.599998,27.923238,-0.0045007097014
2012-06-19,35.799999,35.189999,27.797846,-0.00169303827
2012-06-20,35.630001,35.200001,27.750823,-0.0107894629949
2012-06-21,35.650002,34.98,27.453016,0.00398857227063
2012-06-22,35.330002,34.990002,27.562733,-0.00627490387406
2012-06-25,35.049999,34.77,27.390321,0.000858000722767
2012-06-26,35.119999,34.849998,27.413832,0.00598544417667
2012-06-27,35.279999,35.02,27.578408,0.00566734199929
2012-06-28,35.400002,34.950001,27.735148,0.007600352495
2012-06-29,35.73,35.439999,27.946748,0.0150295384427
2012-07-02,36.200001,35.639999,28.369947,-0.00554021444923
2012-07-03,36.209999,35.790001,28.213206,-0.00640938381775
2012-07-05,35.970001,35.529999,28.032955,0.00310860600578
2012-07-09,35.540001,35.23,28.199582,-0.00281776675196
2012-07-10,35.73,35.389999,28.120234,-0.00509195380992
2012-07-11,35.48,35.099998,27.977411,-0.0111222972677
2012-07-12,35.099998,34.650002,27.667962,0.0136715329944
2012-07-13,35.349998,34.849998,28.048823,0.00197823205027
2012-07-16,35.560001,35.189999,28.104365,0.0112297947736
2012-07-17,35.900002,35.25,28.42175,0.0102764293738
2012-07-18,36.189999,35.630001,28.71533,-0.0198136500406
2012-07-19,35.869999,35.200001,28.151974,-0.00536950294466
2012-07-20,35.5,35.099998,28.001217,0.00254707118208
2012-07-23,35.5,34.889999,28.072629,-0.0214263557556
2012-07-24,35.650002,34.240002,27.477533,0.0200121291109
2012-07-25,35.52,34.73,28.032956,0.027085224701
2012-07-26,36.43,35.830002,28.802611,0.0228768248059
2012-07-27,37.349998,36.439999,29.469118,0.00777798261872
2012-07-31,38.110001,37.299999,30.088016,-0.00741133271855
2012-08-01,38.279999,37.639999,29.865848,-0.00266024877354
2012-08-02,37.759998,37.330002,29.786503,0.00106498242715
2012-08-03,38.0,37.470001,29.818242,0.000797951282501
2012-08-06,37.970001,37.57,29.842045,-0.00453037927329
2012-08-08,37.509998,37.029999,29.699222,-0.005357665315
2012-08-09,37.389999,37.049999,29.540529,0.00695942044512
2012-08-10,37.5,37.040001,29.746831,-0.00267100777009
2012-08-13,37.509998,37.32,29.667483,-0.00375132890711
2012-08-14,37.52,37.169998,29.556399,-0.0040350412379
2012-08-15,37.27,36.970001,29.437378,0.00376656925402
2012-08-16,37.32,36.630001,29.548465,-0.00188156210723
2012-08-17,37.27,37.07,29.49292,-0.00756140816896
2012-08-20,37.040001,36.810001,29.270753,-0.008165528768
2012-08-21,36.889999,36.57,29.032715,-0.000820204483049
2012-08-23,36.700001,36.43,29.008912,0.0106108819255
2012-08-24,37.040001,36.450001,29.318361,-0.00216747513084
2012-08-27,36.990002,36.75,29.254883,-0.00625767657298
2012-08-29,37.049999,36.66,29.215211,-0.00353697698412
2012-08-30,36.84,36.57,29.11206,-0.00136369797064
2012-08-31,36.970001,36.560001,29.072387,0.0046290672119
2012-09-04,36.919998,36.540001,29.207277,0.00325467304614
2012-09-05,37.02,36.700001,29.302492,0.0137153622847
2012-09-06,37.540001,37.110001,29.707155,-0.00374630985237
2012-09-07,37.459999,36.91,29.596071,0.00321198605159
2012-09-10,37.639999,37.220001,29.691286,0.00533050073506
2012-09-11,37.799999,37.439999,29.849978,0.00265469957964
2012-09-12,38.110001,37.5,29.929326,0.0113353009987
2012-09-13,38.209999,37.630001,30.270514,-0.0236054686645
2012-09-14,37.880001,37.049999,29.564332,0.00908370154095
2012-09-17,37.650002,37.110001,29.834109,0.00159448552504
2012-09-18,37.740002,37.23,29.881717,0.00265178348405
2012-09-19,37.959999,37.52,29.961062,0.00475562790969
2012-09-20,38.110001,37.599998,30.103885,0.00368332992757
2012-09-24,38.490002,38.220001,30.349859,-0.00497964974275
2012-09-25,38.57,38.040001,30.199103,0.000525341168096
2012-09-26,38.380001,38.0,30.214972,-0.00236622826202
2012-09-27,38.290001,37.900002,30.143561,-0.00766288882248
2012-09-28,37.970001,37.599998,29.913457,0.00132534719141
2012-10-01,37.970001,37.599998,29.953129,0.00158818813162
2012-10-02,38.099998,37.68,30.000738,0.00947615816575
2012-10-03,38.330002,37.669998,30.286381,0.00444392815553
2012-10-04,38.43,38.220001,30.421271,-0.00105600308604
2012-10-05,38.290001,37.75,30.389163,-0.00529664221217
2012-10-08,37.880001,37.5,30.228628,-0.0139039523226
2012-10-09,37.689999,37.130001,29.811239,-0.00594118524938
2012-10-10,37.150002,36.849998,29.63465,-0.0180382209474
2012-10-11,37.099998,36.259998,29.104886,-0.0175271436266
2012-10-12,36.27,35.400002,28.599205,-0.011857908041
2012-10-15,35.43,34.830002,28.262081,0.00538176864375
2012-10-16,35.669998,35.110001,28.414591,0.00899893377984
2012-10-17,35.880001,35.439999,28.671446,0.00836356235961
2012-10-18,36.57,35.82,28.912247,-0.0196249841064
2012-10-19,36.099998,35.290001,28.350376,-0.00170025806773
2012-10-22,35.389999,35.049999,28.302214,-0.00740105444521
2012-10-24,34.98,33.0,27.860745,-0.00606846541797
2012-10-25,34.950001,34.220001,27.692185,0.00376105726591
2012-10-26,34.799999,34.349998,27.796533,-0.0011557397191
2012-10-31,34.880001,34.43,27.764426,0.014351565866
2012-11-01,35.119999,34.720001,28.165762,-0.00457014764922
2012-11-02,35.380001,34.91,28.037334,-0.00286693141138
2012-11-05,34.939999,34.43,27.957068,-0.000861763400348
2012-11-06,34.93,34.59,27.932986,-0.033901531924
2012-11-07,34.150002,33.279999,27.001887,-0.0131659332136
2012-11-08,33.939999,33.18,26.648712,0.0101888991793
2012-11-09,33.720001,32.709999,26.921621,0.00979084492936
2012-11-12,34.040001,33.549999,27.186501,0.00235923264721
2012-11-13,34.43,33.759998,27.250716,-0.00502000724006
2012-11-15,33.939999,33.18,26.825298,-0.0084134676363
2012-11-16,33.400002,32.900002,26.600551,0.0203113322501
2012-11-19,33.889999,32.709999,27.146368,-0.00414815099007
2012-11-20,33.84,33.450001,27.033994,0.00503476415314
2012-11-21,33.900002,33.57,27.170447,0.0149541442778
2012-11-23,34.360001,33.860001,27.579811,-0.0114152748853
2012-11-26,34.220001,33.799999,27.26677,-0.010356720069
2012-11-28,33.669998,33.209999,26.985833,0.00917847566197
2012-11-29,34.07,33.77,27.234662,0.00587720580035
2012-11-30,34.349998,33.93,27.395197,0.000292928155862
2012-12-03,34.400002,34.029999,27.403223,-0.00646494883018
2012-12-04,34.119999,33.82,27.226634,-0.000294828336263
2012-12-06,34.060001,33.599998,27.009915,0.00267104001065
2012-12-10,33.880001,33.470001,27.074127,0.0123750009506
2012-12-11,34.23,33.810001,27.411251,0.00990685892407
2012-12-12,34.689999,34.240002,27.68416,-0.00494121573148
2012-12-13,34.630001,34.259998,27.547704,-0.00907373682401
2012-12-14,34.389999,33.98,27.298874,0.00644789591199
2012-12-17,34.27,33.959999,27.475463,0.00320844205782
2012-12-18,34.439999,33.970001,27.563758,-0.0126009368417
2012-12-19,34.34,33.880001,27.218608,0.00763808360425
2012-12-20,34.200001,33.82,27.427302,-0.0147408330842
2012-12-21,34.139999,33.52,27.025966,0.00207695326033
2012-12-24,33.950001,33.490002,27.082156,0.00118472792574
2012-12-26,33.950001,33.599998,27.11426,-0.00355869895007
2012-12-27,33.869999,33.200001,27.01794,-0.0101523533355
2012-12-28,33.630001,33.290001,26.745032,0.0116366716179
2012-12-31,33.73,33.099998,27.058073,0.0375535722737
2013-01-02,35.0,34.209999,28.093521,0.000571285270001
2013-01-03,35.169998,34.77,28.109575,0.00597862555806
2013-01-04,35.27,35.0,28.278135,0.00453131883138
2013-01-07,35.5,35.099998,28.406563,-0.0170303651037
2013-01-08,35.040001,34.27,27.926885,-0.00320735701188
2013-01-09,34.580002,34.240002,27.837457,0.00378945801193
2013-01-10,34.619999,34.330002,27.943146,-0.00291371988793
2013-01-11,34.490002,34.130001,27.861846,-0.00732173260838
2013-01-15,34.029999,33.599998,27.447209,-0.014921163692
2013-01-16,33.68,33.16,27.040705,-0.00180553907329
2013-01-17,33.360001,32.900002,26.991926,0.00720286239432
2013-01-18,33.439999,32.759998,27.187047,0.00507090247228
2013-01-22,33.84,33.25,27.32526,0.00504520886569
2013-01-23,33.939999,33.540001,27.46347,-0.000888446935891
2013-01-24,34.080002,33.75,27.439081,0.00796818237578
2013-01-25,34.240002,33.82,27.658594,0.00322817306951
2013-01-28,34.299999,33.919998,27.748025,0.0159863748609
2013-01-29,34.830002,34.119999,28.19518,-0.00578374318856
2013-01-30,34.869999,34.459999,28.032577,0.00895061302205
2013-01-31,34.950001,34.48,28.284612,0.0204842858169
2013-02-01,35.630001,35.040001,28.869977,-0.00791632890106
2013-02-05,35.630001,35.330002,28.739895,0.00226056886213
2013-02-08,35.529999,35.16,28.674856,-0.00113477310812
2013-02-11,35.310001,35.060001,28.642335,0.0104476239684
2013-02-12,35.669998,35.23,28.943148,-0.00506901385316
2013-02-13,35.810001,35.34,28.796806,-0.00367691555229
2013-02-14,35.439999,35.029999,28.691117,0.00198157613986
2013-02-15,35.549999,35.150002,28.748027,0.00872869118295
2013-02-19,35.689999,35.369999,29.000058,-0.00562262824547
2013-02-20,35.98,35.459999,28.837459,-0.00112840567734
2013-02-21,35.619999,35.0,28.804937,0.00703140784665
2013-02-22,35.700001,35.220001,29.00819,-0.0138283980908
2013-02-25,36.080002,35.189999,28.609814,0.00848908697421
2013-02-26,35.700001,35.400002,28.853719,0.0100925132357
2013-02-27,35.900002,35.459999,29.1464,0.00167228963275
2013-02-28,36.25,35.75,29.195182,0.00278080178392
2013-03-01,36.080002,35.630001,29.276481,0.00609089024311
2013-03-04,36.27,35.91,29.455345,0.0101606808747
2013-03-06,36.82,36.279999,29.504126,0.00275175724133
2013-03-08,36.740002,36.540001,29.8212,-0.00218348141364
2013-03-12,36.84,36.52,29.853721,-0.00327342012405
2013-03-13,36.82,36.560001,29.756157,0.00707879405446
2013-03-14,36.869999,36.59,29.967542,-0.0117343674551
2013-03-19,36.380001,36.029999,29.382174,0.0013825017787
2013-03-20,36.43,36.119999,29.422823,-0.00110580764599
