Date,High,Low,Close,Tmrw_return
2010-09-13,35.439999,34.900002,35.119999,-0.0300599796466
2010-09-14,34.990002,34.040001,34.080002,0.0125383185091
2010-09-15,34.630001,33.689999,34.509998,0.00491407275665
2010-09-16,34.830002,34.220001,34.68,-0.00607374237283
2010-09-17,35.029999,34.360001,34.470001,0.072178915212
2010-09-20,38.27,35.610001,37.049999,0.00913493749236
2010-09-21,37.689999,36.75,37.389999,-0.0150904774834
2010-09-22,37.459999,36.560001,36.830002,0.00352343495668
2010-09-23,37.27,36.34,36.959999,0.0426385525029
2010-09-29,38.990002,38.27,38.959999,-0.010319957431
2010-10-01,39.490002,38.810001,39.080002,-0.00925459011683
2010-10-04,39.330002,38.360001,38.720001,0.0249949246472
2010-10-05,39.93,39.040001,39.700001,-0.0586115879821
2010-10-06,39.799999,36.830002,37.439999,0.000267111765508
2010-10-07,37.880001,36.869999,37.450001,0.016945043825
2010-10-08,38.200001,37.330002,38.09,-0.00632085344721
2010-10-11,38.25,37.799999,37.849998,0.00369209280167
2010-10-12,38.09,37.09,37.990002,0.0122956943146
2010-10-13,38.75,38.220001,38.459999,-0.00338578258868
2010-10-14,38.630001,38.16,38.330002,0.00727840460526
2010-10-15,38.889999,38.43,38.610001,-0.00936777590363
2010-10-19,37.790001,36.91,37.310001,0.013047662135
2010-10-20,38.23,37.369999,37.799999,0.017569666588
2010-10-21,38.68,37.799999,38.470001,-0.00312426709646
2010-10-22,38.779999,38.07,38.349998,0.00805099811816
2010-10-25,39.110001,38.459999,38.66,-0.00700849081593
2010-10-26,38.84,38.029999,38.389999,0.0180696968406
2010-10-27,39.16,38.009998,39.09,-0.000511770737884
2010-10-28,39.98,38.630001,39.07,0.00739518852358
2010-10-29,39.419998,38.650002,39.360001,0.0198723926154
2010-11-01,40.299999,39.380001,40.150002,0.0175291236573
2010-11-04,41.98,39.639999,40.41,0.0152262029913
2010-11-05,41.16,40.200001,41.029999,-0.00709302219122
2010-11-08,41.0,40.450001,40.740002,0.000490699396349
2010-11-09,41.419998,40.59,40.759998,0.00684606594218
2010-11-10,41.16,40.34,41.040001,0.000487210716405
2010-11-15,40.869999,40.040001,40.080002,-0.0293693007465
2010-11-16,39.799999,38.599998,38.919998,-0.00154273624765
2010-11-17,39.389999,38.509998,38.860001,0.0276632275609
2010-11-18,40.189999,39.25,39.950001,0.00374758719364
2010-11-19,40.279999,39.66,40.099998,0.0265764171624
2010-11-23,41.029999,40.110001,40.490002,0.0161688962868
2010-11-29,41.290001,40.450001,41.139999,-0.00121607702225
2010-11-30,41.18,40.490002,41.09,0.0156951666694
2010-12-02,41.84,41.130001,41.27,0.00676165346958
2010-12-03,41.68,41.02,41.549999,0.00719425191169
2010-12-08,41.889999,41.310001,41.849998,0.00310156524673
2010-12-10,43.16,41.959999,43.040001,-0.0142742798735
2010-12-13,43.43,42.419998,42.43,0.000471277100249
2010-12-15,42.950001,42.240002,42.82,0.000933730215672
2010-12-16,42.93,42.470001,42.860001,0.0148219247174
2010-12-22,42.959999,41.18,42.099998,-0.0050005820955
2010-12-30,41.799999,41.470001,41.650002,-0.0118345056662
2010-12-31,41.619999,41.07,41.16,0.0339177954699
2011-01-03,42.720001,41.59,42.580002,-0.0137150881524
2011-01-04,42.669998,41.84,42.0,0.0167634431563
2011-01-07,44.75,43.400002,44.150002,0.00609680109144
2011-01-10,44.48,43.650002,44.419998,0.0231430229855
2011-01-13,45.75,44.950001,45.299999,0.0164207305719
2011-01-14,46.09,44.939999,46.049999,-0.000217135411864
2011-01-18,46.709999,45.880001,46.040001,-0.00065188487536
2011-01-19,46.169998,45.810001,46.009998,-0.0126860409273
2011-01-20,46.23,45.189999,45.43,-0.0115121926717
2011-01-21,46.099998,44.740002,44.91,0.0196235821864
2011-01-25,45.52,43.27,43.619999,0.0161459560249
2011-01-26,44.43,43.689999,44.330002,-0.00997521295723
2011-01-27,44.630001,43.68,43.889999,-0.0232809408325
2011-01-28,44.27,42.709999,42.880001,0.00256203694719
2011-02-02,44.610001,43.73,44.34,-0.0076975702699
2011-02-08,45.91,45.240002,45.5,-0.0132744866653
2011-02-09,45.450001,44.73,44.900002,0.056291871749
2011-02-10,49.439999,44.5,47.5,0.0304781750943
2011-02-14,49.27,48.139999,48.290001,-0.0101989020168
2011-02-16,48.330002,47.560001,48.209999,0.0125736172899
2011-02-17,49.040001,48.0,48.82,0.0128220133264
2011-02-22,48.849998,47.75,47.830002,-0.024123111942
2011-02-24,47.299999,46.23,46.869999,0.0129307791425
2011-02-25,47.689999,47.029999,47.48,0.00713539228871
2011-02-28,47.860001,47.349998,47.82,-0.0301444596945
2011-03-01,48.310001,46.32,46.400002,0.0249028081085
2011-03-02,47.619999,46.09,47.57,0.0607606152399
2011-03-03,50.689999,47.599998,50.549999,-0.0151487449456
2011-03-04,50.349998,49.119999,49.790001,0.00220686209919
2011-03-07,50.580002,48.880001,49.900002,0.00897753660499
2011-03-09,50.720001,49.529999,49.959999,-0.0224683276942
2011-03-10,49.290001,48.419998,48.849998,0.0168481000781
2011-03-14,49.700001,48.290001,48.77,-0.0125865687214
2011-03-16,48.740002,47.59,48.16,0.0132014913667
2011-03-18,49.889999,49.080002,49.349998,0.0188685447159
2011-03-21,50.82,49.889999,50.290001,-0.00258837374388
2011-03-22,50.900002,50.139999,50.16,-0.000199342036363
2011-03-23,50.360001,49.75,50.150002,0.00497266047156
2011-03-25,51.400002,50.619999,51.139999,-0.0141790682159
2011-04-01,51.09,50.439999,50.59,-0.00178059202253
2011-04-04,50.799999,50.259998,50.5,-0.00158545418834
2011-04-05,50.650002,50.18,50.419998,-0.0137795093663
2011-04-06,50.75,49.32,49.73,0.0109989911068
2011-04-07,50.610001,49.75,50.279999,0.000596520546568
2011-04-08,50.720001,50.009998,50.310001,-0.00238810063744
2011-04-11,50.52,49.959999,50.189999,-0.0140451143666
2011-04-12,50.290001,49.32,49.490002,0.0180220534713
2011-04-13,50.68,49.849998,50.389999,-0.00357853271704
2011-04-14,50.360001,49.860001,50.209999,0.0105004034575
2011-04-15,50.959999,50.029999,50.740002,-0.00335607849588
2011-04-18,51.150002,49.860001,50.57,0.00768247654878
2011-04-19,51.060001,50.610001,50.959999,0.0301530577939
2011-04-20,52.549999,51.59,52.52,0.0211009903361
2011-04-21,53.790001,52.82,53.639999,0.0018626006329
2011-04-26,54.459999,53.490002,54.43,0.00805126039988
2011-04-27,55.130001,54.009998,54.869999,-0.000546878151875
2011-04-28,55.150002,54.41,54.84,0.0195022074661
2011-04-29,56.110001,54.810001,55.919998,-0.00789946671354
2011-05-02,56.580002,55.330002,55.48,-0.021866778903
2011-05-03,55.610001,53.810001,54.279999,-0.00535693526958
2011-05-06,54.66,53.34,53.799999,-0.0014880583103
2011-05-10,54.759998,53.720001,54.709999,-0.0251725495381
2011-05-12,54.490002,52.610001,54.330002,-0.0189526477826
2011-05-16,53.52,52.57,52.73,0.0176695953816
2011-05-17,53.689999,52.139999,53.669998,0.0107488434966
2011-05-18,54.330002,53.439999,54.25,0.0111815113171
2011-05-20,55.889999,54.59,55.68,-0.0352773490184
2011-05-23,54.91,53.73,53.75,0.00999639932919
2011-05-24,56.5,54.040001,54.290001,-0.000368478261645
2011-05-26,55.139999,54.040001,55.09,0.00506970128993
2011-05-31,55.959999,55.110001,55.790001,-0.020096647926
2011-06-01,56.27,54.66,54.68,-0.00348077655676
2011-06-02,55.150002,54.380001,54.490002,-0.0140457305583
2011-06-03,54.18,53.59,53.73,-0.00559911877105
2011-06-06,53.779999,53.130001,53.43,0.0249527596104
2011-06-07,55.110001,53.439999,54.779999,-0.016380232191
2011-06-08,54.869999,53.73,53.889999,-0.00819825720896
2011-06-09,54.200001,53.310001,53.450001,-0.0088321723362
2011-06-13,54.150002,53.200001,54.07,0.0268239964898
2011-06-14,55.599998,54.43,55.540001,-0.00541613513696
2011-06-15,55.669998,54.880001,55.240002,-0.00380889184698
2011-06-16,55.599998,54.669998,55.029999,0.0196137645155
2011-06-17,56.810001,55.650002,56.119999,0.0153836115255
2011-06-20,57.02,56.139999,56.990002,0.0160142322969
2011-06-21,58.25,56.990002,57.91,-0.00432638902744
2011-06-22,58.18,57.32,57.66,0.00656875303523
2011-06-24,58.669998,57.360001,57.43,0.00866857023233
2011-06-27,58.23,57.279999,57.93,0.0280845957449
2011-06-28,59.869999,58.009998,59.580002,-0.00437346358372
2011-06-29,60.0,58.889999,59.32,0.0147258516563
2011-06-30,60.400002,59.599998,60.200001,0.0117249959223
2011-07-01,60.93,60.150002,60.91,0.010939810126
2011-07-05,61.959999,60.790001,61.580002,0.000811606225585
2011-07-06,61.849998,61.209999,61.630001,0.011294101708
2011-07-07,62.709999,61.880001,62.330002,-0.0187860423493
2011-07-08,61.990002,60.700001,61.169998,-0.0317223321629
2011-07-11,60.619999,58.779999,59.259998,-0.0141050518295
2011-07-12,59.330002,58.34,58.43,0.00102637708247
2011-07-13,59.349998,58.330002,58.490002,-0.00565800042355
2011-07-14,59.759998,58.040001,58.16,-0.00672822343209
2011-07-15,58.490002,57.279999,57.77,-0.0186953814228
2011-07-18,57.549999,56.450001,56.700001,0.0450037143408
2011-07-20,59.459999,57.360001,57.41,-0.0101541136778
2011-07-21,57.740002,56.509998,56.830002,0.00771253590406
2011-07-25,57.360001,56.529999,56.950001,-0.0058114454303
2011-07-26,57.049999,56.450001,56.619999,-0.0288473114918
2011-07-27,56.139999,54.599998,55.009998,-0.003277424638
2011-07-28,55.419998,54.66,54.830002,0.0023681038267
2011-07-29,55.369999,53.509998,54.959999,0.00869570712509
2011-08-03,54.599998,52.599998,54.349998,-0.00221031591572
2011-08-05,55.490002,52.66,53.759998,-0.0564364537257
2011-08-09,53.970001,50.200001,53.950001,-0.0509519244442
2011-08-11,54.0,51.080002,53.310001,0.0339328323714
2011-08-15,56.02,55.07,56.0,-0.0256841388115
2011-08-16,55.860001,54.130001,54.580002,-0.0407609224287
2011-08-17,54.790001,51.98,52.400002,-0.142954136851
2011-08-18,50.220001,44.779999,45.419998,-0.0466458355535
2011-08-22,45.939999,44.529999,45.09,0.0671134010583
2011-08-23,48.220001,45.259998,48.220001,0.0135944418303
2011-08-24,48.990002,47.619999,48.880001,-0.0246466239802
2011-08-25,49.689999,47.470001,47.689999,0.0203410714109
2011-08-26,49.07,46.509998,48.669998,0.0335385777737
2011-08-29,50.330002,49.32,50.330002,0.0225920222019
2011-08-30,51.900002,49.810001,51.48,0.0169495774123
2011-08-31,52.880001,51.68,52.360001,-0.0276908192437
2011-09-01,52.41,50.52,50.93,-0.038019805629
2011-09-06,50.009998,47.259998,49.880001,0.0184730644269
2011-09-07,50.900002,49.970001,50.810001,-0.0224907676616
2011-09-09,49.82,47.450001,48.09,0.0203774053029
2011-09-12,49.18,47.040001,49.080002,-0.00346978604124
2011-09-13,49.23,48.290001,48.91,0.0416476997392
2011-09-14,51.669998,48.919998,50.990002,0.00898090742596
2011-09-15,51.639999,50.490002,51.450001,0.0211545965771
2011-09-19,52.880001,51.07,52.459999,-0.00420243212357
2011-09-20,54.330002,52.18,52.240002,0.011798404841
2011-09-21,54.580002,52.310001,52.860001,-0.031712122147
2011-09-22,52.25,50.310001,51.209999,0.041501356763
2011-09-23,53.509998,50.689999,53.380001,0.0414661863726
2011-09-26,55.779999,53.540001,55.639999,0.0262519514418
2011-09-28,57.990002,56.130001,56.27,-0.0219196884418
2011-09-29,57.470001,53.810001,55.049999,-0.0279996192792
2011-09-30,55.470001,53.099998,53.529999,-0.0519522478322
2011-10-03,53.099998,50.470001,50.82,0.0334751004014
2011-10-04,52.619999,49.25,52.549999,0.000570779045547
2011-10-06,55.450001,52.599998,55.16,-0.026452662655
2011-10-07,55.34,53.580002,53.720001,0.0431721532502
2011-10-10,56.16,54.689999,56.09,0.0181967570041
2011-10-11,57.52,55.279999,57.119999,0.00262262588144
2011-10-12,57.950001,57.02,57.27,0.0119761737934
2011-10-13,58.099998,56.48,57.959999,0.023024842512
2011-10-17,58.98,57.279999,57.470001,0.0305026900952
2011-10-19,59.189999,57.380001,57.48,-0.0410177701781
2011-10-20,57.810001,54.560001,55.169998,0.00596372971964
2011-10-21,56.580002,55.139999,55.5,0.0159087993331
2011-10-24,56.810001,56.029999,56.389999,-0.00604768840849
2011-10-25,56.790001,55.330002,56.049999,0.00817344657283
2011-10-27,61.32,58.630001,60.810001,0.0222791390539
2011-10-28,62.619999,59.810001,62.18,-0.041371625544
2011-10-31,61.470001,59.639999,59.66,-0.0500061227251
2011-11-01,58.889999,56.59,56.75,0.0160814165857
2011-11-02,58.43,56.810001,57.669998,0.00811680498362
2011-11-03,58.830002,52.450001,58.139999,-0.0215585016492
2011-11-07,57.23,55.799999,56.400002,0.0210533390146
2011-11-09,57.43,54.93,55.150002,0.00343919239454
2011-11-11,56.639999,56.0,56.380001,-0.00604876410955
2011-11-14,56.91,55.830002,56.040001,0.0141745639157
2011-11-16,57.099998,55.759998,56.150002,-0.0370076866678
2011-11-17,55.869999,53.75,54.110001,-0.0250761827179
2011-11-21,52.18,50.529999,51.27,0.000974753951826
2011-11-22,51.880001,50.709999,51.32,-0.0270580146329
2011-11-23,50.82,49.549999,49.950001,-0.0094539775903
2011-11-25,50.310001,49.459999,49.48,0.0322159105464
2011-11-28,51.700001,50.549999,51.099998,-0.00785852774971
2011-11-30,54.41,52.419998,54.23,-0.00443537957888
2011-12-01,54.970001,53.619999,53.990002,-0.00464124087052
2011-12-02,54.900002,53.669998,53.740002,-0.00634685698424
2011-12-05,54.950001,53.130001,53.400002,-0.0149045486688
2011-12-07,52.439999,51.080002,52.279999,-0.00768049090475
2011-12-08,53.029999,51.75,51.880001,0.0170094686941
2011-12-09,52.880001,51.52,52.77,-0.029422331357
2011-12-12,52.200001,51.009998,51.240002,-0.0305155628372
2011-12-13,51.880001,49.419998,49.700001,-0.0147970670884
2011-12-16,49.900002,48.990002,49.279999,-0.00610624740903
2011-12-20,50.689999,49.740002,50.48,-0.0566457993743
2011-12-21,47.98,43.77,47.700001,0.00938976092234
2011-12-22,48.599998,47.610001,48.150002,0.0168867063539
2011-12-23,49.060001,47.98,48.970001,0.0119761908036
2011-12-27,49.759998,49.150002,49.560001,-0.010751741671
2011-12-29,49.639999,48.759998,49.57,-0.021615891004
2011-12-30,49.540001,48.490002,48.509998,0.0208086053819
2012-01-03,50.48,49.439999,49.529999,-0.00161644811919
2012-01-04,49.919998,49.060001,49.450001,-0.0085297430237
2012-01-05,49.5,48.59,49.029999,-0.0344432394422
2012-01-06,49.220001,47.330002,47.369999,0.0246050783148
2012-01-09,48.860001,47.439999,48.549999,-0.00123654177713
2012-01-10,49.23,48.119999,48.490002,-0.00932361433511
2012-01-11,48.5,47.759998,48.040001,0.0078788921769
2012-01-12,48.509998,47.75,48.419998,0.00781738216263
2012-01-13,48.970001,47.889999,48.799999,0.0178721452579
2012-01-17,50.18,49.169998,49.68,0.0305276626698
2012-01-18,51.439999,49.220001,51.220001,0.0267761344555
2012-01-19,52.990002,51.369999,52.610001,-0.00152181882138
2012-01-20,53.68,52.48,52.529999,0.00664079852504
2012-01-23,53.150002,52.32,52.880001,0.00659693273049
2012-01-24,53.799999,52.560001,53.23,0.01454703039
2012-01-25,54.16,52.439999,54.009998,-0.0192546937307
2012-01-26,54.48,52.700001,52.98,0.00733428776481
2012-01-27,53.59,52.84,53.369999,-0.00131245919866
2012-01-31,54.200001,52.880001,53.560001,0.0140899437568
2012-02-01,55.060001,53.580002,54.32,-0.000920895175127
2012-02-03,57.880001,55.220001,56.84,0.000527640505845
2012-02-06,56.91,55.82,56.869999,0.0172583730963
2012-02-07,58.040001,56.389999,57.860001,0.0031061284144
2012-02-08,58.060001,57.32,58.040001,0.0968126827465
2012-02-09,64.970001,61.400002,63.939999,-0.0298434528584
2012-02-13,62.720001,61.139999,61.619999,0.00872522911937
2012-02-14,62.32,61.16,62.16,-0.00661773055131
2012-02-15,62.84,61.549999,61.75,0.011912600438
2012-02-16,62.84,61.560001,62.490002,0.002237836558
2012-02-17,63.380001,62.02,62.630001,-0.00705021346807
2012-02-21,62.830002,61.75,62.189999,0.0290012886453
2012-02-22,64.839996,61.959999,64.019997,-0.00595329992516
2012-02-23,64.050003,63.290001,63.639999,0.0285026105623
2012-02-24,65.650002,63.84,65.480003,0.00304966682572
2012-02-27,66.300003,64.339996,65.68,0.00364739011724
2012-02-28,66.589996,65.410004,65.919998,0.0095117346586
2012-03-01,67.18,66.209999,67.019997,-0.00643668149296
2012-03-02,68.489998,66.540001,66.589996,-0.0223225882904
2012-03-05,66.769997,64.790001,65.120003,-0.0233038971604
2012-03-06,64.809998,63.369999,63.619999,0.0297327879259
2012-03-07,65.790001,63.599998,65.540001,0.0094154526464
2012-03-09,66.75,65.900002,66.410004,-0.000301280115955
2012-03-12,66.650002,65.75,66.389999,0.013910941654
2012-03-13,67.370003,66.43,67.32,0.00415058414051
2012-03-15,68.599998,67.360001,68.080002,0.00234736023278
2012-03-16,69.0,67.870003,68.239998,0.000586009405563
2012-03-19,69.199997,67.599998,68.279999,-0.0222132637397
2012-03-20,68.400002,66.730003,66.779999,0.021334172108
2012-03-21,68.470001,66.800003,68.220001,-0.00176060786207
2012-03-23,68.900002,67.540001,68.620003,0.0110145171521
2012-03-26,69.540001,68.879997,69.379997,-0.0133489798065
2012-03-28,68.949997,67.5,67.940002,0.00249906776518
2012-03-30,69.25,68.040001,68.150002,0.01297487377
2012-04-03,70.629997,68.940002,69.830002,-0.0295015063048
2012-04-04,69.019997,67.169998,67.800003,0.00441494459275
2012-04-05,68.389999,67.160004,68.099998,-0.0118169025597
2012-04-10,67.800003,66.120003,66.160004,0.0203476946815
2012-04-11,68.139999,66.839996,67.519997,0.0202324011908
2012-04-13,69.470001,68.019997,69.019997,-0.0238996500851
2012-04-16,69.639999,67.360001,67.389999,0.0295343828609
2012-04-17,69.779999,67.75,69.410004,0.00359531537954
2012-04-20,69.529999,68.720001,68.900002,-0.00640658855222
2012-04-23,68.589996,66.980003,68.459999,-0.0243968784932
2012-04-24,68.739998,66.400002,66.809998,0.0328333212578
2012-04-26,70.709999,68.949997,70.400002,0.00679497239868
2012-04-27,71.019997,69.809998,70.879997,-0.0156408425439
2012-04-30,70.889999,69.480003,69.779999,0.0185992022468
2012-05-01,71.440002,70.199997,71.089996,0.0153549361811
2012-05-03,79.889999,73.620003,77.139999,-0.0532465407678
2012-05-04,76.589996,73.120003,73.139999,-0.0130738391931
2012-05-07,73.75,72.110001,72.190002,-0.0119845355271
2012-05-08,71.989998,69.5,71.330002,0.0141984011055
2012-05-09,73.050003,70.110001,72.349998,-0.0153206062853
2012-05-10,73.709999,71.059998,71.25,-0.00154506668524
2012-05-11,72.089996,70.839996,71.139999,-0.0218852138588
2012-05-14,71.769997,69.510002,69.599998,0.000143710941586
2012-05-15,70.57,69.269997,69.610001,-0.0256088927422
2012-05-16,70.040001,67.82,67.849998,-0.0226570431144
2012-05-17,67.910004,65.949997,66.330002,-0.0144259582793
2012-05-18,67.230003,65.040001,65.379997,0.0406139453386
2012-05-21,68.209999,65.0,68.089996,0.0216468977186
2012-05-22,69.709999,67.93,69.580002,0.0127099030617
2012-05-23,70.769997,68.379997,70.470001,-0.00712050847972
2012-05-24,70.5,69.089996,69.970001,0.00811334593462
2012-05-25,70.660004,69.709999,70.540001,0.0150548039991
2012-05-29,72.290001,70.790001,71.610001,-0.0253142413065
2012-05-30,70.910004,69.370003,69.82,-0.0490193060033
2012-05-31,69.769997,66.419998,66.480003,-0.028067796931
2012-06-01,65.190002,64.18,64.639999,0.0087794173275
2012-06-04,65.279999,64.110001,65.209999,0.0231916272862
2012-06-05,67.269997,64.650002,66.739998,0.0338816179033
2012-06-06,69.230003,67.080002,69.040001,-0.0123881053972
2012-06-07,70.230003,67.669998,68.190002,0.00686889042525
2012-06-08,68.989998,67.68,68.660004,-0.0115726913698
2012-06-11,69.419998,67.769997,67.870003,0.0120095024243
2012-06-12,68.779999,67.550003,68.690002,-0.00247802766903
2012-06-13,69.57,68.019997,68.519997,0.0111749803983
2012-06-14,69.739998,67.860001,69.290001,0.039892134725
2012-06-15,72.25,69.650002,72.110001,0.00911099633684
2012-06-18,73.239998,71.0,72.769997,0.00274467034858
2012-06-19,73.739998,72.68,72.970001,-0.00977765808447
2012-06-20,72.919998,71.32,72.260002,-0.0360704786725
2012-06-21,72.32,69.660004,69.699997,0.0238174013086
2012-06-22,71.639999,68.870003,71.379997,-0.0180949105236
2012-06-25,70.669998,69.209999,70.099998,-0.0163961536556
2012-06-26,70.470001,68.870003,68.959999,0.0100997105053
2012-06-27,70.150002,69.099998,69.660004,-0.023677552702
2012-06-28,69.269997,66.980003,68.029999,0.0568562563771
2012-06-29,72.199997,69.57,72.010002,-0.00180700585556
2012-07-02,72.470001,71.370003,71.879997,0.00748445654168
2012-07-03,72.440002,71.5,72.419998,0.00275793057631
2012-07-05,73.339996,72.0,72.620003,-0.110699272316
2012-07-06,67.389999,64.220001,65.010002,0.00613407814497
2012-07-09,66.199997,64.889999,65.410004,-0.0408793720737
2012-07-10,66.199997,62.220001,62.790001,0.000955062162337
2012-07-11,63.68,62.34,62.849998,0.0311717319627
2012-07-12,65.5,62.049999,64.839996,0.0115005491436
2012-07-13,66.339996,64.300003,65.589996,-0.0148991774991
2012-07-16,65.370003,64.25,64.620003,0.00847520283371
2012-07-17,65.300003,63.779999,65.169998,0.0264986365769
2012-07-18,68.260002,65.349998,66.919998,0.0204119642684
2012-07-19,69.330002,67.699997,68.300003,-0.0196650376466
2012-07-20,68.019997,66.440002,66.970001,-0.00899958049504
2012-07-23,66.75,64.370003,66.370003,-0.0124319363827
2012-07-24,66.730003,64.830002,65.550003,0.00335050572346
2012-07-25,67.129997,65.110001,65.769997,0.0323140015035
2012-07-26,68.400002,66.459999,67.93,0.00484620957509
2012-07-27,69.050003,67.949997,68.260002,-0.00882875030661
2012-07-30,69.199997,66.870003,67.660004,-0.000591380826375
2012-07-31,68.25,67.150002,67.620003,-0.0227351250449
2012-08-01,67.889999,65.0,66.099998,0.0179915646268
2012-08-02,69.629997,64.440002,67.300003,0.0771810620468
2012-08-03,73.099998,68.440002,72.699997,-0.00759403033409
2012-08-06,73.0,71.709999,72.150002,0.0226114593169
2012-08-07,74.190002,71.699997,73.800003,0.00863468638449
2012-08-08,74.459999,73.419998,74.440002,0.00909341619478
2012-08-09,75.75,74.330002,75.120003,0.00769124597717
2012-08-10,75.879997,74.510002,75.699997,0.00369206643027
2012-08-13,76.360001,75.209999,75.980003,-0.00660242699758
2012-08-14,76.059998,75.25,75.480003,-0.00106045870687
2012-08-15,75.839996,74.849998,75.400002,0.00357445273677
2012-08-20,76.440002,74.440002,75.230003,0.00185923020918
2012-08-21,75.699997,75.150002,75.370003,-0.00879541905639
2012-08-22,75.309998,74.059998,74.709999,-0.00214385715043
2012-08-23,75.279999,74.360001,74.550003,0.0122651580949
2012-08-24,75.720001,73.830002,75.470001,0.00818155807203
2012-08-27,76.519997,75.410004,76.089996,0.0023628392231
2012-08-28,76.720001,75.739998,76.269997,0.0194760772894
2012-08-29,77.879997,76.269997,77.769997,-0.016595726945
2012-08-30,77.239998,76.459999,76.489998,-0.00143914466649
2012-08-31,77.559998,75.879997,76.379997,0.0135242767963
2012-09-04,77.790001,76.019997,77.419998,0.0119408239592
2012-09-05,79.629997,77.370003,78.349998,0.0285608516251
2012-09-06,80.919998,78.599998,80.620003,-0.00522331743464
2012-09-07,80.970001,79.669998,80.199997,-0.071980946521
2012-09-10,79.989998,74.529999,74.629997,0.00681049589235
2012-09-11,75.610001,74.419998,75.139999,-0.00159832217293
2012-09-12,75.669998,74.599998,75.019997,-0.000933520142483
2012-09-13,75.349998,74.150002,74.949997,0.0038617933293
2012-09-14,75.959999,74.529999,75.239998,0.0128096967052
2012-09-17,76.739998,74.559998,76.209999,-0.00381254659824
2012-09-19,76.730003,75.489998,76.360001,-0.00367356742816
2012-09-20,76.300003,75.25,76.080002,0.0125393359449
2012-09-21,77.849998,76.209999,77.040001,-0.0235088768412
2012-09-24,76.419998,74.949997,75.25,-0.00840729563228
2012-09-25,76.07,74.449997,74.620003,-0.015667581218
2012-09-26,74.360001,72.480003,73.459999,0.0366203965439
2012-09-27,76.389999,73.720001,76.199997,-0.0104214780646
2012-09-28,76.440002,74.93,75.410004,-0.0125435721071
2012-10-01,76.25,74.230003,74.470001,0.0192837548074
2012-10-02,75.93,74.529999,75.919998,0.00184234824693
2012-10-03,76.559998,75.150002,76.059998,-0.0228733651428
2012-10-04,74.839996,71.339996,74.339996,0.0177326432136
2012-10-05,77.029999,74.970001,75.669998,-0.0174635779745
2012-10-08,75.690002,74.230003,74.360001,-0.0298937569295
2012-10-09,74.339996,72.050003,72.169998,0.00759204424876
2012-10-10,72.980003,72.059998,72.720001,0.00384297752779
2012-10-11,74.32,73.0,73.0,0.0215469551922
2012-10-12,74.830002,72.949997,74.589996,0.00548171719573
2012-10-15,75.550003,74.190002,75.0,0.00717421698602
2012-10-16,75.860001,74.709999,75.540001,-0.0145346116878
2012-10-17,75.410004,73.540001,74.449997,-0.00741486381676
2012-10-18,74.389999,73.610001,73.900002,-0.0220270341724
2012-10-19,74.160004,71.800003,72.290001,-0.0101495901534
2012-10-22,72.489998,71.209999,71.559998,-0.00293891479993
2012-10-23,71.949997,70.029999,71.349998,-0.0382849223842
2012-10-24,72.18,67.959999,68.669998,-0.0123077890643
2012-10-25,70.760002,67.25,67.830002,-0.00191846883838
2012-10-26,68.699997,66.889999,67.699997,0.00897000386039
2012-10-31,68.790001,66.150002,68.309998,-0.0690869554269
2012-11-01,65.0,60.310001,63.75,-0.0105653902379
2012-11-02,63.950001,62.32,63.080002,0.00820964509893
2012-11-05,63.68,62.52,63.599998,0.00907819678218
2012-11-07,64.07,63.0,63.110001,0.0025320317173
2012-11-08,64.07,62.919998,63.27,0.000947898950155
2012-11-09,64.050003,62.52,63.330002,0.00692367821823
2012-11-12,64.089996,63.52,63.77,0.00640877535453
2012-11-13,64.870003,63.0,64.18,-0.0062519897787
2012-11-14,65.459999,63.630001,63.779999,-0.0249239034507
2012-11-15,64.199997,61.34,62.209999,0.00369033717951
2012-11-16,62.740002,61.470001,62.439999,-0.007555666521
2012-11-19,62.720001,61.889999,61.970001,-0.00858934054748
2012-11-20,64.269997,60.91,61.439999,-0.00424073384062
2012-11-21,61.990002,60.790001,61.18,0.0178199921865
2012-11-23,62.34,60.860001,62.279999,-0.00241135073839
2012-11-26,62.23,61.540001,62.130001,-0.00937914378738
2012-11-28,61.200001,58.740002,59.27,0.00873516381827
2012-11-29,60.150002,58.639999,59.790001,-0.00519831802606
2012-11-30,59.970001,58.970001,59.48,-0.01627154544
2012-12-03,60.34,58.34,58.52,-0.00720294671747
2012-12-04,58.84,57.57,58.099998,-0.00275765435249
2012-12-05,58.029999,56.099998,57.939999,0.0130317687879
2012-12-07,59.150002,57.950001,58.189999,0.00753302654874
2012-12-10,59.029999,58.049999,58.630001,0.0386432291157
2012-12-12,61.639999,60.23,61.189999,-0.0194725794583
2012-12-13,61.080002,59.720001,60.009998,-0.00971203229507
2012-12-14,60.310001,59.32,59.43,0.0259107997221
2012-12-17,61.16,59.540001,60.990002,0.0279704428854
2012-12-18,63.209999,61.040001,62.720001,-0.00351383524367
2012-12-19,64.25,62.490002,62.5,0.0036732453663
2012-12-20,62.810001,61.779999,62.73,-0.00527449468199
2012-12-21,63.540001,61.810001,62.400002,-0.00288879988517
2012-12-24,62.380001,61.580002,62.220001,-0.0180009722707
2012-12-26,62.68,60.950001,61.110001,0.00245153348614
2012-12-27,61.639999,60.16,61.259998,-0.00934814538631
2012-12-28,61.25,60.599998,60.689999,0.019579676223
