Date,High,Low,Close,Tmrw_return
2013-02-14,33.84,33.299999,30.530543,-0.00593651145568
2013-02-15,33.860001,33.400002,30.349835,0.0103658159712
2013-02-19,34.060001,33.43,30.666072,-0.0262700924295
2013-02-20,33.990002,33.049999,29.870961,-0.017699612968
2013-02-21,33.0,32.189999,29.346908,0.0510161859216
2013-02-22,34.25,33.150002,30.882923,-0.0132530606678
2013-02-25,34.450001,33.709999,30.47633,0.000888983477882
2013-02-26,33.98,33.619999,30.503435,0.0155771607742
2013-02-28,34.66,34.240002,31.108807,0.00261060799177
2013-03-01,34.57,33.830002,31.190126,0.00115809330604
2013-03-04,34.57,34.110001,31.226268,0.0126510652899
2013-03-05,35.009998,34.59,31.623823,0.00399201207278
2013-03-06,35.259998,34.950001,31.750318,0.00170605431843
2013-03-07,35.25,35.060001,31.804532,0.00255354236019
2013-03-11,35.59,35.110001,32.093663,0.00281133547182
2013-03-12,35.720001,35.310001,32.184016,-0.00930759407361
2013-03-13,35.380001,35.049999,31.88585,0.00254706966834
2013-03-14,35.73,35.32,31.967169,-0.00851551006312
2013-03-18,34.98,34.209999,31.280478,0.00115475014564
2013-03-19,34.91,34.290001,31.31662,0.0114746546067
2013-03-20,35.150002,34.810001,31.678037,-0.0222071406457
2013-03-21,34.93,34.240002,30.982312,0.00494541869232
2013-03-22,34.720001,34.330002,31.135912,0.000580222538727
2013-03-25,34.880001,34.310001,31.153983,0.0178216711236
2013-03-26,35.110001,34.619999,31.714176,-0.000569876031117
2013-03-27,35.119999,34.560001,31.696108,0.0113379231034
2013-03-28,35.5,34.990002,32.057521,-0.0133354615452
2013-04-01,35.560001,34.860001,31.632857,-0.00687872329386
2013-04-02,35.02,34.57,31.41601,-0.0179923130629
2013-04-03,34.889999,34.0,30.855818,0.00990684500067
2013-04-04,34.630001,34.080002,31.163021,-0.00844381585149
2013-04-05,34.23,33.810001,30.900994,0.0251203911271
2013-04-08,35.080002,34.259998,31.687071,0.0025629959822
2013-04-09,35.400002,34.799999,31.768389,0.0169208564679
2013-04-10,35.77,35.23,32.310511,-0.00195942382511
2013-04-11,35.919998,35.369999,32.247263,0.00447302821145
2013-04-12,35.880001,35.23,32.391829,-0.0163107629969
2013-04-15,35.880001,35.27,31.867779,0.0132378033689
2013-04-16,35.860001,35.16,32.292443,-0.0437525780074
2013-04-17,35.029999,34.009998,30.910028,-0.00851322197242
2013-04-18,34.810001,33.880001,30.648001,0.00968180346567
2013-04-19,34.400002,33.560001,30.94617,0.016218163386
2013-04-22,35.599998,34.060001,31.452152,0.025245997124
2013-04-23,36.23,35.16,32.256301,0.00864590492697
2013-04-24,36.139999,35.330002,32.536395,0.00277322577117
2013-04-25,36.259998,35.93,32.626751,-0.00251496375937
2013-04-26,35.889999,35.5,32.544799,0.00641472628719
2013-04-29,36.099998,35.68,32.754236,0.00665001472228
2013-04-30,36.240002,35.759998,32.972778,0.0055081464062
2013-05-01,36.799999,35.860001,33.154898,0.00793333423629
2013-05-02,36.900002,36.299999,33.418973,0.00841131410015
2013-05-08,37.23,36.91,33.774106,-0.00215930752045
2013-05-09,37.360001,36.939999,33.701256,0.000810353526905
2013-05-10,37.23,36.860001,33.728577,-0.0135908778959
2013-05-13,37.029999,36.540001,33.273277,-0.000821416600682
2013-05-14,36.799999,36.48,33.245957,0.00818342340272
2013-05-15,36.880001,36.459999,33.519139,-0.00572137503869
2013-05-17,36.830002,36.57,33.482714,-0.00381469402128
2013-05-20,36.84,36.580002,33.355231,-0.000819397548141
2013-05-21,36.799999,36.509998,33.327911,-0.0162515868354
2013-05-22,36.740002,35.810001,32.790657,-0.000555434346509
2013-05-24,36.009998,35.529999,32.772449,0.00581794403346
2013-05-28,36.720001,36.130001,32.963673,-0.00304330452281
2013-05-29,36.290001,35.869999,32.863507,0.0104742311793
2013-05-30,36.630001,35.919998,33.209536,-0.0154742487647
2013-05-31,36.41,35.880001,32.699599,0.00333609082955
2013-06-03,36.189999,35.73,32.80887,0.016788639403
2013-06-04,36.990002,36.419998,33.364336,-0.0212392791446
2013-06-05,36.610001,35.810001,32.663174,-0.00559130041306
2013-06-06,36.07,35.209999,32.481054,0.0141965317807
2013-06-07,36.25,35.66,32.945461,0.0120880164432
2013-06-10,36.759998,36.119999,33.346123,-0.0378453878085
2013-06-11,36.02,35.169998,32.107708,-0.0134191133046
2013-06-12,35.529999,34.650002,31.679729,0.0196391339981
2013-06-14,35.77,35.240002,32.308041,0.00841990214409
2013-06-17,36.240002,35.599998,32.58122,0.00945766433593
2013-06-18,36.34,35.68,32.890824,-0.0114159529454
2013-06-19,36.290001,35.610001,32.517479,-0.0307103531334
2013-06-20,35.5,34.52,31.534034,0.00919809161951
2013-06-21,35.060001,34.400002,31.825425,-0.0219853285791
2013-06-24,34.959999,34.099998,31.133368,0.0239861895833
2013-06-25,35.16,34.470001,31.889167,-0.00171480990466
2013-06-26,35.41,34.91,31.83453,-0.00315144965327
2013-06-28,35.080002,34.509998,31.734363,0.00543719957386
2013-07-01,35.380001,34.939999,31.907379,0.00256520382269
2013-07-02,35.66,34.830002,31.989333,0.00963181599199
2013-07-03,35.779999,34.810001,32.298937,0.0148316291722
2013-07-05,36.02,35.52,32.781553,-0.00864844417724
2013-07-08,36.16,35.41,32.499266,0.0152930266938
2013-07-09,36.41,35.959999,33.000098,0.0096114511638
2013-07-10,36.669998,36.060001,33.318806,0.0157269686681
2013-07-11,37.310001,36.84,33.846952,0.00857234692551
2013-07-12,37.490002,37.009998,34.138347,0.00797026848303
2013-07-15,37.830002,37.41,34.411526,0.000793488901417
2013-07-16,37.950001,37.619999,34.438842,0.00211310987403
2013-07-17,38.16,37.799999,34.511692,-0.00794713120336
2013-07-18,38.099998,37.560001,34.23851,-0.00908369854814
2013-07-19,37.599998,37.130001,33.928906,0.0042849619736
2013-07-22,37.599998,37.220001,34.074602,0.039559869483
2013-07-24,39.209999,38.66,35.449607,0.00818629433527
2013-07-25,39.27,38.73,35.740999,-0.00357323248968
2013-07-26,39.119999,38.75,35.613516,-0.00620003616921
2013-07-29,38.990002,38.540001,35.393394,0.00439558235173
2013-07-30,39.049999,38.619999,35.549311,0.0107776741289
2013-08-01,39.900002,39.25,36.521507,0.00300900778401
2013-08-02,39.990002,39.41,36.631566,-0.00200498060328
2013-08-08,39.959999,39.419998,36.365591,0.00327323089743
2013-08-09,39.939999,39.509998,36.484819,-0.00176121340841
2013-08-12,39.919998,39.48,36.420618,0.00125832993289
2013-08-13,39.919998,39.450001,36.466476,-0.0149502540211
2013-08-14,39.790001,39.040001,35.925348,-0.0133642673375
2013-08-15,38.900002,38.360001,35.448426,0.00232588724901
2013-08-16,39.049999,38.439999,35.530971,-0.00777417339276
2013-08-19,39.029999,38.41,35.255818,0.00803222479488
2013-08-20,38.860001,38.450001,35.540141,-0.00777204627306
2013-08-21,38.759998,38.0,35.264992,0.00957685290654
2013-08-22,38.950001,38.349998,35.604342,0.0064193249425
2013-08-23,39.139999,38.709999,35.833633,0.00306668119088
2013-08-26,39.560001,39.040001,35.943692,-0.0242780235576
2013-08-27,38.810001,38.119999,35.081558,0.00469485324957
2013-08-28,38.689999,38.139999,35.246648,0.00467291456135
2013-08-29,38.82,38.259998,35.411738,-0.0106757769143
2013-08-30,38.650002,38.060001,35.035701,0.0114524492341
2013-09-03,39.09,38.48,35.439252,0.0187160850325
2013-09-04,39.470001,38.52,36.108782,0.00279013339653
2013-09-05,39.580002,39.290001,36.209671,-0.00762778881137
2013-09-06,39.599998,38.98,35.934522,0.0144434282899
2013-09-09,39.84,39.25,36.457306,0.0139897533056
2013-09-11,40.389999,39.959999,36.714111,-0.00300223241183
2013-09-12,40.110001,39.66,36.604052,0.00922812115835
2013-09-16,40.580002,40.279999,37.099322,0.0068982464495
2013-09-17,40.84,40.389999,37.356127,0.0029418785644
2013-09-18,40.900002,40.549999,37.466186,-0.00122473335405
2013-09-19,40.939999,40.669998,37.420328,-0.00688637047856
2013-09-20,40.91,40.509998,37.163523,-0.00123468690911
2013-09-23,40.619999,40.25,37.117666,-0.00396139815342
2013-09-24,40.560001,40.23,36.970919,0.000248002029857
2013-09-25,40.52,40.209999,36.980089,0.0014870459772
2013-09-27,40.330002,40.0,36.833343,0.00323186606328
2013-09-30,40.41,39.68,36.952576,0.00272648185196
2013-10-01,40.549999,40.23,37.053464,-0.0034714434806
2013-10-02,40.470001,40.080002,36.925058,-0.000993965516201
2013-10-03,40.360001,39.810001,36.888374,-0.00723646781806
2013-10-04,40.25,39.830002,36.622396,-0.00175461871711
2013-10-07,40.220001,39.52,36.558194,-0.0156766452193
2013-10-08,39.900002,39.200001,35.989553,0.00127339199216
2013-10-09,39.490002,38.919998,36.035411,0.0209048775915
2013-10-10,40.240002,39.560001,36.796656,0.00645970715883
2013-10-11,40.43,39.82,37.035121,0.00420111274836
2013-10-14,40.639999,40.139999,37.191037,-0.00742576390408
2013-10-15,40.599998,40.209999,36.915888,0.0123458502806
2013-10-16,40.77,39.740002,37.374471,-0.00245699046303
2013-10-17,40.720001,40.09,37.282755,0.00147487572322
2013-10-18,40.759998,40.34,37.337783,0.0068544472394
2013-10-21,41.220001,40.540001,37.594592,-0.0174731444439
2013-10-22,40.459999,39.779999,36.943402,-0.0137484790153
2013-10-23,40.110001,39.189999,36.438962,0.00376840979816
2013-10-24,40.279999,39.650002,36.576538,0.00873799396271
2013-10-25,40.27,39.790001,36.897544,0.0192029368678
2013-10-28,41.07,40.09,37.612932,0.0254651593433
2013-10-29,41.77,40.919998,38.583051,-0.000958237029343
2013-10-30,42.330002,41.560001,38.546097,0.00882950710641
2013-10-31,42.34,41.650002,38.887947,-0.00142654870616
2013-11-01,42.369999,41.82,38.832511,-0.000952078384623
2013-11-04,42.240002,41.889999,38.795557,-0.00214569011759
2013-11-05,42.040001,41.5,38.712403,0.0057115380971
2013-11-06,42.259998,41.900002,38.934143,-0.011695998366
2013-11-07,42.299999,41.509998,38.481422,0.00789189885154
2013-11-08,42.040001,41.560001,38.786315,-0.00453619923147
2013-11-11,42.0,41.639999,38.610771,0.00143465785269
2013-11-12,41.990002,41.610001,38.666204,0.0128207200569
2013-11-13,42.41,41.509998,39.165124,0.00564577895934
2013-11-14,42.75,42.209999,39.386867,-0.00187840385588
2013-11-19,42.700001,42.09,38.943384,-0.00523314354817
2013-11-20,42.400002,41.810001,38.74012,0.0120896995685
2013-11-21,42.490002,42.009998,39.211319,0.00470149843295
2013-11-25,42.740002,42.419998,39.312952,0.00351907662308
2013-11-27,42.580002,41.939999,39.285235,0.0112255529614
2013-11-29,43.080002,42.509998,39.728718,-0.00442835766011
2013-12-05,42.73,42.389999,39.414584,0.0192693471459
2013-12-06,43.560001,43.009998,40.181442,0.00206729958903
2013-12-09,43.669998,43.32,40.264595,-0.00390854933289
2013-12-10,43.650002,43.279999,40.107526,-0.0139180536626
2013-12-11,43.5,42.779999,39.553174,-0.00915186678599
2013-12-12,42.75,42.299999,39.19284,-0.0111414361936
2013-12-13,42.779999,41.91,38.758599,0.00807221713137
2013-12-16,42.580002,42.049999,39.072733,0.00330499964108
2013-12-17,42.610001,42.23,39.202082,0.0156672909438
2013-12-19,43.110001,42.279999,39.229798,0.00890981493807
2013-12-20,43.0,42.490002,39.58089,0.0120651288223
2013-12-23,43.41,42.900002,40.061331,0.0016130730175
2013-12-24,43.599998,43.25,40.126005,0.00367732498631
2013-12-26,43.650002,43.450001,40.273833,0.00183355430496
2013-12-27,43.830002,43.59,40.347745,0.00525304046994
2013-12-30,43.91,43.490002,40.560251,0.00022770934934
2013-12-31,44.09,43.790001,40.569488,-0.0186191084013
2014-01-02,43.5,42.880001,39.821109,0.00439872704665
2014-01-06,43.279999,42.849998,39.664043,-0.00537195076583
2014-01-07,43.110001,42.639999,39.451541,0.0137227669884
2014-01-08,43.32,42.619999,39.996657,-0.0053271581779
2014-01-09,43.389999,42.900002,39.784155,0.00116046705771
2014-01-10,43.25,42.740002,39.83035,-0.0203873338656
2014-01-13,43.099998,42.119999,39.026537,0.0257083300461
2014-01-14,43.400002,42.349998,40.042852,0.00460406629425
2014-01-15,43.650002,43.099998,40.227637,-0.00391212227888
2014-01-16,43.599998,43.240002,40.070569,0.00184292145067
2014-01-17,43.849998,43.009998,40.144484,0.00916383075009
2014-01-21,43.93,43.369999,40.514052,0.0171833794994
2014-01-22,44.82,43.549999,41.216236,-0.0117250664386
2014-01-23,44.549999,43.950001,40.735795,-0.0261963510939
2014-01-24,44.029999,42.880001,39.682522,-0.00724388531555
2014-01-27,43.27,42.549999,39.396105,0.0060790926892
2014-01-28,42.93,42.299999,39.636327,-0.00470588996635
2014-01-30,42.93,42.43,39.720063,-0.00681626900648
2014-01-31,42.650002,41.259998,39.450241,-0.02145498185
2014-02-03,42.5,41.380001,38.612852,-0.0148079085548
2014-02-04,41.700001,40.849998,38.045289,0.00195459883191
2014-02-05,41.130001,40.330002,38.119725,0.00632603299898
2014-02-06,41.439999,41.0,38.361636,0.0173123188862
2014-02-07,42.0,41.290001,39.031547,0.00972607810049
2014-02-10,42.369999,41.889999,39.413023,0.0180142837202
2014-02-11,43.290001,42.310001,40.129454,0.00393379625255
2014-02-12,43.439999,43.009998,40.287626,0.0101104227216
2014-02-13,43.75,43.049999,40.697017,0.00273971244676
2014-02-14,43.939999,43.400002,40.808668,0.0034140760957
2014-02-18,44.07,43.240002,40.94823,-0.00181936386449
2014-02-19,44.150002,43.669998,40.873798,0.00612732745381
2014-02-20,44.259998,43.799999,41.125014,-0.00113182529792
2014-02-21,44.43,44.02,41.078494,0.00677200916976
2014-02-24,44.830002,44.200001,41.357622,0.000449852137645
2014-02-25,44.709999,44.07,41.376231,0.0035914781638
2014-02-26,44.939999,44.490002,41.5251,0.00335527179247
2014-02-27,44.82,44.48,41.664662,0.00401160812367
2014-02-28,45.189999,44.580002,41.83214,-0.0084878182994
2014-03-03,44.939999,44.349998,41.478579,0.0151382280319
2014-03-04,45.41,44.82,42.111268,-0.00176907181205
2014-03-05,45.599998,44.150002,42.036836,0.0110060520686
2014-03-06,45.75,45.209999,42.502051,0.0037145833783
2014-03-07,46.040001,45.619999,42.660222,0.000436119212501
2014-03-10,46.0,45.529999,42.678831,-0.0043697042376
2014-03-11,46.240002,45.299999,42.492744,0.0165042234882
2014-03-12,46.599998,45.52,43.199873,-0.0315055245105
2014-03-13,46.779999,44.919998,41.860055,-0.0152298687856
2014-03-14,45.290001,44.290001,41.227362,0.0214341527684
2014-03-17,45.52,44.41,42.120574,0.0028675691031
2014-03-18,45.650002,45.07,42.241531,0.00263967004252
2014-03-19,46.009998,45.27,42.353182,0.0309314120846
2014-03-20,46.970001,45.41,43.683697,0.00425082539456
2014-03-21,47.650002,46.490002,43.869784,-0.012377486314
2014-03-24,47.0,46.200001,43.330133,0.00257343770838
2014-03-25,46.900002,46.099998,43.441784,-0.00644608913249
2014-03-26,47.25,46.23,43.162655,-0.00670484759293
2014-03-27,46.619999,46.0,42.874224,0.012079481487
2014-03-28,47.060001,46.119999,43.395263,0.011087540761
2014-03-31,47.439999,46.860001,43.879087,0.00781498862825
2014-04-01,49.77,47.119999,44.223345,0.00189175690029
2014-04-02,47.970001,47.470001,44.307084,0.00146888875261
2014-04-03,47.889999,47.5,44.372214,-0.0287161969165
2014-04-07,46.900002,46.02,43.032396,0.0111805147752
2014-04-08,46.900002,46.279999,43.51622,0.00999903803272
2014-04-09,47.360001,46.560001,43.953523,-0.0368695973441
2014-04-10,47.290001,45.52,42.362485,-0.0121534888189
2014-04-11,45.740002,44.73,41.850749,0.00753048352322
2014-04-14,45.759998,44.919998,42.167095,0.0107540238232
2014-04-15,45.990002,45.040001,42.623008,-0.0131841748905
2014-04-16,45.73,44.540001,42.064747,0.0136206747941
2014-04-17,46.060001,45.080002,42.641617,0.00609091362687
2014-04-21,46.240002,45.68,42.902136,0.0103560682934
2014-04-22,46.709999,45.540001,43.348742,-0.00279422339728
2014-04-23,47.0,46.419998,43.227785,0.0423533754777
2014-04-24,49.110001,47.630001,45.097952,-0.0449395694685
2014-04-25,48.16,45.939999,43.116134,-0.0128977439102
2014-04-29,46.220001,45.630001,43.191052,-0.0146338222668
2014-04-30,46.169998,45.43,42.563604,-0.00485227381656
2014-05-01,46.0,45.150002,42.357574,0.0120867287811
2014-05-02,45.970001,45.25,42.872645,-0.00131143883508
2014-05-05,45.860001,45.380001,42.816457,-0.00746434550397
2014-05-06,45.860001,45.32,42.49805,0.00439755407834
2014-05-07,45.66,45.080002,42.685349,0.0115607930497
2014-05-08,46.599998,45.369999,43.181689,-0.00587277169033
2014-05-09,46.18,45.48,42.928836,0.023926129735
2014-05-12,47.150002,45.98,43.968343,-0.017402969752
2014-05-14,46.279999,45.459999,42.713443,-0.0159119636937
2014-05-15,45.66,44.68,42.039167,0.00222523060717
2014-05-16,45.220001,44.75,42.132818,0.0134674103962
2014-05-19,45.830002,45.130001,42.704076,0.00240939408148
2014-05-20,45.830002,45.380001,42.807091,-0.00131344846813
2014-05-21,45.950001,45.349998,42.750903,0.0106766099789
2014-05-22,46.259998,45.619999,43.209783,0.00238122921175
2014-05-23,46.299999,45.919998,43.312798,0.0021597752278
2014-05-27,46.790001,46.240002,43.406445,0.00237045333043
2014-05-28,46.529999,45.970001,43.50946,0.00429557176091
2014-05-29,46.66,46.389999,43.69676,0.00683469589023
2014-05-30,47.0,46.439999,43.996437,0.000212880943234
2014-06-03,47.189999,46.779999,44.005804,-0.00298387249156
2014-06-04,47.189999,46.77,43.874692,0.0116712855561
2014-06-05,47.490002,45.650002,44.389766,0.00210745321953
2014-06-06,47.77,47.380001,44.483414,0.00796818499287
2014-06-09,47.970001,47.48,44.839282,0.00187794896685
2014-06-10,47.98,47.650002,44.923567,0.00249841414115
2014-06-11,48.240002,47.669998,45.035945,0.00103916272515
2014-06-12,48.240002,47.830002,45.082769,0.00393910533215
2014-06-13,48.450001,47.91,45.260705,-0.00414683375758
2014-06-16,48.290001,47.799999,45.073405,0.00269733082263
2014-06-17,48.32,47.919998,45.195147,-0.00811405170347
2014-06-18,48.299999,47.630001,44.829915,0.00083527611058
2014-06-19,48.209999,47.619999,44.867376,0.000625938291444
2014-06-20,48.220001,47.560001,44.895469,0.00291612775537
2014-06-23,48.169998,47.82,45.026581,-0.00772532908686
2014-06-24,48.200001,47.639999,44.680076,0.00689302980285
2014-06-25,48.110001,46.549999,44.989121,-0.00521757935202
2014-06-27,47.779999,47.369999,44.7269,0.000628015309275
2014-06-30,47.950001,47.48,44.754998,0.0145411771218
2014-07-01,48.73,47.93,45.410543,0.000412308208193
2014-07-02,48.669998,48.330002,45.42927,0.00902945316769
2014-07-03,48.98,48.5,45.841329,-0.0006131064417
2014-07-08,49.040001,48.52,45.747678,0.00876394191636
2014-07-09,49.41,48.830002,46.15037,-0.00569799907488
2014-07-10,49.09,48.279999,45.888153,0.00590094543334
2014-07-11,49.290001,48.830002,46.159737,-0.00753496691884
2014-07-14,49.529999,48.860001,45.813232,-0.00532894821768
2014-07-15,49.119999,48.419998,45.569745,0.00798284354235
2014-07-16,49.200001,48.810001,45.934977,-0.018518989782
2014-07-17,48.93,48.060001,45.092136,0.0138188767888
2014-07-18,48.970001,48.169998,45.719584,0.00714358346128
2014-07-21,49.34,48.080002,46.047355,-0.00101738358312
2014-07-22,49.240002,48.439999,46.000531,-0.0189072303634
2014-07-23,49.240002,48.150002,45.138959,-0.00707892530996
2014-07-24,48.610001,47.779999,44.820552,-0.021969651087
2014-07-25,47.73,46.77,43.846598,0.0112563295654
2014-07-28,47.439999,46.380001,44.342938,-0.00596878175788
2014-07-30,47.380001,46.759998,44.512585,-0.0209677985381
2014-07-31,46.939999,46.02,43.588971,-0.000216201907404
2014-08-01,46.630001,46.119999,43.579548,0.00323863399358
2014-08-04,46.509998,46.049999,43.720915,-0.0086598752292
2014-08-05,46.459999,45.919998,43.343932,0.00390617293584
2014-08-06,46.439999,45.779999,43.513572,-0.0108886070274
2014-08-07,46.5,45.599998,43.04234,0.0143481553246
2014-08-08,46.389999,45.849998,43.66437,0.00366256918805
2014-08-11,46.82,46.200001,43.824587,0.00364920371209
2014-08-12,46.740002,46.25,43.984804,0.0087468053643
2014-08-13,47.200001,46.830002,44.371218,0.00381590923254
2014-08-14,47.330002,47.009998,44.540858,0.00632786120536
2014-08-18,47.740002,47.360001,44.8236,0.00272960813068
2014-08-20,47.990002,47.669998,45.125188,0.00603848200455
2014-08-21,48.23,47.799999,45.3985,-0.003118771772
2014-08-25,48.5,47.259998,44.64453,0.00253009687601
2014-08-26,47.650002,47.310001,44.757628,0.00608792077275
2014-08-27,47.84,47.23,45.03094,0.00501048401406
2014-08-28,48.16,47.490002,45.257133,0.00332640024821
2014-08-29,48.34,47.889999,45.407927,-0.00561976081254
2014-09-02,48.43,47.650002,45.153461,0.0091419433793
2014-09-03,48.369999,47.91,45.568144,-0.00207036289079
2014-09-04,48.560001,48.16,45.473899,0.00681613520741
2014-09-05,48.59,48.209999,45.784914,-0.00185433718626
2014-09-08,48.77,48.32,45.700092,-0.00434024994593
2014-09-09,48.52,48.200001,45.502172,-0.00602468241947
2014-09-10,48.419998,47.830002,45.22886,0.00332847615661
2014-09-11,48.220001,47.700001,45.379654,-0.00666806807559
2014-09-12,48.18,47.459999,45.078066,-0.00503043768305
2014-09-15,47.950001,47.110001,44.851873,0.00691025000721
2014-09-16,48.080002,47.099998,45.162884,0.00934685747233
2014-09-17,48.630001,47.91,45.586994,0.0125322826661
2014-09-18,49.040001,48.34,46.161898,-0.00470685902153
2014-09-19,49.369999,48.650002,45.945131,-0.00184786487895
2014-09-23,48.959999,48.32,45.860309,0.00307790225631
2014-09-24,48.950001,48.560001,46.00168,-0.0138217985509
2014-09-25,48.84,48.060001,45.370228,0.00393909294125
2014-09-26,48.470001,48.040001,45.549298,-0.00144950264096
2014-09-29,48.470001,47.91,45.483322,-0.0118813147477
2014-09-30,48.529999,47.549999,44.946118,-0.0171305416135
2014-10-01,47.720001,46.82,44.182724,-0.000853616280636
2014-10-02,47.07,46.130001,44.145025,-0.000427092874834
2014-10-03,47.400002,46.619999,44.126175,-0.00406632387575
2014-10-06,47.25,46.310001,43.947108,-0.0133853965736
2014-10-07,46.52,45.900002,43.362778,0.020011432829
2014-10-08,47.110001,45.700001,44.23927,-0.0197940810796
2014-10-09,47.040001,45.98,43.372204,-0.0739407929086
2014-10-10,44.299999,41.57,40.280923,-0.0191337124801
2014-10-13,43.150002,41.470001,39.517526,0.00902191822048
2014-10-14,43.049999,42.119999,39.875663,0.0105795490003
2014-10-15,43.130001,41.700001,40.299769,0.0192247219056
2014-10-16,43.900002,42.040001,41.082016,0.00183354928099
2014-10-17,44.619999,43.580002,41.157411,0.0168033377021
2014-10-20,44.5,43.189999,41.854836,0.0517773351328
2014-10-21,46.84,45.080002,44.079053,-0.003212369138
2014-10-22,47.68,46.59,43.937682,0.00811798155477
2014-10-23,47.43,46.84,44.295819,0.0120546950522
2014-10-24,47.630001,46.77,44.833023,0.0079565262011
2014-10-27,48.060001,47.130001,45.191161,0.0114049672998
2014-10-28,48.5,47.84,45.709515,0.00352372775546
2014-10-29,48.560001,47.990002,45.870867,-0.0166914550455
2014-10-30,48.32,46.880001,45.11157,0.0438387115767
2014-10-31,50.209999,48.75,47.133192,0.00842197840943
2014-11-03,50.299999,49.549999,47.531823,0.00636945416291
2014-11-04,50.459999,49.75,47.835541,0.0143802123737
2014-11-05,51.18,50.27,48.528396,-0.00431206335464
2014-11-06,51.349998,50.560001,48.319589,-0.000196419966305
2014-11-07,51.169998,50.580002,48.310099,0.0128832588744
2014-11-10,51.630001,50.849998,48.936517,-0.00466567349088
2014-11-11,51.799999,51.130001,48.708727,-0.000779733028246
2014-11-12,51.450001,50.75,48.670762,-0.00195196577459
2014-11-13,51.689999,50.93,48.575851,0.00875408800464
2014-11-14,51.650002,50.880001,49.002955,-0.00155072054526
2014-11-17,51.619999,51.080002,48.927024,0.00560985845157
2014-11-18,52.080002,51.349998,49.202269,0.00192711799508
2014-11-19,51.959999,51.349998,49.297179,0.00556785306545
2014-11-20,52.259998,51.5,49.572424,0.00629837418022
2014-11-21,52.98,52.040001,49.885635,0.00550227472521
2014-11-24,53.119999,52.450001,50.160876,-0.00778804739133
2014-11-25,53.040001,52.32,49.771738,0.0354069663919
2014-11-26,54.349998,52.509998,51.565574,0.00165510292847
2014-11-28,54.740002,54.259998,51.650991,-0.00312870156715
2014-12-01,54.470001,53.619999,51.489643,0.00569804947427
2014-12-02,54.650002,54.029999,51.783871,0.0192417795318
2014-12-03,55.68,54.549999,52.789933,-0.00378275182443
2014-12-04,55.779999,55.16,52.590619,0.00306337875651
2014-12-05,55.720001,55.240002,52.751971,-0.0090367517342
2014-12-08,56.0,54.810001,52.277412,-0.00127173963358
2014-12-09,55.41,54.310001,52.210971,-0.016680796914
2014-12-10,55.200001,54.029999,51.347274,0.00718307172939
2014-12-11,54.860001,54.150002,51.717433,-0.0256519905996
2014-12-12,54.599998,52.950001,50.407649,-0.000753463125936
2014-12-15,53.990002,52.779999,50.369683,-0.011370185099
2014-12-16,53.759998,52.419998,49.800214,0.0194400487591
2014-12-17,53.669998,51.959999,50.777804,0.0179684704381
2014-12-18,54.529999,54.0,51.69845,-0.00441586382117
2014-12-19,54.950001,54.02,51.47066,0.0108208392362
2014-12-22,54.950001,54.330002,52.03064,-0.000729951781497
2014-12-23,55.34,54.73,51.992674,0.00145935191659
2014-12-24,55.09,54.84,52.068605,-0.00200711752494
2014-12-26,55.02,54.700001,51.964202,-0.00531089741229
2014-12-29,54.810001,54.380001,51.688957,-0.0097795691111
2014-12-30,54.369999,53.91,51.185925,-0.00856613663544
2014-12-31,54.25,53.439999,50.749332,0.000186980053398
2015-01-02,54.080002,53.009998,50.758822,-0.0156414775147
2015-01-05,53.490002,52.599998,49.971056,-0.0166623141232
2015-01-06,53.02,51.720001,49.145321,0.0178012049975
2015-01-08,53.950001,53.009998,50.844242,0.000559847671095
2015-01-09,53.98,53.09,50.872715,-0.00899555195518
2015-01-12,53.75,52.900002,50.417139,-0.00623168874888
2015-01-13,54.279999,52.459999,50.103932,-0.00151663935846
2015-01-14,53.310001,52.240002,50.028,-0.00608944335677
2015-01-15,53.240002,52.200001,49.724283,0.0170330015404
2015-01-16,53.419998,52.119999,50.578491,0.00971062152324
2015-01-20,54.150002,53.189999,51.072032,0.00869646500027
2015-01-21,54.470001,53.200001,51.518115,0.012631798803
2015-01-22,54.98,53.34,52.173009,0.00163592534717
2015-01-23,55.290001,54.540001,52.25843,-0.000181690542772
2015-01-26,55.299999,54.360001,52.248936,-0.00400431763381
2015-01-27,55.459999,54.209999,52.040133,-0.0101449966885
2015-01-28,55.25,53.849998,51.514855,0.0134427920387
2015-01-29,54.860001,53.41,52.212034,-0.0225684218084
2015-01-30,54.599998,53.349998,51.046888,0.000748090902178
2015-02-02,53.759998,52.41,51.08509,0.0176043994027
2015-02-03,54.48,53.610001,51.992375,0.00330095376326
2015-02-04,54.900002,54.009998,52.164283,0.012553634895
2015-02-05,55.34,54.48,52.823262,-0.017325134856
2015-02-06,55.450001,54.27,51.915974,-0.00165700893794
2015-02-09,54.759998,54.029999,51.83002,0.0281606217034
2015-02-10,55.869999,54.57,53.310331,0.00321947769374
2015-02-11,56.23,55.5,53.482239,0.0253892053071
2015-02-12,57.5,56.299999,54.857495,0.00918476161968
2015-02-17,58.459999,57.549999,55.583327,-0.0044773913917
2015-02-18,58.139999,57.599998,55.335015,0.00172447183694
2015-02-19,58.189999,57.740002,55.430521,0.0082361446462
2015-02-20,58.540001,57.59,55.88894,-0.00428119505835
2015-02-23,58.490002,57.91,55.65018,0.0117718384798
2015-02-24,59.009998,58.0,56.309156,0.00237166600172
