Date,High,Low,Close,Tmrw_return
2010-10-13,301.959995,299.799999,39.054597,0.00720389386633
2010-10-14,302.469994,300.400013,39.336958,0.0402939383483
2010-10-15,315.0,304.909996,40.954366,0.0103044740166
2010-10-18,319.000011,314.289997,41.378561,-0.0271255782329
2010-10-19,313.770012,300.020004,40.27123,0.00335470605478
2010-10-20,314.249996,306.869987,40.406555,-0.00325774326812
2010-10-21,314.739994,306.799999,40.275135,-0.00664519887228
2010-10-22,310.039993,306.299988,40.008386,0.00444579366223
2010-10-25,311.600002,308.44001,40.186651,-0.00256126596429
2010-10-26,309.740013,305.650013,40.083854,-0.000714358083186
2010-10-27,309.89999,305.599998,40.05523,-0.00844937834245
2010-10-28,308.0,300.899998,39.718214,-0.014054520357
2010-10-29,305.880005,300.87001,39.163898,0.0105757876991
2010-11-01,305.599998,302.200001,39.580285,0.0168860623326
2010-11-02,310.19001,307.000004,40.254315,0.0110583575219
2010-11-03,312.880005,308.529999,40.701932,0.0173360867686
2010-11-04,320.180012,315.029987,41.413696,-0.0035882887379
2010-11-05,319.570011,316.75,41.265358,0.00468736903798
2010-11-08,319.769989,316.759987,41.459238,-0.00800384793123
2010-11-09,321.300011,314.499989,41.128729,0.00615038480165
2010-11-10,318.769993,313.550007,41.382466,-0.00434867086093
2010-11-11,318.399998,314.249996,41.202898,-0.0275998998739
2010-11-12,316.500008,303.629993,40.081252,-0.00321909729962
2010-11-15,310.540005,306.27,39.952434,-0.0179095809914
2010-11-16,307.599991,299.319988,39.243272,-0.00362074613946
2010-11-17,303.990002,297.760006,39.101439,0.0260471691753
2010-11-18,309.669998,304.689991,40.133301,-0.0055269776559
2010-11-19,308.400009,305.23999,39.912097,0.0213847335763
2010-11-22,313.359989,305.869991,40.774798,-0.0148855202698
2010-11-23,311.749992,306.559994,40.172339,0.0194703812856
2010-11-24,315.400009,311.749992,40.962174,0.000635140510584
2010-11-26,317.700008,312.940006,40.988199,0.00591896191321
2010-11-29,317.480003,311.379997,41.231526,-0.0182164927698
2010-11-30,314.360012,310.869999,40.487232,0.0167321334301
2010-12-01,317.749996,315.0,41.170369,0.00551572852128
2010-12-02,319.000011,314.890011,41.398081,-0.00223414317692
2010-12-03,318.64999,316.340004,41.305695,0.00850079665886
2010-12-06,322.329994,318.419998,41.658323,-0.00607806348986
2010-12-07,323.990005,318.119991,41.405889,0.00876067198418
2010-12-08,321.020004,317.110008,41.770226,-0.00390152300536
2010-12-09,322.500011,319.020012,41.607576,0.00249872764482
2010-12-10,321.049992,318.600002,41.711672,0.00345674239098
2010-12-13,325.05999,321.000004,41.856108,-0.00429935554303
2010-12-14,322.540012,319.000011,41.67654,0.000218492349204
2010-12-15,322.999996,319.190002,41.685647,0.00277429854715
2010-12-16,322.610001,320.10001,41.801456,-0.00199416644002
2010-12-17,321.790009,320.23,41.71818,0.00497802725823
2010-12-20,323.249989,318.230007,41.926372,0.00615711871577
2010-12-21,324.389988,322.049988,42.185314,0.00295674979038
2010-12-23,325.150005,323.169987,42.107243,0.00333187370876
2010-12-27,325.439999,321.519989,42.247773,0.00243023792071
2010-12-28,326.66,325.05999,42.35057,-0.000553227021872
2010-12-29,326.450008,325.099991,42.327147,-0.00502349426154
2010-12-30,325.509987,323.050011,42.11505,-0.00340440720718
2010-12-31,323.480007,321.309998,41.971917,0.0214995599248
2011-01-03,330.260002,324.840012,42.884065,0.00520540652454
2011-01-04,332.5,328.149994,43.107876,0.00814685339752
2011-01-05,334.339989,329.500011,43.460504,-0.000808785159348
2011-01-06,335.249996,332.900009,43.425368,0.00713600629186
2011-01-07,336.349995,331.900013,43.73636,0.0186574087792
2011-01-10,343.229992,337.169987,44.560027,-0.00236812801795
2011-01-11,344.959991,339.470013,44.454628,0.00810433399836
2011-01-12,344.429993,342.000004,44.816367,0.00365165325502
2011-01-13,346.640003,343.850006,44.98032,0.00806729186225
2011-01-14,348.479992,344.440006,45.344657,-0.0227252041759
2011-01-18,344.759987,326.000011,44.325811,-0.00532754898105
2011-01-19,348.599995,336.879993,44.090291,-0.0183469751809
2011-01-20,338.299999,330.119999,43.288743,-0.0180775379181
2011-01-21,334.880001,326.630013,42.51322,0.032313789265
2011-01-24,337.449993,326.720001,43.90942,0.0116374594744
2011-01-25,341.439991,334.570007,44.423399,0.00715074802747
2011-01-26,345.600006,341.499992,44.742198,-0.00186306453017
2011-01-27,344.689999,342.830009,44.658918,-0.0209337204613
2011-01-28,344.400005,333.53001,43.733758,0.00953484665937
2011-01-31,340.040012,334.299988,44.152747,0.0166877901954
2011-02-01,345.649994,340.980007,44.895741,-0.00205993232527
2011-02-02,345.250011,343.549999,44.803354,-0.00255899527886
2011-02-04,346.700005,343.509998,45.087018,0.0154073591631
2011-02-07,353.250008,347.639999,45.787069,0.00939087665336
2011-02-08,355.519993,352.150009,46.219075,0.00829876079419
2011-02-09,358.999992,354.869991,46.604232,-0.0101586398555
2011-02-10,359.999989,348.000008,46.133193,0.00649439131403
2011-02-11,357.799992,353.540001,46.433775,0.00650809684235
2011-02-14,359.480003,356.710007,46.736956,0.0020025955632
2011-02-15,359.970001,357.549999,46.830645,0.00893462461726
2011-02-16,364.899994,360.5,47.250934,-0.0133902361608
2011-02-17,360.270008,356.519989,46.62245,-0.02183873515
2011-02-18,359.500004,349.519989,45.615312,-0.0346829149161
2011-02-22,345.400002,337.720013,44.060361,0.0117729526949
2011-02-23,344.640011,338.609993,44.582147,0.000758580995802
2011-02-24,345.150009,338.369987,44.615979,0.0152816506031
2011-02-25,348.430004,344.799988,45.303021,0.01440062779
2011-03-01,355.719997,347.68,45.452659,0.00801223004682
2011-03-02,354.350006,348.39999,45.818299,0.0209090737129
2011-03-03,359.789997,355.920002,46.786403,0.00122291941219
2011-03-04,360.290009,357.750004,46.843654,-0.0129726788396
2011-03-07,361.669987,351.30999,46.239891,0.00112501837184
2011-03-08,357.400009,352.250011,46.291941,-0.009290856638
2011-03-09,354.760002,350.599987,45.863841,-0.0165921864361
2011-03-10,349.770008,344.89999,45.109138,0.0152294884449
2011-03-11,352.32,344.999992,45.801385,0.00445042760733
2011-03-14,356.479988,351.30999,46.005675,-0.0232632312198
2011-03-15,347.840004,340.099987,44.947787,-0.0456669946787
2011-03-16,343.0,326.259991,42.94132,0.0139323362119
2011-03-17,339.609989,330.660011,43.54378,-0.0119344181469
2011-03-18,338.199997,329.999996,43.027199,0.0257637606914
2011-03-21,339.740005,335.26001,44.150145,0.00558417981373
2011-03-22,342.619991,339.139992,44.397377,-0.00590839891283
2011-03-23,340.21999,335.950012,44.135833,0.0168970136401
2011-03-24,345.999989,338.860012,44.887933,0.0188660741456
2011-03-25,352.059994,347.020012,45.742831,-0.00313400822791
2011-03-28,354.319992,350.44001,45.599697,0.00148272586761
2011-03-29,350.959995,346.05999,45.667359,-0.00666103486741
2011-03-30,350.879993,347.439995,45.364178,-0.000344273582346
2011-03-31,349.799995,346.05999,45.348563,-0.0113986832838
2011-04-01,351.589996,343.300007,44.834584,-0.00982876379031
2011-04-04,344.60001,338.400002,44.396074,-0.00676393803034
2011-04-05,342.249996,336.0,44.096795,-0.00251133758962
2011-04-07,340.430008,336.029987,43.991397,-0.00897290566839
2011-04-08,340.150002,333.949993,43.598432,-0.0127957128501
2011-04-11,335.670006,330.019997,43.044113,0.00482512256052
2011-04-12,333.729988,330.200001,43.252308,0.0111589197592
2011-04-13,336.140003,332.52,43.73766,-0.0110987398105
2011-04-14,336.0,332.05999,43.254911,-0.0150333552048
2011-04-15,333.639999,326.800003,42.609508,0.0133171879606
2011-04-18,332.230007,320.160011,43.180742,0.0179485078122
2011-04-19,337.979992,331.709995,43.962769,0.0133772693617
2011-04-20,345.749996,341.499992,44.554822,0.0239222796829
2011-04-21,355.129997,348.519993,45.633526,0.00656526911373
2011-04-25,353.749992,350.300007,45.934108,-0.00736392644034
2011-04-26,354.989994,349.349998,45.597095,-0.000770850503876
2011-04-27,352.349987,347.099987,45.56196,-0.00975756843766
2011-04-29,353.949997,346.669991,45.559357,-0.0110567988006
2011-05-02,350.469997,345.500004,45.058391,0.00552937898601
2011-05-03,349.890011,345.620007,45.308226,0.00392677536654
2011-05-04,351.830002,346.880009,45.486491,-0.00809979136502
2011-05-05,350.950008,346.050003,45.119548,-0.000259566426223
2011-05-06,350.0,346.210007,45.107838,0.00270792110257
2011-05-09,349.200008,346.529987,45.230152,0.00530808901561
2011-05-10,349.690006,346.660004,45.470876,-0.00637310073712
2011-05-11,350.0,345.239998,45.182007,-0.00190260972407
2011-05-12,347.119987,342.269997,45.096125,-0.0176696692119
2011-05-13,346.250008,340.350006,44.30629,-0.0213721381428
2011-05-16,341.220013,332.600002,43.369417,0.00848476854332
2011-05-17,336.140003,330.73,43.738962,0.0110354445086
2011-05-18,341.049995,336.0,44.224314,0.00194008024527
2011-05-19,342.41,338.669994,44.310196,-0.0157161960531
2011-05-20,340.949993,335.020004,43.619252,-0.00244921029727
2011-05-23,335.98,329.42001,43.51255,-0.00663074081886
2011-05-24,335.899998,331.34,43.224984,0.0137227668391
2011-05-25,338.560005,332.849995,43.822239,-0.00529934689448
2011-05-26,336.890007,334.430004,43.590624,0.00716824778178
2011-05-27,337.629997,334.310001,43.904215,0.0304150344404
2011-05-31,347.82999,341.000008,45.260078,-0.00669226111181
2011-06-01,352.130009,344.649998,44.958197,0.00170617441382
2011-06-02,347.980007,344.300003,45.034969,-0.00771526947078
2011-06-03,345.330013,342.009991,44.688849,-0.015848240926
2011-06-06,347.049999,337.810001,43.986192,-0.0179087977518
2011-06-08,334.799999,330.649998,43.231488,-0.00225995730897
2011-06-09,333.669987,330.75,43.133897,-0.0170069901561
2011-06-10,331.660007,325.509987,42.406522,0.00214555023788
2011-06-13,328.309998,325.070004,42.497605,0.0177232078732
2011-06-14,333.250004,329.309994,43.257513,-0.0172640638865
2011-06-15,330.300003,324.880013,42.517122,-0.00487796460372
2011-06-16,328.679993,318.330009,42.31023,-0.015184222408
2011-06-17,329.249992,319.359993,41.672635,-0.0155451202605
2011-06-20,317.700008,310.500004,41.029838,0.0311598078158
2011-06-21,325.800007,315.200005,42.328447,-0.00830366539565
2011-06-22,328.899998,322.380009,41.978421,0.0263688742987
2011-06-23,331.689995,318.119991,43.100068,-0.0148425778951
2011-06-24,333.150002,325.090004,42.465076,0.0172849717939
2011-06-27,333.900005,327.25,43.205464,0.00965096472028
2011-06-28,336.699989,333.439995,43.624457,-0.00364560508058
2011-06-29,336.369995,331.880013,43.465709,0.00486777286426
2011-06-30,336.12999,332.840008,43.677806,0.0223596335402
2011-07-01,343.500011,334.200012,44.665426,0.0178150732449
2011-07-05,349.830009,342.499989,45.468274,0.00664583551942
2011-07-06,354.099987,346.709991,45.771455,0.0153467744015
2011-07-07,357.999996,354.000011,46.479317,0.00700227270675
2011-07-08,359.999989,352.199997,46.80592,-0.0160012073112
2011-07-11,359.769997,352.820011,46.062929,-0.000706500737158
2011-07-12,357.679989,348.619995,46.030397,0.0119984061924
2011-07-13,359.999989,356.380013,46.586015,-0.000698500657043
2011-07-14,361.610012,356.340012,46.553486,0.0197877861501
2011-07-15,364.999996,359.17001,47.483851,0.0240427886047
2011-07-18,374.64999,365.280003,48.63933,0.00812627678925
2011-07-19,378.650002,373.32,49.036197,0.0263190380214
2011-07-20,396.270004,385.999996,50.343916,0.00100755844059
2011-07-21,390.060009,383.900002,50.394666,0.0153988969569
2011-07-22,395.050003,387.749996,51.176694,0.0131347882393
2011-07-25,399.999996,389.619999,51.853323,0.0122459658511
2011-07-26,404.499992,399.679989,52.492221,-0.0271876212896
2011-07-27,402.640003,392.14999,51.084308,-0.00196327189584
2011-07-28,396.989994,388.130005,50.984114,-0.00342580902158
2011-07-29,395.150005,384.000004,50.809751,0.0159295822085
2011-08-01,399.500011,392.369995,51.62561,-0.0199583718209
2011-08-02,397.900002,388.35001,50.605461,0.00936691424945
2011-08-03,393.549995,382.23999,51.081705,-0.0394887221088
2011-08-05,383.499992,362.570007,48.615908,-0.0561764556531
2011-08-08,367.769993,353.019989,45.960133,0.0572197465171
2011-08-09,374.609989,355.000008,48.666655,-0.0279806685931
2011-08-10,374.64999,362.499992,47.323804,0.0271514822486
2011-08-11,375.450008,364.71999,48.626318,0.00876526479913
2011-08-12,379.640011,374.230007,49.054414,0.0168863010558
2011-08-15,384.970013,378.089989,49.889795,-0.00767131307675
2011-08-16,383.370003,376.060009,49.508539,-0.000105138906014
2011-08-17,384.519989,378.0,49.503334,-0.0385585205014
2011-08-18,372.649998,361.370007,47.63089,-0.0277549801147
2011-08-19,366.999989,356.000004,46.327073,0.00115091030965
2011-08-22,364.879993,355.089996,46.380422,0.0470198283362
2011-08-23,373.640007,357.0,48.613305,0.00688206904605
2011-08-24,378.959995,370.599991,48.949019,-0.00656091226186
2011-08-25,375.450008,364.999996,48.62892,0.0260413161186
2011-08-26,383.799999,370.799995,49.911914,0.0165216116522
2011-08-29,391.499989,387.999989,50.743389,5.12763010389e-05
2011-08-30,391.839996,386.209988,50.745991,-0.0133193652725
2011-08-31,392.080002,381.860008,50.074568,-0.00992358989164
2011-09-01,387.34,380.720009,49.580106,-0.018488624888
2011-09-02,378.0,371.830006,48.67186,0.0150973497237
2011-09-06,380.330013,366.480003,49.412251,0.0109733738249
2011-09-07,385.599987,382.000011,49.957456,0.000546875889135
2011-09-08,388.609989,382.310005,49.984784,-0.0174895302326
2011-09-09,385.999996,375.020012,49.118174,0.0064957522015
2011-09-12,380.880013,371.899994,49.438272,0.0122424983032
2011-09-14,392.209991,385.759991,50.656207,0.00935759405529
2011-09-15,393.660011,389.900005,51.132452,0.0190059729881
2011-09-16,400.500008,395.030003,52.113568,0.0274111263679
2011-09-19,413.229992,395.199993,53.561818,0.00441166878618
2011-09-20,422.860012,411.189999,53.798637,-0.00317347473197
2011-09-21,421.589996,412.000004,53.628179,-0.0253588612017
2011-09-22,409.820007,396.700001,52.285328,0.00615289731438
2011-09-23,406.73999,399.850006,52.608026,-0.0027988288114
2011-09-26,403.980007,391.300011,52.460991,-0.00974547255928
2011-09-27,409.250008,398.060005,51.952217,-0.00565138671114
2011-09-28,403.740002,396.51001,51.659443,-0.0163542402167
2011-09-29,402.210007,386.209988,50.821463,-0.0239683188746
2011-09-30,388.889996,381.179993,49.61784,-0.0177801094133
2011-10-03,382.639999,373.17001,48.743426,-0.00562173863081
2011-10-04,381.800007,354.23999,48.470172,0.0153182887223
2011-10-05,379.819988,360.299995,49.218368,-0.0023291996483
2011-10-06,384.779995,371.799992,49.103862,-0.020263819969
2011-10-07,377.739994,368.490009,48.118844,0.0501284486001
2011-10-11,403.179989,391.499989,52.08624,0.00473535996702
2011-10-12,409.250008,400.139999,52.333472,0.0153958952173
2011-10-13,408.429989,402.849995,53.145427,0.0326847817162
2011-10-14,421.999992,415.270012,54.911173,-0.00477436245213
2011-10-17,426.699993,415.939987,54.649632,0.00534293749499
2011-10-18,424.80999,415.990002,54.942403,-0.0575653044434
2011-10-19,408.420002,397.799999,51.868938,-0.00833828804765
2011-10-20,400.349991,394.210011,51.438238,-0.00619150101256
2011-10-21,399.140003,390.750011,51.120742,0.0323077407952
2011-10-24,406.500011,395.399998,52.799307,-0.0199125450068
2011-10-25,406.549999,397.37999,51.758337,0.00708947079086
2011-10-26,402.549988,393.150013,52.12658,0.0101579189393
2011-10-27,408.999989,401.889999,52.658776,0.000642212771045
2011-10-28,406.349995,402.509987,52.692605,-0.000419862403713
2011-10-31,409.330009,401.050007,52.670486,-0.0206424313618
2011-11-01,399.500011,393.220001,51.594384,0.00226720985675
2011-11-02,400.440006,395.110004,51.711492,0.0141417438865
2011-11-03,403.399994,395.359997,52.447978,-0.00704587353653
2011-11-04,403.439995,399.160004,52.079735,-0.00127503174087
2011-11-07,399.999996,396.130001,52.013374,0.0161301401961
2011-11-08,407.999992,401.560005,52.85916,-0.0273251113415
2011-11-09,400.890003,394.230011,51.434333,-0.0257797567292
2011-11-10,397.209999,382.150002,50.125314,-0.00155879056071
2011-11-11,388.700005,380.259998,50.04724,-0.0140338285708
2011-11-14,385.249992,378.200005,49.349791,0.0249202343712
2011-11-15,389.499996,379.449993,50.595051,-0.0104964503447
2011-11-16,391.140007,384.320011,50.06676,-0.019313633138
2011-11-17,384.57999,375.499996,49.109067,-0.00656610569751
2011-11-18,379.990005,374.880009,48.787668,-0.0159423084679
2011-11-21,371.679989,365.910004,48.016047,0.0201208946542
2011-11-22,377.930012,370.939999,48.991958,-0.025610018981
2011-11-23,375.840004,366.880013,47.753203,-0.00936273373425
2011-11-25,371.14999,363.320011,47.308189,0.0339364132494
2011-11-28,376.719997,370.329998,48.941212,-0.00779381140013
2011-11-29,378.830006,370.200008,48.561256,0.0238295350314
2011-11-30,382.279991,378.300007,49.732346,0.0148809024231
2011-12-01,389.000011,380.749996,50.477942,0.00455230851679
2011-12-02,393.629997,388.580002,50.708257,0.00845787602717
2011-12-05,396.410007,390.390003,51.13896,-0.00525544488675
2011-12-06,394.629993,389.379993,50.870907,-0.00476896471798
2011-12-07,390.940002,386.759987,50.628883,0.00402692955614
2011-12-08,395.5,390.23,50.833173,0.00754840060947
2011-12-09,394.039993,391.029991,51.218334,-0.00453242567776
2011-12-12,393.89999,389.450008,50.986716,-0.00776281206492
2011-12-13,395.399998,387.099995,50.592448,-0.0224196185472
2011-12-14,387.380001,377.679993,49.470805,-0.00329327524701
2011-12-15,383.739998,378.309994,49.308152,0.00547396116749
2011-12-16,384.149994,379.569996,49.578803,0.00311836275031
2011-12-19,384.85001,380.480003,49.733649,0.0353177411533
2011-12-20,396.099987,387.259998,51.521515,0.0012620155678
2011-12-21,397.299988,392.009987,51.586577,0.00528301834413
2011-12-22,399.12999,396.099987,51.859831,0.011922131093
2011-12-23,403.590012,399.489998,52.481811,0.00790262158726
2011-12-27,409.090004,403.020012,52.898198,-0.00961485075037
2011-12-28,408.250011,401.34,52.392027,0.00614046193244
2011-12-29,405.650005,400.509995,52.714728,-0.000296260907791
2011-12-30,406.280006,403.490009,52.699113,0.0152655923895
2012-01-03,412.499989,408.999989,53.509768,0.00535975112579
2012-01-04,414.680012,409.279995,53.797337,0.0110407693541
2012-01-05,418.550007,412.670006,54.394592,0.0103995516884
2012-01-06,422.749996,419.220009,54.963223,-0.00158744724124
2012-01-09,427.750004,421.349991,54.876041,0.00357407504031
2012-01-10,426.000004,421.500008,55.072523,-0.00163161703106
2012-01-11,422.849998,419.309998,54.982739,-0.00274900022899
2012-01-12,422.900013,418.750011,54.831799,-0.00375651348896
2012-01-13,420.449997,418.659996,54.626209,0.0115807913539
2012-01-17,425.98999,422.959988,55.262501,0.0103302809171
2012-01-18,429.46999,426.300011,55.836337,-0.00317438491919
2012-01-19,431.370007,426.510002,55.659372,-0.0175701627184
2012-01-20,427.500011,419.750008,54.689969,0.0167749580321
2012-01-23,428.449993,422.299999,55.615129,-0.0165132989398
2012-01-24,425.10001,419.550003,54.704281,0.0605672496741
2012-01-25,454.449974,443.729996,58.119964,-0.0045552175545
2012-01-26,448.789978,443.139996,57.855817,0.00594236668318
2012-01-27,448.480011,443.769997,58.200641,0.0127293718722
2012-01-30,453.900002,445.390007,58.946234,0.0076306570756
2012-01-31,458.240021,453.070023,59.397753,-0.000635495276683
2012-02-01,458.989998,455.550026,59.360018,-0.00234822253534
2012-02-02,457.169983,453.980003,59.220791,0.00996945845217
2012-02-03,460.000008,455.560013,59.814143,0.00928926286209
2012-02-06,464.979988,458.20002,60.372361,0.0104203946903
2012-02-07,469.749977,464.579979,61.004754,0.0166051937209
2012-02-08,476.789978,469.699989,62.026207,0.0340085088076
2012-02-09,496.750008,480.559998,64.171905,0.000506775640271
2012-02-10,497.619987,488.54998,64.204434,0.0184339448476
2012-02-13,503.830009,497.089989,65.398951,0.0135566569711
2012-02-14,509.56002,502.000008,66.291579,-0.0234141700009
2012-02-15,526.290016,496.889984,64.757447,0.00908119014768
2012-02-16,504.890007,486.62999,65.3482,-0.000179194669884
2012-02-17,507.77002,500.299995,65.336491,0.0250364799696
2012-02-21,514.850021,504.120003,66.992936,-0.00352183370286
2012-02-22,515.489983,509.070023,66.757413,0.00650844588507
2012-02-23,517.830009,509.499992,67.193317,0.0115904412532
2012-02-24,522.899979,518.640015,67.976648,0.00639218445308
2012-02-27,528.5,516.280014,68.412559,0.0181879556437
2012-02-28,535.410011,525.850006,69.668228,0.013044692755
2012-02-29,547.610023,535.700005,70.582982,0.00373527699751
2012-03-01,548.209984,538.769981,70.847122,0.00130322598781
2012-03-02,546.800018,542.519974,70.939512,-0.0222944108368
2012-03-05,547.47998,526.000023,69.375457,-0.00545419144604
2012-03-06,533.690025,516.219986,68.9981,0.000810650187373
2012-03-07,537.779999,523.299988,69.054056,0.0210694288261
2012-03-08,542.989998,532.120003,70.524421,0.00585021172683
2012-03-09,547.740013,543.110001,70.938213,0.0124502862563
2012-03-12,551.999977,547.000023,71.826935,0.0287494637334
2012-03-13,568.18,555.750023,73.921891,0.0371129752642
2012-03-14,594.719994,575.399979,76.716897,-0.00684178443206
2012-03-15,600.009995,578.550011,76.193808,1.70484841373e-05
2012-03-16,589.199974,577.999985,76.195107,0.0261756141634
2012-03-19,601.769981,589.050011,78.215893,0.00805263740517
2012-03-20,606.899979,591.480026,78.84828,-0.00572631744882
2012-03-21,609.650002,601.410027,78.39806,-0.00525854909359
2012-03-22,604.499977,595.529999,77.986882,-0.00550451967208
2012-03-23,601.799995,594.399986,77.558781,0.0181712418089
2012-03-26,607.150024,595.259979,78.981003,0.012280596915
2012-03-27,616.280006,606.060013,79.956917,0.00509699017571
2012-03-28,621.450005,610.30999,80.365497,-0.0126439837651
2012-03-29,616.560013,607.230026,79.355754,-0.0170500202097
2012-03-30,610.559982,597.939987,78.014206,0.0313279969344
2012-04-02,618.769997,600.37999,80.496921,0.0171324623043
2012-04-03,632.209984,622.510002,81.887913,-0.00799282502034
2012-04-04,625.859985,617.000023,81.236006,0.0148970281253
2012-04-05,634.660027,623.400009,82.45524,0.00401607169644
2012-04-09,639.840012,625.300026,82.787052,-0.0123195427113
2012-04-10,644.0,626.000015,81.77341,-0.00357074131387
2012-04-11,636.87001,623.339981,81.481939,-0.00549260191101
2012-04-12,631.330017,620.500023,81.035618,-0.0285687191066
2012-04-13,624.700012,603.509995,78.753291,-0.0423562729923
2012-04-16,610.279976,578.249977,75.487252,0.0497147669539
2012-04-17,610.000023,571.910019,79.334934,-0.00223305986371
2012-04-18,620.249977,602.709976,79.157972,-0.0349598689007
2012-04-19,604.729996,584.519974,76.438434,-0.0249232682601
2012-04-20,594.620018,570.419998,74.556883,-0.00223648462808
2012-04-23,576.670021,556.620003,74.390324,-0.0201776676178
2012-04-24,567.690002,554.999992,72.904343,0.0850223317436
2012-04-25,617.999992,605.999985,79.373975,-0.00377766959588
2012-04-26,614.69001,602.12999,79.074692,-0.00776409220235
2012-04-27,606.180016,600.499992,78.463126,-0.0320505194725
2012-04-30,598.400024,582.999992,75.988215,-0.00317290113893
2012-05-01,596.759987,581.230019,75.747494,0.00659180476819
2012-05-02,587.399986,578.859978,76.248456,-0.00712451870933
2012-05-03,591.400024,580.300011,75.707153,-0.0288929924246
2012-05-04,578.359993,565.169998,73.551045,0.00745556674857
2012-05-07,572.770012,561.229988,74.101459,-0.00228541212181
2012-05-08,571.500023,558.730011,73.9323,0.00175850907568
2012-05-09,573.980026,560.850006,74.062425,0.00235140949219
2012-05-10,575.87999,568.43998,74.236781,-0.0067004623856
2012-05-11,574.470024,564.350006,73.741023,-0.0150945928099
2012-05-14,567.510025,557.599998,72.636291,-0.00908777632766
2012-05-15,563.219994,551.749985,71.979179,-0.0128998585425
2012-05-16,556.890022,541.039993,71.056621,-0.0296620832428
2012-05-17,547.500008,530.12001,68.979886,0.000490298107051
2012-05-18,543.409981,522.180016,69.013715,0.0566261452908
2012-05-21,561.540009,534.04998,73.034461,-0.00770843351954
2012-05-22,573.879997,552.580017,72.473644,0.024106874465
2012-05-23,572.800026,553.230019,74.241986,-0.00922631874607
2012-05-24,576.499977,561.229988,73.560156,-0.00537427370047
2012-05-25,565.850014,558.469978,73.165884,0.0175931609957
2012-05-29,574.0,565.309975,74.464493,0.01198518011
2012-05-30,579.98999,566.55999,75.362333,-0.00248937777189
2012-05-31,581.499985,571.460022,75.174961,-0.0294036192574
2012-06-01,572.650009,560.520012,72.996726,0.00586522151577
2012-06-04,567.499985,548.499977,73.426126,-0.00259059254975
2012-06-05,566.470001,558.330002,73.236155,0.0152168531533
2012-06-06,573.849983,565.499992,74.359101,0.000454837495069
2012-06-07,577.320023,570.5,74.39293,0.0149302895357
2012-06-08,580.580017,568.999992,75.511971,-0.015892806393
2012-06-11,588.499985,570.62999,74.32136,0.00869855012138
2012-06-12,576.61998,566.70002,74.970668,-0.00696669968992
2012-06-13,578.479996,570.379997,74.450185,-0.00110174566856
2012-06-14,573.500015,567.259979,74.368205,0.00453888583122
2012-06-15,574.619987,569.550018,74.706521,0.0200884183937
2012-06-18,587.889984,570.37001,76.222432,0.00277883334467
2012-06-19,589.999992,583.100021,76.434536,-0.00284712266041
2012-06-20,589.250015,580.799995,76.217227,-0.0138732128476
2012-06-21,588.219978,577.440025,75.16715,0.00763949353288
2012-06-22,582.189987,575.420006,75.743588,-0.0196558884792
2012-06-25,579.800026,570.37001,74.269317,0.00220511384157
2012-06-26,574.489998,567.329994,74.43327,0.00430859904588
2012-06-27,576.739983,571.920006,74.754665,-0.00953180871754
2012-06-28,574.0,565.610008,74.045503,0.0259327470438
2012-06-29,584.000015,574.249992,75.990821,0.0144836162151
2012-07-02,593.469978,583.600006,77.099452,0.0115611781141
2012-07-03,600.000008,593.999977,77.995985,0.0174147803256
2012-07-05,614.339989,599.649986,79.366164,-0.00667866615453
2012-07-06,608.439987,601.580017,78.83787,0.0131338210357
2012-07-09,613.899979,604.110008,79.880142,-0.00929548163094
2012-07-10,619.869995,605.309982,79.141058,-0.00623437220495
2012-07-11,607.659996,597.220024,78.649198,-0.00919123087935
2012-07-12,603.469994,592.68,77.929627,0.0100842168738
2012-07-13,607.190025,600.000008,78.719462,0.00320166195581
2012-07-16,611.61998,605.019989,78.971899,4.93707736783e-05
2012-07-17,611.499977,603.149986,78.975798,-0.00112094592309
2012-07-18,608.340012,603.559982,78.88732,0.0132070353057
2012-07-19,615.349998,605.999985,79.936098,-0.0164451874642
2012-07-20,614.440018,603.700012,78.632284,-0.000778100218867
2012-07-23,605.900009,587.710007,78.571124,-0.00483093981209
2012-07-24,609.680016,598.509987,78.192467,-0.044143886213
2012-07-25,580.799995,570.000015,74.815825,-0.000156516570527
2012-07-26,580.399986,570.360023,74.804116,0.0177239295298
2012-07-27,585.830017,571.590012,76.141758,0.0167265508685
2012-07-30,599.439995,587.820023,77.426058,0.0260922142908
2012-07-31,611.699982,602.720016,79.472862,-0.00648834360691
2012-08-01,616.400009,603.000023,78.958884,0.00161368973284
2012-08-02,610.690025,600.25,79.086402,0.0129304644557
2012-08-03,617.980019,611.560005,80.115666,0.0110640811486
2012-08-06,624.870003,615.26001,81.006994,-0.00263777928639
2012-08-07,624.999992,618.039993,80.793597,-0.00169251848225
2012-08-08,623.88002,617.099998,80.656968,0.00568690192388
2012-08-09,621.730011,617.799988,81.116963,0.00156146206176
2012-08-10,621.760025,618.699982,81.243723,0.0132621634616
2012-08-13,630.0,623.249992,82.328367,0.0026789952001
2012-08-14,638.610023,630.209991,82.54922,-0.00136243055781
2012-08-15,633.999985,627.750015,82.436829,0.00869665330369
2012-08-16,636.759995,630.499985,83.15688,0.0183273994555
2012-08-17,648.190002,638.809975,84.694981,0.0259521750296
2012-08-20,665.150017,649.900002,86.92177,-0.0137603920418
2012-08-21,674.880013,650.330025,85.733884,0.0193374951384
