Date,High,Low,Close,Tmrw_return
2012-08-10,22.1,20.389999,21.940001,-0.00915761873287
2012-08-13,22.120001,21.59,21.74,-0.00553502322853
2012-08-15,22.0,21.559999,21.9,0.0332315723429
2012-08-17,22.879999,22.5,22.780001,-0.0348405485589
2012-08-20,22.77,21.639999,22.0,0.0112995552539
2012-08-21,22.780001,21.9,22.25,-0.00993680240535
2012-08-22,22.379999,21.93,22.030001,0.00362483389086
2012-08-23,22.299999,21.809999,22.110001,0.00496269910923
2012-08-24,22.52,21.85,22.219999,-0.00677351893834
2012-08-27,22.33,21.92,22.07,-0.00636365783885
2012-08-28,22.35,21.93,21.93,0.00545699411158
2012-08-30,21.959999,21.469999,21.6,-0.00231754454408
2012-09-04,21.700001,21.26,21.700001,0.000921142395856
2012-09-05,21.879999,21.52,21.719999,0.0187006598502
2012-09-06,22.6,21.870001,22.129999,0.0263114409634
2012-09-12,23.709999,22.690001,23.299999,0.046129814646
2012-09-13,24.58,23.18,24.4,0.0142423567155
2012-09-14,24.84,23.870001,24.75,-0.0370412716803
2012-09-18,24.200001,23.690001,23.969999,-0.00543816453033
2012-09-19,24.07,23.469999,23.84,-0.0109659470879
2012-09-26,23.0,22.139999,22.559999,0.0114589621303
2012-09-28,23.23,22.190001,22.969999,-0.0144707640006
2012-10-01,23.01,22.41,22.639999,-0.0142350716523
2012-10-02,22.940001,22.25,22.32,-0.0217399866364
2012-10-04,22.51,21.799999,22.459999,0.0106290637535
2012-10-08,22.610001,22.209999,22.48,-0.0211291294871
2012-10-09,22.540001,21.940001,22.01,-0.0109640202919
2012-10-10,22.1,21.73,21.77,0.00229410515847
2012-10-17,23.629999,22.709999,23.219999,-0.00388350019397
2012-10-18,23.459999,22.780001,23.129999,-0.0227381024914
2012-10-19,23.1,22.440001,22.610001,-0.0133573668966
2012-10-22,22.780001,22.17,22.309999,-0.00314249423911
2012-10-24,22.190001,20.01,21.98,-0.0489494125176
2012-10-26,21.27,20.530001,20.68,-0.00874216349587
2012-10-31,20.83,19.620001,20.5,0.00729043326268
2012-11-05,20.309999,20.040001,20.139999,0.00297481627413
2012-11-07,19.889999,19.34,19.450001,-0.00877878042872
2012-11-08,19.68,19.25,19.280001,-0.00938000599703
2012-11-09,19.469999,19.030001,19.1,0.0067832245481
2012-11-12,19.52,19.129999,19.23,-0.0109805024834
2012-11-13,19.360001,18.870001,19.02,-0.014830780307
2012-11-14,19.16,18.66,18.74,-0.0161380044519
2012-11-15,18.85,18.059999,18.440001,0.00486882190543
2012-11-16,18.620001,18.030001,18.530001,0.0107354221922
2012-11-19,19.18,18.610001,18.73,-0.0150620917689
2012-11-20,18.67,18.280001,18.450001,0.000541750216447
2012-11-21,18.57,18.32,18.459999,0.00270495168188
2012-11-23,18.57,18.41,18.51,0.00161948748973
2012-11-26,18.549999,18.280001,18.540001,-0.0190585665698
2012-11-27,18.67,18.129999,18.190001,0.00821241932303
2012-11-28,18.41,17.950001,18.34,0.0253041233214
2012-11-29,19.02,18.440001,18.809999,0.00265474007785
2012-11-30,19.030001,18.66,18.860001,-0.0106611348084
2012-12-03,18.799999,18.370001,18.66,0.0243527645053
2012-12-04,19.389999,18.629999,19.120001,0.00625648531305
2012-12-05,19.34,19.08,19.24,0.00621768826376
2012-12-06,19.440001,19.049999,19.360001,0.0204505588184
2012-12-07,19.77,19.26,19.76,0.0125724562759
2012-12-10,20.049999,19.65,20.01,0.0280875818103
2012-12-11,20.879999,20.07,20.58,0.0216303068598
2012-12-12,21.15,20.459999,21.030001,0.0225679060139
2012-12-14,21.879999,21.309999,21.4,0.0143820158007
2012-12-17,21.780001,21.18,21.709999,0.0572864009466
2012-12-18,23.85,21.690001,22.99,0.00173841847913
2012-12-19,23.25,22.34,23.030001,-0.00347977717468
2012-12-26,23.200001,22.57,22.68,0.00746763848066
2012-12-28,22.84,22.43,22.540001,0.0249739145804
2012-12-31,23.16,22.379999,23.110001,0.035702898053
2013-01-02,23.969999,23.07,23.950001,0.0173845430606
2013-01-03,24.620001,23.76,24.370001,0.012640290366
2013-01-04,24.82,23.9,24.68,0.00605940048289
2013-01-07,24.92,24.33,24.83,-0.0154223426994
2013-01-08,24.9,24.23,24.450001,-0.00533119972271
2013-01-09,24.35,23.280001,24.32,-0.0321732790984
2013-01-11,23.950001,23.49,23.5,-0.00511950787779
2013-01-14,23.690001,23.360001,23.379999,-0.00128392915742
2013-01-15,23.469999,23.17,23.35,0.00980191099432
2013-01-16,23.65,23.139999,23.58,0.0113853222251
2013-01-17,23.92,23.389999,23.85,-0.00673115695175
2013-01-18,23.85,23.57,23.690001,0.020472784804
2013-01-22,24.190001,23.389999,24.18,0.0115132441893
2013-01-23,24.52,23.9,24.459999,0.00489401476194
2013-01-24,24.77,24.280001,24.58,-0.00775993291047
2013-01-25,24.6,24.030001,24.389999,-0.0115464375578
2013-01-28,24.66,24.059999,24.110001,-0.0235009556701
2013-01-29,24.209999,23.540001,23.549999,-0.000424633686568
2013-01-31,23.84,23.4,23.82,0.0407211934702
2013-02-01,24.889999,23.709999,24.809999,-0.0248940829124
2013-02-04,24.629999,24.01,24.200001,0.0168002305519
2013-02-05,24.73,24.27,24.610001,-0.00447978748617
2013-02-07,24.610001,24.24,24.5,0.00285306898241
2013-02-08,24.59,24.26,24.57,0.00365631120311
2013-02-11,25.26,24.57,24.66,-0.146006098552
2013-02-12,22.559999,20.77,21.309999,-0.00990335870218
2013-02-14,21.030001,19.9,20.98,-0.00813601061643
2013-02-15,21.16,20.690001,20.809999,0.0185676364961
2013-02-20,21.74,20.860001,20.93,-0.0271202571274
2013-02-21,20.9,20.15,20.370001,0.011227796465
2013-02-22,20.799999,20.43,20.6,-0.0235766808622
2013-02-25,20.75,19.98,20.120001,0.0108749956871
2013-02-27,20.4,20.030001,20.1,-0.00598804184462
2013-02-28,20.389999,19.98,19.98,-0.00451473063105
2013-03-01,19.940001,19.51,19.889999,-0.0111224101884
2013-03-04,19.98,19.620001,19.67,0.016637641153
2013-03-07,22.24,20.68,21.370001,0.00559959452879
2013-03-08,21.65,21.25,21.49,-0.0107603377406
2013-03-11,21.35,21.190001,21.26,-0.00850264924064
2013-03-13,21.290001,21.0,21.1,-0.00189758125957
2013-03-14,21.41,20.799999,21.059999,-0.00285302149902
2013-03-19,20.65,20.35,20.49,-0.00342214951429
2013-03-22,20.370001,19.940001,20.040001,0.0187844866197
2013-03-25,20.549999,20.129999,20.42,-0.00147027719381
2013-03-26,20.620001,20.290001,20.389999,-0.0153202407192
2013-03-27,20.360001,20.0,20.08,0.0104039082996
2013-03-28,20.32,19.85,20.290001,-0.00791701314848
2013-04-02,20.219999,19.66,19.809999,-0.0240113202058
2013-04-03,19.98,19.24,19.34,0.0148834673208
2013-04-04,19.690001,19.120001,19.629999,0.00457434111862
2013-04-05,19.75,19.26,19.719999,0.0140989750894
2013-04-08,20.01,19.690001,20.0,0.0582689552938
2013-04-09,21.43,20.309999,21.200001,-0.00947879112435
2013-04-10,21.719999,20.91,21.0,0.0350913198113
2013-04-15,21.379999,20.91,20.92,-0.00671460540245
2013-04-16,21.25,20.73,20.780001,-0.0283083798822
2013-04-17,20.690001,19.950001,20.200001,-0.00247836551942
2013-04-22,20.209999,19.68,20.15,0.0249951752988
2013-04-23,20.68,20.16,20.66,-0.0190575032276
2013-04-24,20.610001,20.129999,20.27,0.00884097092466
2013-04-26,20.459999,19.77,19.84,-0.0167729472217
2013-04-29,19.940001,19.42,19.51,0.0312840353396
2013-04-30,20.139999,19.49,20.129999,0.00939443273568
2013-05-01,20.48,20.1,20.32,0.0305330713906
2013-05-02,21.0,20.129999,20.950001,0.0263792491788
2013-05-06,22.82,21.49,22.66,0.0239819216016
2013-05-07,23.549999,22.51,23.209999,0.0330538996501
2013-05-08,24.76,23.030001,23.99,-0.0155432237454
2013-05-09,24.059999,23.41,23.620001,0.0075916855544
2013-05-10,23.82,23.4,23.799999,-0.0122596761086
2013-05-13,23.77,23.42,23.51,0.0147775960289
2013-05-14,23.950001,23.43,23.860001,-0.0135023142679
2013-05-15,24.0,23.469999,23.540001,-0.0253831642335
2013-05-17,23.27,22.83,22.84,-0.00175289268706
2013-05-20,22.9,22.110001,22.799999,-0.0221738584777
2013-05-21,22.959999,22.299999,22.299999,-0.015364062519
2013-05-23,22.1,21.360001,22.040001,-0.00865810811516
2013-05-24,21.98,21.68,21.85,-0.0128974611405
2013-05-29,21.549999,20.879999,20.9,0.0494734121332
2013-05-31,21.93,21.43,21.43,-0.00937653377032
2013-06-03,21.58,21.059999,21.23,-0.0023579355419
2013-06-04,21.48,21.08,21.18,-0.0200292818756
2013-06-05,21.27,20.719999,20.76,0.0359546769959
2013-06-07,21.610001,21.139999,21.57,0.0373109255468
2013-06-10,22.77,21.33,22.389999,-0.0382386158018
2013-06-11,22.190001,21.48,21.549999,-0.0225255423299
2013-06-12,21.75,20.879999,21.07,0.0243800167106
2013-06-14,21.690001,21.209999,21.389999,0.010695382121
2013-06-17,21.84,21.370001,21.620001,0.0156037126395
2013-06-18,22.25,21.639999,21.959999,-0.0207046278243
2013-06-19,22.0,21.32,21.51,-0.0340457933097
2013-06-20,21.23,20.65,20.790001,-0.00675683056293
2013-06-21,21.200001,20.639999,20.65,-0.0324831708947
2013-06-24,20.4,19.709999,19.99,0.0227507828763
2013-06-25,20.610001,20.09,20.450001,0.00682258965113
2013-06-26,20.870001,20.280001,20.59,0.0201929938172
2013-06-27,21.280001,20.690001,21.01,0.00332620881625
2013-07-01,21.5,20.809999,20.889999,-0.0266811370783
2013-07-02,20.879999,20.139999,20.34,0.0180272365012
2013-07-03,20.790001,20.209999,20.709999,0.0271510843443
2013-07-05,21.290001,20.799999,21.280001,-0.00944298779276
2013-07-08,21.41,20.860001,21.08,0.0345022567318
2013-07-09,21.85,21.01,21.82,-0.00183481698643
2013-07-10,21.889999,21.49,21.780001,0.000459031430643
2013-07-16,21.879999,21.66,21.799999,-0.000458729074344
2013-07-17,21.91,21.6,21.790001,0.00549195875824
2013-07-18,22.15,21.799999,21.91,-0.0151761937774
2013-07-19,21.93,21.559999,21.58,-0.0027842245364
2013-07-22,21.549999,21.24,21.52,0.0106310222411
2013-07-23,21.84,21.33,21.75,-0.00738351300798
2013-07-24,21.85,21.4,21.59,-0.0139927186509
2013-07-25,21.809999,21.25,21.290001,0.0167679285727
2013-07-26,21.74,21.09,21.65,0.00736307991451
2013-07-29,22.0,21.65,21.809999,0.00228999413104
2013-07-30,22.459999,21.809999,21.860001,0.00865402804733
2013-07-31,22.620001,20.799999,22.049999,0.0130662370997
2013-08-01,22.780001,22.290001,22.34,-0.000447727788988
2013-08-02,22.540001,21.99,22.33,0.00446828268005
2013-08-05,22.559999,22.110001,22.43,-0.0372431317385
2013-08-06,22.42,21.58,21.610001,0.010586934083
2013-08-07,21.870001,21.34,21.84,0.0319918707261
2013-08-09,22.780001,22.549999,22.719999,-0.0101747838676
2013-08-12,22.790001,22.440001,22.49,0.0358116441764
2013-08-14,23.41,22.950001,22.950001,-0.0175829584767
2013-08-15,22.690001,22.08,22.549999,-0.000887222773372
2013-08-16,22.690001,22.4,22.530001,-0.0147554649061
2013-08-19,22.66,22.200001,22.200001,0.0143114693482
2013-08-20,22.66,22.129999,22.52,-0.0188261947478
2013-08-21,22.6,21.91,22.1,0.0223722977545
2013-08-22,22.629999,22.120001,22.6,0.011001211062
2013-08-23,22.879999,22.57,22.85,0.00480241055714
2013-08-26,23.190001,22.790001,22.959999,-0.031861058515
2013-08-27,22.84,22.219999,22.24,0.00224572287856
2013-08-29,22.610001,22.190001,22.290001,0.00313550074867
2013-08-30,22.52,22.25,22.360001,0.0150912755306
2013-09-03,22.879999,22.41,22.700001,0.00964492330632
2013-09-04,23.110001,22.52,22.92,-0.00437254741261
2013-09-05,23.32,22.709999,22.82,0.00218870732616
2013-09-06,23.200001,22.700001,22.870001,0.0190563583875
2013-09-09,23.4,22.9,23.309999,0.0493824608165
2013-09-10,24.59,23.4,24.49,0.0598316670574
2013-09-11,26.17,24.49,26.0,-0.0198103196335
2013-09-12,26.110001,25.129999,25.49,0.0194256302654
2013-09-13,26.07,25.360001,25.99,-0.00115499533831
2013-09-16,26.290001,25.889999,25.959999,0.0168071568372
2013-09-17,26.610001,25.9,26.4,0.0357181191518
2013-09-18,27.370001,26.32,27.360001,-0.00182923043507
2013-09-19,27.870001,27.08,27.309999,-0.0274701390973
2013-09-20,27.17,26.440001,26.57,-0.0105940829927
2013-09-23,26.68,26.190001,26.290001,0.00720105428974
2013-09-24,27.040001,26.26,26.48,0.0056486312054
2013-09-26,26.950001,26.5,26.540001,-0.00832396012592
2013-09-27,26.549999,26.26,26.32,0.0139598944265
2013-09-30,26.690001,25.75,26.690001,0.00672145895998
2013-10-01,27.129999,26.540001,26.870001,0.0397644217566
2013-10-02,28.0,26.709999,27.959999,-0.000715491980434
2013-10-03,28.26,27.35,27.940001,0.0057101867199
2013-10-04,28.719999,27.91,28.1,-0.013254716712
2013-10-07,27.959999,27.65,27.73,-0.0423558063426
2013-10-08,27.629999,26.58,26.58,-0.00831130571453
2013-10-09,26.65,25.99,26.360001,0.021021757206
2013-10-10,27.08,26.690001,26.92,0.0154813265193
2013-10-11,27.440001,26.82,27.34,0.00982723086502
2013-10-14,27.610001,27.01,27.610001,-0.0105590274582
2013-10-15,27.719999,27.18,27.32,-0.00440202463593
2013-10-16,27.59,27.15,27.200001,0.0282729591707
2013-10-17,27.99,27.049999,27.98,0.00249862708075
2013-10-18,28.18,27.77,28.049999,-0.0344548684324
2013-10-21,28.120001,26.85,27.1,0.00735293767522
2013-10-22,27.43,26.690001,27.299999,-0.0293646452599
2013-10-23,27.18,26.4,26.51,0.0197952678561
2013-10-24,27.110001,26.51,27.040001,-0.0048193234182
2013-10-25,27.27,26.879999,26.91,-0.0104596024646
2013-10-28,27.01,26.530001,26.629999,0.0145389702578
2013-10-29,27.17,26.639999,27.02,0.0864560445581
2013-10-30,29.77,27.469999,29.459999,0.0363312757942
2013-10-31,30.68,29.040001,30.549999,-0.0175008266791
2013-11-01,30.77,29.59,30.02,0.00630913609164
2013-11-05,31.15,30.07,30.59,-0.0184762428675
2013-11-06,30.73,29.65,30.030001,-0.0100402782853
2013-11-07,30.450001,29.719999,29.73,0.0127007386952
2013-11-08,30.35,29.68,30.110001,0.000995784314649
2013-11-11,30.5,29.93,30.139999,-0.00899849431342
2013-11-12,30.389999,29.65,29.870001,-0.000669825867813
2013-11-13,29.959999,29.66,29.85,0.00501254182354
2013-11-18,30.82,30.139999,30.33,-0.0389965378209
2013-11-19,30.43,28.879999,29.17,-0.0158953245777
2013-11-20,29.629999,28.58,28.709999,0.0131490132052
2013-11-21,29.35,28.74,29.09,0.0139957908387
2013-11-22,29.9,29.02,29.5,-0.010221519825
2013-11-25,29.83,29.139999,29.200001,0.0236897368758
2013-11-26,30.43,29.139999,29.9,0.00932097294306
2013-11-27,30.219999,29.690001,30.18,0.00792083349144
2013-11-29,30.66,30.049999,30.42,-0.0046128252368
2013-12-02,30.85,30.24,30.280001,-0.000660753234137
2013-12-03,30.549999,29.77,30.26,-0.00165374606325
2013-12-04,30.969999,29.98,30.209999,0.00297471721506
2013-12-05,30.42,30.049999,30.299999,-0.00496275633883
2013-12-06,30.85,30.0,30.15,0.0108858076453
2013-12-09,30.75,30.08,30.48,0.00881926343408
2013-12-10,30.84,30.18,30.75,-0.0193734511128
2013-12-11,30.75,29.91,30.16,-0.0053191614776
2013-12-12,30.27,29.68,30.0,0.0135741200271
2013-12-13,30.5,29.889999,30.41,0.00753481054604
2013-12-16,31.18,30.5,30.639999,0.00195637493113
2013-12-17,30.969999,30.33,30.700001,-0.00326267820811
2013-12-18,30.77,30.16,30.6,0.0444233450031
2013-12-19,32.09,30.700001,31.99,0.00685357833542
2013-12-20,32.310001,31.68,32.209999,0.00834758299663
2013-12-23,32.77,32.240002,32.48,0.00430105124335
2013-12-24,32.779999,32.419998,32.619999,0.00244954194742
2013-12-26,32.799999,32.48,32.700001,0.00609761007735
2013-12-27,33.02,32.560001,32.900002,0.00877587704073
2013-12-30,33.349998,32.869999,33.189999,-0.000602802938814
2013-12-31,33.25,32.700001,33.169998,-0.00422958353632
2014-01-02,33.139999,32.73,33.029999,-0.0131039821042
2014-01-03,33.139999,32.09,32.599998,0.0355566547534
2014-01-06,33.799999,32.57,33.779999,0.000887764520504
2014-01-07,34.150002,33.66,33.810001,0.0181716310536
2014-01-08,34.610001,33.66,34.43,-0.0205406282769
2014-01-09,34.709999,33.439999,33.73,0.0079728755426
2014-01-10,34.240002,33.630001,34.0,-0.0259212781202
2014-01-13,34.0,33.080002,33.130001,0.0206130969745
2014-01-14,33.849998,33.139999,33.82,0.0158407827492
2014-01-15,34.459999,33.959999,34.360001,-0.000582270750334
2014-01-16,34.529999,34.16,34.34,-0.0111275234726
2014-01-17,34.400002,33.889999,33.959999,-0.00501840167599
2014-01-21,34.25,33.450001,33.790001,-0.00266706328885
2014-01-22,33.98,33.560001,33.700001,-0.0176624852704
2014-01-23,33.639999,32.93,33.110001,-0.0235305276125
2014-01-24,33.23,32.23,32.34,-0.00340715832161
2014-01-27,32.759998,32.040001,32.23,0.0135594685674
2014-01-28,32.93,32.259998,32.669998,-0.028564439056
2014-01-29,32.369999,31.67,31.75,0.00878020706163
2014-01-30,32.529999,31.9,32.029999,0.00218303543034
2014-01-31,32.380001,31.549999,32.099998,-0.0345462347183
2014-02-03,32.459999,30.860001,31.01,0.0128165804382
2014-02-04,31.42,30.67,31.41,0.0952812077196
2014-02-05,34.900002,32.59,34.549999,0.0565472526681
2014-02-06,36.75,34.959999,36.560001,0.0051834517206
2014-02-07,37.5,36.240002,36.75,0.000272017421675
2014-02-10,36.82,36.360001,36.759998,-0.00163346077204
2014-02-11,37.07,36.580002,36.700001,0.0146067238061
2014-02-12,37.349998,36.75,37.240002,0.0202026536118
2014-02-13,38.099998,36.790001,38.0,0.0125524660711
2014-02-18,39.09,38.57,38.880001,-0.015552464851
2014-02-20,38.619999,38.009998,38.580002,-0.00545818112108
2014-02-21,38.77,38.349998,38.369999,0.0108866290349
2014-02-24,39.130001,36.849998,38.790001,-0.033554996457
2014-02-25,38.790001,37.169998,37.509998,-0.0120692629342
2014-02-26,37.57,36.84,37.060001,0.00403926764355
2014-02-27,37.389999,36.439999,37.209999,-0.0105363396791
2014-02-28,37.419998,36.369999,36.82,-0.00818112007816
2014-03-03,36.709999,36.09,36.52,0.0248795691732
2014-03-04,37.689999,37.02,37.439999,-0.0129034051828
2014-03-05,37.540001,36.619999,36.959999,0.0142380643782
2014-03-06,37.709999,37.0,37.490002,0.0034615131959
2014-03-07,37.84,37.330002,37.619999,-0.0141884057898
2014-03-10,37.599998,36.860001,37.09,0.0292262835511
2014-03-11,38.889999,37.299999,38.189999,-0.00577727447227
2014-03-12,38.07,37.419998,37.970001,-0.0199501224989
2014-03-13,38.490002,36.860001,37.220001,0.000268609803245
2014-03-14,37.380001,36.689999,37.23,0.0159876036284
2014-03-18,38.889999,37.779999,38.610001,-0.000259111518858
2014-03-19,38.799999,38.02,38.599998,0.00387853114204
2014-03-20,39.119999,38.43,38.75,-0.00336050469231
2014-03-21,39.02,38.439999,38.619999,-0.0088427106456
2014-03-24,38.880001,37.830002,38.279999,0.0240042503391
2014-03-25,39.439999,38.57,39.209999,-0.038211197866
2014-03-26,39.689999,37.389999,37.740002,0.0123766423531
2014-03-27,38.630001,37.560001,38.209999,0.0078206606046
2014-03-28,38.52,38.110001,38.509998,0.0162270405264
2014-03-31,39.380001,38.720001,39.139999,0.0403109032683
2014-04-01,40.990002,39.349998,40.75,0.00855223315352
2014-04-02,41.220001,40.52,41.099998,-0.0226387134536
2014-04-03,40.68,39.880001,40.18,-0.0432307335893
2014-04-04,40.560001,38.48,38.48,-0.00573371405932
2014-04-07,38.59,37.889999,38.259998,0.0114347141373
2014-04-08,38.740002,37.43,38.700001,0.0118161917868
2014-04-09,39.189999,38.27,39.16,-0.0361406809379
2014-04-10,39.16,37.720001,37.77,-0.00557545576024
2014-04-11,37.959999,37.099998,37.560001,0.0050457947309
2014-04-14,38.150002,37.310001,37.75,-0.00531212411605
2014-04-15,38.029999,36.349998,37.549999,0.0304245871775
2014-04-16,38.790001,37.560001,38.709999,-0.00569941949924
2014-04-17,39.09,38.470001,38.490002,-0.00573221981959
2014-04-21,38.68,38.119999,38.27,0.000522492168071
2014-04-22,38.490002,38.150002,38.290001,-0.0120863000927
2014-04-23,38.220001,37.73,37.830002,-0.00876155853667
2014-04-24,38.130001,37.279999,37.5,-0.0234733288856
2014-04-25,37.360001,36.52,36.630001,-0.00712337258704
2014-04-28,37.139999,36.0,36.369999,0.0201422705157
2014-04-29,37.240002,36.310001,37.110001,0.148011021591
2014-04-30,43.5,40.040001,43.029999,-0.00535944438764
2014-05-01,43.889999,42.119999,42.799999,0.0046620364703
2014-05-06,44.380001,43.049999,43.110001,0.00439759995824
2014-05-07,43.470001,42.490002,43.299999,-0.000693057676962
2014-05-08,44.400002,43.029999,43.27,0.0171845218615
2014-05-09,44.150002,43.07,44.02,-0.00227432443438
2014-05-12,44.330002,43.77,43.919998,0.00272858289718
2014-05-13,44.18,43.68,44.040001,-0.0160223384529
2014-05-14,43.950001,43.169998,43.34,0.00483368422819
2014-05-15,43.599998,42.720001,43.549999,0.00458193246722
2014-05-16,43.82,43.200001,43.75,0.00774138656622
2014-05-20,44.16,43.400002,43.830002,0.00500676961915
2014-05-22,44.77,44.0,44.279999,-0.0115844340541
2014-05-23,44.529999,43.48,43.77,-0.000228538792919
2014-05-27,44.240002,43.650002,43.759998,0.00455999437758
2014-05-28,44.130001,43.549999,43.959999,-0.0128206195982
2014-05-29,44.150002,43.220001,43.400002,0.00574384091532
2014-06-03,43.779999,42.889999,43.049999,0.0131535302033
2014-06-04,43.650002,43.0,43.619999,0.000687590256406
2014-06-06,43.919998,43.240002,43.240002,-0.00603114781011
2014-06-09,43.48,42.720001,42.98,-0.00700446478081
2014-06-10,42.990002,42.32,42.68,-0.00634624294705
2014-06-11,42.639999,42.150002,42.41,-0.00425331454065
2014-06-12,42.619999,41.98,42.23,0.043102130424
2014-06-13,44.139999,42.27,44.09,-0.0414459369583
2014-06-17,43.240002,42.220001,42.990002,0.0589400956301
2014-06-18,45.970001,42.900002,45.599998,-0.0212773769891
2014-06-19,45.619999,44.619999,44.639999,0.00156687220791
2014-06-23,44.950001,44.599998,44.610001,-0.015360613569
2014-06-24,44.84,43.900002,43.93,-0.00136676560419
2014-06-25,44.119999,43.470001,43.869999,-0.00502736427888
2014-06-26,43.990002,43.27,43.650002,0.00775905272088
2014-06-27,44.310001,43.32,43.990002,-0.00182029625188
2014-06-30,44.68,43.84,43.91,0.012672742436
2014-07-01,44.619999,43.700001,44.470001,-0.00948949732896
2014-07-02,44.650002,43.669998,44.049999,0.00926455636321
2014-07-03,44.669998,44.09,44.459999,-0.00473451458998
2014-07-07,44.59,44.009998,44.25,-0.0129650400173
2014-07-08,44.34,43.07,43.68,0.0201706555218
2014-07-09,44.669998,43.599998,44.57,0.00313618092106
2014-07-10,44.830002,43.84,44.709999,0.00178775466609
2014-07-11,44.869999,44.18,44.790001,0.0194566608589
2014-07-14,45.669998,44.790001,45.669998,-0.00769314724468
2014-07-15,45.740002,45.040001,45.32,0.0280666956795
2014-07-16,46.689999,45.450001,46.610001,-0.0116531528914
2014-07-17,46.790001,45.900002,46.07,0.0058435400564
2014-07-18,46.759998,46.02,46.34,-0.0196127665984
2014-07-23,45.389999,44.810001,45.279999,0.0103263799114
2014-07-24,45.82,44.939999,45.75,-0.00196915061988
2014-07-25,46.049999,45.369999,45.66,-0.016562154002
2014-07-28,45.900002,44.900002,44.91,0.0278863168267
2014-07-29,49.220001,45.810001,46.18,-0.0190190231771
2014-07-30,46.25,44.900002,45.310001,-0.0297927956226
2014-08-01,43.93,42.970001,43.200001,-0.0163364424678
2014-08-04,43.369999,42.470001,42.5,0.0116960397632
2014-08-06,42.810001,42.34,42.389999,-0.0130596420174
2014-08-07,42.790001,41.720001,41.84,-0.0108135381565
2014-08-08,41.98,41.18,41.389999,0.00193101677189
2014-08-11,41.889999,41.400002,41.470001,-0.00338162145747
2014-08-12,41.689999,41.119999,41.330002,0.00482735664904
2014-08-13,41.759998,41.200001,41.529999,-0.00870624636093
2014-08-14,41.669998,40.91,41.169998,0.0194835271897
2014-08-15,42.349998,41.380001,41.98,-0.000476554696612
2014-08-18,42.310001,41.5,41.959999,-0.00166964860898
2014-08-19,42.470001,41.790001,41.889999,0.0104489906937
2014-08-20,42.360001,41.869999,42.330002,-0.000709039369076
2014-08-21,42.68,42.080002,42.299999,0.0154823645116
2014-08-22,43.009998,42.07,42.959999,0.00418119085753
2014-08-25,43.740002,43.009998,43.139999,-0.00301801748584
2014-08-26,43.5,43.0,43.009998,0.0394354004699
2014-08-27,44.779999,43.48,44.740002,-0.00492947435737
2014-08-28,44.650002,43.880001,44.52,0.0098346569361
2014-09-02,44.970001,44.34,44.900002,-0.000222808774473
2014-09-03,44.990002,44.57,44.889999,0.00533220547996
2014-09-04,45.540001,44.75,45.130001,0.0110181808576
2014-09-08,46.150002,45.5,45.91,-0.0118318866263
2014-09-10,45.400002,44.849998,45.18,-0.000442771758396
2014-09-11,45.599998,44.990002,45.16,-0.0111334928694
2014-09-12,45.23,44.279999,44.66,-0.0135258823415
2014-09-15,44.73,44.049999,44.060001,0.0264293313861
2014-09-16,45.509998,43.689999,45.240002,0.0131753769499
2014-09-17,46.34,45.009998,45.84,0.0355726386341
2014-09-18,48.209999,46.139999,47.5,-0.00570042713257
2014-09-19,47.5,46.32,47.23,-0.0263878874189
2014-09-22,47.0,45.689999,46.0,-0.00763774563651
2014-09-24,45.75,44.93,45.52,-0.023786805361
2014-09-25,45.529999,44.189999,44.450001,0.00292038836379
2014-09-26,44.869999,44.09,44.580002,0.0307036587506
2014-09-29,46.029999,43.900002,45.970001,-0.00523449390149
2014-10-01,45.630001,43.52,43.98,-0.0195161512811
2014-10-02,43.919998,42.0,43.130001,0.0110676709397
2014-10-03,43.810001,43.0,43.610001,0.00617215341126
2014-10-06,44.080002,43.689999,43.880001,-0.0116907234066
2014-10-07,43.889999,43.330002,43.369999,-0.0146326381043
2014-10-09,42.619999,40.529999,40.869999,-0.0481174751177
2014-10-10,41.189999,38.900002,38.950001,-0.0233777399642
2014-10-13,39.369999,38.029999,38.049999,0.0346108935692
2014-10-14,39.700001,37.610001,39.389999,0.00809106836493
2014-10-15,39.98,38.099998,39.709999,0.00427195020828
2014-10-16,40.450001,38.73,39.880001,0.0332911765499
2014-10-17,41.439999,40.02,41.23,0.00363154976485
2014-10-20,41.470001,40.549999,41.380001,0.0198594396197
2014-10-21,42.490002,41.57,42.209999,-0.018651880014
2014-10-22,42.68,41.34,41.43,0.0179409189613
2014-10-23,42.560001,41.75,42.18,0.000947891055003
2014-10-24,42.700001,41.82,42.220001,0.028946885713
2014-10-27,43.599998,41.48,43.459999,0.0350436910517
2014-10-28,45.09,43.040001,45.009998,-0.00937502423088
2014-10-29,45.599998,44.049999,44.59,0.0182227264705
2014-10-30,45.849998,44.799999,45.41,0.0324985272305
2014-10-31,47.049999,45.610001,46.91,-0.00512935523273
2014-11-03,47.450001,46.630001,46.669998,0.0123511368321
2014-11-04,47.25,44.419998,47.25,-0.00871511521024
2014-11-05,48.389999,45.880001,46.84,-0.0103004986876
2014-11-07,46.5,45.310001,45.849998,0.00955082156415
2014-11-10,46.59,45.580002,46.290001,0.00345051014226
2014-11-11,46.869999,46.119999,46.450001,0.0164410660465
2014-11-12,47.349998,46.139999,47.220001,0.0296286642639
2014-11-14,49.139999,48.23,49.040001,-0.0147907583929
