Date,High,Low,Close,Tmrw_return
2013-12-18,40.040001,38.82,40.040001,0.00398804107855
2013-12-23,40.799999,40.130001,40.77,0.00196025551524
2013-12-24,40.950001,40.66,40.849998,-0.00490788715209
2013-12-27,40.75,40.32,40.490002,-0.00718805893838
2013-12-31,40.5,40.0,40.439999,-0.0212428083062
2014-01-03,40.439999,39.82,40.119999,-0.00474701709338
2014-01-09,41.349998,40.610001,40.919998,0.00754725451124
2014-01-13,41.220001,39.799999,39.990002,0.0283513870463
2014-01-16,40.75,40.110001,40.34,-0.00821415964443
2014-01-17,40.439999,39.470001,40.009998,-0.012322500002
2014-01-21,40.049999,38.860001,39.52,0.0165624865071
2014-01-23,39.77,39.139999,39.389999,-0.0382970220674
2014-01-24,38.98,37.619999,37.91,-0.0338014466253
2014-01-28,38.32,36.52,38.220001,-0.0911587384393
2014-01-29,36.310001,34.82,34.889999,0.0119660117237
2014-01-30,35.810001,34.450001,35.310001,0.0196303838598
2014-02-05,35.939999,34.990002,35.490002,0.0209125133501
2014-02-10,38.130001,37.25,37.759998,0.0194079529825
2014-02-12,38.91,38.029999,38.110001,0.0107008458043
2014-02-19,38.330002,37.68,37.810001,-0.000529100527446
2014-02-25,37.580002,37.02,37.259998,0.0096154857947
2014-02-26,38.099998,37.34,37.619999,0.0223429454672
2014-02-27,38.48,37.740002,38.470001,0.00518531114104
2014-03-03,38.66,37.43,38.25,0.0354428721632
2014-03-05,40.150002,39.189999,39.5,0.00404245118457
2014-03-06,39.98,39.5,39.66,-0.0245034972161
2014-03-07,39.91,38.450001,38.700001,-0.016938567849
2014-03-10,38.779999,37.91,38.049999,-0.0129613770624
2014-03-14,38.189999,36.450001,37.599998,0.039374217132
2014-03-17,39.360001,38.610001,39.110001,0.00865585830409
2014-03-18,39.509998,38.799999,39.450001,-0.0215227364643
2014-03-20,38.470001,37.419998,37.77,0.0044908014251
2014-03-24,38.040001,36.279999,36.68,-0.0206590462628
2014-03-26,36.740002,35.450001,35.450001,0.00394141833522
2014-04-02,36.860001,36.560001,36.639999,-0.0243106181365
2014-04-03,36.790001,35.509998,35.759998,-0.042851459858
2014-04-04,36.049999,33.830002,34.259998,-0.0353519075252
2014-04-07,34.369999,32.529999,33.07,0.022721514918
2014-04-08,34.43,33.02,33.830002,0.0302787900979
2014-04-11,33.48,32.150002,32.869999,0.0174914592164
2014-04-14,34.040001,33.040001,33.450001,0.0224661532887
2014-04-15,34.279999,32.639999,34.209999,0.0606761792006
2014-04-16,37.299999,35.810001,36.349998,0.000825051618712
2014-04-17,36.599998,35.549999,36.380001,0.000549629010142
2014-04-21,36.650002,35.889999,36.400002,-0.00716857209384
2014-04-23,36.189999,35.400002,35.439999,-0.00565923969851
2014-04-24,35.82,34.77,35.240002,-0.0218024120262
2014-04-25,35.099998,34.290001,34.48,-0.0143130232466
2014-04-29,35.889999,34.119999,35.830002,0.00334352484746
2014-04-30,36.439999,35.25,35.950001,0.0154570289046
2014-05-02,37.119999,36.209999,36.869999,0.00108433191818
2014-05-05,37.049999,36.299999,36.91,-0.011444211784
2014-05-06,37.169998,36.48,36.490002,-0.068621073585
2014-05-07,35.990002,33.669998,34.07,-0.00441247971144
2014-05-08,34.57,33.610001,33.919998,-0.00472814147539
2014-05-09,34.099998,33.41,33.759998,0.0202324160012
2014-05-14,34.650002,33.98,34.169998,-0.0108872346931
2014-05-15,34.189999,33.400002,33.799999,-0.0116055165345
2014-05-16,33.66,33.099998,33.41,0.0142646997431
2014-05-19,33.990002,33.279999,33.889999,-0.000590318806703
2014-05-20,34.470001,33.669998,33.869999,0.0143634889146
2014-05-21,34.389999,33.889999,34.360001,0.00984658955159
2014-05-22,34.860001,34.259998,34.700001,0.00917961108645
2014-05-23,35.080002,34.509998,35.02,0.00285141343541
2014-05-28,35.169998,34.419998,34.779999,0.00344440634099
2014-05-29,35.099998,34.669998,34.900002,-0.007189103159
2014-06-02,34.950001,34.279999,34.869999,-0.00632904865364
2014-06-03,34.970001,34.580002,34.650002,0.00230608340001
2014-06-04,34.830002,34.259998,34.73,0.00602840932944
2014-06-06,36.080002,35.049999,35.919998,0.00333527273237
2014-06-10,36.52,35.860001,36.310001,0.00877439112388
2014-06-11,36.84,36.110001,36.630001,0.00408658789674
2014-06-12,36.790001,36.34,36.779999,0.00434075571268
2014-06-16,35.490002,34.77,34.810001,-0.0109764532003
2014-06-17,34.939999,34.299999,34.43,0.014703998735
2014-06-18,35.009998,34.259998,34.939999,-0.00746912417308
2014-06-20,34.810001,33.970001,34.049999,-0.0121141978487
2014-06-23,34.220001,33.369999,33.639999,-0.00476755975696
2014-06-25,33.650002,33.099998,33.25,0.0122554216608
2014-06-26,33.75,33.02,33.66,0.0173763759456
2014-06-27,34.549999,33.700001,34.25,0.0253689300352
2014-06-30,35.259998,34.849998,35.130001,0.00624284102206
2014-07-01,35.700001,35.209999,35.349998,0.0148817292958
2014-07-02,35.91,35.400002,35.880001,0.00722019243264
2014-07-03,36.150002,35.900002,36.139999,-0.0173043393699
2014-07-08,35.66,34.279999,34.529999,0.00922459737615
2014-07-10,34.970001,34.099998,34.93,0.0142128600586
2014-07-11,35.560001,34.779999,35.43,0.00759179791942
2014-07-15,35.939999,35.200001,35.610001,-0.0524615950509
2014-07-16,34.450001,33.720001,33.790001,-0.0173139250435
2014-07-17,33.900002,32.98,33.209999,0.0036069470484
2014-07-18,33.349998,32.93,33.330002,-0.00150136642072
2014-07-21,33.639999,33.16,33.279999,0.00956942154042
2014-07-23,34.919998,33.68,34.709999,0.041202189606
2014-07-25,36.330002,35.75,36.119999,-0.00610934965875
2014-07-28,36.23,35.509998,35.900002,-0.00614704349273
2014-07-29,36.16,35.669998,35.68,0.0254578780507
2014-07-31,36.490002,35.68,35.810001,-0.0053199621481
2014-08-05,36.419998,35.619999,35.700001,0.0025178359219
2014-08-07,36.0,35.529999,35.66,0.006986195803
2014-08-08,35.959999,35.400002,35.91,-0.00334725551929
2014-08-11,36.150002,35.75,35.790001,-0.00757263459473
2014-08-12,35.990002,35.150002,35.52,0.0186868918197
2014-08-13,36.450001,35.77,36.189999,0.00468648686832
2014-08-14,36.419998,36.169998,36.360001,0.00302073542836
2014-08-18,37.77,36.75,37.380001,0.0119666627333
2014-08-19,37.939999,37.5,37.830002,-0.00876155853667
2014-08-22,38.200001,37.639999,38.009998,-0.00792394563132
2014-08-25,38.220001,37.540001,37.709999,0.00211925907132
2014-08-26,37.919998,37.560001,37.790001,0.0102672744742
2014-08-27,38.720001,37.830002,38.18,0.0033991665178
2014-08-28,38.57,37.900002,38.310001,0.00520691107685
2014-08-29,38.669998,38.200001,38.509998,0.0195429726977
2014-09-02,39.299999,38.790001,39.27,-0.0102381494526
2014-09-03,39.599998,38.689999,38.869999,0.00819886755748
2014-09-04,39.34,38.959999,39.189999,0.0101549744232
2014-09-05,39.799999,39.049999,39.59,0.0545590081682
2014-09-08,41.82,40.259998,41.810001,-0.0249438286617
2014-09-09,42.060001,40.599998,40.779999,0.00878911929308
2014-09-10,41.23,40.330002,41.139999,0.00291259925244
2014-09-11,41.560001,40.93,41.259998,0.0385120809134
2014-09-16,42.959999,41.689999,42.709999,-0.00281357750453
2014-09-18,43.32,41.419998,42.09,-0.0279468922782
2014-09-22,40.040001,38.220001,38.650002,0.0102960238976
2014-09-23,39.27,37.900002,39.049999,0.0210321194914
2014-09-24,40.099998,38.91,39.880001,-0.0235961721782
2014-09-25,39.799999,38.82,38.950001,0.0429660102095
2014-09-26,40.799999,39.0,40.66,-0.00344912881972
2014-09-30,41.23,40.439999,40.75,-0.0106082159238
2014-10-01,41.240002,40.110001,40.32,0.00445435034938
2014-10-02,40.639999,39.689999,40.5,0.0130015079692
2014-10-03,41.689999,40.650002,41.029999,0.0118717567759
2014-10-06,41.73,41.040001,41.52,-0.0143119483533
2014-10-07,41.290001,40.779999,40.93,0.00365814324154
2014-10-08,41.290001,40.099998,41.080002,0.000486639094539
2014-10-09,41.25,40.419998,41.099998,-0.037179005085
2014-10-10,41.07,39.59,39.599998,-0.0312925511206
2014-10-14,39.0,37.709999,37.970001,-0.00395833734998
2014-10-16,38.5,36.919998,38.119999,0.0086196694064
2014-10-17,38.98,38.310001,38.450001,0.0213567360686
2014-10-20,39.400002,38.25,39.279999,0.0226539013588
2014-10-21,40.48,39.459999,40.18,0.0443002588966
2014-10-22,42.880001,41.77,42.0,0.0141845880436
2014-10-24,43.650002,42.400002,43.5,0.0272125858962
2014-10-28,46.150002,44.880001,45.869999,-0.00963860703703
2014-10-29,45.98,45.130001,45.43,0.00439273708341
2014-10-31,46.52,45.669998,46.049999,0.00627777801844
2014-11-03,46.720001,45.939999,46.34,0.0158428058687
2014-11-04,47.130001,45.740002,47.080002,0.00803890506428
2014-11-05,48.279999,47.32,47.459999,0.0098543832343
2014-11-06,47.98,46.599998,47.93,0.0128525609685
2014-11-07,48.669998,47.860001,48.549999,0.0175586587176
2014-11-10,49.630001,48.790001,49.41,-0.00731266723365
2014-11-11,49.18,48.099998,49.049999,0.0311113711437
2014-11-12,50.630001,49.220001,50.599998,-0.00197820048641
2014-11-13,51.169998,49.950001,50.5,0.0244510958642
2014-11-17,52.419998,50.939999,52.369999,-0.011909457051
2014-11-18,52.619999,51.34,51.75,-0.0228681513623
2014-11-19,51.369999,50.0,50.580002,0.0131593372354
2014-11-20,52.23,50.27,51.25,-0.00410595938951
2014-11-21,52.25,50.990002,51.040001,0.0153595121603
2014-11-24,51.830002,51.07,51.830002,-0.00212459755077
2014-11-25,52.189999,51.599998,51.720001,0.00405208461769
2014-11-26,52.259998,51.52,51.93,-0.00366544244353
2014-11-28,52.0,51.639999,51.740002,-0.032210247242
2014-12-01,51.43,49.66,50.099998,0.0113130118461
2014-12-02,51.119999,50.009998,50.669998,-0.00772661618331
2014-12-03,50.970001,50.200001,50.279999,0.00258220426112
2014-12-04,50.669998,49.900002,50.41,0.0114400061959
2014-12-05,51.25,50.509998,50.990002,-0.02723561618
2014-12-08,50.900002,49.220001,49.619999,0.0177773387734
2014-12-11,50.580002,49.43,49.939999,0.00598929714126
2014-12-12,51.169998,49.48,50.240002,-0.00839505213483
2014-12-15,50.919998,49.5,49.82,-0.0196621722869
2014-12-16,50.080002,48.810001,48.849998,0.0256657725286
2014-12-17,50.25,48.900002,50.119999,0.0156392578385
2014-12-18,51.150002,50.439999,50.91,-0.00058942922829
2014-12-19,51.470001,50.830002,50.880001,0.00529259281236
2014-12-22,51.599998,50.950001,51.150002,-0.0223396060488
2014-12-23,51.459999,49.93,50.02,0.0125163447319
2014-12-24,50.919998,50.189999,50.650002,0.00413750947443
2014-12-26,51.060001,50.610001,50.860001,-0.0065095801422
2014-12-29,51.009998,50.509998,50.529999,0.0135629007814
2014-12-30,51.27,50.349998,51.220001,-0.0139588034112
2014-12-31,51.68,50.459999,50.509998,-0.00675409825214
2015-01-02,50.779999,49.470001,50.169998,-0.020947332097
2015-01-05,49.880001,48.91,49.130001,0.00162696802209
2015-01-06,49.880001,48.330002,49.209999,-0.012679086139
2015-01-07,49.639999,48.509998,48.59,0.0331947093441
2015-01-08,50.23,48.720001,50.23,-0.0102051710068
2015-01-09,50.41,49.619999,49.720001,-0.0186769943878
2015-01-12,49.93,48.560001,48.799999,-0.0102987524127
2015-01-13,49.48,47.400002,48.299999,-0.0164913668522
2015-01-14,48.09,47.07,47.509998,-0.0273112351023
2015-01-15,47.75,46.200001,46.23,0.00517802661601
2015-01-16,46.59,45.849998,46.470001,0.0246558711918
2015-01-20,47.889999,46.77,47.630001,0.0114811613788
2015-01-21,48.380001,47.32,48.18,0.0146288589497
2015-01-22,49.080002,48.009998,48.889999,0.00122653326906
2015-01-23,49.23,48.630001,48.950001,0.00996040351737
2015-01-26,49.790001,49.07,49.439999,-0.0297670953774
2015-01-27,49.279999,47.66,47.990002,-0.0324009917271
2015-01-28,50.32,46.299999,46.459999,-0.0605573403935
2015-01-29,43.799999,41.799999,43.73,0.00592801540068
2015-02-02,44.759998,43.880001,44.689999,0.000223783421898
2015-02-03,45.25,44.380001,44.700001,-0.0146481943102
2015-02-04,44.98,43.880001,44.049999,-0.0114156493443
2015-02-05,44.259998,43.029999,43.549999,-0.0141059111741
2015-02-11,43.259998,42.759998,42.959999,0.0223280310645
2015-02-12,44.16,42.860001,43.93,0.0110923154538
2015-02-18,43.82,43.299999,43.650002,0.0163602147484
2015-02-19,44.419998,43.5,44.369999,-0.00587700606562
2015-02-23,43.990002,43.419998,43.529999,-0.00345180414072
2015-02-25,44.720001,43.209999,44.43,0.000450067509284
2015-02-27,44.57,44.049999,44.279999,-0.00384654846943
2015-03-02,44.43,43.700001,44.110001,-0.0343629335801
2015-03-03,43.950001,42.419998,42.619999,0.0316387776182
2015-03-05,44.310001,43.5,44.16,-0.0164387493634
2015-03-06,44.240002,43.400002,43.439999,-0.0106457613911
2015-03-09,43.93,42.669998,42.98,-0.00700446478081
2015-03-11,42.990002,42.360001,42.5,0.0105325957828
2015-03-12,43.360001,42.580002,42.950001,-0.0018644144296
2015-03-13,42.98,42.439999,42.869999,0.0148184934826
2015-03-16,43.880001,42.75,43.509998,0.00641475288343
2015-03-17,44.16,43.459999,43.790001,0.0198965869417
2015-03-18,44.709999,43.43,44.669998,0.00691585593992
2015-03-19,45.450001,44.810001,44.98,0.00133305950275
2015-03-20,45.580002,44.91,45.040001,-0.00713015482572
2015-03-23,45.540001,44.709999,44.720001,-0.00673107776669
2015-03-24,44.779999,44.279999,44.419998,-0.00496496173343
2015-03-25,44.93,44.130001,44.200001,0.00609001530159
2015-03-26,44.669998,43.68,44.470001,0.0140673751531
2015-03-27,45.669998,45.009998,45.099998,-0.00333141899816
2015-03-31,45.200001,44.419998,44.439999,-0.0070000963274
2015-04-01,44.599998,43.950001,44.130001,0.000453126408304
2015-04-07,44.220001,43.560001,43.610001,0.0351466006041
2015-04-08,45.189999,43.799999,45.169998,0.0101323114654
2015-04-09,46.169998,45.16,45.630001,-0.00991090581486
2015-04-10,45.790001,45.0,45.18,-0.00911623878698
2015-04-13,45.59,44.720001,44.77,0.0168331551303
2015-04-14,45.639999,44.790001,45.529999,0.00438311028681
2015-04-15,45.830002,45.23,45.73,0.00109275501086
2015-04-16,46.130001,45.529999,45.779999,-0.0294823082237
2015-04-17,45.439999,44.25,44.450001,0.00471326195491
2015-04-20,44.91,44.41,44.66,-0.00381375664014
2015-04-21,45.18,44.450001,44.490002,-0.0115295046453
2015-04-22,44.849998,43.669998,43.98,-0.00638686014178
2015-04-23,44.060001,43.580002,43.700001,0.0185904014225
2015-04-24,44.709999,43.689999,44.52,-0.00360034138235
2015-04-28,44.57,43.939999,44.34,-0.0241965927553
2015-05-01,42.68,42.09,42.509998,-0.0111177255273
2015-05-04,42.549999,41.830002,42.040001,-0.0177590940417
2015-05-06,41.73,41.209999,41.66,0.0516892565507
2015-05-07,44.98,43.549999,43.869999,0.00500230698634
2015-05-08,44.549999,44.0,44.09,-0.0111758948864
2015-05-11,44.139999,43.59,43.599998,0.00548953815633
2015-05-12,44.310001,43.689999,43.84,0.0126928718435
2015-05-13,44.669998,43.98,44.400002,0.0123112686813
2015-05-14,44.990002,44.450001,44.950001,-0.00445933844371
2015-05-15,45.07,44.689999,44.75,-0.00875325969587
2015-05-22,44.0,43.470001,43.490002,-0.0148254742278
2015-05-26,43.5,42.580002,42.849998,0.0122929300815
2015-05-27,43.439999,42.279999,43.380001,-0.00717182938481
2015-05-28,43.419998,42.93,43.07,-0.00302292990369
2015-06-01,43.630001,42.91,43.349998,-0.00462419321107
2015-06-02,43.619999,42.919998,43.150002,0.00138946292167
2015-06-03,43.779999,42.98,43.209999,-0.00766638671761
2015-06-04,43.439999,42.759998,42.880001,-0.00163379656756
2015-06-05,43.259998,42.700001,42.810001,-0.0188641059423
2015-06-08,42.889999,42.0,42.009998,-0.00908655234555
2015-06-09,41.950001,41.02,41.630001,0.0102761088221
2015-06-10,42.310001,41.689999,42.060001,-0.026989638243
2015-06-12,41.110001,40.459999,40.529999,-0.0014814323697
2015-06-15,40.669998,40.209999,40.470001,0.00419179506649
2015-06-16,41.400002,40.02,40.639999,0.00784317765326
2015-06-19,40.93,40.369999,40.509998,0.00541611381625
2015-06-22,40.889999,40.540001,40.73,-0.00196603646601
2015-06-23,40.799999,40.509998,40.650002,0.00710867061284
2015-06-24,41.23,40.580002,40.939999,0.00317037216131
2015-06-25,41.389999,40.900002,41.07,-0.0248995727682
2015-06-30,39.650002,39.189999,39.290001,0.00101757827335
2015-07-01,39.779999,39.150002,39.330002,0.0012704613091
2015-07-07,38.380001,36.580002,38.23,-0.0265056598237
2015-07-09,38.68,37.52,37.610001,0.00820862557329
2015-07-10,38.419998,37.779999,37.919998,0.0219101107788
2015-07-14,39.029999,38.439999,38.630001,-0.00649268593002
2015-07-15,38.799999,38.150002,38.380001,0.0137147703617
2015-07-16,38.959999,38.599998,38.91,0.0195959954202
2015-07-17,39.790001,38.93,39.68,-0.00353443938336
2015-07-20,39.98,39.259998,39.540001,0.00479372679319
2015-07-21,39.849998,39.349998,39.73,-0.0124098841609
2015-07-23,39.779999,39.060001,39.209999,-0.00922376546694
2015-07-30,37.689999,37.299999,37.419998,-0.0202463398559
2015-08-03,36.98,36.369999,36.689999,0.0116516698665
2015-08-04,37.209999,36.599998,37.119999,0.00349606384722
2015-08-05,37.709999,37.23,37.25,-0.0214362030024
2015-08-06,37.52,36.299999,36.459999,0.00574318571954
2015-08-07,36.759998,36.150002,36.669998,0.0130048974568
2015-08-11,36.77,35.73,36.029999,-0.0436824120688
2015-08-12,34.77,33.849998,34.490002,0.0409031161889
2015-08-13,36.610001,34.82,35.93,0.00859093523699
2015-08-17,36.240002,35.77,36.099998,-0.0114223004542
2015-08-18,36.189999,35.599998,35.689999,-0.0141085865667
2015-08-20,34.950001,33.869999,34.099998,-0.0349132292502
2015-08-24,32.279999,29.0,31.309999,0.0136402116986
2015-08-25,33.029999,31.540001,31.74,0.0242775695813
2015-08-27,33.77,32.950001,33.689999,-0.0164600459127
2015-08-28,33.57,32.93,33.139999,-0.0275330021502
2015-08-31,32.990002,32.23,32.240002,-0.0200508590803
2015-09-01,32.099998,31.23,31.6,0.00536532768856
2015-09-02,32.029999,31.379999,31.77,0.0239476842409
2015-09-03,32.740002,31.799999,32.540001,-0.0299461236948
2015-09-04,32.290001,31.440001,31.58,-0.0217678249238
2015-09-08,32.830002,30.860001,30.9,0.019866081086
2015-09-09,31.799999,30.35,31.52,-0.0118080197562
2015-09-10,31.59,31.030001,31.15,0.00894860557601
2015-09-11,31.43,30.629999,31.43,-0.0359552900353
2015-09-15,31.23,29.41,31.040001,0.0115311653827
2015-09-17,31.33,30.809999,30.93,-0.00616184858653
2015-09-18,30.799999,30.41,30.74,0.0138913556688
2015-09-22,30.92,30.17,30.4,-0.0219496673802
2015-09-24,29.57,28.85,29.34,-0.00718323607236
2015-09-25,29.709999,28.91,29.129999,-0.0539527639194
2015-09-28,29.219999,27.200001,27.6,0.0236316045333
2015-09-29,29.23,27.85,28.26,0.0227401787719
2015-10-01,29.0,28.440001,28.91,0.0604007458618
2015-10-02,30.709999,28.43,30.709999,0.00454844846135
2015-10-05,31.200001,30.35,30.85,0.00355926607039
2015-10-06,31.190001,30.66,30.959999,0.0289691433849
2015-10-07,31.99,31.209999,31.870001,0.0155668772386
2015-10-08,32.5,31.73,32.369999,0.00462324763426
2015-10-09,32.689999,31.99,32.52,0.0104008583616
2015-10-13,32.830002,32.32,32.34,-0.0077603990272
2015-10-14,32.490002,31.77,32.09,0.0424037904995
2015-10-15,33.490002,32.400002,33.48,-0.00329098282503
2015-10-19,33.630001,33.18,33.5,-0.0202026463976
2015-10-20,33.59,32.77,32.830002,-0.0534920609895
2015-10-21,32.43,31.01,31.120001,0.0175191291067
2015-10-22,31.9,31.209999,31.67,0.046275932113
2015-10-23,33.360001,32.240002,33.169998,0.00691016719938
2015-10-26,33.490002,33.0,33.400002,0.0265893651545
2015-10-27,35.470001,33.880001,34.299999,0.025616597899
2015-10-28,35.27,34.299999,35.189999,-0.0039863379664
2015-10-29,35.150002,34.700001,35.049999,0.0161316648375
2015-10-30,35.700001,35.049999,35.619999,-0.00987450553944
2015-11-02,35.48,35.07,35.27,-0.015716825654
2015-11-03,35.34,34.650002,34.720001,0.0100301455581
2015-11-04,35.240002,34.75,35.07,0.00142467614102
2015-11-05,35.299999,34.16,35.119999,-0.0265450669848
2015-11-06,35.200001,33.459999,34.200001,-0.0153214839342
2015-11-09,34.080002,33.080002,33.68,0.00916223317473
2015-11-10,34.130001,33.259998,33.990002,-0.0181094743571
2015-11-11,34.23,33.029999,33.380001,-0.00450386582524
2015-11-13,33.040001,32.169998,32.189999,0.0233354770524
2015-11-17,33.119999,32.619999,32.860001,0.00364517409019
2015-11-18,33.02,32.32,32.98,-0.0106691758796
2015-11-19,33.5,32.580002,32.630001,0.0146032405096
2015-11-20,33.299999,32.689999,33.110001,0.00752222570505
2015-11-23,33.869999,32.869999,33.360001,-0.0120629327651
2015-11-24,33.189999,32.610001,32.959999,0.00604965556563
2015-11-25,33.52,32.75,33.16,-0.00665663587583
2015-11-27,33.09,32.439999,32.939999,0.0260689519056
2015-12-01,33.889999,33.470001,33.709999,0.0559547033801
2015-12-02,36.389999,34.77,35.650002,-0.037438347492
2015-12-03,35.720001,34.099998,34.34,0.0164624656476
2015-12-04,35.200001,34.18,34.91,-0.0066101692046
2015-12-07,34.919998,34.470001,34.68,0.00488992790538
2015-12-08,34.98,34.029999,34.849998,-0.0129964572988
2015-12-09,35.84,33.150002,34.400002,0.00666376477214
2015-12-10,34.73,33.91,34.630001,-0.0509438243358
2015-12-14,33.27,32.209999,32.59,0.0134107162777
2015-12-15,33.389999,32.5,33.029999,0.0224526726491
2015-12-16,33.880001,32.91,33.779999,-0.0164157994098
2015-12-17,34.080002,33.110001,33.23,-0.00846179106897
2015-12-18,33.630001,32.869999,32.950001,0.000606796116713
2015-12-21,33.299999,32.689999,32.970001,0.0363350869886
2015-12-22,34.209999,32.970001,34.189999,0.00757585208435
2015-12-23,34.580002,33.990002,34.450001,-0.00991840073977
2015-12-24,34.740002,34.099998,34.110001,-0.0150646183021
2015-12-28,33.91,33.349998,33.599998,0.013010325637
2015-12-29,34.169998,33.599998,34.040001,-0.0198790702861
2015-12-30,34.040001,33.349998,33.369999,-0.00330184916376
2016-01-04,32.349998,31.139999,31.4,0.0251585906921
2016-01-05,32.330002,31.530001,32.200001,-0.0012430392955
2016-01-06,32.459999,31.6,32.16,-0.064206901171
2016-01-07,31.190001,30.02,30.16,0.0154633450572
2016-01-08,31.540001,30.0,30.629999,-0.015131835026
2016-01-11,30.75,29.74,30.17,0.0170888480446
2016-01-12,30.969999,30.209999,30.690001,-0.0415825733875
2016-01-13,31.17,29.33,29.440001,0.0294532329461
2016-01-14,30.57,28.709999,30.32,-0.0396957943242
2016-01-15,29.77,28.59,29.139999,0.020381174582
2016-01-19,30.0,29.309999,29.74,-0.0328122048264
2016-01-20,29.110001,27.440001,28.780001,0.0182479843992
2016-01-21,29.799999,28.190001,29.309999,0.0149004113869
2016-01-22,30.52,29.309999,29.75,0.00100792884381
2016-01-25,30.389999,29.66,29.780001,0.00669343183901
2016-01-26,30.190001,29.620001,29.98,-0.00972017021741
2016-01-27,30.530001,29.450001,29.690001,-0.0321725552137
2016-01-28,30.629999,28.6,28.75,0.0260914217115
2016-01-29,29.51,28.51,29.51,0.00203114490954
2016-02-01,29.790001,28.790001,29.57,-0.0173977101338
2016-02-02,30.23,28.129999,29.059999,-0.0486524929811
2016-02-03,28.610001,26.57,27.68,0.051744782047
2016-02-04,29.23,27.709999,29.15,-0.0413224413352
2016-02-05,29.139999,27.73,27.969999,-0.0334455031374
2016-02-08,27.969999,26.48,27.049999,-0.00853909047038
2016-02-09,27.690001,26.51,26.82,0.0103858500321
2016-02-10,27.809999,26.84,27.1,-0.0126254926256
2016-02-11,26.969999,26.15,26.76,0.010409052897
2016-02-12,27.32,26.719999,27.040001,0.0795874350891
2016-02-16,29.440001,27.940001,29.280001,0.00306905601276
2016-02-17,29.66,29.059999,29.370001,0.00170093591441
2016-02-18,30.139999,29.389999,29.42,0.0208551450116
2016-02-19,30.23,29.700001,30.040001,0.0369262335944
2016-02-22,31.209999,30.389999,31.17,-0.0161711156531
2016-02-23,31.379999,30.51,30.67,0.00908805331462
2016-02-24,31.120001,29.799999,30.950001,0.0131601959292
2016-02-25,31.360001,30.24,31.360001,0.000318826710215
2016-02-26,31.9,31.219999,31.370001,0.013299752299
2016-02-29,32.459999,31.309999,31.790001,0.0312766785231
2016-03-01,32.849998,32.040001,32.799999,0.00334807805296
2016-03-02,33.240002,32.77,32.91,-0.000911962353644
2016-03-03,33.209999,32.419998,32.880001,0.0293698056368
2016-03-04,33.93,32.759998,33.860001,0.00294892575838
2016-03-07,34.380001,33.59,33.959999,-0.0307992356085
2016-03-08,33.82,32.84,32.93,0.0174597456773
2016-03-09,33.52,32.779999,33.509998,-0.0208057564036
2016-03-10,33.599998,32.09,32.82,0.0297185606349
2016-03-11,33.860001,32.84,33.810001,-0.00682593508819
2016-03-14,34.09,33.509998,33.580002,-0.00957529757617
2016-03-15,33.459999,33.110001,33.259998,0.0222991265804
2016-03-16,34.080002,33.0,34.009998,0.00790752434518
2016-03-17,34.549999,33.869999,34.279999,0.0256313250612
2016-03-18,35.209999,34.380001,35.169998,0.00849390735913
2016-03-21,36.099998,35.0,35.470001,-0.00169303085456
2016-03-22,35.610001,34.68,35.41,-0.017376908079
2016-03-23,35.700001,34.709999,34.799999,0.00172271073325
2016-03-24,34.869999,33.93,34.860001,0.0105579235751
2016-03-28,35.450001,34.619999,35.23,0.0304705613799
2016-03-29,36.43,35.009998,36.32,0.00658622020515
2016-03-30,37.279999,36.439999,36.560001,0.00681480061921
2016-03-31,37.02,36.5,36.810001,-0.00900540935133
2016-04-05,36.919998,36.220001,36.41,0.00684278022422
2016-04-07,37.25,35.720001,36.169998,-0.00276849575411
2016-04-08,36.919998,35.619999,36.07,0.0113026702907
2016-04-13,37.349998,36.900002,37.310001,-0.00375948353321
2016-04-14,37.5,36.849998,37.169998,-0.0179157896143
2016-04-15,37.150002,36.419998,36.509998,0.000273914838736
2016-04-18,37.0,35.880001,36.52,-0.00521615444274
2016-04-19,36.73,36.110001,36.330002,0.0407228428996
2016-04-20,38.189999,37.0,37.84,-0.00450277557238
2016-04-21,38.119999,37.349998,37.669998,-0.00505651124108
2016-04-26,37.540001,36.91,37.110001,-0.00432082756161
2016-04-27,37.59,36.630001,36.950001,-0.00979069542669
2016-04-28,37.439999,36.509998,36.59,0.000273206731395
2016-05-02,36.740002,36.32,36.529999,-0.0143371913118
2016-05-03,36.41,35.91,36.009998,-0.000277683664544
2016-05-04,36.09,35.740002,36.0,0.0257760092441
2016-05-06,37.310001,36.490002,37.23,-0.00134390559133
2016-05-09,37.349998,36.919998,37.18,0.00696864260669
2016-05-10,37.580002,37.139999,37.439999,-0.00187140816203
2016-05-11,37.630001,37.200001,37.369999,-0.00913984881757
2016-05-12,37.509998,36.790001,37.029999,-0.0149642027143
2016-05-13,37.07,36.380001,36.48,0.0270432921641
2016-05-16,37.790001,36.880001,37.48,-0.00561874387905
2016-05-17,37.700001,37.25,37.27,-0.000805207376609
2016-05-18,37.5,36.889999,37.240002,-0.00592519896921
2016-05-19,37.23,36.669998,37.02,-0.0141460465569
2016-05-20,36.720001,35.880001,36.5,0.00437398182311
2016-05-23,36.950001,36.43,36.66,0.02345434409
2016-05-24,37.630001,36.77,37.529999,-0.0530758869795
2016-05-25,36.959999,35.470001,35.59,0.0323455435584
2016-05-26,36.849998,36.07,36.759998,0.0284278201498
2016-05-27,37.880001,36.84,37.82,0.00316787491915
