Date,High,Low,Close,Tmrw_return
2015-07-06,44.48,43.950001,44.389999,-0.00202954184062
2015-07-08,44.900002,44.029999,44.240002,0.00630912398531
2015-07-09,45.220001,44.5,44.52,0.00201954514933
2015-07-14,45.959999,45.310001,45.619999,0.00306410842922
2015-07-15,45.889999,45.43,45.759998,0.019476963228
2015-07-16,46.689999,45.970001,46.66,-0.000857654435694
2015-07-20,47.130001,46.439999,46.919998,0.00764337078772
2015-07-21,47.330002,46.48,47.279999,-0.0374962693529
2015-07-22,46.93,45.200001,45.540001,0.0124387853116
2015-07-23,46.23,45.099998,46.110001,-0.00369369241245
2015-07-24,46.32,45.799999,45.939999,-0.0129260430337
2015-07-27,46.009998,45.25,45.349998,-0.000220487380328
2015-07-28,45.639999,44.790001,45.34,0.0207363315667
2015-07-29,46.779999,45.259998,46.290001,0.0126651899537
2015-07-30,47.400002,45.93,46.880001,-0.00384698051169
2015-07-31,47.369999,46.5,46.700001,0.00235269058681
2015-08-03,47.0,46.450001,46.810001,0.015474606292
2015-08-04,47.709999,46.68,47.540001,0.000841063942313
2015-08-05,48.41,47.540001,47.580002,-0.0203829347517
2015-08-06,47.77,46.330002,46.619999,0.00257075974302
2015-08-10,47.490002,46.84,47.330002,-0.0196294329216
2015-08-11,46.939999,45.900002,46.41,0.00708541864753
2015-08-12,46.900002,45.709999,46.740002,-0.000214015188278
2015-08-13,47.099998,46.490002,46.73,0.00576124499772
2015-08-17,47.450001,46.57,47.32,-0.00105719430504
2015-08-18,47.43,46.700001,47.27,-0.0140607129659
2015-08-19,47.080002,46.299999,46.610001,-0.0205924907376
2015-08-20,46.470001,45.66,45.66,-0.0583959420356
2015-08-24,42.689999,39.720001,41.68,-0.0294604138477
2015-08-25,43.240002,40.389999,40.470001,0.0538720778422
2015-08-26,42.84,41.060001,42.709999,0.0274813041996
2015-08-28,44.150002,43.389999,43.93,-0.00937685544
2015-08-31,43.93,43.099998,43.52,-0.0398459085472
2015-09-01,42.59,41.66,41.82,0.0361626861936
2015-09-02,43.380001,41.880001,43.360001,0.00322355790052
2015-09-03,43.98,43.279999,43.5,-0.0206719471141
2015-09-04,43.040001,42.200001,42.610001,0.0295974899354
2015-09-08,44.0,43.200001,43.889999,-0.0188597818499
2015-09-09,44.400002,42.91,43.07,0.00509498548789
2015-09-14,43.439999,42.860001,43.040001,0.0216050460389
2015-09-15,44.290001,43.080002,43.98,0.00724966935111
2015-09-16,44.380001,43.84,44.299999,-0.00112928302379
2015-09-17,45.0,44.080002,44.25,-0.0175543092009
2015-09-18,43.990002,43.330002,43.48,0.0143854745344
2015-09-21,44.470001,43.599998,44.110001,-0.00477217114823
2015-09-22,44.049999,43.310001,43.900002,-0.000683673255709
2015-09-23,44.169998,43.509998,43.869999,0.000911392190124
2015-09-24,44.130001,43.27,43.91,0.000682959624531
2015-09-25,44.73,43.759998,43.939999,-0.0149033596442
2015-09-28,44.09,43.209999,43.290001,0.00345896805151
2015-09-29,43.57,43.049999,43.439999,0.01870063683
2015-09-30,44.299999,43.66,44.259998,0.0078767821213
2015-10-01,44.75,43.75,44.610001,0.0212915337191
2015-10-02,45.57,43.919998,45.57,0.0229945269899
2015-10-05,46.889999,45.700001,46.630001,0.00257012346905
2015-10-06,47.18,46.220001,46.75,0.00106892582138
2015-10-07,47.349998,45.950001,46.799999,0.0137933645747
2015-10-08,47.52,46.5,47.450001,-0.00719123219189
2015-10-09,47.540001,46.919998,47.110001,-0.00233771222881
2015-10-12,47.07,46.5,47.0,-0.00234318993507
2015-10-13,47.130001,46.560001,46.889999,-0.00448860435663
2015-10-14,47.099998,46.529999,46.68,0.00704449507354
2015-10-15,47.029999,46.529999,47.009998,0.0105798706105
2015-10-16,47.540001,46.900002,47.509998,0.00231264695671
2015-10-19,47.880001,47.02,47.619999,0.00314500734273
2015-10-20,47.810001,47.02,47.77,-0.0120039136239
2015-10-21,47.990002,47.110001,47.200001,0.0174318810785
2015-10-22,48.950001,47.09,48.029999,0.0960102564766
2015-10-23,54.07,52.25,52.869999,0.0257669410875
2015-10-28,53.98,52.860001,53.98,-0.0115521872419
2015-10-29,53.830002,53.220001,53.360001,-0.0135851523279
2015-10-30,53.990002,52.619999,52.639999,0.0113337630725
2015-11-02,53.360001,52.619999,53.240002,0.0169479792888
2015-11-03,54.389999,52.900002,54.150002,0.00460618024516
2015-11-04,54.880001,54.060001,54.400002,-0.000367733033164
2015-11-05,54.700001,54.0,54.380001,0.00988108688973
2015-11-06,54.98,53.959999,54.919998,-0.0139349158791
2015-11-09,54.869999,53.560001,54.16,-0.012074113657
2015-11-11,54.200001,53.459999,53.650002,-0.00617001104486
2015-11-12,53.98,53.189999,53.32,-0.00904301565638
2015-11-16,53.889999,52.849998,53.77,-0.0149899563865
2015-11-17,53.529999,52.849998,52.970001,0.0164766320271
2015-11-18,53.98,52.98,53.849998,0.00166993271027
2015-11-19,54.66,53.779999,53.939999,0.00462407195197
2015-11-23,54.459999,53.75,54.189999,0.00110662129614
2015-11-24,54.439999,53.580002,54.25,-0.0103762466115
2015-11-25,54.23,53.689999,53.689999,0.0044601635401
2015-11-27,54.080002,53.790001,53.93,0.00775766741955
2015-12-01,55.23,54.299999,55.220001,-0.000181146428097
2015-12-02,55.959999,55.060001,55.209999,-0.0184631512875
2015-12-03,55.77,53.93,54.200001,0.0310623281428
2015-12-07,55.970001,55.290001,55.810001,-0.000358422936482
2015-12-08,56.099998,54.990002,55.790001,-0.0146251770447
2015-12-09,55.869999,54.509998,54.98,0.00526078310807
2015-12-10,55.66,55.009998,55.27,-0.0221357064989
2015-12-11,55.099998,54.009998,54.060001,0.0197808281137
2015-12-14,55.209999,53.68,55.139999,0.001087583939
2015-12-15,55.900002,55.09,55.200001,0.0167074753709
2015-12-16,56.25,54.759998,56.130001,-0.00769028188333
2015-12-17,56.790001,55.529999,55.700001,-0.0285915856036
2015-12-18,56.0,54.029999,54.130001,0.0128489466094
2015-12-21,55.349998,54.23,54.830002,0.00943909712861
2015-12-23,55.880001,55.439999,55.82,-0.00269086183875
2015-12-24,55.959999,55.43,55.669998,0.00501708636161
2015-12-28,55.950001,54.98,55.950001,0.0106667322476
2015-12-29,56.849998,56.060001,56.549999,-0.0042530278533
2015-12-30,56.779999,56.290001,56.310001,-0.0148495615787
2015-12-31,56.189999,55.419998,55.48,-0.0123324197408
2016-01-04,54.799999,53.389999,54.799999,0.00455166929759
2016-01-06,54.400002,53.639999,54.049999,-0.0354019468857
2016-01-08,53.279999,52.150002,52.330002,-0.000573506652692
2016-01-12,53.099998,52.060001,52.779999,-0.021835765515
2016-01-13,54.07,51.299999,51.639999,0.0280687066495
2016-01-14,53.419998,51.57,53.110001,-0.0407356789727
2016-01-19,51.68,50.060001,50.560001,0.00453873488499
2016-01-20,51.380001,49.099998,50.790001,-0.00612228626911
2016-01-21,51.580002,50.299999,50.48,0.0352279490912
2016-01-22,52.330002,51.259998,52.290001,-0.00960806757961
2016-01-26,52.439999,51.549999,52.169998,-0.0183774784031
2016-01-27,52.200001,51.02,51.220001,0.01626681848
2016-01-28,52.209999,51.25,52.060001,0.0565712927096
2016-01-29,55.09,54.0,55.09,-0.00692172168709
2016-02-03,53.389999,51.259998,52.16,-0.00307219903697
2016-02-04,52.810001,51.369999,52.0,-0.0360258222568
2016-02-05,52.0,49.560001,50.16,-0.015065063467
2016-02-08,49.57,48.189999,49.41,-0.0026345339246
2016-02-09,50.240002,48.669998,49.279999,0.00868780105685
2016-02-10,50.389999,49.52,49.709999,-0.000402414500449
2016-02-12,50.68,49.75,50.5,0.0116154470614
2016-02-16,51.09,50.130001,51.09,0.0256993763992
2016-02-17,52.77,51.450001,52.419998,-0.00439727324732
2016-02-18,52.950001,52.099998,52.189999,-0.0071147113606
2016-02-19,52.279999,51.529999,51.82,0.0158901014327
2016-02-22,53.0,52.279999,52.650002,-0.028317445835
2016-02-23,52.369999,50.98,51.18,0.00351084812047
2016-02-24,51.5,50.200001,51.360001,0.0143052315195
2016-02-26,52.68,51.099998,51.299999,-0.00822079399759
2016-02-29,51.650002,50.66,50.880001,0.0328659186531
2016-03-01,52.59,50.919998,52.580002,0.00701223359415
2016-03-02,52.959999,52.16,52.950001,-0.011396191821
2016-03-03,52.970001,51.779999,52.349998,-0.00613144302962
2016-03-04,52.450001,51.709999,52.029999,-0.019406780603
2016-03-07,51.799999,50.580002,51.029999,0.0120765588083
2016-03-08,52.130001,50.599998,51.650002,0.0227782453663
2016-03-09,52.849998,51.860001,52.84,-0.0150637038054
2016-03-10,52.939999,51.16,52.049999,0.0194070209911
2016-03-11,53.07,52.380001,53.07,0.00188249306125
2016-03-14,53.59,52.630001,53.169998,0.00786819360571
2016-03-15,53.59,52.740002,53.59,0.0140820932619
2016-03-16,54.599998,53.400002,54.349998,0.00568760373123
2016-03-17,55.0,54.0,54.66,-0.0216374225666
2016-03-18,54.970001,53.450001,53.490002,0.00689334801678
2016-03-21,53.93,52.93,53.860001,0.00389139744381
2016-03-22,54.25,53.459999,54.07,-0.00185114823455
2016-03-23,54.240002,53.740002,53.970001,0.0044370196661
2016-03-24,54.330002,53.73,54.209999,-0.0124363180556
2016-03-28,54.290001,53.330002,53.540001,0.0216174330277
2016-03-29,54.860001,53.450001,54.709999,0.00619535520584
2016-03-30,55.639999,54.900002,55.049999,0.00326443890971
2016-03-31,55.59,54.860001,55.23,0.00613720337873
2016-04-01,55.610001,54.57,55.57,-0.00252252386012
2016-04-04,55.66,55.0,55.43,-0.0158199315681
2016-04-05,55.299999,54.459999,54.560001,0.0102115766995
2016-04-06,55.200001,54.209999,55.119999,-0.0120461396797
2016-04-07,54.91,54.23,54.459999,-0.000734772279608
2016-04-08,55.279999,54.32,54.419998,-0.00202330614434
2016-04-11,55.150002,54.299999,54.310001,0.0062408607595
2016-04-12,54.779999,53.759998,54.650002,0.0127273718019
2016-04-13,55.439999,54.889999,55.349998,0.000180706352047
2016-04-14,55.580002,55.07,55.360001,0.00522478428746
2016-04-15,55.919998,55.110001,55.650002,0.0144502914532
2016-04-18,56.59,55.209999,56.459999,-0.00124058502824
2016-04-19,56.77,55.68,56.389999,-0.0142884911201
2016-04-20,56.5,55.490002,55.59,0.00341203530639
2016-04-21,56.23,55.419998,55.779999,-0.0744114092609
2016-04-22,52.43,50.77,51.779999,0.00635293310038
2016-04-25,52.130001,51.630001,52.110001,-0.0129408276221
2016-04-26,52.349998,51.09,51.439999,-0.00976761056887
2016-04-27,51.5,50.549999,50.939999,-0.0206274070827
2016-04-28,50.77,49.560001,49.900002,-0.000601443331737
2016-05-02,50.75,49.779999,50.610001,-0.0165359281339
2016-05-03,50.41,49.599998,49.779999,0.00180632265484
2016-05-04,50.060001,49.459999,49.869999,0.0014026653217
2016-05-05,50.299999,49.73,49.939999,0.0089704580197
2016-05-10,51.099998,50.189999,51.02,0.00058781230837
2016-05-11,51.779999,51.0,51.049999,0.00897039972805
2016-05-12,51.810001,50.919998,51.509998,-0.00838285443148
2016-05-13,51.900002,51.040001,51.080002,0.0145761004707
2016-05-16,51.959999,50.75,51.830002,-0.0257978739055
2016-05-17,51.73,50.360001,50.509998,0.00592190840296
2016-05-18,51.139999,50.299999,50.810001,-0.00969059289462
2016-05-19,50.619999,49.82,50.32,0.00594412296976
2016-05-20,51.220001,50.400002,50.619999,-0.0117239298498
2016-05-23,50.68,49.98,50.029999,0.0307050497445
2016-05-24,51.709999,50.400002,51.59,0.0102208778136
2016-05-25,52.490002,51.790001,52.119999,-0.00442265896204
2016-05-26,51.98,51.360001,51.889999,0.00825263304083
2016-05-27,52.32,51.77,52.32,0.0129132064032
2016-05-31,53.0,52.080002,53.0,-0.00283423907883
2016-06-01,52.950001,52.439999,52.849998,-0.00702552983746
2016-06-02,52.740002,51.84,52.48,-0.0132350448913
2016-06-03,52.419998,51.599998,51.790001,0.00654351821828
2016-06-06,52.349998,51.889999,52.130001,-0.000575707591222
2016-06-07,52.73,52.099998,52.099998,-0.00115223751131
2016-06-08,52.439999,51.869999,52.040001,-0.00810349794216
2016-06-09,52.0,51.490002,51.619999,-0.00271579219021
2016-06-10,52.049999,51.040001,51.48,-0.0263743099419
2016-06-13,50.720001,49.060001,50.139999,-0.00620182035621
2016-06-15,50.119999,49.689999,49.689999,0.0139890373578
2016-06-16,50.470001,49.509998,50.389999,-0.00517307162375
2016-06-17,50.43,49.82,50.130001,-0.00119762488169
2016-06-20,50.830002,50.029999,50.07,0.0221221545926
2016-06-21,51.43,50.16,51.189999,-0.00391460664399
2016-06-22,51.459999,50.950001,50.990002,0.0178818755487
2016-06-23,52.060001,51.150002,51.91,-0.0408941974094
2016-06-24,50.939999,49.52,49.830002,-0.0284977960146
2016-06-27,49.150002,48.040001,48.43,0.0206403365078
2016-06-28,49.470001,48.669998,49.439999,0.0220053288235
2016-06-29,50.720001,49.799999,50.540001,0.0123882619852
2016-07-01,51.720001,51.07,51.16,0.000195407020956
2016-07-05,51.279999,50.740002,51.169998,0.00409562741297
2016-07-07,51.610001,51.07,51.380001,0.0177473408059
2016-07-08,52.360001,51.549999,52.299999,0.00552963565083
2016-07-11,52.830002,52.470001,52.59,0.0117203422136
2016-07-12,53.400002,52.790001,53.209999,0.0056221851322
2016-07-13,53.860001,53.18,53.509998,0.00428912545655
2016-07-14,53.990002,53.580002,53.740002,-0.000744620266778
2016-07-15,54.0,53.209999,53.700001,0.00482999267052
2016-07-18,54.34,53.549999,53.959999,-0.0162544262117
2016-07-19,53.900002,52.93,53.09,0.051754668443
2016-07-20,56.84,55.529999,55.91,-0.00196940357244
2016-07-21,56.23,55.759998,55.799999,0.0137049578889
2016-07-22,56.630001,55.779999,56.57,0.00282436198341
2016-07-25,56.740002,56.259998,56.73,0.000528645717284
2016-07-26,57.290001,56.509998,56.759998,-0.0100930297284
2016-07-27,56.799999,56.110001,56.189999,0.000355871896209
2016-07-29,56.759998,56.049999,56.68,-0.00176581360088
2016-08-02,56.900002,56.310001,56.580002,0.0068692298238
2016-08-03,57.110001,56.490002,56.970001,0.00734522365023
2016-08-04,57.52,56.669998,57.389999,0.00988304550357
2016-08-05,58.209999,57.450001,57.959999,0.00172387562084
2016-08-08,58.09,57.779999,58.060001,0.00240839609948
2016-08-09,58.5,58.02,58.200001,-0.00309759322626
2016-08-10,58.32,57.82,58.02,0.00481429751053
2016-08-11,58.450001,58.029999,58.299999,-0.00619410112182
2016-08-12,58.189999,57.619999,57.939999,0.00310184641433
2016-08-16,57.619999,57.27,57.439999,0.00208699206184
2016-08-17,57.68,57.23,57.560001,0.00069463358728
2016-08-19,57.73,57.200001,57.619999,0.000867360645947
2016-08-25,58.290001,57.779999,58.169998,-0.00240962257063
2016-08-29,58.599998,58.099998,58.099998,-0.00362098861768
2016-08-30,58.189999,57.610001,57.889999,-0.00745560466904
2016-08-31,57.799999,57.299999,57.459999,0.00225990537085
2016-09-01,57.82,57.009998,57.59,0.00138813142866
2016-09-02,58.189999,57.419998,57.669998,-0.00104089184486
2016-09-06,57.799999,57.209999,57.610001,0.000867511107867
2016-09-09,57.52,56.209999,56.209999,0.014833399556
2016-09-12,57.209999,55.610001,57.049999,-0.00915660578212
2016-09-13,56.650002,56.049999,56.529999,-0.004787685485
2016-09-14,56.630001,56.029999,56.259998,0.0163952729292
2016-09-19,57.75,56.849998,56.93,-0.00211005879142
2016-09-20,57.349998,56.75,56.810001,0.016584075787
2016-09-21,57.849998,57.080002,57.759998,0.00103827662967
2016-09-22,58.0,57.630001,57.82,-0.00676792171199
2016-09-23,57.91,57.380001,57.43,-0.00927143859454
2016-09-26,57.139999,56.830002,56.900002,0.0182852107603
2016-09-27,58.060001,56.68,57.950001,0.00137951392803
2016-09-28,58.060001,57.669998,58.029999,-0.0109157628013
2016-09-29,58.169998,57.209999,57.400002,0.0034781948109
2016-09-30,57.77,57.34,57.599998,-0.00312989311777
2016-10-04,57.599998,56.970001,57.240002,0.00696376415341
2016-10-05,57.959999,57.259998,57.639999,0.00173345509056
2016-10-06,57.860001,57.279999,57.740002,0.00103854950447
2016-10-07,57.98,57.419998,57.799999,0.00414368686819
2016-10-10,58.389999,57.869999,58.040001,-0.0147534048038
2016-10-11,58.02,56.889999,57.189999,-0.00139979025481
2016-10-12,57.27,56.400002,57.110001,-0.00333251210222
2016-10-13,57.299999,56.32,56.919998,0.00874590177723
2016-10-14,57.740002,57.119999,57.419998,-0.00348913476348
2016-10-17,57.459999,56.869999,57.220001,0.00766018711189
2016-10-18,57.950001,57.41,57.66,-0.00225715871729
2016-10-19,57.84,57.400002,57.529999,-0.00487889105862
2016-10-20,57.52,56.66,57.25,0.0412341366523
2016-10-21,60.450001,59.490002,59.66,0.0222120850867
2016-10-24,61.0,59.93,61.0,-0.000163915072686
2016-10-25,61.369999,60.799999,60.990002,-0.0059201125235
2016-10-26,61.200001,60.470001,60.630001,-0.00878002831383
2016-10-27,60.830002,60.09,60.099998,-0.00383428002889
2016-10-28,60.52,59.580002,59.869999,0.000834777596722
2016-10-31,60.419998,59.919998,59.919998,-0.00200466159695
2016-11-01,60.02,59.25,59.799999,-0.00620649485561
2016-11-02,59.93,59.299999,59.43,-0.00370871972392
2016-11-03,59.639999,59.110001,59.209999,-0.00848037661142
2016-11-04,59.279999,58.52,58.709999,0.0287100898137
2016-11-07,60.52,59.779999,60.419998,0.000827247965344
2016-11-08,60.779999,60.150002,60.470001,-0.00497353482914
2016-11-09,60.59,59.200001,60.169998,-0.0247341121233
2016-11-10,60.490002,57.630001,58.700001,0.00543662564497
2016-11-11,59.119999,58.009998,59.02,-0.0153665480185
2016-11-14,59.080002,57.279999,58.119999,0.0128217845573
2016-11-15,59.490002,58.32,58.869999,0.0131625760193
2016-11-16,59.66,58.810001,59.650002,0.0164605427705
2016-11-17,60.950001,59.970001,60.639999,-0.00479381043983
2016-11-18,61.139999,60.299999,60.349998,0.00841524649646
2016-11-21,60.970001,60.419998,60.860001,0.00426296759703
2016-11-22,61.259998,60.810001,61.119999,-0.0118499904437
2016-11-23,61.099998,60.25,60.400002,0.00214995532951
2016-11-25,60.529999,60.130001,60.529999,0.00132081907926
2016-11-28,61.02,60.209999,60.610001,0.00788827419955
2016-11-29,61.41,60.52,61.09,-0.013679686149
2016-11-30,61.18,60.220001,60.259998,-0.0177469417308
2016-12-01,60.150002,58.939999,59.200001,0.000844221233389
2016-12-02,59.470001,58.799999,59.25,0.0162387596441
2016-12-05,60.59,59.560001,60.220001,-0.00449364150528
2016-12-06,60.459999,59.799999,59.950001,0.0234102019523
2016-12-07,61.380001,59.799999,61.369999,-0.00588334772415
2016-12-08,61.580002,60.84,61.009998,0.0156126607286
2016-12-09,61.990002,61.130001,61.970001,0.00322212300053
2016-12-12,62.299999,61.720001,62.169998,0.0129446795615
2016-12-13,63.419998,62.240002,62.98,-0.00477479818506
2016-12-14,63.450001,62.529999,62.68,-0.00159664728799
2016-12-19,63.77,62.419998,63.619999,-0.00125822602318
2016-12-21,63.700001,63.119999,63.540001,0.000157337320334
2016-12-22,64.099998,63.41,63.549999,-0.004889937933
2016-12-23,63.540001,62.799999,63.240002,0.000632263689793
2016-12-27,64.07,63.209999,63.279999,-0.00459329227171
2016-12-28,63.400002,62.830002,62.990002,-0.00142981988201
2016-12-29,63.200001,62.73,62.900002,-0.0121563076307
2016-12-30,62.990002,62.029999,62.139999,0.00705588232762
2017-01-03,62.84,62.130001,62.580002,-0.00448436045778
2017-01-05,62.66,62.029999,62.299999,0.00863040364538
2017-01-06,63.150002,62.040001,62.84,-0.00318777766911
2017-01-09,63.080002,62.540001,62.639999,-0.000319335789387
2017-01-10,63.07,62.279999,62.619999,0.00906134503115
